Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-26,00:00,34,Serie A,Genoa,Como,Home Win,0.5409485585345529,0.26465260368459853,0.19439883778084854
2026-04-26,00:00,34,Serie A,Bologna,Roma,Home Win,0.5443082208495638,0.26412438165585483,0.19156739749458146
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.29956207572108734,0.28262312062451606,0.41781480365439666
2026-04-26,00:00,34,Serie A,Verona,Lecce,Home Win,0.5119605369544349,0.27157418558443697,0.2164652774611281
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.5586319912091497,0.25980551869546537,0.18156249009538486
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.8238784828402576,0.14527087887702816,0.03085063828271437
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.598195034211726,0.2481681927492676,0.15363677303900639
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.5719120332028856,0.25618057679591844,0.17190739000119598
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.2206937206204963,0.2659984985589086,0.513307780820595
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.6305134202463415,0.2364997530505098,0.13298682670314868
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.6685989945695029,0.220393563351179,0.11100744207931812
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6971238099681479,0.20715619160630871,0.09571999842554334
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.1496428653491397,0.2636112947348146,0.5867458399160457
2026-05-03,00:00,35,Serie A,Udinese,Torino,Home Win,0.4786699472866913,0.2777267007326112,0.24360335198069752
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.1746821366155784,0.2742145441238446,0.551103319260577
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.5717367700259915,0.25643891860362644,0.17182431137038204
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.40151296262481695,0.28612697977206053,0.3123600576031225
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.4886386844921504,0.2758194721990981,0.2355418433087515
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.5765205633121813,0.27152935075058565,0.15195008593723305
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.3210815978694915,0.28495888620369947,0.39395951592680906
2026-05-10,00:00,36,Serie A,Lazio,Milan,Home Win,0.48959019780158997,0.2756764888763428,0.23473331332206726
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.27455008848160767,0.279451825602407,0.4459980859159853
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Away Win,0.30004433989260554,0.28297786218059884,0.4169777979267956
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.27903599864029893,0.2798469793887747,0.4411170219709264
2026-05-17,00:00,37,Serie A,Roma,Lazio,Away Win,0.2857533182428276,0.2806866252626963,0.4335600564944761
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.3999185264110565,0.2856755554676056,0.3144059181213379
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Away Win,0.3286953368394177,0.285968550621526,0.3853361125390563
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.3456214368343353,0.28673774003982544,0.36764082312583923
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.5576833818962206,0.2601526832671573,0.18216393483662216
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.6483011245727539,0.22926448285579681,0.12243439257144928
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.4849729176630886,0.2757225427238239,0.2393045396130875
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.27453851851591354,0.28676681001384197,0.43869467147024443
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Home Win,0.6392045828344487,0.25001366064013514,0.1107817565254162
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.31663238058589754,0.2841935669126044,0.39917405250149807
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.632937330989162,0.23553948806343938,0.13152318094739857
2026-05-24,00:00,38,Serie A,Bologna,Milan,Home Win,0.4909002415165125,0.27554587456987245,0.23355388391361506
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.26426059795202606,0.27723852626200096,0.45850087578597293
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.34012987196058414,0.28670593241733516,0.3731641956220807
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Away Win,0.42462072523708794,0.2829811404358661,0.292398134327046
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.7082306463225475,0.20175811060181756,0.09001124307563498
2026-05-24,00:00,38,Serie A,Cremonese,Como,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Home Win,0.3825835699612966,0.2872873034264834,0.33012912661222
2025-08-17,00:00,1,Ligue 1,Auxerre,Lorient,Away Win,0.4113156080245972,0.28002575039863586,0.3086586415767669
2025-08-17,00:00,1,Ligue 1,Monaco,Le Havre,Home Win,0.7123901472484243,0.19970259518982347,0.08790725756175218
2025-08-17,00:00,1,Ligue 1,Metz,Strasbourg,Away Win,0.24087812778716897,0.28690438607620045,0.4722174861366306
2025-08-17,00:00,1,Ligue 1,Nantes,Paris SG,Away Win,0.2177597452545318,0.26482112617366754,0.5174191285718007
2025-08-17,00:00,1,Ligue 1,Nice,Toulouse,Home Win,0.41603347659111023,0.2848425805568695,0.29912394285202026
2025-08-17,00:00,1,Ligue 1,Lens,Lyon,Home Win,0.4408696162441487,0.2825098549571677,0.2766205287986836
2025-08-17,00:00,1,Ligue 1,Angers,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-08-17,00:00,1,Ligue 1,Brest,Lille,Home Win,0.3602263224057459,0.28707709052929015,0.352696587064964
2025-08-17,00:00,1,Ligue 1,Rennes,Marseille,Away Win,0.2434133516724899,0.2723690488228485,0.4842175995046616
2025-08-24,00:00,2,Ligue 1,Le Havre,Lens,Away Win,0.31819851289996426,0.285269183798481,0.3965323033015547
2025-08-24,00:00,2,Ligue 1,Lorient,Rennes,Away Win,0.22525840254178062,0.2854005864501349,0.48934101100808447
2025-08-24,00:00,2,Ligue 1,Toulouse,Brest,Home Win,0.4445744289330968,0.28210283166476585,0.27332273940213736
2025-08-24,00:00,2,Ligue 1,Nice,Auxerre,Home Win,0.6571160007798373,0.22546428609985325,0.11741971312030935
2025-08-24,00:00,2,Ligue 1,Lyon,Metz,Home Win,0.5968093483689234,0.2652964074998023,0.13789424413127432
2025-08-24,00:00,2,Ligue 1,Marseille,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-08-24,00:00,2,Ligue 1,Lille,Monaco,Home Win,0.4861435817756715,0.2762811142760349,0.23757530394829357
2025-08-24,00:00,2,Ligue 1,Paris SG,Angers,Home Win,0.8096821519277061,0.14586916946278583,0.04444867860950809
2025-08-24,00:00,2,Ligue 1,Strasbourg,Nantes,Home Win,0.5418239316616048,0.26447925365685304,0.19369681468154215
2025-08-31,00:00,3,Ligue 1,Le Havre,Nice,Away Win,0.2576510752647474,0.2759908869271942,0.4663580378080584
2025-08-31,00:00,3,Ligue 1,Monaco,Strasbourg,Home Win,0.42482469751908475,0.28400565040128384,0.29116965207963147
2025-08-31,00:00,3,Ligue 1,Lorient,Lille,Away Win,0.21635106704526738,0.2838546166506638,0.4997943163040688
2025-08-31,00:00,3,Ligue 1,Nantes,Auxerre,Home Win,0.4372420608997345,0.28270745277404785,0.28005048632621765
2025-08-31,00:00,3,Ligue 1,Paris FC,Metz,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2025-08-31,00:00,3,Ligue 1,Toulouse,Paris SG,Away Win,0.21945553508947202,0.2654843747087289,0.5150600902017991
2025-08-31,00:00,3,Ligue 1,Lyon,Marseille,Home Win,0.45172523105963375,0.281319669445763,0.2669550994946033
2025-08-31,00:00,3,Ligue 1,Lens,Brest,Home Win,0.4140293598175049,0.28488343954086304,0.3010872006416321
2025-08-31,00:00,3,Ligue 1,Angers,Rennes,Home Win,0.3827234208583832,0.28730344772338867,0.32997313141822815
2025-09-14,00:00,4,Ligue 1,Auxerre,Monaco,Away Win,0.21323664705534892,0.2631819985400439,0.5235813544046072
2025-09-14,00:00,4,Ligue 1,Metz,Angers,Home Win,0.2918383421946066,0.28553428394990316,0.42262737385549026
2025-09-14,00:00,4,Ligue 1,Nice,Nantes,Home Win,0.6404492640763082,0.23252726987166822,0.12702346605202353
2025-09-14,00:00,4,Ligue 1,Marseille,Lorient,Home Win,0.6718412920832634,0.23584191501140594,0.09231679290533065
2025-09-14,00:00,4,Ligue 1,Lille,Toulouse,Home Win,0.5886312986298486,0.2511974685429395,0.1601712328272119
2025-09-14,00:00,4,Ligue 1,Paris SG,Lens,Home Win,0.6772775842381964,0.21645851633199953,0.10626389942980412
2025-09-14,00:00,4,Ligue 1,Strasbourg,Le Havre,Home Win,0.6877952865346915,0.21158242383288162,0.10062228963242686
2025-09-14,00:00,4,Ligue 1,Brest,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-09-14,00:00,4,Ligue 1,Rennes,Lyon,Away Win,0.24742758627441422,0.2731112445228729,0.47946116920271287
2025-09-21,00:00,5,Ligue 1,Le Havre,Lorient,Away Win,0.41154439048072183,0.2797696042266842,0.30868600529259393
2025-09-21,00:00,5,Ligue 1,Auxerre,Toulouse,Away Win,0.3377033870727833,0.2867096747967504,0.3755869381304663
2025-09-21,00:00,5,Ligue 1,Monaco,Metz,Home Win,0.7078596103724664,0.21716939883691366,0.07497099079062003
2025-09-21,00:00,5,Ligue 1,Nantes,Rennes,Home Win,0.37137756858401205,0.28743893764731104,0.3411834937686769
2025-09-21,00:00,5,Ligue 1,Paris FC,Strasbourg,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-09-21,00:00,5,Ligue 1,Marseille,Paris SG,Away Win,0.2585771679878235,0.2759546637535095,0.465468168258667
2025-09-21,00:00,5,Ligue 1,Lyon,Angers,Home Win,0.6460113621653819,0.2302207981082916,0.12376783972632646
2025-09-21,00:00,5,Ligue 1,Lens,Lille,Home Win,0.4080662727355957,0.28517216444015503,0.30676156282424927
2025-09-21,00:00,5,Ligue 1,Brest,Nice,Home Win,0.462436318397522,0.28031039237976074,0.2572532892227173
2025-09-28,00:00,6,Ligue 1,Lorient,Monaco,Home Win,0.264508549436672,0.2871344003935337,0.4483570501697943
2025-09-28,00:00,6,Ligue 1,Metz,Le Havre,Home Win,0.27110195755958555,0.2872867286205292,0.4416113138198853
2025-09-28,00:00,6,Ligue 1,Toulouse,Nantes,Home Win,0.590445050454811,0.2506289221440095,0.15892602740117948
2025-09-28,00:00,6,Ligue 1,Nice,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-09-28,00:00,6,Ligue 1,Lille,Lyon,Home Win,0.48829896713194154,0.2753886960562675,0.23631233681179098
2025-09-28,00:00,6,Ligue 1,Paris SG,Auxerre,Home Win,0.7274377183443818,0.1920994179226588,0.0804628637329594
2025-09-28,00:00,6,Ligue 1,Strasbourg,Marseille,Away Win,0.28067097067832947,0.2802256941795349,0.4391033351421356
2025-09-28,00:00,6,Ligue 1,Angers,Brest,Away Win,0.32273434630828063,0.28567664963970635,0.391589004052013
2025-09-28,00:00,6,Ligue 1,Rennes,Lens,Home Win,0.4107125401496887,0.28555959463119507,0.3037278652191162
2025-10-05,00:00,7,Ligue 1,Paris FC,Lorient,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2025-10-05,00:00,7,Ligue 1,Lyon,Toulouse,Home Win,0.5555354704468487,0.26076640513093446,0.1836981244222168
2025-10-05,00:00,7,Ligue 1,Lille,Paris SG,Away Win,0.27463333455522865,0.2791476714103026,0.4462189940344688
2025-10-05,00:00,7,Ligue 1,Strasbourg,Angers,Home Win,0.6592702367793059,0.22452739215683032,0.1162023710638638
2025-10-05,00:00,7,Ligue 1,Brest,Nantes,Home Win,0.5387154817581177,0.2653372883796692,0.19594722986221313
2025-10-05,00:00,7,Ligue 1,Le Havre,Rennes,Home Win,0.4125271860518213,0.2857095088276121,0.30176330512056665
2025-10-05,00:00,7,Ligue 1,Auxerre,Lens,Away Win,0.34337924887599797,0.2869065616456699,0.3697141894783321
2025-10-05,00:00,7,Ligue 1,Monaco,Nice,Home Win,0.4161929190158844,0.28446143865585327,0.29934564232826233
2025-10-05,00:00,7,Ligue 1,Metz,Marseille,Away Win,0.19986483751921874,0.28111164457271365,0.5190235179080676
2025-10-19,00:00,8,Ligue 1,Lorient,Brest,Away Win,0.2197232651875457,0.2845687994617939,0.4957079353506603
2025-10-19,00:00,8,Ligue 1,Nantes,Lille,Away Win,0.2741802796232867,0.27908538455279974,0.4467343358239136
2025-10-19,00:00,8,Ligue 1,Toulouse,Metz,Home Win,0.5795916116359349,0.27039384036082503,0.15001454800324
2025-10-19,00:00,8,Ligue 1,Nice,Lyon,Home Win,0.5577093792644328,0.26012139737244255,0.18216922336312463
2025-10-19,00:00,8,Ligue 1,Marseille,Le Havre,Home Win,0.6905406559137853,0.21028993553765263,0.09916940854856204
2025-10-19,00:00,8,Ligue 1,Paris SG,Strasbourg,Home Win,0.6956463015596487,0.20786312687091069,0.09649057156944062
2025-10-19,00:00,8,Ligue 1,Lens,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-10-19,00:00,8,Ligue 1,Angers,Monaco,Away Win,0.3249918818473816,0.2858470678329468,0.38916105031967163
2025-10-19,00:00,8,Ligue 1,Rennes,Auxerre,Home Win,0.5080409646034241,0.2718508839607239,0.22010815143585205
2025-10-26,00:00,9,Ligue 1,Auxerre,Le Havre,Home Win,0.505138262953214,0.27285464784936164,0.22200708919742437
2025-10-26,00:00,9,Ligue 1,Monaco,Toulouse,Home Win,0.5933116674423218,0.24964573979377747,0.15704259276390076
2025-10-26,00:00,9,Ligue 1,Paris FC,Nantes,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-10-26,00:00,9,Ligue 1,Lyon,Strasbourg,Home Win,0.596537658520604,0.24867810679492514,0.1547842346844708
2025-10-26,00:00,9,Ligue 1,Lille,Metz,Home Win,0.7005174472889495,0.2211344076608538,0.07834814505019676
2025-10-26,00:00,9,Ligue 1,Lens,Marseille,Home Win,0.4197329705874017,0.28445661915709436,0.295810410255504
2025-10-26,00:00,9,Ligue 1,Angers,Lorient,Away Win,0.4342819531475916,0.2846051667748342,0.28111288007757423
2025-10-26,00:00,9,Ligue 1,Brest,Paris SG,Away Win,0.24020813763451782,0.27184749054681495,0.48794437181866723
2025-10-26,00:00,9,Ligue 1,Rennes,Nice,Away Win,0.28954655794938083,0.2815710092059079,0.42888243284471134
2025-10-29,00:00,10,Ligue 1,Le Havre,Brest,Away Win,0.30806889211926186,0.2839882587197942,0.407942849160944
2025-10-29,00:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.1508222148067419,0.2643048544020907,0.5848729307911673
2025-10-29,00:00,10,Ligue 1,Metz,Lens,Away Win,0.1856960948019056,0.27755207650518643,0.5367518286929079
2025-10-29,00:00,10,Ligue 1,Nantes,Monaco,Away Win,0.27637528863924343,0.27964415666259734,0.4439805546981592
2025-10-29,00:00,10,Ligue 1,Paris FC,Lyon,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-10-29,00:00,10,Ligue 1,Toulouse,Rennes,Home Win,0.36071182372307253,0.28707996866345314,0.3522082076134744
2025-10-29,00:00,10,Ligue 1,Nice,Lille,Home Win,0.4001723825931549,0.2856706976890564,0.3141569197177887
2025-10-29,00:00,10,Ligue 1,Marseille,Angers,Home Win,0.7410761548338199,0.1849892843144547,0.07393456085172533
2025-10-29,00:00,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.4681643843650818,0.2789551317691803,0.2528804838657379
2025-11-02,00:00,11,Ligue 1,Auxerre,Marseille,Away Win,0.23979544221440444,0.27156631372420403,0.48863824406139156
2025-11-02,00:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-11-02,00:00,11,Ligue 1,Nantes,Metz,Home Win,0.6547262416698408,0.2435104323479662,0.10176332598219294
2025-11-02,00:00,11,Ligue 1,Toulouse,Le Havre,Home Win,0.5404867288252684,0.2650340080991086,0.19447926307562308
2025-11-02,00:00,11,Ligue 1,Lille,Angers,Home Win,0.740862347457935,0.18510202511840984,0.07403562742365517
2025-11-02,00:00,11,Ligue 1,Paris SG,Nice,Home Win,0.6991856850501675,0.20616268082326683,0.09465163412656562
2025-11-02,00:00,11,Ligue 1,Lens,Lorient,Home Win,0.6513658239623413,0.24516680865485616,0.10346736738280252
2025-11-02,00:00,11,Ligue 1,Brest,Lyon,Away Win,0.2935731112957001,0.28216949105262756,0.42425739765167236
2025-11-02,00:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.3248191177845001,0.2858578562736511,0.38932302594184875
2025-11-09,00:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.3800026291609594,0.2871511664137592,0.3328462044252814
2025-11-09,00:00,12,Ligue 1,Monaco,Lens,Home Win,0.6363011286989358,0.23424881253758725,0.12945005876347684
2025-11-09,00:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.23930363835979584,0.28665207962238554,0.4740442820178187
2025-11-09,00:00,12,Ligue 1,Metz,Nice,Away Win,0.20175170307611534,0.28151915316340786,0.5167291437604767
2025-11-09,00:00,12,Ligue 1,Paris FC,Rennes,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-11-09,00:00,12,Ligue 1,Lyon,Paris SG,Away Win,0.24162569232101852,0.27247370507450575,0.4859006026044757
2025-11-09,00:00,12,Ligue 1,Marseille,Brest,Home Win,0.4905798215904912,0.2756839271329078,0.23373625127660105
2025-11-09,00:00,12,Ligue 1,Strasbourg,Lille,Away Win,0.3014644862094215,0.28296788233327164,0.41556763145730685
2025-11-09,00:00,12,Ligue 1,Angers,Auxerre,Home Win,0.4024451971054077,0.2863677442073822,0.3111870586872101
2025-11-23,00:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.3026403874945756,0.28339959035514567,0.4139600221502788
2025-11-23,00:00,13,Ligue 1,Nantes,Lorient,Away Win,0.4538327959875586,0.28656573375667727,0.25960147025576413
2025-11-23,00:00,13,Ligue 1,Toulouse,Angers,Home Win,0.6334338972995847,0.23522870943631857,0.13133739326409677
2025-11-23,00:00,13,Ligue 1,Nice,Marseille,Home Win,0.362595159930135,0.28628655414919396,0.35111828592067107
2025-11-23,00:00,13,Ligue 1,Lille,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-11-23,00:00,13,Ligue 1,Paris SG,Le Havre,Home Win,0.7740550723752574,0.16689376719549784,0.05905116042924479
2025-11-23,00:00,13,Ligue 1,Lens,Strasbourg,Home Win,0.4716038124797456,0.27866382726050454,0.24973236025974987
2025-11-23,00:00,13,Ligue 1,Brest,Metz,Home Win,0.7415773908244008,0.1980520753891513,0.06037053378644787
2025-11-23,00:00,13,Ligue 1,Rennes,Monaco,Away Win,0.21451306343078613,0.26372116804122925,0.5217657685279846
2025-11-30,00:00,14,Ligue 1,Le Havre,Lille,Away Win,0.31766557693481445,0.28488436341285706,0.3974500596523285
2025-11-30,00:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.2867337550739573,0.2813942516265587,0.43187199329948406
2025-11-30,00:00,14,Ligue 1,Lorient,Nice,Away Win,0.24289532175972098,0.28663932422878374,0.47046535401149525
2025-11-30,00:00,14,Ligue 1,Metz,Rennes,Away Win,0.2366470914079872,0.2866144861762073,0.47673842241580555
2025-11-30,00:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-11-30,00:00,14,Ligue 1,Lyon,Nantes,Home Win,0.6379875324957092,0.2335316827018072,0.1284807848024836
2025-11-30,00:00,14,Ligue 1,Marseille,Toulouse,Home Win,0.49748192735070207,0.27436055915473223,0.22815751349456567
2025-11-30,00:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.4879888077979323,0.27551640828625523,0.2364947839158125
2025-11-30,00:00,14,Ligue 1,Angers,Lens,Away Win,0.2692479112968471,0.2782009161054815,0.45255117259767136
2025-12-07,00:00,15,Ligue 1,Le Havre,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-12-07,00:00,15,Ligue 1,Auxerre,Metz,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-12-07,00:00,15,Ligue 1,Lorient,Lyon,Home Win,0.2562179442514214,0.28673185189176487,0.45705020385681366
2025-12-07,00:00,15,Ligue 1,Nantes,Lens,Away Win,0.3447248832963442,0.28689067700831067,0.3683844396953452
2025-12-07,00:00,15,Ligue 1,Toulouse,Strasbourg,Home Win,0.5517047561451084,0.26191010680928667,0.18638513704560492
2025-12-07,00:00,15,Ligue 1,Nice,Angers,Home Win,0.6613579190586757,0.22360896906906183,0.11503311187226246
2025-12-07,00:00,15,Ligue 1,Lille,Marseille,Home Win,0.5398232615099393,0.2646536371318318,0.19552310135822884
2025-12-07,00:00,15,Ligue 1,Paris SG,Rennes,Home Win,0.696775545227892,0.20732201326903682,0.09590244150307117
2025-12-07,00:00,15,Ligue 1,Brest,Monaco,Home Win,0.4402651059548525,0.283044687418798,0.27669020662634947
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Away Win,0.27550996992051424,0.27940745827004065,0.4450825718094451
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Away Win,0.15055013377592963,0.2638727623129459,0.5855771039111244
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.6655532171245904,0.22175002263300136,0.11269676024240821
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Home Win,0.38828632901392407,0.2861305304687899,0.32558314051728604
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Home Win,0.586377989433884,0.2687329214056087,0.14488908916050727
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Home Win,0.5309468349532236,0.2672128895755741,0.20184027547120226
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Away Win,0.31923580169677734,0.28520363569259644,0.3955605626106262
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Home Win,0.4038182078654108,0.28617509346678577,0.31000669866780345
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.54284294886185,0.2640980004115999,0.1930590507265501
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.48620996685877593,0.2758808906727631,0.23790914246846098
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.475733093853788,0.2687623540872686,0.2555045520589434
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Home Win,0.3961511372372847,0.2861128236685045,0.31773603909421083
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Home Win,0.5932991085439655,0.2496515139833544,0.15704937747268014
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Home Win,0.6391969608901573,0.23305116145541496,0.12775187765442778
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.6524149082241221,0.22750247675921803,0.12008261501665987
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.632804086315571,0.23558345086003168,0.13161246282439734
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.6302969585314846,0.253664787804115,0.11603825366440036
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.34356711338660456,0.28643912930605203,0.3699937573073434
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.5372871160507202,0.26542535424232483,0.19728752970695496
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.6638084850425431,0.22252501711100237,0.11366649784645451
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.608403146016504,0.26154126937564404,0.13005558460785194
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.5507402337977255,0.2620028218328532,0.18725694436942122
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.28443416105407,0.28081910965385704,0.434746729292073
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.5808216160290952,0.25362502772733486,0.16555335624356995
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.3066825866699219,0.2839486300945282,0.4093687832355499
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.21836552674667617,0.26515788630121606,0.5164765869521077
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.20707278847694396,0.2828104496002197,0.5101167619228363
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Home Win,0.3579597793185514,0.28737484997882096,0.35466537070262766
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.6426569819450378,0.23163016140460968,0.12571285665035248
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Home Win,0.6004124552195872,0.24748509738527674,0.1521024473951361
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Home Win,0.44780866646196443,0.2817263985194683,0.2704649350185673
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.6390734580573384,0.25002114847207896,0.11090539347058266
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.6252240761980965,0.23850524494020672,0.13627067886169678
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Home Win,0.3572465670929382,0.2717035033791213,0.37104992952794047
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.5211364341459533,0.2690096061831478,0.2098539596708989
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.5371451377868652,0.26540279388427734,0.19745206832885742
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.5142611707967171,0.2706409910130205,0.21509783819026237
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.2998099416437728,0.2831696952333956,0.4170203631228317
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.5765690465227833,0.2550103182350241,0.16842063524219253
