Date,Time,Home_Team,Away_Team,Competition,Matchweek
2027-05-02,12:00,Vallecano,Villarreal,La Liga,34
2027-05-02,12:00,Málaga CF,Getafe,La Liga,34
2027-05-02,12:00,Betis,Valencia,La Liga,34
2027-05-02,12:00,Elche,Espanol,La Liga,34
2027-05-02,12:00,Levante,Real Madrid,La Liga,34
2027-05-02,12:00,Ath Madrid,Alaves,La Liga,34
2027-05-09,12:00,Valencia,Ath Madrid,La Liga,35
2027-05-09,12:00,Osasuna,Sociedad,La Liga,35
2027-05-09,12:00,Alaves,Levante,La Liga,35
2027-05-09,12:00,Athletic Club,Málaga CF,La Liga,35
2027-05-09,12:00,Real Racing Club de Santander,Sevilla,La Liga,35
2027-05-09,12:00,Vallecano,RC Deportivo La Coruña,La Liga,35
2027-05-09,12:00,Betis,Espanol,La Liga,35
2027-05-09,12:00,Real Madrid,Barcelona,La Liga,35
2027-05-09,12:00,Getafe,Elche,La Liga,35
2027-05-09,12:00,Villarreal,Celta,La Liga,35
2027-05-16,12:00,Ath Madrid,Vallecano,La Liga,36
2027-05-16,12:00,Sevilla,Villarreal,La Liga,36
2027-05-16,12:00,Sociedad,Barcelona,La Liga,36
2027-05-16,12:00,Elche,Athletic Club,La Liga,36
2027-05-16,12:00,Málaga CF,Celta,La Liga,36
2027-05-16,12:00,RC Deportivo La Coruña,Alaves,La Liga,36
2027-05-16,12:00,Levante,Getafe,La Liga,36
2027-05-16,12:00,Espanol,Valencia,La Liga,36
2027-05-16,12:00,Real Madrid,Real Racing Club de Santander,La Liga,36
2027-05-16,12:00,Osasuna,Betis,La Liga,36
2027-05-23,12:00,Ath Madrid,Athletic Club,La Liga,37
2027-05-23,12:00,Alaves,Real Madrid,La Liga,37
2027-05-23,12:00,Sevilla,Getafe,La Liga,37
2027-05-23,12:00,Villarreal,Osasuna,La Liga,37
2027-05-23,12:00,Real Racing Club de Santander,Levante,La Liga,37
2027-05-23,12:00,RC Deportivo La Coruña,Espanol,La Liga,37
2027-05-23,12:00,Vallecano,Betis,La Liga,37
2027-05-23,12:00,Barcelona,Málaga CF,La Liga,37
2027-05-23,12:00,Valencia,Elche,La Liga,37
2027-05-23,12:00,Celta,Sociedad,La Liga,37
2027-05-30,12:00,Levante,Celta,La Liga,38
2027-05-30,12:00,Real Madrid,RC Deportivo La Coruña,La Liga,38
2027-05-30,12:00,Betis,Ath Madrid,La Liga,38
2027-05-30,12:00,Sociedad,Villarreal,La Liga,38
2027-05-30,12:00,Málaga CF,Sevilla,La Liga,38
2027-05-30,12:00,Elche,Real Racing Club de Santander,La Liga,38
2027-05-30,12:00,Athletic Club,Vallecano,La Liga,38
2027-05-30,12:00,Espanol,Alaves,La Liga,38
2027-05-30,12:00,Getafe,Barcelona,La Liga,38
2027-05-30,12:00,Osasuna,Valencia,La Liga,38
2026-08-28,18:30,Bayern Munich,Stuttgart,Bundesliga,1
2026-08-29,13:30,RB Leipzig,M'gladbach,Bundesliga,1
2026-08-29,13:30,Mainz,Paderborn,Bundesliga,1
2026-08-29,13:30,Union Berlin,Ein Frankfurt,Bundesliga,1
2026-08-29,13:30,SV 07 Elversberg,Leverkusen,Bundesliga,1
2026-08-29,13:30,Dortmund,Hamburg,Bundesliga,1
2026-08-29,13:30,Augsburg,Schalke 04,Bundesliga,1
2026-08-29,13:30,FC Koln,Hoffenheim,Bundesliga,1
2026-08-29,13:30,Freiburg,Werder Bremen,Bundesliga,1
2026-09-05,13:30,Werder Bremen,RB Leipzig,Bundesliga,2
2026-09-05,13:30,Ein Frankfurt,Augsburg,Bundesliga,2
2026-09-05,13:30,Hoffenheim,Dortmund,Bundesliga,2
2026-09-05,13:30,Hamburg,Mainz,Bundesliga,2
2026-09-05,13:30,Schalke 04,Bayern Munich,Bundesliga,2
2026-09-05,13:30,Leverkusen,Union Berlin,Bundesliga,2
2026-09-05,13:30,Stuttgart,FC Koln,Bundesliga,2
2026-09-05,13:30,M'gladbach,SV 07 Elversberg,Bundesliga,2
2026-09-05,13:30,Paderborn,Freiburg,Bundesliga,2
2026-09-12,13:30,Hoffenheim,Stuttgart,Bundesliga,3
2026-09-12,13:30,Dortmund,Paderborn,Bundesliga,3
2026-09-12,13:30,Augsburg,Leverkusen,Bundesliga,3
2026-09-12,13:30,Union Berlin,Schalke 04,Bundesliga,3
2026-09-12,13:30,FC Koln,Werder Bremen,Bundesliga,3
2026-09-12,13:30,RB Leipzig,Hamburg,Bundesliga,3
2026-09-12,13:30,SV 07 Elversberg,Bayern Munich,Bundesliga,3
2026-09-12,13:30,Mainz,Ein Frankfurt,Bundesliga,3
2026-09-12,13:30,Freiburg,M'gladbach,Bundesliga,3
2026-09-19,13:30,Paderborn,Hoffenheim,Bundesliga,4
2026-09-19,13:30,Bayern Munich,Union Berlin,Bundesliga,4
2026-09-19,13:30,Schalke 04,SV 07 Elversberg,Bundesliga,4
2026-09-19,13:30,Stuttgart,Dortmund,Bundesliga,4
2026-09-19,13:30,Leverkusen,RB Leipzig,Bundesliga,4
2026-09-19,13:30,Hamburg,FC Koln,Bundesliga,4
2026-09-19,13:30,M'gladbach,Mainz,Bundesliga,4
2026-09-19,13:30,Werder Bremen,Augsburg,Bundesliga,4
2026-09-19,13:30,Ein Frankfurt,Freiburg,Bundesliga,4
2026-10-10,13:30,Mainz,Leverkusen,Bundesliga,5
2026-10-10,13:30,Paderborn,Stuttgart,Bundesliga,5
2026-10-10,13:30,FC Koln,M'gladbach,Bundesliga,5
2026-10-10,13:30,RB Leipzig,Ein Frankfurt,Bundesliga,5
2026-10-10,13:30,Freiburg,Schalke 04,Bundesliga,5
2026-10-10,13:30,Union Berlin,SV 07 Elversberg,Bundesliga,5
2026-10-10,13:30,Hoffenheim,Hamburg,Bundesliga,5
2026-10-10,13:30,Augsburg,Bayern Munich,Bundesliga,5
2026-10-10,13:30,Dortmund,Werder Bremen,Bundesliga,5
2026-10-17,13:30,Union Berlin,Dortmund,Bundesliga,6
2026-10-17,13:30,Hamburg,Stuttgart,Bundesliga,6
2026-10-17,13:30,Werder Bremen,Paderborn,Bundesliga,6
2026-10-17,13:30,SV 07 Elversberg,Augsburg,Bundesliga,6
2026-10-17,13:30,Bayern Munich,RB Leipzig,Bundesliga,6
2026-10-17,13:30,M'gladbach,Hoffenheim,Bundesliga,6
2026-10-17,13:30,Leverkusen,Freiburg,Bundesliga,6
2026-10-17,13:30,Ein Frankfurt,FC Koln,Bundesliga,6
2026-10-17,13:30,Schalke 04,Mainz,Bundesliga,6
2026-10-24,13:30,Mainz,Werder Bremen,Bundesliga,7
2026-10-24,13:30,FC Koln,Schalke 04,Bundesliga,7
2026-10-24,13:30,RB Leipzig,SV 07 Elversberg,Bundesliga,7
2026-10-24,13:30,Stuttgart,M'gladbach,Bundesliga,7
2026-10-24,13:30,Paderborn,Hamburg,Bundesliga,7
2026-10-24,13:30,Hoffenheim,Leverkusen,Bundesliga,7
2026-10-24,13:30,Freiburg,Bayern Munich,Bundesliga,7
2026-10-24,13:30,Dortmund,Ein Frankfurt,Bundesliga,7
2026-10-24,13:30,Augsburg,Union Berlin,Bundesliga,7
2026-10-31,14:30,M'gladbach,Paderborn,Bundesliga,8
2026-10-31,14:30,Schalke 04,RB Leipzig,Bundesliga,8
2026-10-31,14:30,Union Berlin,FC Koln,Bundesliga,8
2026-10-31,14:30,Augsburg,Freiburg,Bundesliga,8
2026-10-31,14:30,Werder Bremen,Hoffenheim,Bundesliga,8
2026-10-31,14:30,Ein Frankfurt,Hamburg,Bundesliga,8
2026-10-31,14:30,Bayern Munich,Dortmund,Bundesliga,8
2026-10-31,14:30,SV 07 Elversberg,Mainz,Bundesliga,8
2026-10-31,14:30,Leverkusen,Stuttgart,Bundesliga,8
2026-11-07,14:30,RB Leipzig,Augsburg,Bundesliga,9
2026-11-07,14:30,Stuttgart,Werder Bremen,Bundesliga,9
2026-11-07,14:30,Dortmund,SV 07 Elversberg,Bundesliga,9
2026-11-07,14:30,Mainz,Bayern Munich,Bundesliga,9
2026-11-07,14:30,Hamburg,M'gladbach,Bundesliga,9
2026-11-07,14:30,Paderborn,Ein Frankfurt,Bundesliga,9
2026-11-07,14:30,Freiburg,Union Berlin,Bundesliga,9
2026-11-07,14:30,FC Koln,Leverkusen,Bundesliga,9
2026-11-07,14:30,Hoffenheim,Schalke 04,Bundesliga,9
2026-11-21,14:30,Leverkusen,Paderborn,Bundesliga,10
2026-11-21,14:30,Union Berlin,RB Leipzig,Bundesliga,10
2026-11-21,14:30,Bayern Munich,FC Koln,Bundesliga,10
2026-11-21,14:30,SV 07 Elversberg,Freiburg,Bundesliga,10
2026-11-21,14:30,Schalke 04,Stuttgart,Bundesliga,10
2026-11-21,14:30,M'gladbach,Dortmund,Bundesliga,10
2026-11-21,14:30,Werder Bremen,Hamburg,Bundesliga,10
2026-11-21,14:30,Augsburg,Mainz,Bundesliga,10
2026-11-21,14:30,Ein Frankfurt,Hoffenheim,Bundesliga,10
2026-11-28,14:30,FC Koln,SV 07 Elversberg,Bundesliga,11
2026-11-28,14:30,Mainz,Union Berlin,Bundesliga,11
2026-11-28,14:30,Paderborn,Schalke 04,Bundesliga,11
2026-11-28,14:30,Werder Bremen,M'gladbach,Bundesliga,11
2026-11-28,14:30,Stuttgart,Ein Frankfurt,Bundesliga,11
2026-11-28,14:30,Hoffenheim,Augsburg,Bundesliga,11
2026-11-28,14:30,Dortmund,Leverkusen,Bundesliga,11
2026-11-28,14:30,Freiburg,RB Leipzig,Bundesliga,11
2026-11-28,14:30,Hamburg,Bayern Munich,Bundesliga,11
2026-12-05,14:30,Union Berlin,Hamburg,Bundesliga,12
2026-12-05,14:30,Schalke 04,Dortmund,Bundesliga,12
2026-12-05,14:30,Leverkusen,M'gladbach,Bundesliga,12
2026-12-05,14:30,Ein Frankfurt,Werder Bremen,Bundesliga,12
2026-12-05,14:30,RB Leipzig,Mainz,Bundesliga,12
2026-12-05,14:30,SV 07 Elversberg,Stuttgart,Bundesliga,12
2026-12-05,14:30,Freiburg,Hoffenheim,Bundesliga,12
2026-12-05,14:30,Bayern Munich,Paderborn,Bundesliga,12
2026-12-05,14:30,Augsburg,FC Koln,Bundesliga,12
2026-12-12,14:30,Paderborn,SV 07 Elversberg,Bundesliga,13
2026-12-12,14:30,Werder Bremen,Leverkusen,Bundesliga,13
2026-12-12,14:30,Stuttgart,Union Berlin,Bundesliga,13
2026-12-12,14:30,Dortmund,Augsburg,Bundesliga,13
2026-12-12,14:30,Hamburg,Schalke 04,Bundesliga,13
2026-12-12,14:30,Mainz,Freiburg,Bundesliga,13
2026-12-12,14:30,FC Koln,RB Leipzig,Bundesliga,13
2026-12-12,14:30,Hoffenheim,Bayern Munich,Bundesliga,13
2026-12-12,14:30,M'gladbach,Ein Frankfurt,Bundesliga,13
2026-12-19,14:30,Schalke 04,M'gladbach,Bundesliga,14
2026-12-19,14:30,Bayern Munich,Werder Bremen,Bundesliga,14
2026-12-19,14:30,SV 07 Elversberg,Hamburg,Bundesliga,14
2026-12-19,14:30,Leverkusen,Ein Frankfurt,Bundesliga,14
2026-12-19,14:30,Freiburg,Stuttgart,Bundesliga,14
2026-12-19,14:30,RB Leipzig,Dortmund,Bundesliga,14
2026-12-19,14:30,Mainz,FC Koln,Bundesliga,14
2026-12-19,14:30,Union Berlin,Hoffenheim,Bundesliga,14
2026-12-19,14:30,Augsburg,Paderborn,Bundesliga,14
2027-01-09,12:00,Stuttgart,Augsburg,Bundesliga,15
2027-01-09,12:00,Hamburg,Leverkusen,Bundesliga,15
2027-01-09,12:00,FC Koln,Freiburg,Bundesliga,15
2027-01-09,12:00,Ein Frankfurt,Schalke 04,Bundesliga,15
2027-01-09,12:00,Hoffenheim,SV 07 Elversberg,Bundesliga,15
2027-01-09,12:00,M'gladbach,Bayern Munich,Bundesliga,15
2027-01-09,12:00,Dortmund,Mainz,Bundesliga,15
2027-01-09,12:00,Werder Bremen,Union Berlin,Bundesliga,15
2027-01-09,12:00,Paderborn,RB Leipzig,Bundesliga,15
2027-01-13,12:00,Mainz,Hoffenheim,Bundesliga,16
2027-01-13,12:00,Freiburg,Hamburg,Bundesliga,16
2027-01-13,12:00,Schalke 04,Werder Bremen,Bundesliga,16
2027-01-13,12:00,RB Leipzig,Stuttgart,Bundesliga,16
2027-01-13,12:00,Union Berlin,Paderborn,Bundesliga,16
2027-01-13,12:00,Bayern Munich,Leverkusen,Bundesliga,16
2027-01-13,12:00,Augsburg,M'gladbach,Bundesliga,16
2027-01-13,12:00,SV 07 Elversberg,Ein Frankfurt,Bundesliga,16
2027-01-13,12:00,FC Koln,Dortmund,Bundesliga,16
2027-01-16,12:00,Werder Bremen,SV 07 Elversberg,Bundesliga,17
2027-01-16,12:00,Ein Frankfurt,Bayern Munich,Bundesliga,17
2027-01-16,12:00,Paderborn,FC Koln,Bundesliga,17
2027-01-16,12:00,Hoffenheim,RB Leipzig,Bundesliga,17
2027-01-16,12:00,Leverkusen,Schalke 04,Bundesliga,17
2027-01-16,12:00,Stuttgart,Mainz,Bundesliga,17
2027-01-16,12:00,Hamburg,Augsburg,Bundesliga,17
2027-01-16,12:00,M'gladbach,Union Berlin,Bundesliga,17
2027-01-16,12:00,Dortmund,Freiburg,Bundesliga,17
2027-01-23,12:00,Werder Bremen,Freiburg,Bundesliga,18
2027-01-23,12:00,Hamburg,Dortmund,Bundesliga,18
2027-01-23,12:00,Paderborn,Mainz,Bundesliga,18
2027-01-23,12:00,Schalke 04,Augsburg,Bundesliga,18
2027-01-23,12:00,Hoffenheim,FC Koln,Bundesliga,18
2027-01-23,12:00,Stuttgart,Bayern Munich,Bundesliga,18
2027-01-23,12:00,M'gladbach,RB Leipzig,Bundesliga,18
2027-01-23,12:00,Ein Frankfurt,Union Berlin,Bundesliga,18
2027-01-23,12:00,Leverkusen,SV 07 Elversberg,Bundesliga,18
2027-01-30,12:00,SV 07 Elversberg,M'gladbach,Bundesliga,19
2027-01-30,12:00,Augsburg,Ein Frankfurt,Bundesliga,19
2027-01-30,12:00,Mainz,Hamburg,Bundesliga,19
2027-01-30,12:00,RB Leipzig,Werder Bremen,Bundesliga,19
2027-01-30,12:00,FC Koln,Stuttgart,Bundesliga,19
2027-01-30,12:00,Union Berlin,Leverkusen,Bundesliga,19
2027-01-30,12:00,Freiburg,Paderborn,Bundesliga,19
2027-01-30,12:00,Dortmund,Hoffenheim,Bundesliga,19
2027-01-30,12:00,Bayern Munich,Schalke 04,Bundesliga,19
2027-02-06,12:00,Ein Frankfurt,Mainz,Bundesliga,20
2027-02-06,12:00,M'gladbach,Freiburg,Bundesliga,20
2027-02-06,12:00,Schalke 04,Union Berlin,Bundesliga,20
2027-02-06,12:00,Hamburg,RB Leipzig,Bundesliga,20
2027-02-06,12:00,Leverkusen,Augsburg,Bundesliga,20
2027-02-06,12:00,Werder Bremen,FC Koln,Bundesliga,20
2027-02-06,12:00,Stuttgart,Hoffenheim,Bundesliga,20
2027-02-06,12:00,Bayern Munich,SV 07 Elversberg,Bundesliga,20
2027-02-06,12:00,Paderborn,Dortmund,Bundesliga,20
2027-02-13,12:00,FC Koln,Hamburg,Bundesliga,21
2027-02-13,12:00,Mainz,M'gladbach,Bundesliga,21
2027-02-13,12:00,Union Berlin,Bayern Munich,Bundesliga,21
2027-02-13,12:00,SV 07 Elversberg,Schalke 04,Bundesliga,21
2027-02-13,12:00,Dortmund,Stuttgart,Bundesliga,21
2027-02-13,12:00,Hoffenheim,Paderborn,Bundesliga,21
2027-02-13,12:00,Freiburg,Ein Frankfurt,Bundesliga,21
2027-02-13,12:00,Augsburg,Werder Bremen,Bundesliga,21
2027-02-13,12:00,RB Leipzig,Leverkusen,Bundesliga,21
2027-02-20,12:00,Schalke 04,Freiburg,Bundesliga,22
2027-02-20,12:00,Stuttgart,Paderborn,Bundesliga,22
2027-02-20,12:00,M'gladbach,FC Koln,Bundesliga,22
2027-02-20,12:00,Werder Bremen,Dortmund,Bundesliga,22
2027-02-20,12:00,Hamburg,Hoffenheim,Bundesliga,22
2027-02-20,12:00,Leverkusen,Mainz,Bundesliga,22
2027-02-20,12:00,Ein Frankfurt,RB Leipzig,Bundesliga,22
2027-02-20,12:00,Bayern Munich,Augsburg,Bundesliga,22
2027-02-20,12:00,SV 07 Elversberg,Union Berlin,Bundesliga,22
2027-02-27,12:00,Stuttgart,Hamburg,Bundesliga,23
2027-02-27,12:00,FC Koln,Ein Frankfurt,Bundesliga,23
2027-02-27,12:00,Freiburg,Leverkusen,Bundesliga,23
2027-02-27,12:00,Augsburg,SV 07 Elversberg,Bundesliga,23
2027-02-27,12:00,Mainz,Schalke 04,Bundesliga,23
2027-02-27,12:00,Hoffenheim,M'gladbach,Bundesliga,23
2027-02-27,12:00,Paderborn,Werder Bremen,Bundesliga,23
2027-02-27,12:00,RB Leipzig,Bayern Munich,Bundesliga,23
2027-02-27,12:00,Dortmund,Union Berlin,Bundesliga,23
2027-03-03,12:00,Ein Frankfurt,Dortmund,Bundesliga,24
2027-03-03,12:00,Schalke 04,FC Koln,Bundesliga,24
2027-03-03,12:00,Leverkusen,Hoffenheim,Bundesliga,24
2027-03-03,12:00,Bayern Munich,Freiburg,Bundesliga,24
2027-03-03,12:00,Werder Bremen,Mainz,Bundesliga,24
2027-03-03,12:00,Union Berlin,Augsburg,Bundesliga,24
2027-03-03,12:00,SV 07 Elversberg,RB Leipzig,Bundesliga,24
2027-03-03,12:00,M'gladbach,Stuttgart,Bundesliga,24
2027-03-03,12:00,Hamburg,Paderborn,Bundesliga,24
2027-03-06,12:00,Dortmund,Bayern Munich,Bundesliga,25
2027-03-06,12:00,Freiburg,Augsburg,Bundesliga,25
2027-03-06,12:00,Mainz,SV 07 Elversberg,Bundesliga,25
2027-03-06,12:00,Hamburg,Ein Frankfurt,Bundesliga,25
2027-03-06,12:00,Stuttgart,Leverkusen,Bundesliga,25
2027-03-06,12:00,RB Leipzig,Schalke 04,Bundesliga,25
2027-03-06,12:00,Paderborn,M'gladbach,Bundesliga,25
2027-03-06,12:00,FC Koln,Union Berlin,Bundesliga,25
2027-03-06,12:00,Hoffenheim,Werder Bremen,Bundesliga,25
2027-03-13,12:00,Union Berlin,Freiburg,Bundesliga,26
2027-03-13,12:00,SV 07 Elversberg,Dortmund,Bundesliga,26
2027-03-13,12:00,Ein Frankfurt,Paderborn,Bundesliga,26
2027-03-13,12:00,Augsburg,RB Leipzig,Bundesliga,26
2027-03-13,12:00,M'gladbach,Hamburg,Bundesliga,26
2027-03-13,12:00,Werder Bremen,Stuttgart,Bundesliga,26
2027-03-13,12:00,Schalke 04,Hoffenheim,Bundesliga,26
2027-03-13,12:00,Bayern Munich,Mainz,Bundesliga,26
2027-03-13,12:00,Leverkusen,FC Koln,Bundesliga,26
2027-03-20,12:00,FC Koln,Bayern Munich,Bundesliga,27
2027-03-20,12:00,Hoffenheim,Ein Frankfurt,Bundesliga,27
2027-03-20,12:00,Dortmund,M'gladbach,Bundesliga,27
2027-03-20,12:00,Mainz,Augsburg,Bundesliga,27
2027-03-20,12:00,Stuttgart,Schalke 04,Bundesliga,27
2027-03-20,12:00,RB Leipzig,Union Berlin,Bundesliga,27
2027-03-20,12:00,Freiburg,SV 07 Elversberg,Bundesliga,27
2027-03-20,12:00,Hamburg,Werder Bremen,Bundesliga,27
2027-03-20,12:00,Paderborn,Leverkusen,Bundesliga,27
2027-04-03,12:00,RB Leipzig,Freiburg,Bundesliga,28
2027-04-03,12:00,SV 07 Elversberg,FC Koln,Bundesliga,28
2027-04-03,12:00,Bayern Munich,Hamburg,Bundesliga,28
2027-04-03,12:00,Augsburg,Hoffenheim,Bundesliga,28
2027-04-03,12:00,M'gladbach,Werder Bremen,Bundesliga,28
2027-04-03,12:00,Ein Frankfurt,Stuttgart,Bundesliga,28
2027-04-03,12:00,Union Berlin,Mainz,Bundesliga,28
2027-04-03,12:00,Leverkusen,Dortmund,Bundesliga,28
2027-04-03,12:00,Schalke 04,Paderborn,Bundesliga,28
2027-04-10,12:00,Stuttgart,SV 07 Elversberg,Bundesliga,29
2027-04-10,12:00,Paderborn,Bayern Munich,Bundesliga,29
2027-04-10,12:00,Hoffenheim,Freiburg,Bundesliga,29
2027-04-10,12:00,Mainz,RB Leipzig,Bundesliga,29
2027-04-10,12:00,Werder Bremen,Ein Frankfurt,Bundesliga,29
2027-04-10,12:00,Dortmund,Schalke 04,Bundesliga,29
2027-04-10,12:00,Hamburg,Union Berlin,Bundesliga,29
2027-04-10,12:00,M'gladbach,Leverkusen,Bundesliga,29
2027-04-10,12:00,FC Koln,Augsburg,Bundesliga,29
2027-04-17,12:00,Leverkusen,Werder Bremen,Bundesliga,30
2027-04-17,12:00,Ein Frankfurt,M'gladbach,Bundesliga,30
2027-04-17,12:00,Union Berlin,Stuttgart,Bundesliga,30
2027-04-17,12:00,Bayern Munich,Hoffenheim,Bundesliga,30
2027-04-17,12:00,Schalke 04,Hamburg,Bundesliga,30
2027-04-17,12:00,SV 07 Elversberg,Paderborn,Bundesliga,30
2027-04-17,12:00,Augsburg,Dortmund,Bundesliga,30
2027-04-17,12:00,Freiburg,Mainz,Bundesliga,30
2027-04-17,12:00,RB Leipzig,FC Koln,Bundesliga,30
2027-04-24,12:00,Werder Bremen,Bayern Munich,Bundesliga,31
2027-04-24,12:00,FC Koln,Mainz,Bundesliga,31
2027-04-24,12:00,Hamburg,SV 07 Elversberg,Bundesliga,31
2027-04-24,12:00,Dortmund,RB Leipzig,Bundesliga,31
2027-04-24,12:00,Hoffenheim,Union Berlin,Bundesliga,31
2027-04-24,12:00,Paderborn,Augsburg,Bundesliga,31
2027-04-24,12:00,Stuttgart,Freiburg,Bundesliga,31
2027-04-24,12:00,M'gladbach,Schalke 04,Bundesliga,31
2027-04-24,12:00,Ein Frankfurt,Leverkusen,Bundesliga,31
2027-05-08,12:00,Schalke 04,Ein Frankfurt,Bundesliga,32
2027-05-08,12:00,RB Leipzig,Paderborn,Bundesliga,32
2027-05-08,12:00,Freiburg,FC Koln,Bundesliga,32
2027-05-08,12:00,Mainz,Dortmund,Bundesliga,32
2027-05-08,12:00,Augsburg,Stuttgart,Bundesliga,32
2027-05-08,12:00,Union Berlin,Werder Bremen,Bundesliga,32
2027-05-08,12:00,SV 07 Elversberg,Hoffenheim,Bundesliga,32
2027-05-08,12:00,Leverkusen,Hamburg,Bundesliga,32
2027-05-08,12:00,Bayern Munich,M'gladbach,Bundesliga,32
2027-05-15,12:00,Ein Frankfurt,SV 07 Elversberg,Bundesliga,33
2027-05-15,12:00,Paderborn,Union Berlin,Bundesliga,33
2027-05-15,12:00,Stuttgart,RB Leipzig,Bundesliga,33
2027-05-15,12:00,Dortmund,FC Koln,Bundesliga,33
2027-05-15,12:00,Hamburg,Freiburg,Bundesliga,33
2027-05-15,12:00,Leverkusen,Bayern Munich,Bundesliga,33
2027-05-15,12:00,Werder Bremen,Schalke 04,Bundesliga,33
2027-05-15,12:00,M'gladbach,Augsburg,Bundesliga,33
2027-05-15,12:00,Hoffenheim,Mainz,Bundesliga,33
2027-05-22,12:00,RB Leipzig,Hoffenheim,Bundesliga,34
2027-05-22,12:00,Union Berlin,M'gladbach,Bundesliga,34
2027-05-22,12:00,Mainz,Stuttgart,Bundesliga,34
2027-05-22,12:00,Schalke 04,Leverkusen,Bundesliga,34
2027-05-22,12:00,SV 07 Elversberg,Werder Bremen,Bundesliga,34
2027-05-22,12:00,Bayern Munich,Ein Frankfurt,Bundesliga,34
2027-05-22,12:00,Augsburg,Hamburg,Bundesliga,34
2027-05-22,12:00,Freiburg,Dortmund,Bundesliga,34
2027-05-22,12:00,FC Koln,Paderborn,Bundesliga,34
