Date,Time,Home_Team,Away_Team,Competition,Matchweek
2025-11-29,14:30,Bayern Munich,St Pauli,Bundesliga,12
2025-11-29,14:30,Werder Bremen,FC Koln,Bundesliga,12
2025-11-29,14:30,Union Berlin,Heidenheim,Bundesliga,12
2025-11-29,14:30,Hoffenheim,Augsburg,Bundesliga,12
2025-11-29,17:30,Leverkusen,Dortmund,Bundesliga,12
2025-11-30,14:30,Hamburg,Stuttgart,Bundesliga,12
2025-11-30,16:30,Ein Frankfurt,Wolfsburg,Bundesliga,12
2025-11-30,18:30,Freiburg,Mainz,Bundesliga,12
2025-12-06,00:00,Dortmund,Hoffenheim,Bundesliga,13
2025-12-06,00:00,Mainz,M'gladbach,Bundesliga,13
2025-12-06,00:00,RB Leipzig,Ein Frankfurt,Bundesliga,13
2025-12-06,00:00,Stuttgart,Bayern Munich,Bundesliga,13
2025-12-06,00:00,Wolfsburg,Union Berlin,Bundesliga,13
2025-12-06,00:00,Heidenheim,Freiburg,Bundesliga,13
2025-12-06,00:00,FC Koln,St Pauli,Bundesliga,13
2025-12-06,00:00,Hamburg,Werder Bremen,Bundesliga,13
2025-12-06,00:00,Augsburg,Leverkusen,Bundesliga,13
2025-12-13,00:00,Bayern Munich,Mainz,Bundesliga,14
2025-12-13,00:00,Leverkusen,FC Koln,Bundesliga,14
2025-12-13,00:00,Ein Frankfurt,Augsburg,Bundesliga,14
2025-12-13,00:00,Freiburg,Dortmund,Bundesliga,14
2025-12-13,00:00,Werder Bremen,Stuttgart,Bundesliga,14
2025-12-13,00:00,M'gladbach,Wolfsburg,Bundesliga,14
2025-12-13,00:00,Union Berlin,RB Leipzig,Bundesliga,14
2025-12-13,00:00,St Pauli,Heidenheim,Bundesliga,14
2025-12-13,00:00,Hoffenheim,Hamburg,Bundesliga,14
2025-12-20,00:00,Dortmund,M'gladbach,Bundesliga,15
2025-12-20,00:00,Mainz,St Pauli,Bundesliga,15
2025-12-20,00:00,RB Leipzig,Leverkusen,Bundesliga,15
2025-12-20,00:00,Stuttgart,Hoffenheim,Bundesliga,15
2025-12-20,00:00,Wolfsburg,Freiburg,Bundesliga,15
2025-12-20,00:00,Augsburg,Werder Bremen,Bundesliga,15
2025-12-20,00:00,Heidenheim,Bayern Munich,Bundesliga,15
2025-12-20,00:00,FC Koln,Union Berlin,Bundesliga,15
2025-12-20,00:00,Hamburg,Ein Frankfurt,Bundesliga,15
2026-01-10,00:00,Bayern Munich,Wolfsburg,Bundesliga,16
2026-01-10,00:00,Leverkusen,Stuttgart,Bundesliga,16
2026-01-10,00:00,Ein Frankfurt,Dortmund,Bundesliga,16
2026-01-10,00:00,Freiburg,Hamburg,Bundesliga,16
2026-01-10,00:00,Werder Bremen,Hoffenheim,Bundesliga,16
2026-01-10,00:00,M'gladbach,Augsburg,Bundesliga,16
2026-01-10,00:00,Union Berlin,Mainz,Bundesliga,16
2026-01-10,00:00,St Pauli,RB Leipzig,Bundesliga,16
2026-01-10,00:00,Heidenheim,FC Koln,Bundesliga,16
2026-01-13,00:00,Dortmund,Werder Bremen,Bundesliga,17
2026-01-13,00:00,Mainz,Heidenheim,Bundesliga,17
2026-01-13,00:00,RB Leipzig,Freiburg,Bundesliga,17
2026-01-13,00:00,Stuttgart,Ein Frankfurt,Bundesliga,17
2026-01-13,00:00,Wolfsburg,St Pauli,Bundesliga,17
2026-01-13,00:00,Augsburg,Union Berlin,Bundesliga,17
2026-01-13,00:00,Hoffenheim,M'gladbach,Bundesliga,17
2026-01-13,00:00,FC Koln,Bayern Munich,Bundesliga,17
2026-01-13,00:00,Hamburg,Leverkusen,Bundesliga,17
2026-01-17,00:00,RB Leipzig,Bayern Munich,Bundesliga,18
2026-01-17,00:00,Werder Bremen,Ein Frankfurt,Bundesliga,18
2026-01-17,00:00,Hoffenheim,Leverkusen,Bundesliga,18
2026-01-17,00:00,Augsburg,Freiburg,Bundesliga,18
2026-01-17,00:00,FC Koln,Mainz,Bundesliga,18
2026-01-17,00:00,Hamburg,M'gladbach,Bundesliga,18
2026-01-17,00:00,Stuttgart,Union Berlin,Bundesliga,18
2026-01-17,00:00,Dortmund,St Pauli,Bundesliga,18
2026-01-17,00:00,Wolfsburg,Heidenheim,Bundesliga,18
2026-01-24,00:00,Union Berlin,Dortmund,Bundesliga,19
2026-01-24,00:00,Heidenheim,RB Leipzig,Bundesliga,19
2026-01-24,00:00,Leverkusen,Werder Bremen,Bundesliga,19
2026-01-24,00:00,M'gladbach,Stuttgart,Bundesliga,19
2026-01-24,00:00,Mainz,Wolfsburg,Bundesliga,19
2026-01-24,00:00,Bayern Munich,Augsburg,Bundesliga,19
2026-01-24,00:00,Ein Frankfurt,Hoffenheim,Bundesliga,19
2026-01-24,00:00,Freiburg,FC Koln,Bundesliga,19
2026-01-24,00:00,St Pauli,Hamburg,Bundesliga,19
2026-01-31,00:00,Hamburg,Bayern Munich,Bundesliga,20
2026-01-31,00:00,Ein Frankfurt,Leverkusen,Bundesliga,20
2026-01-31,00:00,Stuttgart,Freiburg,Bundesliga,20
2026-01-31,00:00,RB Leipzig,Mainz,Bundesliga,20
2026-01-31,00:00,Werder Bremen,M'gladbach,Bundesliga,20
2026-01-31,00:00,FC Koln,Wolfsburg,Bundesliga,20
2026-01-31,00:00,Hoffenheim,Union Berlin,Bundesliga,20
2026-01-31,00:00,Augsburg,St Pauli,Bundesliga,20
2026-01-31,00:00,Dortmund,Heidenheim,Bundesliga,20
2026-02-07,00:00,M'gladbach,Leverkusen,Bundesliga,21
2026-02-07,00:00,Union Berlin,Ein Frankfurt,Bundesliga,21
2026-02-07,00:00,Wolfsburg,Dortmund,Bundesliga,21
2026-02-07,00:00,FC Koln,RB Leipzig,Bundesliga,21
2026-02-07,00:00,Freiburg,Werder Bremen,Bundesliga,21
2026-02-07,00:00,St Pauli,Stuttgart,Bundesliga,21
2026-02-07,00:00,Mainz,Augsburg,Bundesliga,21
2026-02-07,00:00,Bayern Munich,Hoffenheim,Bundesliga,21
2026-02-07,00:00,Heidenheim,Hamburg,Bundesliga,21
2026-02-14,00:00,Werder Bremen,Bayern Munich,Bundesliga,22
2026-02-14,00:00,Hoffenheim,Freiburg,Bundesliga,22
2026-02-14,00:00,Dortmund,Mainz,Bundesliga,22
2026-02-14,00:00,Ein Frankfurt,M'gladbach,Bundesliga,22
2026-02-14,00:00,RB Leipzig,Wolfsburg,Bundesliga,22
2026-02-14,00:00,Hamburg,Union Berlin,Bundesliga,22
2026-02-14,00:00,Leverkusen,St Pauli,Bundesliga,22
2026-02-14,00:00,Augsburg,Heidenheim,Bundesliga,22
2026-02-14,00:00,Stuttgart,FC Koln,Bundesliga,22
2026-02-21,00:00,Union Berlin,Leverkusen,Bundesliga,23
2026-02-21,00:00,Bayern Munich,Ein Frankfurt,Bundesliga,23
2026-02-21,00:00,RB Leipzig,Dortmund,Bundesliga,23
2026-02-21,00:00,St Pauli,Werder Bremen,Bundesliga,23
2026-02-21,00:00,Heidenheim,Stuttgart,Bundesliga,23
2026-02-21,00:00,Freiburg,M'gladbach,Bundesliga,23
2026-02-21,00:00,Wolfsburg,Augsburg,Bundesliga,23
2026-02-21,00:00,FC Koln,Hoffenheim,Bundesliga,23
2026-02-21,00:00,Mainz,Hamburg,Bundesliga,23
2026-02-28,00:00,Dortmund,Bayern Munich,Bundesliga,24
2026-02-28,00:00,Ein Frankfurt,Freiburg,Bundesliga,24
2026-02-28,00:00,Leverkusen,Mainz,Bundesliga,24
2026-02-28,00:00,Hamburg,RB Leipzig,Bundesliga,24
2026-02-28,00:00,Stuttgart,Wolfsburg,Bundesliga,24
2026-02-28,00:00,M'gladbach,Union Berlin,Bundesliga,24
2026-02-28,00:00,Hoffenheim,St Pauli,Bundesliga,24
2026-02-28,00:00,Werder Bremen,Heidenheim,Bundesliga,24
2026-02-28,00:00,Augsburg,FC Koln,Bundesliga,24
2026-03-07,00:00,Freiburg,Leverkusen,Bundesliga,25
2026-03-07,00:00,St Pauli,Ein Frankfurt,Bundesliga,25
2026-03-07,00:00,FC Koln,Dortmund,Bundesliga,25
2026-03-07,00:00,Union Berlin,Werder Bremen,Bundesliga,25
2026-03-07,00:00,Mainz,Stuttgart,Bundesliga,25
2026-03-07,00:00,Bayern Munich,M'gladbach,Bundesliga,25
2026-03-07,00:00,RB Leipzig,Augsburg,Bundesliga,25
2026-03-07,00:00,Heidenheim,Hoffenheim,Bundesliga,25
2026-03-07,00:00,Wolfsburg,Hamburg,Bundesliga,25
2026-03-14,00:00,Leverkusen,Bayern Munich,Bundesliga,26
2026-03-14,00:00,Werder Bremen,Mainz,Bundesliga,26
2026-03-14,00:00,Stuttgart,RB Leipzig,Bundesliga,26
2026-03-14,00:00,Hoffenheim,Wolfsburg,Bundesliga,26
2026-03-14,00:00,Dortmund,Augsburg,Bundesliga,26
2026-03-14,00:00,Freiburg,Union Berlin,Bundesliga,26
2026-03-14,00:00,M'gladbach,St Pauli,Bundesliga,26
2026-03-14,00:00,Ein Frankfurt,Heidenheim,Bundesliga,26
2026-03-14,00:00,Hamburg,FC Koln,Bundesliga,26
2026-03-21,00:00,Heidenheim,Leverkusen,Bundesliga,27
2026-03-21,00:00,Mainz,Ein Frankfurt,Bundesliga,27
2026-03-21,00:00,St Pauli,Freiburg,Bundesliga,27
2026-03-21,00:00,Wolfsburg,Werder Bremen,Bundesliga,27
2026-03-21,00:00,Augsburg,Stuttgart,Bundesliga,27
2026-03-21,00:00,FC Koln,M'gladbach,Bundesliga,27
2026-03-21,00:00,Bayern Munich,Union Berlin,Bundesliga,27
2026-03-21,00:00,RB Leipzig,Hoffenheim,Bundesliga,27
2026-03-21,00:00,Dortmund,Hamburg,Bundesliga,27
2026-04-05,00:00,Freiburg,Bayern Munich,Bundesliga,28
2026-04-05,00:00,Stuttgart,Dortmund,Bundesliga,28
2026-04-05,00:00,Hoffenheim,Mainz,Bundesliga,28
2026-04-05,00:00,Werder Bremen,RB Leipzig,Bundesliga,28
2026-04-05,00:00,Leverkusen,Wolfsburg,Bundesliga,28
2026-04-05,00:00,Hamburg,Augsburg,Bundesliga,28
2026-04-05,00:00,Union Berlin,St Pauli,Bundesliga,28
2026-04-05,00:00,M'gladbach,Heidenheim,Bundesliga,28
2026-04-05,00:00,Ein Frankfurt,FC Koln,Bundesliga,28
2026-04-11,00:00,St Pauli,Bayern Munich,Bundesliga,29
2026-04-11,00:00,Dortmund,Leverkusen,Bundesliga,29
2026-04-11,00:00,Wolfsburg,Ein Frankfurt,Bundesliga,29
2026-04-11,00:00,Mainz,Freiburg,Bundesliga,29
2026-04-11,00:00,FC Koln,Werder Bremen,Bundesliga,29
2026-04-11,00:00,RB Leipzig,M'gladbach,Bundesliga,29
2026-04-11,00:00,Heidenheim,Union Berlin,Bundesliga,29
2026-04-11,00:00,Augsburg,Hoffenheim,Bundesliga,29
2026-04-11,00:00,Stuttgart,Hamburg,Bundesliga,29
2026-04-18,00:00,Freiburg,Heidenheim,Bundesliga,30
2026-04-18,00:00,St Pauli,FC Koln,Bundesliga,30
2026-04-18,00:00,Werder Bremen,Hamburg,Bundesliga,30
2026-04-18,00:00,Leverkusen,Augsburg,Bundesliga,30
2026-04-18,00:00,Hoffenheim,Dortmund,Bundesliga,30
2026-04-18,00:00,M'gladbach,Mainz,Bundesliga,30
2026-04-18,00:00,Ein Frankfurt,RB Leipzig,Bundesliga,30
2026-04-18,00:00,Bayern Munich,Stuttgart,Bundesliga,30
2026-04-18,00:00,Union Berlin,Wolfsburg,Bundesliga,30
2026-04-25,00:00,Mainz,Bayern Munich,Bundesliga,31
2026-04-25,00:00,FC Koln,Leverkusen,Bundesliga,31
2026-04-25,00:00,Augsburg,Ein Frankfurt,Bundesliga,31
2026-04-25,00:00,Dortmund,Freiburg,Bundesliga,31
2026-04-25,00:00,Stuttgart,Werder Bremen,Bundesliga,31
2026-04-25,00:00,Wolfsburg,M'gladbach,Bundesliga,31
2026-04-25,00:00,RB Leipzig,Union Berlin,Bundesliga,31
2026-04-25,00:00,Heidenheim,St Pauli,Bundesliga,31
2026-04-25,00:00,Hamburg,Hoffenheim,Bundesliga,31
2026-05-03,00:00,M'gladbach,Dortmund,Bundesliga,32
2026-05-03,00:00,St Pauli,Mainz,Bundesliga,32
2026-05-03,00:00,Leverkusen,RB Leipzig,Bundesliga,32
2026-05-03,00:00,Hoffenheim,Stuttgart,Bundesliga,32
2026-05-03,00:00,Freiburg,Wolfsburg,Bundesliga,32
2026-05-03,00:00,Werder Bremen,Augsburg,Bundesliga,32
2026-05-03,00:00,Bayern Munich,Heidenheim,Bundesliga,32
2026-05-03,00:00,Union Berlin,FC Koln,Bundesliga,32
2026-05-03,00:00,Ein Frankfurt,Hamburg,Bundesliga,32
2026-05-09,00:00,Wolfsburg,Bayern Munich,Bundesliga,33
2026-05-09,00:00,Stuttgart,Leverkusen,Bundesliga,33
2026-05-09,00:00,Dortmund,Ein Frankfurt,Bundesliga,33
2026-05-09,00:00,Hamburg,Freiburg,Bundesliga,33
2026-05-09,00:00,Hoffenheim,Werder Bremen,Bundesliga,33
2026-05-09,00:00,Augsburg,M'gladbach,Bundesliga,33
2026-05-09,00:00,Mainz,Union Berlin,Bundesliga,33
2026-05-09,00:00,RB Leipzig,St Pauli,Bundesliga,33
2026-05-09,00:00,FC Koln,Heidenheim,Bundesliga,33
2026-05-16,13:30,Werder Bremen,Dortmund,Bundesliga,34
2026-05-16,13:30,Heidenheim,Mainz,Bundesliga,34
2026-05-16,13:30,Freiburg,RB Leipzig,Bundesliga,34
2026-05-16,13:30,Ein Frankfurt,Stuttgart,Bundesliga,34
2026-05-16,13:30,St Pauli,Wolfsburg,Bundesliga,34
2026-05-16,13:30,Union Berlin,Augsburg,Bundesliga,34
2026-05-16,13:30,M'gladbach,Hoffenheim,Bundesliga,34
2026-05-16,13:30,Bayern Munich,FC Koln,Bundesliga,34
2026-05-16,13:30,Leverkusen,Hamburg,Bundesliga,34
