Date,Home Team,Away Team,Competition,Matchweek
2025-12-14T00:00:00Z,Real Sociedad de Fútbol,Girona FC,La Liga,16
2025-12-14T00:00:00Z,Sevilla FC,Real Oviedo,La Liga,16
2025-12-21T00:00:00Z,Athletic Club,RCD Espanyol de Barcelona,La Liga,17
2025-12-21T00:00:00Z,Real Betis Balompié,Getafe CF,La Liga,17
2025-12-21T00:00:00Z,Elche CF,Rayo Vallecano de Madrid,La Liga,17
2025-12-21T00:00:00Z,Levante UD,Real Sociedad de Fútbol,La Liga,17
2025-12-21T00:00:00Z,Real Madrid CF,Sevilla FC,La Liga,17
2025-12-21T00:00:00Z,CA Osasuna,Deportivo Alavés,La Liga,17
2025-12-21T00:00:00Z,Girona FC,Club Atlético de Madrid,La Liga,17
2025-12-21T00:00:00Z,Villarreal CF,FC Barcelona,La Liga,17
2025-12-21T00:00:00Z,Real Oviedo,RC Celta de Vigo,La Liga,17
2025-12-21T00:00:00Z,Valencia CF,RCD Mallorca,La Liga,17
2026-01-04T00:00:00Z,Deportivo Alavés,Real Oviedo,La Liga,18
2026-01-04T00:00:00Z,RC Celta de Vigo,Valencia CF,La Liga,18
2026-01-04T00:00:00Z,Elche CF,Villarreal CF,La Liga,18
2026-01-04T00:00:00Z,CA Osasuna,Athletic Club,La Liga,18
2026-01-04T00:00:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,La Liga,18
2026-01-04T00:00:00Z,RCD Espanyol de Barcelona,FC Barcelona,La Liga,18
2026-01-04T00:00:00Z,Real Madrid CF,Real Betis Balompié,La Liga,18
2026-01-04T00:00:00Z,Rayo Vallecano de Madrid,Getafe CF,La Liga,18
2026-01-04T00:00:00Z,RCD Mallorca,Girona FC,La Liga,18
2026-01-04T00:00:00Z,Sevilla FC,Levante UD,La Liga,18
2026-01-11T00:00:00Z,Athletic Club,Real Madrid CF,La Liga,19
2026-01-11T00:00:00Z,Getafe CF,Real Sociedad de Fútbol,La Liga,19
2026-01-11T00:00:00Z,Girona FC,CA Osasuna,La Liga,19
2026-01-11T00:00:00Z,Villarreal CF,Deportivo Alavés,La Liga,19
2026-01-11T00:00:00Z,FC Barcelona,Club Atlético de Madrid,La Liga,19
2026-01-11T00:00:00Z,Real Oviedo,Real Betis Balompié,La Liga,19
2026-01-11T00:00:00Z,Sevilla FC,RC Celta de Vigo,La Liga,19
2026-01-11T00:00:00Z,Valencia CF,Elche CF,La Liga,19
2026-01-11T00:00:00Z,Levante UD,RCD Espanyol de Barcelona,La Liga,19
2026-01-11T00:00:00Z,Rayo Vallecano de Madrid,RCD Mallorca,La Liga,19
2026-01-18T00:00:00Z,Real Betis Balompié,Villarreal CF,La Liga,20
2026-01-18T00:00:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,La Liga,20
2026-01-18T00:00:00Z,Elche CF,Sevilla FC,La Liga,20
2026-01-18T00:00:00Z,RCD Espanyol de Barcelona,Girona FC,La Liga,20
2026-01-18T00:00:00Z,Getafe CF,Valencia CF,La Liga,20
2026-01-18T00:00:00Z,CA Osasuna,Real Oviedo,La Liga,20
2026-01-18T00:00:00Z,Club Atlético de Madrid,Deportivo Alavés,La Liga,20
2026-01-18T00:00:00Z,RCD Mallorca,Athletic Club,La Liga,20
2026-01-18T00:00:00Z,Real Sociedad de Fútbol,FC Barcelona,La Liga,20
2026-01-18T00:00:00Z,Real Madrid CF,Levante UD,La Liga,20
2026-01-25T00:00:00Z,Deportivo Alavés,Real Betis Balompié,La Liga,21
2026-01-25T00:00:00Z,Club Atlético de Madrid,RCD Mallorca,La Liga,21
2026-01-25T00:00:00Z,FC Barcelona,Real Oviedo,La Liga,21
2026-01-25T00:00:00Z,Sevilla FC,Athletic Club,La Liga,21
2026-01-25T00:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,La Liga,21
2026-01-25T00:00:00Z,Levante UD,Elche CF,La Liga,21
2026-01-25T00:00:00Z,Valencia CF,RCD Espanyol de Barcelona,La Liga,21
2026-01-25T00:00:00Z,Girona FC,Getafe CF,La Liga,21
2026-01-25T00:00:00Z,Rayo Vallecano de Madrid,CA Osasuna,La Liga,21
2026-01-25T00:00:00Z,Villarreal CF,Real Madrid CF,La Liga,21
2026-02-01T00:00:00Z,Athletic Club,Real Sociedad de Fútbol,La Liga,22
2026-02-01T00:00:00Z,Real Betis Balompié,Valencia CF,La Liga,22
2026-02-01T00:00:00Z,RCD Mallorca,Sevilla FC,La Liga,22
2026-02-01T00:00:00Z,CA Osasuna,Villarreal CF,La Liga,22
2026-02-01T00:00:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,La Liga,22
2026-02-01T00:00:00Z,Levante UD,Club Atlético de Madrid,La Liga,22
2026-02-01T00:00:00Z,Elche CF,FC Barcelona,La Liga,22
2026-02-01T00:00:00Z,Getafe CF,RC Celta de Vigo,La Liga,22
2026-02-01T00:00:00Z,Real Oviedo,Girona FC,La Liga,22
2026-02-01T00:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,La Liga,22
2026-02-08T00:00:00Z,Deportivo Alavés,Getafe CF,La Liga,23
2026-02-08T00:00:00Z,Athletic Club,Levante UD,La Liga,23
2026-02-08T00:00:00Z,Club Atlético de Madrid,Real Betis Balompié,La Liga,23
2026-02-08T00:00:00Z,FC Barcelona,RCD Mallorca,La Liga,23
2026-02-08T00:00:00Z,RC Celta de Vigo,CA Osasuna,La Liga,23
2026-02-08T00:00:00Z,Real Sociedad de Fútbol,Elche CF,La Liga,23
2026-02-08T00:00:00Z,Villarreal CF,RCD Espanyol de Barcelona,La Liga,23
2026-02-08T00:00:00Z,Sevilla FC,Girona FC,La Liga,23
2026-02-08T00:00:00Z,Valencia CF,Real Madrid CF,La Liga,23
2026-02-08T00:00:00Z,Rayo Vallecano de Madrid,Real Oviedo,La Liga,23
2026-02-15T00:00:00Z,Elche CF,CA Osasuna,La Liga,24
2026-02-15T00:00:00Z,Getafe CF,Villarreal CF,La Liga,24
2026-02-15T00:00:00Z,Levante UD,Valencia CF,La Liga,24
2026-02-15T00:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,La Liga,24
2026-02-15T00:00:00Z,Sevilla FC,Deportivo Alavés,La Liga,24
2026-02-15T00:00:00Z,Real Oviedo,Athletic Club,La Liga,24
2026-02-15T00:00:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,La Liga,24
2026-02-15T00:00:00Z,Girona FC,FC Barcelona,La Liga,24
2026-02-15T00:00:00Z,RCD Mallorca,Real Betis Balompié,La Liga,24
2026-02-15T00:00:00Z,RCD Espanyol de Barcelona,RC Celta de Vigo,La Liga,24
2026-02-22T00:00:00Z,Deportivo Alavés,Girona FC,La Liga,25
2026-02-22T00:00:00Z,Athletic Club,Elche CF,La Liga,25
2026-02-22T00:00:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,La Liga,25
2026-02-22T00:00:00Z,FC Barcelona,Levante UD,La Liga,25
2026-02-22T00:00:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,La Liga,25
2026-02-22T00:00:00Z,RC Celta de Vigo,RCD Mallorca,La Liga,25
2026-02-22T00:00:00Z,Getafe CF,Sevilla FC,La Liga,25
2026-02-22T00:00:00Z,CA Osasuna,Real Madrid CF,La Liga,25
2026-02-22T00:00:00Z,Villarreal CF,Valencia CF,La Liga,25
2026-02-22T00:00:00Z,Real Sociedad de Fútbol,Real Oviedo,La Liga,25
2026-03-01T00:00:00Z,FC Barcelona,Villarreal CF,La Liga,26
2026-03-01T00:00:00Z,Real Betis Balompié,Sevilla FC,La Liga,26
2026-03-01T00:00:00Z,Elche CF,RCD Espanyol de Barcelona,La Liga,26
2026-03-01T00:00:00Z,RCD Mallorca,Real Sociedad de Fútbol,La Liga,26
2026-03-01T00:00:00Z,Levante UD,Deportivo Alavés,La Liga,26
2026-03-01T00:00:00Z,Rayo Vallecano de Madrid,Athletic Club,La Liga,26
2026-03-01T00:00:00Z,Real Oviedo,Club Atlético de Madrid,La Liga,26
2026-03-01T00:00:00Z,Girona FC,RC Celta de Vigo,La Liga,26
2026-03-01T00:00:00Z,Real Madrid CF,Getafe CF,La Liga,26
2026-03-01T00:00:00Z,Valencia CF,CA Osasuna,La Liga,26
2026-03-08T00:00:00Z,Athletic Club,FC Barcelona,La Liga,27
2026-03-08T00:00:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,La Liga,27
2026-03-08T00:00:00Z,RC Celta de Vigo,Real Madrid CF,La Liga,27
2026-03-08T00:00:00Z,RCD Espanyol de Barcelona,Real Oviedo,La Liga,27
2026-03-08T00:00:00Z,Valencia CF,Deportivo Alavés,La Liga,27
2026-03-08T00:00:00Z,Getafe CF,Real Betis Balompié,La Liga,27
2026-03-08T00:00:00Z,Villarreal CF,Elche CF,La Liga,27
2026-03-08T00:00:00Z,Levante UD,Girona FC,La Liga,27
2026-03-08T00:00:00Z,CA Osasuna,RCD Mallorca,La Liga,27
2026-03-08T00:00:00Z,Sevilla FC,Rayo Vallecano de Madrid,La Liga,27
2026-03-15T00:00:00Z,Deportivo Alavés,Villarreal CF,La Liga,28
2026-03-15T00:00:00Z,Club Atlético de Madrid,Getafe CF,La Liga,28
2026-03-15T00:00:00Z,FC Barcelona,Sevilla FC,La Liga,28
2026-03-15T00:00:00Z,Real Betis Balompié,RC Celta de Vigo,La Liga,28
2026-03-15T00:00:00Z,Real Oviedo,Valencia CF,La Liga,28
2026-03-15T00:00:00Z,Girona FC,Athletic Club,La Liga,28
2026-03-15T00:00:00Z,Real Madrid CF,Elche CF,La Liga,28
2026-03-15T00:00:00Z,RCD Mallorca,RCD Espanyol de Barcelona,La Liga,28
2026-03-15T00:00:00Z,Rayo Vallecano de Madrid,Levante UD,La Liga,28
2026-03-15T00:00:00Z,Real Sociedad de Fútbol,CA Osasuna,La Liga,28
2026-03-22T00:00:00Z,Athletic Club,Real Betis Balompié,La Liga,29
2026-03-22T00:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,La Liga,29
2026-03-22T00:00:00Z,Elche CF,RCD Mallorca,La Liga,29
2026-03-22T00:00:00Z,RCD Espanyol de Barcelona,Getafe CF,La Liga,29
2026-03-22T00:00:00Z,Levante UD,Real Oviedo,La Liga,29
2026-03-22T00:00:00Z,Sevilla FC,Valencia CF,La Liga,29
2026-03-22T00:00:00Z,RC Celta de Vigo,Deportivo Alavés,La Liga,29
2026-03-22T00:00:00Z,Real Madrid CF,Club Atlético de Madrid,La Liga,29
2026-03-22T00:00:00Z,CA Osasuna,Girona FC,La Liga,29
2026-03-22T00:00:00Z,Villarreal CF,Real Sociedad de Fútbol,La Liga,29
2026-04-05T00:00:00Z,Deportivo Alavés,CA Osasuna,La Liga,30
2026-04-05T00:00:00Z,Club Atlético de Madrid,FC Barcelona,La Liga,30
2026-04-05T00:00:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,La Liga,30
2026-04-05T00:00:00Z,Girona FC,Villarreal CF,La Liga,30
2026-04-05T00:00:00Z,RCD Mallorca,Real Madrid CF,La Liga,30
2026-04-05T00:00:00Z,Real Oviedo,Sevilla FC,La Liga,30
2026-04-05T00:00:00Z,Getafe CF,Athletic Club,La Liga,30
2026-04-05T00:00:00Z,Valencia CF,RC Celta de Vigo,La Liga,30
2026-04-05T00:00:00Z,Rayo Vallecano de Madrid,Elche CF,La Liga,30
2026-04-05T00:00:00Z,Real Sociedad de Fútbol,Levante UD,La Liga,30
2026-04-12T00:00:00Z,FC Barcelona,RCD Espanyol de Barcelona,La Liga,31
2026-04-12T00:00:00Z,RC Celta de Vigo,Real Oviedo,La Liga,31
2026-04-12T00:00:00Z,Elche CF,Valencia CF,La Liga,31
2026-04-12T00:00:00Z,RCD Mallorca,Rayo Vallecano de Madrid,La Liga,31
2026-04-12T00:00:00Z,Real Sociedad de Fútbol,Deportivo Alavés,La Liga,31
2026-04-12T00:00:00Z,Sevilla FC,Club Atlético de Madrid,La Liga,31
2026-04-12T00:00:00Z,CA Osasuna,Real Betis Balompié,La Liga,31
2026-04-12T00:00:00Z,Levante UD,Getafe CF,La Liga,31
2026-04-12T00:00:00Z,Real Madrid CF,Girona FC,La Liga,31
2026-04-12T00:00:00Z,Athletic Club,Villarreal CF,La Liga,31
2026-04-19T00:00:00Z,Deportivo Alavés,RCD Mallorca,La Liga,32
2026-04-19T00:00:00Z,Real Betis Balompié,Real Madrid CF,La Liga,32
2026-04-19T00:00:00Z,RCD Espanyol de Barcelona,Levante UD,La Liga,32
2026-04-19T00:00:00Z,CA Osasuna,Sevilla FC,La Liga,32
2026-04-19T00:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,La Liga,32
2026-04-19T00:00:00Z,Club Atlético de Madrid,Athletic Club,La Liga,32
2026-04-19T00:00:00Z,Getafe CF,FC Barcelona,La Liga,32
2026-04-19T00:00:00Z,Villarreal CF,RC Celta de Vigo,La Liga,32
2026-04-19T00:00:00Z,Real Oviedo,Elche CF,La Liga,32
2026-04-19T00:00:00Z,Valencia CF,Girona FC,La Liga,32
2026-04-22T00:00:00Z,Athletic Club,CA Osasuna,La Liga,33
2026-04-22T00:00:00Z,FC Barcelona,RC Celta de Vigo,La Liga,33
2026-04-22T00:00:00Z,Levante UD,Sevilla FC,La Liga,33
2026-04-22T00:00:00Z,RCD Mallorca,Valencia CF,La Liga,33
2026-04-22T00:00:00Z,Real Oviedo,Villarreal CF,La Liga,33
2026-04-22T00:00:00Z,Real Madrid CF,Deportivo Alavés,La Liga,33
2026-04-22T00:00:00Z,Elche CF,Club Atlético de Madrid,La Liga,33
2026-04-22T00:00:00Z,Girona FC,Real Betis Balompié,La Liga,33
2026-04-22T00:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,La Liga,33
2026-04-22T00:00:00Z,Real Sociedad de Fútbol,Getafe CF,La Liga,33
2026-05-03T00:00:00Z,Deportivo Alavés,Athletic Club,La Liga,34
2026-05-03T00:00:00Z,Real Betis Balompié,Real Oviedo,La Liga,34
2026-05-03T00:00:00Z,RC Celta de Vigo,Elche CF,La Liga,34
2026-05-03T00:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,La Liga,34
2026-05-03T00:00:00Z,Getafe CF,Rayo Vallecano de Madrid,La Liga,34
2026-05-03T00:00:00Z,Girona FC,RCD Mallorca,La Liga,34
2026-05-03T00:00:00Z,Valencia CF,Club Atlético de Madrid,La Liga,34
2026-05-03T00:00:00Z,CA Osasuna,FC Barcelona,La Liga,34
2026-05-03T00:00:00Z,Villarreal CF,Levante UD,La Liga,34
2026-05-03T00:00:00Z,Sevilla FC,Real Sociedad de Fútbol,La Liga,34
2026-05-10T00:00:00Z,Athletic Club,Valencia CF,La Liga,35
2026-05-10T00:00:00Z,Club Atlético de Madrid,RC Celta de Vigo,La Liga,35
2026-05-10T00:00:00Z,FC Barcelona,Real Madrid CF,La Liga,35
2026-05-10T00:00:00Z,Levante UD,CA Osasuna,La Liga,35
2026-05-10T00:00:00Z,RCD Mallorca,Villarreal CF,La Liga,35
2026-05-10T00:00:00Z,Elche CF,Deportivo Alavés,La Liga,35
2026-05-10T00:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,La Liga,35
2026-05-10T00:00:00Z,Sevilla FC,RCD Espanyol de Barcelona,La Liga,35
2026-05-10T00:00:00Z,Real Oviedo,Getafe CF,La Liga,35
2026-05-10T00:00:00Z,Rayo Vallecano de Madrid,Girona FC,La Liga,35
2026-05-13T00:00:00Z,Deportivo Alavés,FC Barcelona,La Liga,36
2026-05-13T00:00:00Z,Real Betis Balompié,Elche CF,La Liga,36
2026-05-13T00:00:00Z,RC Celta de Vigo,Levante UD,La Liga,36
2026-05-13T00:00:00Z,Getafe CF,RCD Mallorca,La Liga,36
2026-05-13T00:00:00Z,Girona FC,Real Sociedad de Fútbol,La Liga,36
2026-05-13T00:00:00Z,RCD Espanyol de Barcelona,Athletic Club,La Liga,36
2026-05-13T00:00:00Z,CA Osasuna,Club Atlético de Madrid,La Liga,36
2026-05-13T00:00:00Z,Valencia CF,Rayo Vallecano de Madrid,La Liga,36
2026-05-13T00:00:00Z,Villarreal CF,Sevilla FC,La Liga,36
2026-05-13T00:00:00Z,Real Madrid CF,Real Oviedo,La Liga,36
2026-05-17T00:00:00Z,Athletic Club,RC Celta de Vigo,La Liga,37
2026-05-17T00:00:00Z,Club Atlético de Madrid,Girona FC,La Liga,37
2026-05-17T00:00:00Z,FC Barcelona,Real Betis Balompié,La Liga,37
2026-05-17T00:00:00Z,Elche CF,Getafe CF,La Liga,37
2026-05-17T00:00:00Z,Levante UD,RCD Mallorca,La Liga,37
2026-05-17T00:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,La Liga,37
2026-05-17T00:00:00Z,Real Sociedad de Fútbol,Valencia CF,La Liga,37
2026-05-17T00:00:00Z,Real Oviedo,Deportivo Alavés,La Liga,37
2026-05-17T00:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,La Liga,37
2026-05-17T00:00:00Z,Sevilla FC,Real Madrid CF,La Liga,37
2026-05-24T00:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,La Liga,38
2026-05-24T00:00:00Z,Real Betis Balompié,Levante UD,La Liga,38
2026-05-24T00:00:00Z,RC Celta de Vigo,Sevilla FC,La Liga,38
2026-05-24T00:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,La Liga,38
2026-05-24T00:00:00Z,Getafe CF,CA Osasuna,La Liga,38
2026-05-24T00:00:00Z,RCD Mallorca,Real Oviedo,La Liga,38
2026-05-24T00:00:00Z,Real Madrid CF,Athletic Club,La Liga,38
2026-05-24T00:00:00Z,Villarreal CF,Club Atlético de Madrid,La Liga,38
2026-05-24T00:00:00Z,Valencia CF,FC Barcelona,La Liga,38
2026-05-24T00:00:00Z,Girona FC,Elche CF,La Liga,38
2025-09-26T18:30:00Z,FC Bayern München,SV Werder Bremen,Bundesliga,5
2025-09-27T13:30:00Z,1. FSV Mainz 05,Borussia Dortmund,Bundesliga,5
2025-09-27T13:30:00Z,VfL Wolfsburg,RB Leipzig,Bundesliga,5
2025-09-27T13:30:00Z,FC St. Pauli 1910,Bayer 04 Leverkusen,Bundesliga,5
2025-09-27T13:30:00Z,1. FC Heidenheim 1846,FC Augsburg,Bundesliga,5
2025-09-27T16:30:00Z,Borussia Mönchengladbach,Eintracht Frankfurt,Bundesliga,5
2025-09-28T13:30:00Z,SC Freiburg,TSG 1899 Hoffenheim,Bundesliga,5
2025-09-28T15:30:00Z,1. FC Köln,VfB Stuttgart,Bundesliga,5
2025-09-28T17:30:00Z,1. FC Union Berlin,Hamburger SV,Bundesliga,5
2025-10-03T18:30:00Z,TSG 1899 Hoffenheim,1. FC Köln,Bundesliga,6
2025-10-04T13:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,Bundesliga,6
2025-10-04T13:30:00Z,Borussia Dortmund,RB Leipzig,Bundesliga,6
2025-10-04T13:30:00Z,SV Werder Bremen,FC St. Pauli 1910,Bundesliga,6
2025-10-04T13:30:00Z,FC Augsburg,VfL Wolfsburg,Bundesliga,6
2025-10-04T16:30:00Z,Eintracht Frankfurt,FC Bayern München,Bundesliga,6
2025-10-05T13:30:00Z,VfB Stuttgart,1. FC Heidenheim 1846,Bundesliga,6
2025-10-05T15:30:00Z,Hamburger SV,1. FSV Mainz 05,Bundesliga,6
2025-10-05T17:30:00Z,Borussia Mönchengladbach,SC Freiburg,Bundesliga,6
2025-10-17T18:30:00Z,1. FC Union Berlin,Borussia Mönchengladbach,Bundesliga,7
2025-10-18T13:30:00Z,1. FSV Mainz 05,Bayer 04 Leverkusen,Bundesliga,7
2025-10-18T13:30:00Z,RB Leipzig,Hamburger SV,Bundesliga,7
2025-10-18T13:30:00Z,VfL Wolfsburg,VfB Stuttgart,Bundesliga,7
2025-10-18T13:30:00Z,1. FC Heidenheim 1846,SV Werder Bremen,Bundesliga,7
2025-10-18T13:30:00Z,1. FC Köln,FC Augsburg,Bundesliga,7
2025-10-18T16:30:00Z,FC Bayern München,Borussia Dortmund,Bundesliga,7
2025-10-19T13:30:00Z,SC Freiburg,Eintracht Frankfurt,Bundesliga,7
2025-10-19T15:30:00Z,FC St. Pauli 1910,TSG 1899 Hoffenheim,Bundesliga,7
2025-10-24T18:30:00Z,SV Werder Bremen,1. FC Union Berlin,Bundesliga,8
2025-10-25T13:30:00Z,Eintracht Frankfurt,FC St. Pauli 1910,Bundesliga,8
2025-10-25T13:30:00Z,Borussia Mönchengladbach,FC Bayern München,Bundesliga,8
2025-10-25T13:30:00Z,FC Augsburg,RB Leipzig,Bundesliga,8
2025-10-25T13:30:00Z,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,Bundesliga,8
2025-10-25T13:30:00Z,Hamburger SV,VfL Wolfsburg,Bundesliga,8
2025-10-25T16:30:00Z,Borussia Dortmund,1. FC Köln,Bundesliga,8
2025-10-26T14:30:00Z,Bayer 04 Leverkusen,SC Freiburg,Bundesliga,8
2025-10-26T16:30:00Z,VfB Stuttgart,1. FSV Mainz 05,Bundesliga,8
2025-10-31T19:30:00Z,FC Augsburg,Borussia Dortmund,Bundesliga,9
2025-11-01T14:30:00Z,1. FSV Mainz 05,SV Werder Bremen,Bundesliga,9
2025-11-01T14:30:00Z,RB Leipzig,VfB Stuttgart,Bundesliga,9
2025-11-01T14:30:00Z,1. FC Union Berlin,SC Freiburg,Bundesliga,9
2025-11-01T14:30:00Z,FC St. Pauli 1910,Borussia Mönchengladbach,Bundesliga,9
2025-11-01T14:30:00Z,1. FC Heidenheim 1846,Eintracht Frankfurt,Bundesliga,9
2025-11-01T17:30:00Z,FC Bayern München,Bayer 04 Leverkusen,Bundesliga,9
2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Bundesliga,9
2025-11-02T16:30:00Z,VfL Wolfsburg,TSG 1899 Hoffenheim,Bundesliga,9
2025-11-07T19:30:00Z,SV Werder Bremen,VfL Wolfsburg,Bundesliga,10
2025-11-08T14:30:00Z,Bayer 04 Leverkusen,1. FC Heidenheim 1846,Bundesliga,10
2025-11-08T14:30:00Z,1. FC Union Berlin,FC Bayern München,Bundesliga,10
2025-11-08T14:30:00Z,TSG 1899 Hoffenheim,RB Leipzig,Bundesliga,10
2025-11-08T14:30:00Z,Hamburger SV,Borussia Dortmund,Bundesliga,10
2025-11-08T17:30:00Z,Borussia Mönchengladbach,1. FC Köln,Bundesliga,10
2025-11-09T14:30:00Z,SC Freiburg,FC St. Pauli 1910,Bundesliga,10
2025-11-09T16:30:00Z,VfB Stuttgart,FC Augsburg,Bundesliga,10
2025-11-09T18:30:00Z,Eintracht Frankfurt,1. FSV Mainz 05,Bundesliga,10
2025-11-21T19:30:00Z,1. FSV Mainz 05,TSG 1899 Hoffenheim,Bundesliga,11
2025-11-22T14:30:00Z,FC Bayern München,SC Freiburg,Bundesliga,11
2025-11-22T14:30:00Z,Borussia Dortmund,VfB Stuttgart,Bundesliga,11
2025-11-22T14:30:00Z,VfL Wolfsburg,Bayer 04 Leverkusen,Bundesliga,11
2025-11-22T14:30:00Z,FC Augsburg,Hamburger SV,Bundesliga,11
2025-11-22T14:30:00Z,1. FC Heidenheim 1846,Borussia Mönchengladbach,Bundesliga,11
2025-11-22T17:30:00Z,1. FC Köln,Eintracht Frankfurt,Bundesliga,11
2025-11-23T14:30:00Z,RB Leipzig,SV Werder Bremen,Bundesliga,11
2025-11-23T16:30:00Z,FC St. Pauli 1910,1. FC Union Berlin,Bundesliga,11
2025-11-28T19:30:00Z,Borussia Mönchengladbach,RB Leipzig,Bundesliga,12
2025-11-29T14:30:00Z,FC Bayern München,FC St. Pauli 1910,Bundesliga,12
2025-11-29T14:30:00Z,SV Werder Bremen,1. FC Köln,Bundesliga,12
2025-11-29T14:30:00Z,1. FC Union Berlin,1. FC Heidenheim 1846,Bundesliga,12
2025-11-29T14:30:00Z,TSG 1899 Hoffenheim,FC Augsburg,Bundesliga,12
2025-11-29T17:30:00Z,Bayer 04 Leverkusen,Borussia Dortmund,Bundesliga,12
2025-11-30T14:30:00Z,Hamburger SV,VfB Stuttgart,Bundesliga,12
2025-11-30T16:30:00Z,Eintracht Frankfurt,VfL Wolfsburg,Bundesliga,12
2025-11-30T18:30:00Z,SC Freiburg,1. FSV Mainz 05,Bundesliga,12
2025-12-06T00:00:00Z,Borussia Dortmund,TSG 1899 Hoffenheim,Bundesliga,13
2025-12-06T00:00:00Z,1. FSV Mainz 05,Borussia Mönchengladbach,Bundesliga,13
2025-12-06T00:00:00Z,RB Leipzig,Eintracht Frankfurt,Bundesliga,13
2025-12-06T00:00:00Z,VfB Stuttgart,FC Bayern München,Bundesliga,13
2025-12-06T00:00:00Z,VfL Wolfsburg,1. FC Union Berlin,Bundesliga,13
2025-12-06T00:00:00Z,1. FC Heidenheim 1846,SC Freiburg,Bundesliga,13
2025-12-06T00:00:00Z,1. FC Köln,FC St. Pauli 1910,Bundesliga,13
2025-12-06T00:00:00Z,Hamburger SV,SV Werder Bremen,Bundesliga,13
2025-12-06T00:00:00Z,FC Augsburg,Bayer 04 Leverkusen,Bundesliga,13
2025-12-13T00:00:00Z,FC Bayern München,1. FSV Mainz 05,Bundesliga,14
2025-12-13T00:00:00Z,Bayer 04 Leverkusen,1. FC Köln,Bundesliga,14
2025-12-13T00:00:00Z,Eintracht Frankfurt,FC Augsburg,Bundesliga,14
2025-12-13T00:00:00Z,SC Freiburg,Borussia Dortmund,Bundesliga,14
2025-12-13T00:00:00Z,SV Werder Bremen,VfB Stuttgart,Bundesliga,14
2025-12-13T00:00:00Z,Borussia Mönchengladbach,VfL Wolfsburg,Bundesliga,14
2025-12-13T00:00:00Z,1. FC Union Berlin,RB Leipzig,Bundesliga,14
2025-12-13T00:00:00Z,FC St. Pauli 1910,1. FC Heidenheim 1846,Bundesliga,14
2025-12-13T00:00:00Z,TSG 1899 Hoffenheim,Hamburger SV,Bundesliga,14
2025-12-20T00:00:00Z,Borussia Dortmund,Borussia Mönchengladbach,Bundesliga,15
2025-12-20T00:00:00Z,1. FSV Mainz 05,FC St. Pauli 1910,Bundesliga,15
2025-12-20T00:00:00Z,RB Leipzig,Bayer 04 Leverkusen,Bundesliga,15
2025-12-20T00:00:00Z,VfB Stuttgart,TSG 1899 Hoffenheim,Bundesliga,15
2025-12-20T00:00:00Z,VfL Wolfsburg,SC Freiburg,Bundesliga,15
2025-12-20T00:00:00Z,FC Augsburg,SV Werder Bremen,Bundesliga,15
2025-12-20T00:00:00Z,1. FC Heidenheim 1846,FC Bayern München,Bundesliga,15
2025-12-20T00:00:00Z,1. FC Köln,1. FC Union Berlin,Bundesliga,15
2025-12-20T00:00:00Z,Hamburger SV,Eintracht Frankfurt,Bundesliga,15
2026-01-10T00:00:00Z,FC Bayern München,VfL Wolfsburg,Bundesliga,16
2026-01-10T00:00:00Z,Bayer 04 Leverkusen,VfB Stuttgart,Bundesliga,16
2026-01-10T00:00:00Z,Eintracht Frankfurt,Borussia Dortmund,Bundesliga,16
2026-01-10T00:00:00Z,SC Freiburg,Hamburger SV,Bundesliga,16
2026-01-10T00:00:00Z,SV Werder Bremen,TSG 1899 Hoffenheim,Bundesliga,16
2026-01-10T00:00:00Z,Borussia Mönchengladbach,FC Augsburg,Bundesliga,16
2026-01-10T00:00:00Z,1. FC Union Berlin,1. FSV Mainz 05,Bundesliga,16
2026-01-10T00:00:00Z,FC St. Pauli 1910,RB Leipzig,Bundesliga,16
2026-01-10T00:00:00Z,1. FC Heidenheim 1846,1. FC Köln,Bundesliga,16
2026-01-13T00:00:00Z,Borussia Dortmund,SV Werder Bremen,Bundesliga,17
2026-01-13T00:00:00Z,1. FSV Mainz 05,1. FC Heidenheim 1846,Bundesliga,17
