Date,Home Team,Away Team,Competition,Matchweek
2025-11-29T14:30:00Z,FC Bayern München,FC St. Pauli 1910,Bundesliga,12
2025-11-29T14:30:00Z,SV Werder Bremen,1. FC Köln,Bundesliga,12
2025-11-29T14:30:00Z,1. FC Union Berlin,1. FC Heidenheim 1846,Bundesliga,12
2025-11-29T14:30:00Z,TSG 1899 Hoffenheim,FC Augsburg,Bundesliga,12
2025-11-29T17:30:00Z,Bayer 04 Leverkusen,Borussia Dortmund,Bundesliga,12
2025-11-30T14:30:00Z,Hamburger SV,VfB Stuttgart,Bundesliga,12
2025-11-30T16:30:00Z,Eintracht Frankfurt,VfL Wolfsburg,Bundesliga,12
2025-11-30T18:30:00Z,SC Freiburg,1. FSV Mainz 05,Bundesliga,12
2025-12-06T00:00:00Z,Borussia Dortmund,TSG 1899 Hoffenheim,Bundesliga,13
2025-12-06T00:00:00Z,1. FSV Mainz 05,Borussia Mönchengladbach,Bundesliga,13
2025-12-06T00:00:00Z,RB Leipzig,Eintracht Frankfurt,Bundesliga,13
2025-12-06T00:00:00Z,VfB Stuttgart,FC Bayern München,Bundesliga,13
2025-12-06T00:00:00Z,VfL Wolfsburg,1. FC Union Berlin,Bundesliga,13
2025-12-06T00:00:00Z,1. FC Heidenheim 1846,SC Freiburg,Bundesliga,13
2025-12-06T00:00:00Z,1. FC Köln,FC St. Pauli 1910,Bundesliga,13
2025-12-06T00:00:00Z,Hamburger SV,SV Werder Bremen,Bundesliga,13
2025-12-06T00:00:00Z,FC Augsburg,Bayer 04 Leverkusen,Bundesliga,13
2025-12-13T00:00:00Z,FC Bayern München,1. FSV Mainz 05,Bundesliga,14
2025-12-13T00:00:00Z,Bayer 04 Leverkusen,1. FC Köln,Bundesliga,14
2025-12-13T00:00:00Z,Eintracht Frankfurt,FC Augsburg,Bundesliga,14
2025-12-13T00:00:00Z,SC Freiburg,Borussia Dortmund,Bundesliga,14
2025-12-13T00:00:00Z,SV Werder Bremen,VfB Stuttgart,Bundesliga,14
2025-12-13T00:00:00Z,Borussia Mönchengladbach,VfL Wolfsburg,Bundesliga,14
2025-12-13T00:00:00Z,1. FC Union Berlin,RB Leipzig,Bundesliga,14
2025-12-13T00:00:00Z,FC St. Pauli 1910,1. FC Heidenheim 1846,Bundesliga,14
2025-12-13T00:00:00Z,TSG 1899 Hoffenheim,Hamburger SV,Bundesliga,14
2025-12-20T00:00:00Z,Borussia Dortmund,Borussia Mönchengladbach,Bundesliga,15
2025-12-20T00:00:00Z,1. FSV Mainz 05,FC St. Pauli 1910,Bundesliga,15
2025-12-20T00:00:00Z,RB Leipzig,Bayer 04 Leverkusen,Bundesliga,15
2025-12-20T00:00:00Z,VfB Stuttgart,TSG 1899 Hoffenheim,Bundesliga,15
2025-12-20T00:00:00Z,VfL Wolfsburg,SC Freiburg,Bundesliga,15
2025-12-20T00:00:00Z,FC Augsburg,SV Werder Bremen,Bundesliga,15
2025-12-20T00:00:00Z,1. FC Heidenheim 1846,FC Bayern München,Bundesliga,15
2025-12-20T00:00:00Z,1. FC Köln,1. FC Union Berlin,Bundesliga,15
2025-12-20T00:00:00Z,Hamburger SV,Eintracht Frankfurt,Bundesliga,15
2026-01-10T00:00:00Z,FC Bayern München,VfL Wolfsburg,Bundesliga,16
2026-01-10T00:00:00Z,Bayer 04 Leverkusen,VfB Stuttgart,Bundesliga,16
2026-01-10T00:00:00Z,Eintracht Frankfurt,Borussia Dortmund,Bundesliga,16
2026-01-10T00:00:00Z,SC Freiburg,Hamburger SV,Bundesliga,16
2026-01-10T00:00:00Z,SV Werder Bremen,TSG 1899 Hoffenheim,Bundesliga,16
2026-01-10T00:00:00Z,Borussia Mönchengladbach,FC Augsburg,Bundesliga,16
2026-01-10T00:00:00Z,1. FC Union Berlin,1. FSV Mainz 05,Bundesliga,16
2026-01-10T00:00:00Z,FC St. Pauli 1910,RB Leipzig,Bundesliga,16
2026-01-10T00:00:00Z,1. FC Heidenheim 1846,1. FC Köln,Bundesliga,16
2026-01-13T00:00:00Z,Borussia Dortmund,SV Werder Bremen,Bundesliga,17
2026-01-13T00:00:00Z,1. FSV Mainz 05,1. FC Heidenheim 1846,Bundesliga,17
2026-01-13T00:00:00Z,RB Leipzig,SC Freiburg,Bundesliga,17
2026-01-13T00:00:00Z,VfB Stuttgart,Eintracht Frankfurt,Bundesliga,17
2026-01-13T00:00:00Z,VfL Wolfsburg,FC St. Pauli 1910,Bundesliga,17
2026-01-13T00:00:00Z,FC Augsburg,1. FC Union Berlin,Bundesliga,17
2026-01-13T00:00:00Z,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Bundesliga,17
2026-01-13T00:00:00Z,1. FC Köln,FC Bayern München,Bundesliga,17
2026-01-13T00:00:00Z,Hamburger SV,Bayer 04 Leverkusen,Bundesliga,17
2026-01-17T00:00:00Z,RB Leipzig,FC Bayern München,Bundesliga,18
2026-01-17T00:00:00Z,SV Werder Bremen,Eintracht Frankfurt,Bundesliga,18
2026-01-17T00:00:00Z,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Bundesliga,18
2026-01-17T00:00:00Z,FC Augsburg,SC Freiburg,Bundesliga,18
2026-01-17T00:00:00Z,1. FC Köln,1. FSV Mainz 05,Bundesliga,18
2026-01-17T00:00:00Z,Hamburger SV,Borussia Mönchengladbach,Bundesliga,18
2026-01-17T00:00:00Z,VfB Stuttgart,1. FC Union Berlin,Bundesliga,18
2026-01-17T00:00:00Z,Borussia Dortmund,FC St. Pauli 1910,Bundesliga,18
2026-01-17T00:00:00Z,VfL Wolfsburg,1. FC Heidenheim 1846,Bundesliga,18
2026-01-24T00:00:00Z,1. FC Union Berlin,Borussia Dortmund,Bundesliga,19
2026-01-24T00:00:00Z,1. FC Heidenheim 1846,RB Leipzig,Bundesliga,19
2026-01-24T00:00:00Z,Bayer 04 Leverkusen,SV Werder Bremen,Bundesliga,19
2026-01-24T00:00:00Z,Borussia Mönchengladbach,VfB Stuttgart,Bundesliga,19
2026-01-24T00:00:00Z,1. FSV Mainz 05,VfL Wolfsburg,Bundesliga,19
2026-01-24T00:00:00Z,FC Bayern München,FC Augsburg,Bundesliga,19
2026-01-24T00:00:00Z,Eintracht Frankfurt,TSG 1899 Hoffenheim,Bundesliga,19
2026-01-24T00:00:00Z,SC Freiburg,1. FC Köln,Bundesliga,19
2026-01-24T00:00:00Z,FC St. Pauli 1910,Hamburger SV,Bundesliga,19
2026-01-31T00:00:00Z,Hamburger SV,FC Bayern München,Bundesliga,20
2026-01-31T00:00:00Z,Eintracht Frankfurt,Bayer 04 Leverkusen,Bundesliga,20
2026-01-31T00:00:00Z,VfB Stuttgart,SC Freiburg,Bundesliga,20
2026-01-31T00:00:00Z,RB Leipzig,1. FSV Mainz 05,Bundesliga,20
2026-01-31T00:00:00Z,SV Werder Bremen,Borussia Mönchengladbach,Bundesliga,20
2026-01-31T00:00:00Z,1. FC Köln,VfL Wolfsburg,Bundesliga,20
2026-01-31T00:00:00Z,TSG 1899 Hoffenheim,1. FC Union Berlin,Bundesliga,20
2026-01-31T00:00:00Z,FC Augsburg,FC St. Pauli 1910,Bundesliga,20
2026-01-31T00:00:00Z,Borussia Dortmund,1. FC Heidenheim 1846,Bundesliga,20
2026-02-07T00:00:00Z,Borussia Mönchengladbach,Bayer 04 Leverkusen,Bundesliga,21
2026-02-07T00:00:00Z,1. FC Union Berlin,Eintracht Frankfurt,Bundesliga,21
2026-02-07T00:00:00Z,VfL Wolfsburg,Borussia Dortmund,Bundesliga,21
2026-02-07T00:00:00Z,1. FC Köln,RB Leipzig,Bundesliga,21
2026-02-07T00:00:00Z,SC Freiburg,SV Werder Bremen,Bundesliga,21
2026-02-07T00:00:00Z,FC St. Pauli 1910,VfB Stuttgart,Bundesliga,21
2026-02-07T00:00:00Z,1. FSV Mainz 05,FC Augsburg,Bundesliga,21
2026-02-07T00:00:00Z,FC Bayern München,TSG 1899 Hoffenheim,Bundesliga,21
2026-02-07T00:00:00Z,1. FC Heidenheim 1846,Hamburger SV,Bundesliga,21
2026-02-14T00:00:00Z,SV Werder Bremen,FC Bayern München,Bundesliga,22
2026-02-14T00:00:00Z,TSG 1899 Hoffenheim,SC Freiburg,Bundesliga,22
2026-02-14T00:00:00Z,Borussia Dortmund,1. FSV Mainz 05,Bundesliga,22
2026-02-14T00:00:00Z,Eintracht Frankfurt,Borussia Mönchengladbach,Bundesliga,22
2026-02-14T00:00:00Z,RB Leipzig,VfL Wolfsburg,Bundesliga,22
2026-02-14T00:00:00Z,Hamburger SV,1. FC Union Berlin,Bundesliga,22
2026-02-14T00:00:00Z,Bayer 04 Leverkusen,FC St. Pauli 1910,Bundesliga,22
2026-02-14T00:00:00Z,FC Augsburg,1. FC Heidenheim 1846,Bundesliga,22
2026-02-14T00:00:00Z,VfB Stuttgart,1. FC Köln,Bundesliga,22
2026-02-21T00:00:00Z,1. FC Union Berlin,Bayer 04 Leverkusen,Bundesliga,23
2026-02-21T00:00:00Z,FC Bayern München,Eintracht Frankfurt,Bundesliga,23
2026-02-21T00:00:00Z,RB Leipzig,Borussia Dortmund,Bundesliga,23
2026-02-21T00:00:00Z,FC St. Pauli 1910,SV Werder Bremen,Bundesliga,23
2026-02-21T00:00:00Z,1. FC Heidenheim 1846,VfB Stuttgart,Bundesliga,23
2026-02-21T00:00:00Z,SC Freiburg,Borussia Mönchengladbach,Bundesliga,23
2026-02-21T00:00:00Z,VfL Wolfsburg,FC Augsburg,Bundesliga,23
2026-02-21T00:00:00Z,1. FC Köln,TSG 1899 Hoffenheim,Bundesliga,23
2026-02-21T00:00:00Z,1. FSV Mainz 05,Hamburger SV,Bundesliga,23
2026-02-28T00:00:00Z,Borussia Dortmund,FC Bayern München,Bundesliga,24
2026-02-28T00:00:00Z,Eintracht Frankfurt,SC Freiburg,Bundesliga,24
2026-02-28T00:00:00Z,Bayer 04 Leverkusen,1. FSV Mainz 05,Bundesliga,24
2026-02-28T00:00:00Z,Hamburger SV,RB Leipzig,Bundesliga,24
2026-02-28T00:00:00Z,VfB Stuttgart,VfL Wolfsburg,Bundesliga,24
2026-02-28T00:00:00Z,Borussia Mönchengladbach,1. FC Union Berlin,Bundesliga,24
2026-02-28T00:00:00Z,TSG 1899 Hoffenheim,FC St. Pauli 1910,Bundesliga,24
2026-02-28T00:00:00Z,SV Werder Bremen,1. FC Heidenheim 1846,Bundesliga,24
2026-02-28T00:00:00Z,FC Augsburg,1. FC Köln,Bundesliga,24
2026-03-07T00:00:00Z,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,25
2026-03-07T00:00:00Z,FC St. Pauli 1910,Eintracht Frankfurt,Bundesliga,25
2026-03-07T00:00:00Z,1. FC Köln,Borussia Dortmund,Bundesliga,25
2026-03-07T00:00:00Z,1. FC Union Berlin,SV Werder Bremen,Bundesliga,25
2026-03-07T00:00:00Z,1. FSV Mainz 05,VfB Stuttgart,Bundesliga,25
2026-03-07T00:00:00Z,FC Bayern München,Borussia Mönchengladbach,Bundesliga,25
2026-03-07T00:00:00Z,RB Leipzig,FC Augsburg,Bundesliga,25
2026-03-07T00:00:00Z,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,Bundesliga,25
2026-03-07T00:00:00Z,VfL Wolfsburg,Hamburger SV,Bundesliga,25
2026-03-14T00:00:00Z,Bayer 04 Leverkusen,FC Bayern München,Bundesliga,26
2026-03-14T00:00:00Z,SV Werder Bremen,1. FSV Mainz 05,Bundesliga,26
2026-03-14T00:00:00Z,VfB Stuttgart,RB Leipzig,Bundesliga,26
2026-03-14T00:00:00Z,TSG 1899 Hoffenheim,VfL Wolfsburg,Bundesliga,26
2026-03-14T00:00:00Z,Borussia Dortmund,FC Augsburg,Bundesliga,26
2026-03-14T00:00:00Z,SC Freiburg,1. FC Union Berlin,Bundesliga,26
2026-03-14T00:00:00Z,Borussia Mönchengladbach,FC St. Pauli 1910,Bundesliga,26
2026-03-14T00:00:00Z,Eintracht Frankfurt,1. FC Heidenheim 1846,Bundesliga,26
2026-03-14T00:00:00Z,Hamburger SV,1. FC Köln,Bundesliga,26
2026-03-21T00:00:00Z,1. FC Heidenheim 1846,Bayer 04 Leverkusen,Bundesliga,27
2026-03-21T00:00:00Z,1. FSV Mainz 05,Eintracht Frankfurt,Bundesliga,27
2026-03-21T00:00:00Z,FC St. Pauli 1910,SC Freiburg,Bundesliga,27
2026-03-21T00:00:00Z,VfL Wolfsburg,SV Werder Bremen,Bundesliga,27
2026-03-21T00:00:00Z,FC Augsburg,VfB Stuttgart,Bundesliga,27
2026-03-21T00:00:00Z,1. FC Köln,Borussia Mönchengladbach,Bundesliga,27
2026-03-21T00:00:00Z,FC Bayern München,1. FC Union Berlin,Bundesliga,27
2026-03-21T00:00:00Z,RB Leipzig,TSG 1899 Hoffenheim,Bundesliga,27
2026-03-21T00:00:00Z,Borussia Dortmund,Hamburger SV,Bundesliga,27
2026-04-05T00:00:00Z,SC Freiburg,FC Bayern München,Bundesliga,28
2026-04-05T00:00:00Z,VfB Stuttgart,Borussia Dortmund,Bundesliga,28
2026-04-05T00:00:00Z,TSG 1899 Hoffenheim,1. FSV Mainz 05,Bundesliga,28
2026-04-05T00:00:00Z,SV Werder Bremen,RB Leipzig,Bundesliga,28
2026-04-05T00:00:00Z,Bayer 04 Leverkusen,VfL Wolfsburg,Bundesliga,28
2026-04-05T00:00:00Z,Hamburger SV,FC Augsburg,Bundesliga,28
2026-04-05T00:00:00Z,1. FC Union Berlin,FC St. Pauli 1910,Bundesliga,28
2026-04-05T00:00:00Z,Borussia Mönchengladbach,1. FC Heidenheim 1846,Bundesliga,28
2026-04-05T00:00:00Z,Eintracht Frankfurt,1. FC Köln,Bundesliga,28
2026-04-11T00:00:00Z,FC St. Pauli 1910,FC Bayern München,Bundesliga,29
2026-04-11T00:00:00Z,Borussia Dortmund,Bayer 04 Leverkusen,Bundesliga,29
2026-04-11T00:00:00Z,VfL Wolfsburg,Eintracht Frankfurt,Bundesliga,29
2026-04-11T00:00:00Z,1. FSV Mainz 05,SC Freiburg,Bundesliga,29
2026-04-11T00:00:00Z,1. FC Köln,SV Werder Bremen,Bundesliga,29
2026-04-11T00:00:00Z,RB Leipzig,Borussia Mönchengladbach,Bundesliga,29
2026-04-11T00:00:00Z,1. FC Heidenheim 1846,1. FC Union Berlin,Bundesliga,29
2026-04-11T00:00:00Z,FC Augsburg,TSG 1899 Hoffenheim,Bundesliga,29
2026-04-11T00:00:00Z,VfB Stuttgart,Hamburger SV,Bundesliga,29
2026-04-18T00:00:00Z,SC Freiburg,1. FC Heidenheim 1846,Bundesliga,30
2026-04-18T00:00:00Z,FC St. Pauli 1910,1. FC Köln,Bundesliga,30
2026-04-18T00:00:00Z,SV Werder Bremen,Hamburger SV,Bundesliga,30
2026-04-18T00:00:00Z,Bayer 04 Leverkusen,FC Augsburg,Bundesliga,30
2026-04-18T00:00:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,Bundesliga,30
2026-04-18T00:00:00Z,Borussia Mönchengladbach,1. FSV Mainz 05,Bundesliga,30
2026-04-18T00:00:00Z,Eintracht Frankfurt,RB Leipzig,Bundesliga,30
2026-04-18T00:00:00Z,FC Bayern München,VfB Stuttgart,Bundesliga,30
2026-04-18T00:00:00Z,1. FC Union Berlin,VfL Wolfsburg,Bundesliga,30
2026-04-25T00:00:00Z,1. FSV Mainz 05,FC Bayern München,Bundesliga,31
2026-04-25T00:00:00Z,1. FC Köln,Bayer 04 Leverkusen,Bundesliga,31
2026-04-25T00:00:00Z,FC Augsburg,Eintracht Frankfurt,Bundesliga,31
2026-04-25T00:00:00Z,Borussia Dortmund,SC Freiburg,Bundesliga,31
2026-04-25T00:00:00Z,VfB Stuttgart,SV Werder Bremen,Bundesliga,31
2026-04-25T00:00:00Z,VfL Wolfsburg,Borussia Mönchengladbach,Bundesliga,31
2026-04-25T00:00:00Z,RB Leipzig,1. FC Union Berlin,Bundesliga,31
2026-04-25T00:00:00Z,1. FC Heidenheim 1846,FC St. Pauli 1910,Bundesliga,31
2026-04-25T00:00:00Z,Hamburger SV,TSG 1899 Hoffenheim,Bundesliga,31
2026-05-03T00:00:00Z,Borussia Mönchengladbach,Borussia Dortmund,Bundesliga,32
2026-05-03T00:00:00Z,FC St. Pauli 1910,1. FSV Mainz 05,Bundesliga,32
2026-05-03T00:00:00Z,Bayer 04 Leverkusen,RB Leipzig,Bundesliga,32
2026-05-03T00:00:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,Bundesliga,32
2026-05-03T00:00:00Z,SC Freiburg,VfL Wolfsburg,Bundesliga,32
2026-05-03T00:00:00Z,SV Werder Bremen,FC Augsburg,Bundesliga,32
2026-05-03T00:00:00Z,FC Bayern München,1. FC Heidenheim 1846,Bundesliga,32
2026-05-03T00:00:00Z,1. FC Union Berlin,1. FC Köln,Bundesliga,32
2026-05-03T00:00:00Z,Eintracht Frankfurt,Hamburger SV,Bundesliga,32
2026-05-09T00:00:00Z,VfL Wolfsburg,FC Bayern München,Bundesliga,33
2026-05-09T00:00:00Z,VfB Stuttgart,Bayer 04 Leverkusen,Bundesliga,33
2026-05-09T00:00:00Z,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,33
2026-05-09T00:00:00Z,Hamburger SV,SC Freiburg,Bundesliga,33
2026-05-09T00:00:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,Bundesliga,33
2026-05-09T00:00:00Z,FC Augsburg,Borussia Mönchengladbach,Bundesliga,33
2026-05-09T00:00:00Z,1. FSV Mainz 05,1. FC Union Berlin,Bundesliga,33
2026-05-09T00:00:00Z,RB Leipzig,FC St. Pauli 1910,Bundesliga,33
2026-05-09T00:00:00Z,1. FC Köln,1. FC Heidenheim 1846,Bundesliga,33
2026-05-16T13:30:00Z,SV Werder Bremen,Borussia Dortmund,Bundesliga,34
2026-05-16T13:30:00Z,1. FC Heidenheim 1846,1. FSV Mainz 05,Bundesliga,34
2026-05-16T13:30:00Z,SC Freiburg,RB Leipzig,Bundesliga,34
2026-05-16T13:30:00Z,Eintracht Frankfurt,VfB Stuttgart,Bundesliga,34
2026-05-16T13:30:00Z,FC St. Pauli 1910,VfL Wolfsburg,Bundesliga,34
2026-05-16T13:30:00Z,1. FC Union Berlin,FC Augsburg,Bundesliga,34
2026-05-16T13:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Bundesliga,34
2026-05-16T13:30:00Z,FC Bayern München,1. FC Köln,Bundesliga,34
2026-05-16T13:30:00Z,Bayer 04 Leverkusen,Hamburger SV,Bundesliga,34
