Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2021/2022,2022-01-09,SP1,Vallecano,Betis,1,1,1,17,9,7,5,1,0,1026.90404818871,1128.29144999961,3,0,0,1,9,0,0,1,7,9,14,18,31,36,0,0,8,-8,2,-2,1,1,5,7,9,17,2,1.6,0.5,1.3,1.5,0.3,1.2,0.6,3.8,0.9
2021/2022,2022-01-09,SP1,Sevilla,Getafe,2,1,0,10,4,1,2,0,0,1281.46533347282,990.358674197863,0,0,0,0,11,2,1,12,13,9,21,16,44,19,1,-1,6,-6,-1,1,0,1,2,1,4,10,2.2,0.3,0.8,1.1,1.4,-0.8,1.2,-0.3,0.4,0.3
2021/2022,2022-01-09,SP1,Alaves,Athletic Club,1,0,0,12,10,1,2,0,0,845.851399787379,1086.11846244523,0,1,0,0,2,2,3,0,2,7,10,10,16,27,0,0,2,-2,-1,1,0,0,2,1,10,12,0.8,0.7,1.3,0.5,-0.5,0.2,-0.5,-0.1,-0.5,-1.6
2021/2022,2022-01-09,SP1,Osasuna,Cadiz,2,2,0,15,6,5,1,0,0,933.663592315051,776.630947826991,0,0,1,0,0,1,5,3,3,2,5,7,22,15,2,-2,9,-9,4,-4,0,2,1,5,6,15,0.8,1.1,1.6,1.9,-0.8,-0.8,0,-3,1.9,-7.8
2021/2022,2022-01-09,SP1,Villarreal,Ath Madrid,1,2,2,13,7,3,5,0,0,1148.17514845711,1188.09686457316,3,0,0,3,3,0,0,3,12,3,17,14,28,35,0,0,6,-6,-2,2,2,2,5,3,7,13,2.4,1.7,1.1,1.6,1.3,0.1,2.4,1.6,5.5,4.6
2021/2022,2022-01-10,SP1,Espanol,Elche,0,1,2,8,3,3,2,1,0,967.539244346306,884.579001290342,3,0,0,2,7,0,0,8,9,5,14,7,27,19,-1,1,5,-5,1,-1,2,1,2,3,3,8,1.4,0.9,0.7,1.7,0.7,-0.8,0.1,-2.7,-1.9,-8.3
2021/2022,2022-01-16,SP1,Elche,Villarreal,2,1,0,5,9,2,4,0,0,924.077942700354,1150.00556290526,0,1,0,0,2,1,1,0,7,13,9,17,19,29,1,-1,-4,4,-2,2,0,1,4,2,9,5,1.1,0.8,1,1.1,0.1,-0.3,-0.8,-0.4,-1.8,-2
2021/2022,2022-01-18,SP1,Betis,Alaves,2,4,0,18,9,5,2,0,0,1123.75055769539,855.434969437172,0,0,1,3,0,0,1,5,7,3,16,8,34,17,4,-4,9,-9,3,-3,0,4,2,5,9,18,1.9,0.8,1.2,1.8,0.7,-1,2.8,-1.6,5.3,-6.5
2021/2022,2022-01-18,SP1,Cadiz,Espanol,1,2,2,10,14,4,7,0,1,751.34800277676,928.040302936294,0,1,1,0,0,1,11,0,2,6,7,13,14,26,0,0,-4,4,-3,3,2,2,7,4,14,10,0.6,0.8,1.5,1.5,-0.9,-0.7,-2.1,-1.4,-2.9,-1.7
2021/2022,2022-01-19,SP1,Celta,Osasuna,2,2,0,5,9,3,0,0,0,1059.34383889477,958.946537365282,1,0,0,1,1,0,0,5,7,5,13,7,23,25,2,-2,-4,4,3,-3,0,2,0,3,9,5,1.1,1.1,1.5,1.1,-0.4,0,-0.2,-1.7,3.8,-4.8
2021/2022,2022-01-19,SP1,Valencia,Sevilla,1,1,1,10,12,2,3,0,0,1055.39494440617,1291.55555887327,0,2,1,0,0,2,1,0,9,13,15,23,28,44,0,0,-2,2,-1,1,1,1,3,2,12,10,1.7,0.9,1.2,0.5,0.5,0.4,-0.3,0.8,-1.1,1
2021/2022,2022-01-20,SP1,Getafe,Granada,2,4,2,12,7,4,4,0,0,980.268448797418,1017.27891449614,2,0,0,0,5,3,0,4,8,9,16,16,18,24,2,-2,5,-5,0,0,2,4,4,4,7,12,1,0.8,0.9,1.2,0.1,-0.4,-0.3,-0.7,1,-5.8
2021/2022,2022-01-21,SP1,Espanol,Betis,0,1,4,12,15,4,8,1,0,920.539127064138,1146.43946369798,0,0,1,0,0,1,1,2,7,7,13,16,26,36,-3,3,-3,3,-4,4,4,1,8,4,15,12,1.5,1.4,0.9,1.2,0.6,0.2,0.4,0.3,-1.3,0.1
2021/2022,2022-01-22,SP1,Levante,Cadiz,0,0,2,15,8,8,2,0,0,787.562230753444,758.849178648917,1,0,0,1,1,0,0,4,4,3,6,7,11,14,-2,2,7,-7,6,-6,2,0,2,8,8,15,1.1,0.9,1.5,1.9,-0.4,-1,-0.7,-3.2,-2,-7.6
2021/2022,2022-01-22,SP1,Villarreal,Mallorca,2,3,0,12,8,6,2,0,1,1099.70626622323,826.667915884406,0,0,0,2,4,0,1,2,10,4,17,8,28,20,3,-3,4,-4,4,-4,0,3,2,6,8,12,2.6,0.9,1.3,2.2,1.3,-1.3,1.9,-1.8,5.3,-4.2
2021/2022,2022-01-22,SP1,Sevilla,Celta,1,2,2,16,6,5,4,0,0,1282.09411063786,1090.86942049929,1,0,0,1,12,0,0,1,11,10,21,16,42,26,0,0,10,-10,1,-1,2,2,4,5,6,16,2.2,1.1,0.8,0.8,1.4,0.3,1.1,-1.4,1,-3.7
2021/2022,2022-01-22,SP1,Ath Madrid,Valencia,2,3,2,16,7,6,3,0,0,1186.26645012501,1064.85639264157,1,0,0,1,1,0,0,1,4,7,14,16,33,26,1,-1,9,-9,3,-3,2,3,3,6,7,16,1.6,1.5,0.7,2,0.9,-0.5,3,0,9.1,-0.3
2021/2022,2022-01-23,SP1,Granada,Osasuna,0,0,2,6,16,2,7,0,0,968.766969303576,927.42095576076,0,0,0,2,4,0,1,6,8,4,13,6,23,24,-2,2,-10,10,-5,5,2,0,7,2,16,6,1.6,1,1.5,1.1,0.1,-0.1,-2.6,-1.3,-4.2,-2.3
2021/2022,2022-01-23,SP1,Real Madrid,Elche,1,2,2,23,3,8,2,0,0,1398.44703040267,974.377239382381,1,1,0,0,20,1,0,0,10,7,25,12,46,21,0,0,20,-20,6,-6,2,2,2,8,3,23,2.2,1.1,0.6,1.7,1.6,-0.6,2.7,-2.6,6.3,-8.4
2021/2022,2022-01-23,SP1,Sociedad,Getafe,1,0,0,9,9,3,2,0,0,1068.27386312588,1028.78039398998,1,0,0,1,1,0,0,13,4,10,12,18,33,21,0,0,0,0,1,-1,0,0,2,3,9,9,0.7,0.3,0.6,1.2,0.1,-0.9,0.1,-0.1,1.7,-0.5
2021/2022,2022-01-23,SP1,Vallecano,Athletic Club,0,0,1,29,9,3,3,1,0,1031.44494049293,1076.53489279544,0,0,0,0,10,3,1,1,7,7,15,10,31,27,-1,1,20,-20,0,0,1,0,3,3,9,29,2,0.7,0.4,0.5,1.6,0.2,1.5,-0.1,3.9,-1.9
2021/2022,2022-01-23,SP1,Alaves,Barcelona,0,0,1,6,10,2,4,0,0,832.746063434584,1177.85752379505,0,0,0,0,3,6,4,1,2,9,7,17,17,32,-1,1,-4,4,-2,2,1,0,4,2,10,6,0.7,1.2,0.9,1.2,-0.2,0,-0.3,0.1,0.5,0.1
2021/2022,2022-02-04,SP1,Getafe,Levante,2,3,0,14,11,8,2,0,0,1030.59134230729,740.088325192277,3,0,0,7,6,0,0,14,10,3,16,5,22,10,3,-3,3,-3,6,-6,0,3,2,8,11,14,1.4,1,1,2.6,0.4,-1.6,0,-2.5,1.2,-4.6
2021/2022,2022-02-05,SP1,Elche,Alaves,2,3,1,14,6,4,2,0,0,987.814399723652,825.026717793637,1,0,0,4,3,0,0,6,8,2,13,4,22,17,2,-2,8,-8,2,-2,1,3,2,4,6,14,1,0.8,1,2.1,0,-1.3,-1.1,-1.9,-2.2,-7.4
2021/2022,2022-02-05,SP1,Mallorca,Cadiz,2,2,1,17,12,5,5,1,0,807.912408343192,806.323084210083,0,1,1,0,0,1,5,0,1,5,7,9,19,16,1,-1,5,-5,0,0,1,2,5,5,12,17,0.8,1,0.8,1.8,0,-0.8,1.1,-3.4,1.8,-7.5
2021/2022,2022-02-05,SP1,Celta,Vallecano,2,2,0,13,11,3,0,0,1,1098.88240654572,1003.57471906552,2,0,0,2,2,0,0,6,10,4,16,12,26,31,2,-2,2,-2,3,-3,0,2,0,3,11,13,1.2,0.7,1.3,1.7,-0.1,-1,0.3,-1.2,3.7,0.1
2021/2022,2022-02-05,SP1,Osasuna,Sevilla,1,0,0,9,9,3,4,0,0,976.473280119148,1274.08112459142,1,0,0,0,1,3,0,1,6,9,9,19,26,40,0,0,0,0,-1,1,0,0,4,3,9,9,1,0.9,1.6,0.6,-0.6,0.3,0.6,0.6,2.4,1.5
2021/2022,2022-02-06,SP1,Valencia,Sociedad,1,0,0,14,8,3,2,0,0,1043.60469171767,1066.46291480857,0,0,0,0,1,1,2,3,4,5,13,10,25,34,0,0,6,-6,1,-1,0,0,2,3,8,14,1.7,1.5,1.3,1.5,0.4,0,-0.2,1.1,0.5,0.7
2021/2022,2022-02-06,SP1,Barcelona,Ath Madrid,2,4,2,9,10,4,4,0,0,1185.576869436,1207.51815104892,1,0,0,0,1,1,0,4,11,7,19,14,32,33,2,-2,-1,1,0,0,2,4,4,4,10,9,1.9,1.7,1.1,1.7,0.8,0,3.1,1.6,6.7,3.7
2021/2022,2022-02-06,SP1,Betis,Villarreal,0,0,2,9,9,3,3,0,0,1169.78988336122,1118.46177376444,1,0,0,1,1,0,0,1,7,10,19,17,38,30,-2,2,0,0,0,0,2,0,3,3,9,9,2.2,0.7,1.1,1,1.1,-0.3,2.7,0,5.4,-0.8
2021/2022,2022-02-06,SP1,Real Madrid,Granada,2,1,0,24,7,11,3,0,0,1385.00987006139,919.714644945188,0,0,0,1,21,0,1,5,8,5,23,13,46,22,1,-1,17,-17,8,-8,0,1,3,11,7,24,1.9,1,0.6,1.6,1.3,-0.6,2.6,-0.4,7.9,-5.5
2021/2022,2022-02-07,SP1,Athletic Club,Espanol,2,2,1,7,7,4,3,0,1,1104.40511422285,897.188707400901,0,0,1,0,0,2,1,1,10,4,13,13,29,25,1,-1,0,0,1,-1,1,2,3,4,7,7,1.3,1,1.2,1.7,0.1,-0.7,0.6,-1.3,4,-0.9
2021/2022,2022-02-11,SP1,Sevilla,Elche,2,2,0,14,7,6,1,0,0,1262.96922707781,1012.5053877049,0,0,0,0,13,2,1,1,9,11,19,15,40,24,2,-2,7,-7,5,-5,0,2,1,6,7,14,2.1,1.2,1,1.9,1.1,-0.7,0.7,-3.4,0.3,-10.2
2021/2022,2022-02-12,SP1,Cadiz,Celta,1,0,0,8,6,2,1,0,0,774.469465351324,1131.00207012559,0,0,0,0,1,1,12,2,4,10,6,18,16,29,0,0,2,-2,1,-1,0,0,1,2,6,8,0.7,1.3,1.6,1,-0.9,0.3,-2.3,-0.8,-2.8,-3.6
2021/2022,2022-02-12,SP1,Villarreal,Real Madrid,1,0,0,9,17,2,6,0,0,1168.7519312044,1389.12230103657,1,0,0,1,5,0,0,1,10,10,19,23,32,46,0,0,-8,8,-4,4,0,0,6,2,17,9,2.5,1.9,1.2,1.1,1.3,0.8,1.7,2.9,5.2,4.8
2021/2022,2022-02-12,SP1,Vallecano,Osasuna,0,0,3,10,12,3,5,1,0,971.455055485649,987.585177632762,0,1,1,0,0,1,2,0,4,7,11,10,31,24,-3,3,-2,2,-2,2,3,0,5,3,12,10,1.6,0.9,0.5,0.9,1.1,0,1.2,-0.9,4.9,-2
2021/2022,2022-02-12,SP1,Ath Madrid,Getafe,2,4,3,11,10,7,4,0,0,1160.89450916578,1047.83660925986,2,0,0,0,2,1,0,14,7,10,13,19,30,25,1,-1,1,-1,3,-3,3,4,4,7,10,11,1.7,0.3,0.8,1.1,0.9,-0.8,2.6,-0.4,7.9,-2.3
2021/2022,2022-02-13,SP1,Alaves,Valencia,2,2,1,9,9,5,4,0,0,800.335729812388,1044.6558356083,0,0,1,2,0,0,5,2,2,2,3,13,17,23,1,-1,0,0,1,-1,1,2,4,5,9,9,0.7,1.6,0.9,2.2,-0.2,-0.6,-0.7,-0.8,0.4,-2.1
2021/2022,2022-02-13,SP1,Levante,Betis,0,2,4,12,19,4,11,0,0,722.843058239709,1119.49972592126,0,1,1,0,0,2,1,0,3,7,5,19,9,38,-2,2,-7,7,-7,7,4,2,11,4,19,12,0.8,1.7,1.4,1.2,-0.6,0.5,0,0.8,-0.2,0
2021/2022,2022-02-13,SP1,Sociedad,Granada,2,2,0,18,15,8,2,0,0,1065.41177091794,915.602213970013,0,0,0,2,2,0,1,6,6,2,10,13,32,22,2,-2,3,-3,6,-6,0,2,2,8,15,18,0.6,1,0.6,1.3,0,-0.3,-0.5,-0.9,1.3,-6.2
2021/2022,2022-02-13,SP1,Espanol,Barcelona,1,2,2,10,12,4,4,1,0,882.29254449294,1232.20051131914,0,1,2,0,0,7,2,0,4,11,10,21,25,34,0,0,-2,2,0,0,2,2,4,4,12,10,1.6,1.2,1.3,1.1,0.3,0.1,-0.1,0.7,-1.8,1.2
2021/2022,2022-02-14,SP1,Mallorca,Athletic Club,2,3,2,16,7,5,2,1,0,839.766027201951,1119.30127713081,1,1,0,0,1,4,0,0,3,10,9,15,19,29,1,-1,9,-9,3,-3,2,3,2,5,7,16,0.9,0.7,0.8,0.5,0.1,0.2,1,-0.3,2.7,-3.2
2021/2022,2022-02-16,SP1,Ath Madrid,Levante,0,0,1,10,8,1,5,0,0,1182.83410728979,714.728326792977,3,0,0,8,3,0,0,15,10,3,13,5,32,9,-1,1,2,-2,-4,4,1,0,5,1,8,10,2,0.9,1.1,2.8,0.9,-1.9,2.7,-3.2,7.6,-5.4
2021/2022,2022-02-18,SP1,Elche,Vallecano,2,2,1,9,13,5,2,0,1,995.72818519033,919.453339169585,2,0,0,3,4,0,0,7,10,1,15,11,21,28,1,-1,-4,4,3,-3,1,2,2,5,13,9,1.3,0.7,1.1,1.6,0.2,-0.9,-0.8,-1,-1.3,1.6
2021/2022,2022-02-19,SP1,Granada,Villarreal,0,1,4,20,15,5,7,0,0,889.564492698434,1177.72777393896,0,1,1,0,0,1,2,0,1,8,12,20,22,32,-3,3,5,-5,-2,2,4,1,7,5,15,20,1.5,0.9,1.6,1,-0.1,-0.1,-2.6,0.1,-4.3,-0.6
2021/2022,2022-02-19,SP1,Osasuna,Ath Madrid,0,0,3,14,5,4,4,0,0,1039.58689394883,1122.88471629921,0,0,0,1,2,0,1,5,10,7,13,10,27,29,-3,3,9,-9,0,0,3,0,4,4,5,14,1,1.7,1.6,2,-0.6,-0.3,-0.2,1.6,1.3,3.4
2021/2022,2022-02-19,SP1,Cadiz,Getafe,1,1,1,9,6,2,1,0,0,786.827434548932,1025.89701113584,0,0,0,1,2,0,13,15,5,7,7,16,17,25,0,0,3,-3,1,-1,1,1,1,2,6,9,0.5,0.5,1.3,1.3,-0.8,-0.8,-2.1,-0.7,-1.9,-2.5
2021/2022,2022-02-19,SP1,Real Madrid,Alaves,2,3,0,22,7,9,2,0,0,1380.146458302,851.740568452096,1,0,0,5,22,0,0,7,8,4,21,6,44,20,3,-3,15,-15,7,-7,0,3,2,9,7,22,1.4,0.9,0.5,2.1,0.9,-1.2,2.7,-2,9.5,-8.3
2021/2022,2022-02-20,SP1,Espanol,Sevilla,1,1,1,11,7,4,2,1,0,894.525609610835,1279.74642959238,0,0,0,0,1,4,3,2,2,9,11,22,26,42,0,0,4,-4,2,-2,1,1,2,4,7,11,1.7,0.8,1.3,0.5,0.4,0.3,-0.1,0.6,-1.6,0.4
2021/2022,2022-02-20,SP1,Valencia,Barcelona,0,1,4,11,6,5,6,0,0,993.250996968596,1219.96744620125,0,0,0,0,2,8,3,1,2,11,12,19,20,32,-3,3,5,-5,-1,1,4,1,6,5,6,11,1.4,1.4,1.3,1.3,0.1,0.1,-0.2,0.8,1.2,2.1
2021/2022,2022-02-20,SP1,Betis,Mallorca,2,2,1,14,10,5,1,0,1,1127.61445736799,893.096661028256,0,0,1,3,0,0,1,3,10,6,19,11,38,19,1,-1,4,-4,4,-4,1,2,1,5,10,14,2.2,0.8,1.2,2.5,1,-1.7,2.4,-2,5.6,-4.9
2021/2022,2022-02-20,SP1,Athletic Club,Sociedad,2,4,0,18,9,8,2,0,0,1065.97064330451,1091.44949218951,1,0,0,0,1,2,0,4,10,9,14,10,26,32,4,-4,9,-9,6,-6,0,4,2,8,9,18,1.4,1.3,1.2,1.1,0.2,0.2,0.3,1.5,3.3,0.3
2021/2022,2022-02-21,SP1,Celta,Levante,1,1,1,8,13,4,3,0,0,1118.64410092798,774.677717783561,3,1,0,0,3,1,0,0,8,6,18,7,30,11,0,0,-5,5,1,-1,1,1,3,4,13,8,1.4,1,1.2,2.7,0.2,-1.7,0.8,-2.6,3.2,-5.5
2021/2022,2022-02-25,SP1,Levante,Elche,2,3,0,11,8,4,3,0,0,786.795616166409,1020.81374060895,0,0,2,1,0,0,2,2,4,10,8,17,11,23,3,-3,3,-3,1,-1,0,3,3,4,8,11,0.9,1.1,1.7,1.7,-0.8,-0.6,-0.3,-3.3,0.6,-10.4
2021/2022,2022-02-26,SP1,Mallorca,Valencia,0,0,1,23,8,3,4,1,0,879.9208835167,969.986673525067,2,0,0,3,2,0,0,3,6,2,11,11,19,20,-1,1,15,-15,-1,1,1,0,4,3,8,23,1.1,1.3,1,2.3,0.1,-1,1,-1.1,3.2,-2
2021/2022,2022-02-26,SP1,Getafe,Alaves,1,2,2,12,7,3,3,0,0,1016.34887600945,846.770009150616,4,0,0,6,7,0,0,8,8,3,16,6,26,20,0,0,5,-5,0,0,2,2,3,3,7,12,1.7,0.9,0.9,2.3,0.8,-1.4,0.8,-2.7,1.3,-9.6
2021/2022,2022-02-26,SP1,Vallecano,Real Madrid,0,0,1,19,13,5,6,1,0,894.367783750964,1385.11701760349,0,0,2,0,0,1,3,2,1,11,8,21,27,44,-1,1,6,-6,-1,1,1,0,6,5,13,19,1.3,1.6,0.8,0.8,0.5,0.8,0.8,3.2,4.9,4.5
2021/2022,2022-02-26,SP1,Ath Madrid,Celta,2,2,0,13,16,6,2,0,0,1164.58720916955,1106.52620254513,0,0,1,0,0,2,1,3,9,9,13,16,31,31,2,-2,-3,3,4,-4,0,2,2,6,16,13,1.8,1.1,1,0.5,0.8,0.6,2,-0.2,5.6,-3.4
2021/2022,2022-02-27,SP1,Villarreal,Espanol,2,5,1,19,7,11,2,0,1,1195.16948522495,907.383557425859,0,0,0,1,6,0,1,2,10,3,23,9,32,26,4,-4,12,-12,9,-9,1,5,2,11,7,19,2.3,1.1,1.2,1.8,1.1,-0.7,1.1,-1.1,4.3,-0.5
2021/2022,2022-02-27,SP1,Sevilla,Betis,2,2,1,12,10,3,2,0,0,1266.88848177736,1140.79023487955,1,2,0,0,14,3,0,0,7,12,20,19,40,40,1,-1,2,-2,1,-1,1,2,2,3,10,12,2,1.9,0.9,1.3,1.1,0.6,1,0.8,0.7,-0.1
2021/2022,2022-02-27,SP1,Sociedad,Osasuna,2,1,0,11,11,5,1,0,0,1022.22476414752,997.884401078489,1,2,0,0,3,2,0,0,8,7,9,12,29,24,1,-1,0,0,4,-4,0,1,1,5,11,11,0.7,1,0.6,0.9,0.1,0.1,-0.1,-0.9,1.5,-2.3
2021/2022,2022-02-27,SP1,Barcelona,Athletic Club,2,4,0,17,6,7,3,0,0,1243.23176964478,1135.1953713465,2,0,0,1,2,0,0,1,11,10,19,17,34,28,4,-4,11,-11,4,-4,0,4,3,7,6,17,1.9,0.9,1.1,0.8,0.8,0.1,2.6,-0.4,6.4,-3.3
2021/2022,2022-02-28,SP1,Granada,Cadiz,1,0,0,6,12,1,4,0,0,872.122781412445,796.375569675321,0,0,2,1,0,0,3,1,0,6,9,8,21,15,0,0,-6,6,-3,3,0,0,4,1,12,6,1.5,0.9,1.8,1.9,-0.3,-1,-2.1,-3.3,-3,-7.3
2021/2022,2022-03-02,SP1,Mallorca,Sociedad,0,0,2,13,13,1,3,1,0,856.035294871672,1051.98659431743,0,0,1,1,0,0,1,5,6,8,10,12,18,31,-2,2,0,0,-2,2,2,0,3,1,13,13,1.1,1.1,1.1,1.5,0,-0.4,1.1,0.6,4.8,-1.6
2021/2022,2022-03-04,SP1,Alaves,Sevilla,1,0,0,14,13,2,4,0,0,854.013160508983,1287.75885069831,1,0,0,0,1,5,0,3,4,9,6,20,18,40,0,0,1,-1,-2,2,0,0,4,2,13,14,0.9,0.9,0.8,0.6,0.1,0.3,-0.4,0.4,0.9,0
2021/2022,2022-03-05,SP1,Osasuna,Villarreal,2,1,0,12,10,3,1,0,0,968.122570908577,1215.83816390227,0,2,1,0,0,2,2,0,7,13,11,23,24,34,1,-1,2,-2,2,-2,0,1,1,3,10,12,0.9,1.1,1.5,0.9,-0.6,0.2,0,0.6,2.1,1.1
2021/2022,2022-03-05,SP1,Espanol,Getafe,2,2,0,4,12,1,3,1,0,886.714878748539,1009.10572465109,0,0,0,0,2,1,4,16,2,6,9,16,23,27,2,-2,-8,8,-2,2,0,2,3,1,12,4,1.7,0.6,1.4,1.1,0.3,-0.5,0.1,-0.6,-1.4,-3
2021/2022,2022-03-05,SP1,Valencia,Granada,2,3,1,12,7,4,0,0,0,993.872262170094,868.68873069347,0,0,1,3,0,0,4,7,4,1,11,9,23,22,2,-2,5,-5,4,-4,1,3,0,4,7,12,1.4,0.9,1.5,1.4,-0.1,-0.5,0.3,-1.1,2.3,-5.3
2021/2022,2022-03-05,SP1,Real Madrid,Sociedad,2,4,1,18,1,8,1,0,0,1388.70032341352,1073.43585569718,2,1,0,0,23,1,0,0,11,10,21,15,44,31,3,-3,17,-17,7,-7,1,4,1,8,1,18,1.7,1,0.5,1.3,1.2,-0.3,3.4,-0.1,10.1,-2.6
2021/2022,2022-03-06,SP1,Cadiz,Vallecano,2,2,0,13,14,7,3,0,1,799.809620394297,890.784477940925,0,0,0,4,3,0,14,8,6,0,9,7,15,24,2,-2,-1,1,4,-4,0,2,3,7,14,13,0.6,0.8,1.2,1.7,-0.6,-0.9,-1.7,-0.6,-0.6,2.4
2021/2022,2022-03-06,SP1,Elche,Barcelona,0,1,2,13,20,3,9,0,0,934.254885983112,1288.29967596717,3,1,0,0,5,9,0,0,7,13,14,22,23,36,-1,1,-7,7,-6,6,2,1,9,3,20,13,1.4,1.8,1.1,1.2,0.3,0.6,-0.4,1,-0.6,1.3
2021/2022,2022-03-06,SP1,Celta,Mallorca,2,4,3,16,12,8,3,0,1,1069.93028998705,834.58603349192,0,0,0,4,4,0,1,4,6,6,16,7,28,18,1,-1,4,-4,5,-5,3,4,3,8,12,16,1.4,0.9,1.1,2.5,0.3,-1.6,0.8,-2,2,-4.1
2021/2022,2022-03-06,SP1,Betis,Ath Madrid,0,1,3,18,8,6,6,0,0,1119.91986595859,1201.18312172763,1,1,0,0,1,1,0,0,9,9,16,16,37,31,-2,2,10,-10,0,0,3,1,6,6,8,18,2.2,1.8,1.1,1.9,1.1,-0.1,2.3,1.4,4.8,2
2021/2022,2022-03-07,SP1,Athletic Club,Levante,2,3,1,17,5,9,2,0,0,1090.12746502411,873.354470792248,2,0,0,0,2,2,0,1,9,7,16,10,28,14,2,-2,12,-12,7,-7,1,3,2,9,5,17,1.6,1,1.2,2.7,0.4,-1.7,0.5,-3.1,3,-5.2
2021/2022,2022-03-11,SP1,Ath Madrid,Cadiz,2,2,1,6,14,5,3,0,0,1234.96574264217,854.895753066764,1,0,0,0,1,1,0,2,12,6,19,11,34,18,1,-1,-8,8,2,-2,1,2,3,5,14,6,2,0.8,1,1.6,1,-0.8,2.2,-2.5,4.5,-6
2021/2022,2022-03-12,SP1,Levante,Espanol,1,1,1,14,6,3,1,0,1,853.787544705178,945.413319312903,1,0,0,2,1,0,0,3,7,5,10,9,14,26,0,0,8,-8,2,-2,1,1,1,3,6,14,1.2,1,1.5,2.1,-0.3,-1.1,-0.2,-1.5,0.7,-0.5
2021/2022,2022-03-12,SP1,Granada,Elche,0,0,1,15,13,4,2,0,0,839.983242813257,926.877869196361,0,0,0,2,1,0,4,3,1,6,6,14,22,23,-1,1,2,-2,2,-2,1,0,2,4,13,15,1.3,1.1,1.5,1.9,-0.2,-0.8,-1.5,-3.1,-2.6,-9.5
2021/2022,2022-03-12,SP1,Villarreal,Celta,2,1,0,10,12,3,2,0,0,1164.23676051909,1083.05635832614,1,0,0,1,7,0,0,4,10,8,20,18,31,28,1,-1,-2,2,1,-1,0,1,2,3,12,10,2.7,0.9,1.1,0.7,1.6,0.2,1.6,-0.6,5,-2.9
2021/2022,2022-03-12,SP1,Getafe,Valencia,1,0,0,16,6,6,0,0,0,950.40728408672,1022.57775005031,0,1,0,0,8,1,1,0,5,7,15,11,27,25,0,0,10,-10,6,-6,0,0,0,6,6,16,1.8,1.3,0.9,2,0.9,-0.7,1,-0.8,2.3,-3.2
2021/2022,2022-03-13,SP1,Vallecano,Sevilla,1,1,1,10,3,2,2,1,0,835.698345268457,1274.19340882826,0,0,3,0,0,6,4,4,0,9,4,18,21,41,0,0,7,-7,0,0,1,1,2,2,3,10,1,0.9,0.8,0.5,0.2,0.4,0.2,0.4,4.8,-1.2
2021/2022,2022-03-13,SP1,Betis,Athletic Club,2,1,0,8,11,5,2,0,0,1086.13724504406,1109.69439111118,0,0,1,2,0,0,1,2,6,9,13,19,34,30,1,-1,-3,3,3,-3,0,1,2,5,11,8,2.1,0.8,1.4,1.1,0.7,-0.3,2.1,-0.6,4.6,-4.3
2021/2022,2022-03-13,SP1,Sociedad,Alaves,2,1,0,15,13,6,4,0,0,1058.16068129709,867.57860237904,2,0,0,0,4,1,0,9,9,5,15,7,28,19,1,-1,2,-2,2,-2,0,1,4,6,13,15,0.8,1.1,0.6,2.4,0.2,-1.3,0.3,-2.7,1.5,-10.2
2021/2022,2022-03-13,SP1,Barcelona,Osasuna,2,4,0,24,4,9,3,0,0,1295.67669275392,1019.72397429176,3,0,0,1,3,0,0,1,13,7,24,13,36,24,4,-4,20,-20,6,-6,0,4,3,9,4,24,2.1,0.7,1,0.8,1.1,-0.1,3,-1.1,7.6,-1.8
2021/2022,2022-03-14,SP1,Mallorca,Real Madrid,0,0,3,14,11,3,5,1,0,821.459965152826,1403.97549781361,0,1,2,0,0,2,2,0,3,13,6,21,18,46,-3,3,3,-3,-2,2,3,0,5,3,11,14,0.9,1.6,1,0.8,-0.1,0.8,0.7,3.6,4.3,3.7
2021/2022,2022-03-18,SP1,Athletic Club,Getafe,1,1,1,22,7,11,2,0,0,1075.52801653751,953.683864852005,3,0,0,1,3,0,0,17,6,3,16,13,27,27,0,0,15,-15,9,-9,1,1,2,11,7,22,1.8,0.6,1.1,1.1,0.7,-0.5,1.4,-0.2,4.2,-1
2021/2022,2022-03-19,SP1,Alaves,Granada,0,2,3,11,12,6,3,0,0,851.560191476899,815.823733384667,0,0,0,4,2,0,1,8,5,1,7,3,19,19,-1,1,-1,1,3,-3,3,2,3,6,12,11,0.8,1,0.8,1.6,0,-0.6,-0.6,-1.4,1.6,-5.1
