Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2024/2025,2025-04-02,E0,Manchester City,Leicester,2,2,0,18.0,2.0,5.0,0.0,0.0,1.0,1244.0720543998914,739.2641352009244,0,0,0,3,1,0,2,3,7,0,17,3,25,8,2,-2,16.0,-16.0,5.0,-5.0,0,2,0.0,5.0,2.0,18.0,1.9,0.6,1.3,2.5,0.6,-1.9,2.2,-2.9,6.2,-7.6
2024/2025,2025-04-02,E0,Newcastle,Brentford,2,2,1,21.0,12.0,4.0,3.0,0.0,0.0,1169.4440377130372,1103.3554291003165,1,5,0,0,1,6,0,0,6,10,18,17,35,28,1,-1,9.0,-9.0,1.0,-1.0,1,2,3.0,4.0,12.0,21.0,2.0,1.7,1.5,0.9,0.5,0.8,1.1,-1.5,4.5,-7.4
2024/2025,2025-04-02,E0,Southampton,Crystal Palace,1,1,1,8.0,9.0,2.0,3.0,1.0,0.0,693.0206597578934,1219.4823735253647,0,4,9,0,0,9,9,0,0,12,3,22,8,36,0,0,-1.0,1.0,-1.0,1.0,1,1,3.0,2.0,9.0,8.0,0.7,1.6,3.1,0.6,-2.4,1.0,-4.9,1.7,-8.1,-1.7
2024/2025,2025-04-02,E0,Liverpool,Everton,2,1,0,17.0,5.0,3.0,0.0,0.0,0.0,1489.006975424084,1117.4773445298429,4,0,0,0,12,4,0,2,13,7,24,17,48,25,1,-1,12.0,-12.0,3.0,-3.0,0,1,0.0,3.0,5.0,17.0,2.4,0.6,0.9,1.0,1.5,-0.4,2.8,-1.5,7.8,-4.2
2024/2025,2025-04-03,E0,Chelsea,Tottenham,2,1,0,11.0,8.0,5.0,2.0,0.0,0.0,1097.3308937947472,1054.614020780821,4,0,0,1,5,0,0,1,6,7,14,10,32,21,1,-1,3.0,-3.0,3.0,-3.0,0,1,2.0,5.0,8.0,11.0,2.1,1.8,0.9,1.1,1.2,0.7,3.3,-0.1,9.8,-3.4
2024/2025,2025-04-05,E0,Everton,Arsenal,1,1,1,5.0,14.0,2.0,5.0,0.0,0.0,1110.7322418827025,1386.9791645838632,0,0,0,0,5,10,3,2,4,8,17,21,25,43,0,0,-9.0,9.0,-3.0,3.0,1,1,5.0,2.0,14.0,5.0,1.6,2.0,1.0,0.8,0.6,1.2,0.9,0.7,3.1,3.5
2024/2025,2025-04-05,E0,Crystal Palace,Brighton,2,2,1,8.0,11.0,3.0,5.0,0.0,0.0,1204.9564322317965,1132.8433221915234,2,0,0,0,2,2,0,1,10,10,20,19,34,31,1,-1,-3.0,3.0,-2.0,2.0,1,2,5.0,3.0,11.0,8.0,1.4,1.9,1.7,1.9,-0.3,0.0,1.2,1.7,4.8,0.8
2024/2025,2025-04-05,E0,Ipswich,Wolves,0,1,2,6.0,22.0,2.0,7.0,1.0,0.0,867.0230519714878,1061.3162860043926,0,2,5,0,0,2,5,0,3,10,4,13,15,26,-1,1,-16.0,16.0,-5.0,5.0,2,1,7.0,2.0,22.0,6.0,0.8,1.5,2.6,1.8,-1.8,-0.3,-1.2,0.2,-2.6,-1.8
2024/2025,2025-04-05,E0,West Ham,Bournemouth,1,2,2,9.0,11.0,3.0,4.0,0.0,0.0,993.858420373506,1112.5417068019833,0,0,1,0,0,1,1,2,7,1,11,11,23,29,0,0,-2.0,2.0,-1.0,1.0,2,2,4.0,3.0,11.0,9.0,1.0,2.5,1.8,1.6,-0.8,0.9,-2.8,1.0,-5.2,0.4
2024/2025,2025-04-05,E0,Aston Villa,Nott'm Forest,2,2,1,17.0,19.0,8.0,3.0,0.0,0.0,1165.6552940514696,1249.9871959469688,1,1,0,0,14,1,0,0,10,10,16,17,30,38,1,-1,-2.0,2.0,5.0,-5.0,1,2,3.0,8.0,19.0,17.0,1.8,1.8,1.2,2.1,0.6,-0.3,1.9,-2.2,5.4,-3.4
2024/2025,2025-04-06,E0,Brentford,Chelsea,1,0,0,9.0,21.0,2.0,5.0,0.0,0.0,1077.370046972166,1125.4162298406577,0,0,1,4,0,0,7,7,7,9,14,16,28,34,0,0,-12.0,12.0,-3.0,3.0,0,0,5.0,2.0,21.0,9.0,1.5,1.4,1.8,1.7,-0.3,-0.3,0.1,0.5,-3.7,4.5
2024/2025,2025-04-06,E0,Fulham,Liverpool,2,3,2,12.0,14.0,6.0,6.0,0.0,0.0,1152.9232295825243,1495.7520780712243,1,1,0,0,1,17,0,0,6,13,15,26,30,48,1,-1,-2.0,2.0,0.0,0.0,2,3,6.0,6.0,14.0,12.0,1.3,2.8,1.4,1.3,-0.1,1.5,0.2,3.4,1.9,9.3
2024/2025,2025-04-06,E0,Tottenham,Southampton,2,3,1,13.0,12.0,8.0,4.0,0.0,1.0,1026.5286847349105,707.5466010514616,0,0,0,2,1,0,2,2,4,1,10,4,18,6,2,-2,1.0,-1.0,4.0,-4.0,1,3,4.0,8.0,12.0,13.0,1.5,0.8,2.2,2.0,-0.7,-1.2,-1.0,-4.1,-1.2,-10.2
2024/2025,2025-04-06,E0,Manchester Utd,Manchester City,1,0,0,13.0,9.0,2.0,5.0,0.0,0.0,1018.3616167992986,1248.621166740857,0,0,0,1,2,0,1,1,8,7,14,17,25,28,0,0,4.0,-4.0,-3.0,3.0,0,0,5.0,2.0,9.0,13.0,1.7,1.6,1.7,1.6,0.0,0.0,0.7,0.1,3.8,1.2
2024/2025,2025-04-07,E0,Leicester,Newcastle,0,0,3,7.0,16.0,2.0,5.0,1.0,0.0,734.7150228599587,1195.4294198411878,0,1,7,0,0,1,8,0,0,9,3,18,7,38,-3,3,-9.0,9.0,-3.0,3.0,3,0,5.0,2.0,16.0,7.0,0.6,1.8,2.3,1.4,-1.7,0.4,-2.0,-0.1,-5.8,-0.6
2024/2025,2025-04-12,E0,Manchester City,Crystal Palace,2,5,2,21.0,8.0,9.0,3.0,0.0,0.0,1239.3382202828873,1230.408332006216,1,0,0,0,2,10,0,1,8,13,17,22,29,36,3,-3,13.0,-13.0,6.0,-6.0,2,5,3.0,9.0,8.0,21.0,2.0,1.7,1.3,0.6,0.7,1.1,2.1,1.7,6.1,-1.6
2024/2025,2025-04-12,E0,Brighton,Leicester,1,2,2,21.0,15.0,7.0,6.0,0.0,1.0,1107.391422417104,727.5320555055542,0,0,1,4,0,0,1,4,7,0,16,3,28,7,0,0,6.0,-6.0,1.0,-1.0,2,2,6.0,7.0,15.0,21.0,1.2,0.5,1.2,2.6,0.0,-2.1,1.2,-3.8,4.5,-9.8
2024/2025,2025-04-12,E0,Nott'm Forest,Everton,0,0,1,10.0,13.0,5.0,5.0,0.0,0.0,1210.3689688680174,1121.31288058419,2,0,0,1,9,0,0,3,10,4,16,15,38,25,-1,1,-3.0,3.0,0.0,0.0,1,0,5.0,5.0,13.0,10.0,1.8,0.6,0.7,1.0,1.1,-0.4,0.1,-2.1,-3.3,-6.1
2024/2025,2025-04-12,E0,Southampton,Aston Villa,0,0,3,7.0,25.0,2.0,10.0,1.0,0.0,695.4857274382541,1205.273521130421,0,2,0,0,1,2,10,0,1,12,4,16,6,33,-3,3,-18.0,18.0,-8.0,8.0,3,0,10.0,2.0,25.0,7.0,0.7,0.9,3.2,1.8,-2.5,-0.9,-4.7,-2.4,-7.5,-6.0
2024/2025,2025-04-12,E0,Arsenal,Brentford,1,1,1,14.0,3.0,3.0,2.0,0.0,0.0,1376.3985258823757,1079.5686581911798,2,0,0,1,2,0,0,1,9,5,19,14,43,26,0,0,11.0,-11.0,1.0,-1.0,1,1,2.0,3.0,3.0,14.0,1.8,1.7,0.6,0.9,1.2,0.8,3.1,-0.6,8.8,-6.2
2024/2025,2025-04-13,E0,Chelsea,Ipswich,1,2,2,34.0,13.0,9.0,4.0,0.0,1.0,1123.2176186216439,851.2598241130925,5,1,0,0,6,1,0,0,10,3,16,4,34,12,0,0,21.0,-21.0,5.0,-5.0,2,2,4.0,9.0,13.0,34.0,2.0,1.2,0.8,1.6,1.2,-0.4,3.2,-2.1,9.5,-8.8
2024/2025,2025-04-13,E0,Liverpool,West Ham,2,2,1,15.0,11.0,6.0,4.0,0.0,0.0,1439.5610657102272,999.1208721786267,5,0,0,1,13,0,0,2,12,5,23,9,45,23,1,-1,4.0,-4.0,2.0,-2.0,1,2,4.0,6.0,11.0,15.0,2.3,1.0,0.8,1.3,1.5,-0.3,2.8,-0.3,8.7,-1.3
2024/2025,2025-04-13,E0,Wolves,Tottenham,2,4,2,13.0,11.0,5.0,4.0,0.0,0.0,1077.079513862788,1038.5895583481179,1,0,0,2,2,0,0,2,10,4,16,13,26,21,2,-2,2.0,-2.0,1.0,-1.0,2,4,4.0,5.0,11.0,13.0,1.2,1.8,1.3,1.1,-0.1,0.7,0.6,-0.1,0.4,-3.4
2024/2025,2025-04-13,E0,Newcastle,Manchester Utd,2,4,1,13.0,9.0,6.0,5.0,0.0,0.0,1202.6123871955924,1027.6445632572684,2,0,0,1,2,0,0,1,12,8,18,12,38,23,3,-3,4.0,-4.0,1.0,-1.0,1,4,5.0,6.0,9.0,13.0,2.2,1.1,1.5,1.2,0.7,-0.1,1.1,-1.0,4.3,0.0
2024/2025,2025-04-14,E0,Bournemouth,Fulham,2,1,0,12.0,12.0,3.0,7.0,0.0,0.0,1107.2792549968626,1209.1142419435214,0,0,4,2,0,0,4,2,2,9,11,18,30,30,1,-1,0.0,0.0,-4.0,4.0,0,1,7.0,3.0,12.0,12.0,1.1,1.7,1.0,1.3,0.1,0.4,2.5,-0.1,6.2,2.0
2024/2025,2025-04-16,E0,Newcastle,Crystal Palace,2,5,0,14.0,11.0,7.0,4.0,0.0,0.0,1231.789953763758,1177.2780150603453,3,0,0,1,3,0,0,2,12,10,18,19,38,36,5,-5,3.0,-3.0,3.0,-3.0,0,5,4.0,7.0,11.0,14.0,2.5,1.7,1.6,0.9,0.9,0.8,0.9,1.0,4.8,-3.7
2024/2025,2025-04-19,E0,Brentford,Brighton,2,4,2,16.0,12.0,8.0,3.0,0.0,0.0,1090.661979895436,1094.6220170571746,0,0,0,1,1,0,8,2,5,5,15,14,26,26,2,-2,4.0,-4.0,5.0,-5.0,2,4,3.0,8.0,12.0,16.0,1.2,1.8,1.6,2.0,-0.4,-0.2,-0.5,2.0,-4.6,2.4
2024/2025,2025-04-19,E0,Crystal Palace,Bournemouth,1,0,0,5.0,15.0,0.0,4.0,0.0,0.0,1114.8090062095011,1148.398929419994,3,0,0,0,3,2,0,3,7,5,16,11,35,33,0,0,-10.0,10.0,-4.0,4.0,0,0,4.0,0.0,15.0,5.0,1.6,2.5,1.6,1.5,0.0,1.0,1.2,1.4,4.9,0.3
2024/2025,2025-04-19,E0,Everton,Manchester City,0,0,2,8.0,12.0,3.0,7.0,0.0,0.0,1161.3402107938145,1292.468537228758,0,0,0,0,6,1,4,2,6,8,15,17,27,32,-2,2,-4.0,4.0,-4.0,4.0,2,0,7.0,3.0,12.0,8.0,1.7,1.5,1.1,1.4,0.6,0.1,0.3,0.2,0.4,0.3
2024/2025,2025-04-19,E0,West Ham,Southampton,1,1,1,12.0,15.0,4.0,4.0,0.0,1.0,994.4223123951386,689.9812372170954,0,0,0,3,1,0,2,3,2,1,9,4,20,6,0,0,-3.0,3.0,0.0,0.0,1,1,4.0,4.0,15.0,12.0,1.2,0.9,2.0,2.1,-0.8,-1.2,-3.1,-4.1,-4.7,-10.4
2024/2025,2025-04-19,E0,Aston Villa,Newcastle,2,4,1,23.0,10.0,9.0,3.0,0.0,0.0,1210.7780113515796,1294.258962614602,2,2,0,0,15,2,0,0,12,15,18,21,35,41,3,-3,13.0,-13.0,6.0,-6.0,1,4,3.0,9.0,10.0,23.0,1.8,1.8,1.1,1.3,0.7,0.5,2.5,-0.1,4.8,-0.5
2024/2025,2025-04-20,E0,Fulham,Chelsea,0,1,2,6.0,13.0,1.0,8.0,0.0,0.0,1167.99456752039,1112.7490335728335,2,0,0,0,2,1,0,8,6,8,15,14,30,32,-1,1,-7.0,7.0,-7.0,7.0,2,1,8.0,1.0,13.0,6.0,1.5,1.2,1.2,1.6,0.3,-0.4,0.4,0.2,1.7,4.5
2024/2025,2025-04-20,E0,Ipswich,Arsenal,0,0,4,4.0,24.0,0.0,7.0,1.0,0.0,861.728409161903,1365.3052041781195,0,0,6,0,0,11,6,3,4,9,5,19,12,41,-4,4,-20.0,20.0,-7.0,7.0,4,0,7.0,0.0,24.0,4.0,0.8,2.0,2.7,0.8,-1.9,1.2,-1.9,1.0,-4.2,4.8
2024/2025,2025-04-20,E0,Manchester Utd,Wolves,0,0,1,12.0,4.0,2.0,2.0,0.0,0.0,998.466996689103,1116.0982330628797,0,3,0,0,3,3,2,0,5,13,12,19,22,26,-1,1,8.0,-8.0,0.0,0.0,1,0,2.0,2.0,4.0,12.0,1.4,1.3,1.7,1.8,-0.3,-0.5,0.6,0.5,3.5,-0.2
2024/2025,2025-04-20,E0,Leicester,Liverpool,0,0,1,5.0,28.0,0.0,10.0,1.0,0.0,740.3014608654836,1444.2596254937152,0,0,8,1,0,0,9,1,1,12,4,23,8,45,-1,1,-23.0,23.0,-10.0,10.0,1,0,10.0,0.0,28.0,5.0,0.5,2.7,2.4,1.4,-1.9,1.3,-1.7,2.8,-5.5,7.5
2024/2025,2025-04-21,E0,Tottenham,Nott'm Forest,0,1,2,22.0,4.0,6.0,3.0,0.0,0.0,999.5708391480262,1170.3416386583929,1,0,0,1,2,0,0,1,4,9,13,13,18,38,-1,1,18.0,-18.0,3.0,-3.0,2,1,3.0,6.0,4.0,22.0,1.7,1.9,2.1,2.0,-0.4,-0.1,-0.8,-2.0,-2.0,-2.0
2024/2025,2025-04-22,E0,Manchester City,Aston Villa,2,2,1,14.0,7.0,6.0,3.0,0.0,0.0,1320.5171173844158,1278.165857115136,2,3,0,0,3,3,0,0,11,15,17,20,35,38,1,-1,7.0,-7.0,3.0,-3.0,1,2,3.0,6.0,7.0,14.0,2.5,1.2,1.1,1.6,1.4,-0.4,2.9,-1.3,6.0,-4.0
2024/2025,2025-04-23,E0,Arsenal,Crystal Palace,1,2,2,12.0,15.0,6.0,4.0,0.0,0.0,1372.040841820931,1116.3510777800573,0,0,0,2,3,0,1,3,11,5,19,17,41,35,0,0,-3.0,3.0,2.0,-2.0,2,2,4.0,6.0,15.0,12.0,1.6,1.5,0.7,1.2,0.9,0.3,2.5,0.6,8.7,-3.6
2024/2025,2025-04-26,E0,Chelsea,Everton,2,1,0,10.0,6.0,7.0,3.0,0.0,0.0,1149.7948804056125,1133.2916306381567,0,1,0,0,7,1,1,0,8,5,17,12,32,27,1,-1,4.0,-4.0,4.0,-4.0,0,1,3.0,7.0,6.0,10.0,2.1,0.7,0.9,1.0,1.2,-0.3,3.7,-1.9,11.2,-6.5
2024/2025,2025-04-26,E0,Brighton,West Ham,2,3,2,16.0,12.0,9.0,4.0,0.0,0.0,1050.2645357940828,983.1497263483714,0,0,0,2,1,0,2,3,2,3,14,9,25,21,1,-1,4.0,-4.0,5.0,-5.0,2,3,4.0,9.0,12.0,16.0,1.2,0.9,1.3,1.5,-0.1,-0.6,1.5,-0.9,5.6,-1.4
2024/2025,2025-04-26,E0,Newcastle,Ipswich,2,3,0,25.0,4.0,5.0,0.0,0.0,1.0,1226.8711168510456,854.9927715190913,4,0,0,0,4,2,0,1,12,4,18,5,40,12,3,-3,21.0,-21.0,5.0,-5.0,0,3,0.0,5.0,4.0,25.0,3.0,1.2,1.4,1.7,1.6,-0.5,1.6,-2.4,4.8,-10.0
2024/2025,2025-04-26,E0,Southampton,Fulham,0,1,2,7.0,26.0,3.0,5.0,1.0,0.0,701.2538232638627,1130.948720687611,0,0,1,3,0,0,11,3,2,6,5,15,6,29,-1,1,-19.0,19.0,-2.0,2.0,2,1,5.0,3.0,26.0,7.0,0.5,1.5,3.2,1.4,-2.7,0.1,-4.9,0.1,-7.3,1.6
2024/2025,2025-04-26,E0,Wolves,Leicester,2,3,0,20.0,8.0,6.0,2.0,0.0,1.0,1137.6598306265937,739.2080070859827,2,0,0,0,3,1,0,5,15,1,22,1,29,8,3,-3,12.0,-12.0,4.0,-4.0,0,3,2.0,6.0,8.0,20.0,1.4,0.7,1.5,2.5,-0.1,-1.8,0.3,-4.1,0.7,-9.7
2024/2025,2025-04-27,E0,Bournemouth,Manchester Utd,1,1,1,8.0,25.0,1.0,6.0,0.0,0.0,1146.8568578494378,976.905399125389,1,0,0,2,1,0,0,2,5,4,9,9,31,19,0,0,-17.0,17.0,-5.0,5.0,1,1,6.0,1.0,25.0,8.0,1.1,1.1,0.8,1.5,0.3,-0.4,2.0,-0.9,4.9,-0.4
2024/2025,2025-04-27,E0,Liverpool,Tottenham,2,5,1,25.0,8.0,8.0,3.0,0.0,0.0,1445.353079273216,982.1442893033169,6,0,0,3,14,0,0,3,12,3,23,13,45,17,4,-4,17.0,-17.0,5.0,-5.0,1,5,3.0,8.0,8.0,25.0,2.3,1.6,0.9,1.5,1.4,0.1,2.7,-0.4,8.9,-2.2
2024/2025,2025-05-01,E0,Nott'm Forest,Brentford,0,0,2,14.0,11.0,5.0,3.0,0.0,0.0,1187.7681885031022,1135.0194611585277,0,0,1,0,0,1,1,2,9,8,16,15,38,26,-2,2,3.0,-3.0,2.0,-2.0,2,0,3.0,5.0,11.0,14.0,1.7,1.8,0.5,1.0,1.2,0.8,0.4,-0.4,-2.8,-5.5
2024/2025,2025-05-02,E0,Manchester City,Wolves,2,1,0,9.0,6.0,2.0,1.0,0.0,0.0,1348.6356279186286,1147.6552878492687,3,4,0,0,4,4,0,0,13,15,20,22,35,32,1,-1,3.0,-3.0,1.0,-1.0,0,1,1.0,2.0,6.0,9.0,2.4,1.4,1.2,1.4,1.2,0.0,2.8,0.7,6.2,-0.3
2024/2025,2025-05-03,E0,Aston Villa,Fulham,2,1,0,10.0,11.0,3.0,3.0,0.0,0.0,1250.0473465809232,1135.9237805603057,3,1,0,0,16,1,0,0,12,6,20,15,35,29,1,-1,-1.0,1.0,0.0,0.0,0,1,3.0,3.0,11.0,10.0,1.9,1.6,1.1,1.4,0.8,0.2,2.2,0.0,5.0,2.9
2024/2025,2025-05-03,E0,Everton,Ipswich,1,2,2,8.0,12.0,3.0,5.0,0.0,1.0,1102.81049396594,843.5189841827834,0,0,1,1,0,0,5,2,4,4,11,5,24,12,0,0,-4.0,4.0,-2.0,2.0,2,2,5.0,3.0,12.0,8.0,1.3,1.2,1.3,1.9,0.0,-0.7,-0.3,-2.7,-0.7,-11.6
2024/2025,2025-05-03,E0,Leicester,Southampton,2,2,0,14.0,8.0,4.0,2.0,1.0,1.0,729.2125498633077,696.2787633911681,0,0,9,0,0,1,10,4,1,2,1,2,5,6,2,-2,6.0,-6.0,2.0,-2.0,0,2,2.0,4.0,8.0,14.0,0.2,0.9,2.4,2.1,-2.2,-1.2,-2.3,-3.8,-5.5,-8.9
2024/2025,2025-05-03,E0,Arsenal,Bournemouth,0,1,2,13.0,9.0,4.0,2.0,0.0,0.0,1362.0139222190649,1139.6000709936038,0,0,0,0,4,3,2,4,9,6,17,10,39,29,-1,1,4.0,-4.0,2.0,-2.0,2,1,2.0,4.0,9.0,13.0,1.6,2.1,0.9,1.3,0.7,0.8,2.3,1.3,7.5,1.1
2024/2025,2025-05-04,E0,Brentford,Manchester Utd,2,4,3,12.0,14.0,6.0,5.0,0.0,0.0,1185.4849827516962,984.1621859812229,1,0,0,0,2,1,0,3,8,2,18,10,29,20,1,-1,-2.0,2.0,1.0,-1.0,3,4,5.0,6.0,14.0,12.0,1.2,1.2,1.7,1.4,-0.5,-0.2,-0.3,0.0,-4.8,2.2
2024/2025,2025-05-04,E0,Brighton,Newcastle,1,1,1,5.0,13.0,2.0,5.0,0.0,0.0,1076.1587912468285,1238.3449041873534,1,0,0,1,2,0,0,1,4,12,17,21,28,42,0,0,-8.0,8.0,-3.0,3.0,1,1,5.0,2.0,13.0,5.0,1.4,1.8,1.4,1.6,0.0,0.2,1.7,-0.3,4.8,-0.3
2024/2025,2025-05-04,E0,West Ham,Tottenham,1,1,1,11.0,7.0,2.0,2.0,0.0,0.0,957.2554708956255,973.7611416432459,0,0,0,4,2,0,3,4,2,3,9,10,21,17,0,0,4.0,-4.0,0.0,0.0,1,1,2.0,2.0,7.0,11.0,1.1,1.7,1.6,1.9,-0.5,-0.2,-2.9,-0.5,-4.6,-3.0
2024/2025,2025-05-04,E0,Chelsea,Liverpool,2,3,1,17.0,11.0,7.0,2.0,0.0,0.0,1180.2760170778292,1453.736226933287,1,1,0,0,8,1,0,0,11,12,17,25,32,47,2,-2,6.0,-6.0,5.0,-5.0,1,3,2.0,7.0,11.0,17.0,1.9,2.5,0.9,1.1,1.0,1.4,3.7,3.9,10.9,9.9
2024/2025,2025-05-05,E0,Crystal Palace,Nott'm Forest,1,1,1,20.0,12.0,3.0,4.0,0.0,0.0,1126.3779973819235,1137.3026669099338,0,1,0,0,4,1,1,0,5,6,15,13,33,38,0,0,8.0,-8.0,-1.0,1.0,1,1,4.0,3.0,12.0,20.0,1.5,2.1,1.5,1.8,0.0,0.3,0.4,-1.9,2.4,-3.3
2024/2025,2025-05-10,E0,Fulham,Everton,0,1,3,18.0,11.0,6.0,7.0,0.0,0.0,1114.0725471789597,1092.6835024673192,0,0,1,1,0,0,1,1,6,5,12,9,28,24,-2,2,7.0,-7.0,-1.0,1.0,3,1,7.0,6.0,11.0,18.0,1.3,0.7,1.3,0.7,0.0,0.0,-0.2,-2.0,1.7,-6.6
2024/2025,2025-05-10,E0,Ipswich,Brentford,0,0,1,11.0,15.0,4.0,5.0,1.0,0.0,853.6459756814041,1200.7724012178385,0,1,7,0,0,2,7,0,2,11,5,18,13,29,-1,1,-4.0,4.0,-1.0,1.0,1,0,5.0,4.0,15.0,11.0,0.8,1.9,3.0,0.7,-2.2,1.2,-2.5,0.3,-5.8,-4.7
2024/2025,2025-05-10,E0,Southampton,Manchester City,1,0,0,2.0,26.0,0.0,5.0,1.0,0.0,656.5660483158955,1363.9459962519447,0,1,2,0,0,2,12,0,1,13,2,20,6,37,0,0,-24.0,24.0,-5.0,5.0,0,0,5.0,0.0,26.0,2.0,0.5,1.7,2.9,1.2,-2.4,0.5,-4.2,1.1,-7.2,1.7
2024/2025,2025-05-10,E0,Wolves,Brighton,0,0,2,10.0,7.0,3.0,2.0,0.0,0.0,1132.3449195159526,1083.1286724055587,3,0,0,2,4,0,0,3,12,5,22,15,32,28,-2,2,3.0,-3.0,1.0,-1.0,2,0,2.0,3.0,7.0,10.0,1.5,1.9,1.1,2.1,0.4,-0.2,1.2,1.4,2.1,1.3
2024/2025,2025-05-10,E0,Bournemouth,Aston Villa,0,0,1,10.0,6.0,4.0,3.0,0.0,0.0,1189.6803103404334,1271.8985799622692,0,0,0,1,2,0,1,1,9,12,10,22,29,35,-1,1,4.0,-4.0,1.0,-1.0,1,0,3.0,4.0,6.0,10.0,1.1,1.3,0.9,1.5,0.2,-0.2,1.1,-1.2,2.3,-4.0
2024/2025,2025-05-11,E0,Newcastle,Chelsea,2,2,0,15.0,10.0,6.0,3.0,0.0,0.0,1231.3750230286232,1252.9372432195448,5,1,0,0,5,2,0,0,10,11,22,20,43,32,2,-2,5.0,-5.0,3.0,-3.0,0,2,3.0,6.0,10.0,15.0,3.0,0.9,1.1,1.6,1.9,-0.7,2.0,0.0,6.8,3.2
2024/2025,2025-05-11,E0,Manchester Utd,West Ham,0,0,2,20.0,9.0,5.0,4.0,0.0,0.0,968.8747675150806,958.0150137985632,0,0,1,3,0,0,3,4,2,3,10,10,20,19,-2,2,11.0,-11.0,1.0,-1.0,2,0,4.0,5.0,9.0,20.0,1.0,1.0,1.8,1.5,-0.8,-0.5,0.3,-1.8,4.0,-4.1
2024/2025,2025-05-11,E0,Nott'm Forest,Leicester,1,2,2,15.0,10.0,4.0,6.0,0.0,1.0,1136.7997330265619,768.9252649385803,0,0,2,1,0,0,2,6,4,4,14,4,36,7,0,0,5.0,-5.0,-2.0,2.0,2,2,6.0,4.0,10.0,15.0,1.6,0.6,0.7,2.4,0.9,-1.8,0.4,-4.2,-3.0,-10.3
2024/2025,2025-05-11,E0,Tottenham,Crystal Palace,0,0,2,8.0,23.0,1.0,10.0,0.0,0.0,973.0015987403082,1126.8809312652954,0,0,1,0,0,1,1,4,4,3,8,16,18,33,-2,2,-15.0,15.0,-9.0,9.0,2,0,10.0,1.0,23.0,8.0,1.7,1.6,2.2,1.4,-0.5,0.2,-0.2,0.3,0.4,-3.7
2024/2025,2025-05-11,E0,Liverpool,Arsenal,1,2,2,14.0,15.0,5.0,7.0,0.0,0.0,1381.0750007915715,1311.9336828722353,7,1,0,0,15,12,0,0,9,6,22,14,46,38,0,0,-1.0,1.0,-2.0,2.0,2,2,7.0,5.0,15.0,14.0,2.6,1.9,1.0,0.6,1.6,1.3,2.7,1.5,9.6,6.4
2024/2025,2025-05-16,E0,Aston Villa,Tottenham,2,2,0,18.0,3.0,7.0,1.0,0.0,0.0,1296.4642561967826,947.3907508712222,4,0,0,0,17,1,0,5,12,1,24,5,38,15,2,-2,15.0,-15.0,6.0,-6.0,0,2,1.0,7.0,3.0,18.0,1.9,1.3,1.1,2.0,0.8,-0.7,1.7,-1.1,3.5,-4.3
2024/2025,2025-05-16,E0,Chelsea,Manchester Utd,2,1,0,11.0,4.0,3.0,1.0,0.0,0.0,1206.3612640917588,923.646743283525,2,0,0,1,9,0,0,4,10,1,20,9,29,17,1,-1,7.0,-7.0,2.0,-2.0,0,1,1.0,3.0,4.0,11.0,2.0,1.3,0.9,1.7,1.1,-0.4,3.8,-0.1,9.8,2.4
2024/2025,2025-05-18,E0,Everton,Southampton,2,2,0,13.0,6.0,5.0,2.0,0.0,1.0,1139.237704553693,672.0298064408366,0,0,0,1,1,0,6,5,7,2,11,3,26,7,2,-2,7.0,-7.0,3.0,-3.0,0,2,2.0,5.0,6.0,13.0,1.5,0.9,1.5,2.2,0.0,-1.3,-0.4,-3.5,-0.4,-8.1
2024/2025,2025-05-18,E0,West Ham,Nott'm Forest,0,1,2,16.0,10.0,5.0,5.0,0.0,0.0,1003.2430380301189,1124.2362959148109,0,0,0,0,3,2,4,1,5,5,10,15,21,34,-1,1,6.0,-6.0,0.0,0.0,2,1,5.0,5.0,10.0,16.0,1.0,1.9,1.6,1.7,-0.6,0.2,-2.8,-1.4,-4.2,-3.5
2024/2025,2025-05-18,E0,Brentford,Fulham,0,2,3,11.0,16.0,6.0,7.0,0.0,0.0,1208.4133549718006,1067.5183450925858,2,0,0,1,3,0,0,1,13,3,18,12,32,27,-1,1,-5.0,5.0,-1.0,1.0,3,2,7.0,6.0,16.0,11.0,1.2,1.4,1.8,1.3,-0.6,0.1,-0.7,0.1,-4.5,3.4
