Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-09-19,15:00,5,Ligue 1,Le Mans FC,Lorient,Away Win,0.24748628,0.23689727,0.5156164
2026-09-19,15:00,5,Ligue 1,Nice,Lille,Away Win,0.23335312,0.23364441,0.53300244
2026-09-19,15:00,5,Ligue 1,Paris FC,Strasbourg,Home Win,0.42642507,0.2502739,0.32330105
2026-09-19,15:00,5,Ligue 1,Toulouse,Le Havre,Home Win,0.5578475,0.23149553,0.21065693
2026-09-19,15:00,5,Ligue 1,Angers,Troyes,Home Win,0.48151764,0.2450967,0.27338564
2026-09-19,15:00,5,Ligue 1,Monaco,Lens,Home Win,0.44471464,0.24892145,0.30636394
2026-09-19,15:00,5,Ligue 1,Lyon,Rennes,Home Win,0.4154334,0.25105676,0.33350983
2026-09-20,18:45,5,Ligue 1,Marseille,Paris SG,Away Win,0.23167117,0.23269737,0.5356314
2026-10-10,15:00,6,Ligue 1,Brest,Angers,Home Win,0.45606396,0.24854733,0.29538873
2026-10-10,15:00,6,Ligue 1,Rennes,Auxerre,Home Win,0.6025618,0.21898493,0.17845327
2026-10-10,15:00,6,Ligue 1,Lorient,Paris FC,Home Win,0.44109067,0.24950917,0.30940014
2026-10-10,15:00,6,Ligue 1,Lens,Lyon,Home Win,0.3901432,0.2515514,0.35830548
2026-10-10,15:00,6,Ligue 1,Nice,Strasbourg,Away Win,0.27457276,0.24244827,0.48297897
2026-10-10,15:00,6,Ligue 1,Troyes,Marseille,Away Win,0.27384728,0.24240239,0.4837504
2026-10-10,15:00,6,Ligue 1,Paris SG,Le Mans FC,Home Win,0.7293541,0.17240909,0.09823683
2026-10-10,15:00,6,Ligue 1,Monaco,Toulouse,Home Win,0.5334911,0.2369996,0.22950928
2026-10-10,15:00,6,Ligue 1,Lille,Le Havre,Home Win,0.6852789,0.19050078,0.12422028
2026-10-17,15:00,7,Ligue 1,Lorient,Monaco,Away Win,0.31746426,0.24814215,0.4343936
2026-10-17,15:00,7,Ligue 1,Paris FC,Rennes,Away Win,0.27742037,0.2426887,0.47989097
2026-10-17,15:00,7,Ligue 1,Troyes,Lens,Away Win,0.24863082,0.23719035,0.5141788
2026-10-17,15:00,7,Ligue 1,Lille,Brest,Home Win,0.6787619,0.19300021,0.1282379
2026-10-17,15:00,7,Ligue 1,Le Mans FC,Toulouse,Away Win,0.26684877,0.2409455,0.49220568
2026-10-17,15:00,7,Ligue 1,Strasbourg,Paris SG,Away Win,0.23194823,0.23276027,0.5352915
2026-10-17,15:00,7,Ligue 1,Le Havre,Auxerre,Away Win,0.30387944,0.24686451,0.4492561
2026-10-17,15:00,7,Ligue 1,Angers,Marseille,Away Win,0.2814221,0.24360491,0.474973
2026-10-17,15:00,7,Ligue 1,Lyon,Nice,Home Win,0.637883,0.2076757,0.15444131
2026-10-24,15:00,8,Ligue 1,Marseille,Le Havre,Home Win,0.5267441,0.23843989,0.23481598
2026-10-24,15:00,8,Ligue 1,Monaco,Lille,Away Win,0.29672167,0.24597764,0.45730072
2026-10-24,15:00,8,Ligue 1,Rennes,Strasbourg,Home Win,0.56292367,0.23017496,0.20690139
2026-10-24,15:00,8,Ligue 1,Lens,Paris FC,Home Win,0.49241677,0.24410231,0.26348096
2026-10-24,15:00,8,Ligue 1,Angers,Lorient,Away Win,0.248761,0.23725745,0.5139815
2026-10-24,15:00,8,Ligue 1,Brest,Nice,Home Win,0.42718402,0.2508708,0.32194516
2026-10-24,15:00,8,Ligue 1,Toulouse,Troyes,Home Win,0.6495467,0.20366612,0.14678724
2026-10-24,15:00,8,Ligue 1,Auxerre,Le Mans FC,Home Win,0.550818,0.2332057,0.21597628
2026-10-25,19:45,8,Ligue 1,Paris SG,Lyon,Home Win,0.55621105,0.23189814,0.21189074
2026-10-31,16:00,9,Ligue 1,Lille,Lens,Home Win,0.5649383,0.22964664,0.20541507
2026-10-31,16:00,9,Ligue 1,Lyon,Angers,Home Win,0.66483325,0.19819307,0.13697368
2026-10-31,16:00,9,Ligue 1,Lorient,Brest,Home Win,0.5740597,0.22718945,0.19875087
2026-10-31,16:00,9,Ligue 1,Paris FC,Monaco,Away Win,0.30880392,0.24681704,0.4443791
2026-10-31,16:00,9,Ligue 1,Troyes,Le Mans FC,Away Win,0.3675497,0.25161612,0.3808342
2026-10-31,16:00,9,Ligue 1,Le Havre,Paris SG,Away Win,0.23592252,0.23400243,0.5300751
2026-10-31,16:00,9,Ligue 1,Marseille,Toulouse,Away Win,0.37397164,0.25176492,0.37426344
2026-10-31,16:00,9,Ligue 1,Nice,Rennes,Away Win,0.23552528,0.23411627,0.53035843
2026-10-31,16:00,9,Ligue 1,Strasbourg,Auxerre,Home Win,0.4982422,0.24325308,0.25850466
2026-11-07,16:00,10,Ligue 1,Le Mans FC,Monaco,Away Win,0.23226337,0.23301156,0.534725
2026-11-07,16:00,10,Ligue 1,Brest,Lyon,Away Win,0.250982,0.23779836,0.5112196
2026-11-07,16:00,10,Ligue 1,Le Havre,Lorient,Away Win,0.26463017,0.24071132,0.4946585
2026-11-07,16:00,10,Ligue 1,Angers,Nice,Away Win,0.3643146,0.2515186,0.3841668
2026-11-07,16:00,10,Ligue 1,Paris SG,Troyes,Home Win,0.76467884,0.15635748,0.07896366
2026-11-07,16:00,10,Ligue 1,Rennes,Lille,Home Win,0.37567177,0.2516967,0.37263146
2026-11-07,16:00,10,Ligue 1,Auxerre,Paris FC,Away Win,0.31796008,0.24855088,0.43348902
2026-11-07,16:00,10,Ligue 1,Toulouse,Strasbourg,Home Win,0.39936137,0.2512949,0.34934366
2026-11-07,19:45,10,Ligue 1,Lens,Marseille,Home Win,0.54478335,0.23458014,0.22063646
2026-11-21,16:00,11,Ligue 1,Monaco,Auxerre,Home Win,0.5717197,0.22782847,0.2004518
2026-11-21,16:00,11,Ligue 1,Troyes,Le Havre,Away Win,0.3412094,0.25072265,0.4080679
2026-11-21,16:00,11,Ligue 1,Lens,Toulouse,Home Win,0.5188204,0.23985144,0.24132816
2026-11-21,16:00,11,Ligue 1,Lille,Lyon,Home Win,0.5270755,0.23827569,0.23464873
2026-11-21,16:00,11,Ligue 1,Paris FC,Angers,Home Win,0.6043492,0.21844369,0.1772071
2026-11-21,16:00,11,Ligue 1,Lorient,Rennes,Away Win,0.27891842,0.24326007,0.47782153
2026-11-21,16:00,11,Ligue 1,Strasbourg,Brest,Home Win,0.5578447,0.2314854,0.21066992
2026-11-21,16:00,11,Ligue 1,Nice,Paris SG,Away Win,0.23663507,0.2341412,0.52922374
2026-11-21,16:00,11,Ligue 1,Marseille,Le Mans FC,Home Win,0.573198,0.22742723,0.19937474
2026-11-28,16:00,12,Ligue 1,Brest,Paris FC,Away Win,0.28783283,0.24507649,0.46709067
2026-11-28,16:00,12,Ligue 1,Le Mans FC,Lille,Away Win,0.22558,0.23093909,0.5434809
2026-11-28,16:00,12,Ligue 1,Toulouse,Rennes,Away Win,0.24948241,0.23723678,0.5132808
2026-11-28,16:00,12,Ligue 1,Auxerre,Marseille,Home Win,0.3842212,0.25136667,0.36441213
2026-11-28,16:00,12,Ligue 1,Nice,Troyes,Home Win,0.5188005,0.23939954,0.24179992
2026-11-28,16:00,12,Ligue 1,Angers,Lens,Away Win,0.24073692,0.23519292,0.52407014
2026-11-28,16:00,12,Ligue 1,Le Havre,Strasbourg,Away Win,0.27438495,0.24250017,0.4831149
2026-11-28,16:00,12,Ligue 1,Paris SG,Lorient,Home Win,0.6092258,0.2169506,0.17382358
2026-11-28,16:00,12,Ligue 1,Lyon,Monaco,Home Win,0.44344673,0.24919963,0.30735368
2026-12-05,16:00,13,Ligue 1,Troyes,Lyon,Away Win,0.2453225,0.23623751,0.51844
2026-12-05,16:00,13,Ligue 1,Monaco,Angers,Home Win,0.63990253,0.2069909,0.15310659
2026-12-05,16:00,13,Ligue 1,Lens,Le Havre,Home Win,0.60751337,0.21747729,0.17500934
2026-12-05,16:00,13,Ligue 1,Lille,Auxerre,Home Win,0.6437687,0.2056699,0.15056133
2026-12-05,16:00,13,Ligue 1,Marseille,Nice,Home Win,0.52711266,0.23838355,0.23450382
2026-12-05,16:00,13,Ligue 1,Rennes,Brest,Home Win,0.6393473,0.20717886,0.15347382
2026-12-05,16:00,13,Ligue 1,Toulouse,Paris SG,Away Win,0.22956756,0.2320726,0.53835976
2026-12-05,16:00,13,Ligue 1,Strasbourg,Lorient,Home Win,0.39314488,0.25109777,0.35575733
2026-12-05,16:00,13,Ligue 1,Paris FC,Le Mans FC,Home Win,0.6110227,0.21639262,0.17258465
2026-12-12,16:00,14,Ligue 1,Nice,Lens,Away Win,0.25571555,0.23879741,0.505487
2026-12-12,16:00,14,Ligue 1,Paris SG,Paris FC,Home Win,0.6215165,0.21307668,0.16540673
2026-12-12,16:00,14,Ligue 1,Angers,Strasbourg,Away Win,0.2637574,0.2404549,0.49578777
2026-12-12,16:00,14,Ligue 1,Brest,Troyes,Home Win,0.54966414,0.23346254,0.21687332
2026-12-12,16:00,14,Ligue 1,Le Havre,Le Mans FC,Home Win,0.4529622,0.24844526,0.29859257
2026-12-12,16:00,14,Ligue 1,Rennes,Monaco,Home Win,0.45700878,0.24815413,0.2948371
2026-12-12,16:00,14,Ligue 1,Lorient,Lille,Away Win,0.2658278,0.24083447,0.49333772
2026-12-12,16:00,14,Ligue 1,Auxerre,Toulouse,Away Win,0.34580165,0.25060415,0.4035942
2026-12-13,19:45,14,Ligue 1,Lyon,Marseille,Home Win,0.57571983,0.22673614,0.19754402
2027-01-02,12:00,15,Ligue 1,Le Mans FC,Lyon,Away Win,0.2432944,0.23557891,0.5211267
2027-01-02,12:00,15,Ligue 1,Brest,Marseille,Away Win,0.3095593,0.24779284,0.44264793
2027-01-02,12:00,15,Ligue 1,Troyes,Rennes,Away Win,0.23339716,0.23343782,0.53316504
2027-01-02,12:00,15,Ligue 1,Toulouse,Angers,Home Win,0.58597356,0.22386177,0.19016463
2027-01-02,12:00,15,Ligue 1,Monaco,Nice,Home Win,0.6115498,0.21622665,0.17222355
2027-01-02,12:00,15,Ligue 1,Paris FC,Le Havre,Home Win,0.5730702,0.22746354,0.19946624
2027-01-02,12:00,15,Ligue 1,Lorient,Auxerre,Home Win,0.5283655,0.23810712,0.2335274
2027-01-02,12:00,15,Ligue 1,Lille,Strasbourg,Home Win,0.611142,0.21635452,0.17250352
2027-01-03,12:00,15,Ligue 1,Lens,Paris SG,Away Win,0.29388583,0.24586366,0.46025053
2027-01-16,12:00,16,Ligue 1,Marseille,Lille,Away Win,0.231366,0.23273954,0.53589445
2027-01-16,12:00,16,Ligue 1,Lyon,Lorient,Home Win,0.5264546,0.2382637,0.23528169
2027-01-16,12:00,16,Ligue 1,Paris FC,Toulouse,Home Win,0.4447342,0.24916008,0.3061057
2027-01-16,12:00,16,Ligue 1,Rennes,Lens,Home Win,0.5010439,0.2427297,0.25622636
2027-01-16,12:00,16,Ligue 1,Nice,Le Havre,Home Win,0.39145014,0.2516244,0.3569255
2027-01-16,12:00,16,Ligue 1,Auxerre,Troyes,Home Win,0.6039225,0.21857755,0.17749998
2027-01-16,12:00,16,Ligue 1,Strasbourg,Le Mans FC,Home Win,0.6065982,0.21775736,0.17564443
2027-01-16,12:00,16,Ligue 1,Monaco,Brest,Home Win,0.6111806,0.21634015,0.17247924
2027-01-16,12:00,16,Ligue 1,Angers,Paris SG,Away Win,0.23403779,0.23334081,0.5326213
2027-01-23,12:00,17,Ligue 1,Le Havre,Rennes,Away Win,0.23579967,0.2342371,0.52996325
2027-01-23,12:00,17,Ligue 1,Strasbourg,Lyon,Away Win,0.28631523,0.243952,0.46973276
2027-01-23,12:00,17,Ligue 1,Lille,Paris FC,Home Win,0.59777147,0.22042386,0.18180473
2027-01-23,12:00,17,Ligue 1,Lens,Brest,Home Win,0.59668815,0.22074299,0.18256885
2027-01-23,12:00,17,Ligue 1,Paris SG,Auxerre,Home Win,0.66248554,0.19905183,0.13846263
2027-01-23,12:00,17,Ligue 1,Troyes,Monaco,Away Win,0.23695058,0.23446436,0.528585
2027-01-23,12:00,17,Ligue 1,Lorient,Marseille,Home Win,0.5049698,0.24207789,0.25295237
2027-01-23,12:00,17,Ligue 1,Le Mans FC,Angers,Away Win,0.36607257,0.25143638,0.38249108
2027-01-23,12:00,17,Ligue 1,Toulouse,Nice,Home Win,0.5589245,0.23121774,0.20985775
2027-01-30,12:00,18,Ligue 1,Paris FC,Auxerre,Home Win,0.5097539,0.24147254,0.24877356
2027-01-30,12:00,18,Ligue 1,Lyon,Lille,Away Win,0.36750364,0.25145704,0.3810393
2027-01-30,12:00,18,Ligue 1,Rennes,Lorient,Home Win,0.5374833,0.23611806,0.22639868
2027-01-30,12:00,18,Ligue 1,Le Mans FC,Nice,Away Win,0.35944036,0.2514331,0.38912654
2027-01-30,12:00,18,Ligue 1,Marseille,Troyes,Home Win,0.6251082,0.21191326,0.16297859
2027-01-30,12:00,18,Ligue 1,Angers,Le Havre,Away Win,0.36104745,0.2513695,0.38758305
2027-01-30,12:00,18,Ligue 1,Brest,Strasbourg,Away Win,0.29090294,0.24542749,0.4636695
2027-01-30,12:00,18,Ligue 1,Monaco,Paris SG,Away Win,0.26858833,0.2417437,0.4896679
2027-01-30,12:00,18,Ligue 1,Toulouse,Lens,Away Win,0.32859766,0.2488886,0.42251378
2027-02-06,12:00,19,Ligue 1,Troyes,Lille,Away Win,0.23180856,0.23310483,0.5350866
2027-02-06,12:00,19,Ligue 1,Lens,Angers,Home Win,0.6311178,0.20994075,0.15894143
2027-02-06,12:00,19,Ligue 1,Le Havre,Toulouse,Away Win,0.27279392,0.24208212,0.48512396
2027-02-06,12:00,19,Ligue 1,Lorient,Le Mans FC,Home Win,0.6196234,0.21367835,0.16669826
2027-02-06,12:00,19,Ligue 1,Nice,Brest,Home Win,0.37787488,0.25145662,0.37066856
2027-02-06,12:00,19,Ligue 1,Rennes,Lyon,Home Win,0.4594754,0.24798188,0.29254267
2027-02-06,12:00,19,Ligue 1,Strasbourg,Paris FC,Home Win,0.40900573,0.2510926,0.3399017
2027-02-06,12:00,19,Ligue 1,Auxerre,Monaco,Away Win,0.2515165,0.2379609,0.5105226
2027-02-07,12:00,19,Ligue 1,Paris SG,Marseille,Home Win,0.64925635,0.20376857,0.1469751
2027-02-13,12:00,20,Ligue 1,Brest,Rennes,Away Win,0.2368033,0.23448113,0.5287156
2027-02-13,12:00,20,Ligue 1,Paris FC,Troyes,Home Win,0.6599602,0.19996679,0.140073
2027-02-13,12:00,20,Ligue 1,Le Mans FC,Paris SG,Away Win,0.23735821,0.23401488,0.5286269
2027-02-13,12:00,20,Ligue 1,Lorient,Le Havre,Home Win,0.5850359,0.22412714,0.19083695
2027-02-13,12:00,20,Ligue 1,Auxerre,Strasbourg,Away Win,0.33112773,0.24957797,0.41929424
2027-02-13,12:00,20,Ligue 1,Toulouse,Monaco,Away Win,0.2870047,0.24403886,0.4689564
2027-02-13,12:00,20,Ligue 1,Marseille,Angers,Home Win,0.5611296,0.23064415,0.20822616
2027-02-13,12:00,20,Ligue 1,Lille,Nice,Home Win,0.68045264,0.1923567,0.12719065
2027-02-13,12:00,20,Ligue 1,Lyon,Lens,Home Win,0.48784932,0.24457918,0.26757145
2027-02-20,12:00,21,Ligue 1,Angers,Paris FC,Away Win,0.2625921,0.2403409,0.49706697
2027-02-20,12:00,21,Ligue 1,Rennes,Toulouse,Home Win,0.5717834,0.22781013,0.20040648
2027-02-20,12:00,21,Ligue 1,Paris SG,Brest,Home Win,0.695811,0.1863672,0.117821805
2027-02-20,12:00,21,Ligue 1,Strasbourg,Marseille,Home Win,0.4694882,0.24658287,0.2839289
2027-02-20,12:00,21,Ligue 1,Nice,Auxerre,Away Win,0.30370605,0.24673882,0.44955516
2027-02-20,12:00,21,Ligue 1,Le Havre,Lyon,Away Win,0.24559607,0.2364672,0.5179367
2027-02-20,12:00,21,Ligue 1,Monaco,Le Mans FC,Home Win,0.6469713,0.2045619,0.14846681
2027-02-20,12:00,21,Ligue 1,Lille,Lorient,Home Win,0.58712405,0.22353424,0.18934171
2027-02-20,12:00,21,Ligue 1,Lens,Troyes,Home Win,0.6874678,0.18965442,0.122877724
2027-02-27,12:00,22,Ligue 1,Strasbourg,Le Havre,Home Win,0.5661017,0.22933783,0.20456049
2027-02-27,12:00,22,Ligue 1,Auxerre,Lille,Away Win,0.22961596,0.23240171,0.5379823
2027-02-27,12:00,22,Ligue 1,Troyes,Nice,Away Win,0.3422101,0.25081253,0.40697736
2027-02-27,12:00,22,Ligue 1,Brest,Monaco,Away Win,0.24457666,0.2365391,0.51888424
2027-02-27,12:00,22,Ligue 1,Lorient,Angers,Home Win,0.6054933,0.21809247,0.17641418
2027-02-27,12:00,22,Ligue 1,Marseille,Rennes,Away Win,0.24189848,0.23564272,0.5224588
2027-02-27,12:00,22,Ligue 1,Lyon,Toulouse,Home Win,0.5582035,0.23140025,0.21039625
2027-02-27,12:00,22,Ligue 1,Le Mans FC,Paris FC,Away Win,0.26502508,0.24066362,0.49431127
2027-02-28,12:00,22,Ligue 1,Paris SG,Lens,Home Win,0.58542114,0.22402218,0.19055663
2027-03-06,12:00,23,Ligue 1,Le Havre,Nice,Home Win,0.39218566,0.2518499,0.3559645
2027-03-06,12:00,23,Ligue 1,Rennes,Paris SG,Away Win,0.3207814,0.24920681,0.43001172
2027-03-06,12:00,23,Ligue 1,Lens,Strasbourg,Home Win,0.50639534,0.24199577,0.25160888
2027-03-06,12:00,23,Ligue 1,Toulouse,Le Mans FC,Home Win,0.5988802,0.22009207,0.1810277
2027-03-06,12:00,23,Ligue 1,Troyes,Lorient,Away Win,0.2525852,0.23814876,0.509266
2027-03-06,12:00,23,Ligue 1,Angers,Auxerre,Away Win,0.2905456,0.24501769,0.4644367
2027-03-06,12:00,23,Ligue 1,Monaco,Lyon,Home Win,0.39231047,0.25136542,0.3563241
2027-03-06,12:00,23,Ligue 1,Paris FC,Brest,Home Win,0.56731397,0.22901411,0.20367193
2027-03-06,12:00,23,Ligue 1,Lille,Marseille,Home Win,0.6321639,0.20959488,0.1582412
2027-03-13,12:00,24,Ligue 1,Nice,Toulouse,Away Win,0.2747509,0.24230656,0.48294258
2027-03-13,12:00,24,Ligue 1,Paris FC,Lorient,Home Win,0.40726513,0.25082514,0.34190974
2027-03-13,12:00,24,Ligue 1,Strasbourg,Angers,Home Win,0.5951107,0.22120991,0.18367931
2027-03-13,12:00,24,Ligue 1,Le Mans FC,Rennes,Away Win,0.22684139,0.23136406,0.5417946
2027-03-13,12:00,24,Ligue 1,Brest,Lille,Away Win,0.23365755,0.23372832,0.5326141
2027-03-13,12:00,24,Ligue 1,Le Havre,Lens,Away Win,0.25628638,0.23896068,0.5047529
2027-03-13,12:00,24,Ligue 1,Marseille,Monaco,Away Win,0.25608495,0.23886397,0.505051
2027-03-13,12:00,24,Ligue 1,Auxerre,Paris SG,Away Win,0.22645053,0.23119514,0.54235435
2027-03-13,12:00,24,Ligue 1,Lyon,Troyes,Home Win,0.71556145,0.17829649,0.10614207
2027-03-20,12:00,25,Ligue 1,Angers,Le Mans FC,Home Win,0.40841624,0.25120413,0.34037966
2027-03-20,12:00,25,Ligue 1,Toulouse,Brest,Home Win,0.55340797,0.23258428,0.21400778
2027-03-20,12:00,25,Ligue 1,Troyes,Auxerre,Away Win,0.28270707,0.244051,0.4732419
2027-03-20,12:00,25,Ligue 1,Rennes,Paris FC,Home Win,0.5471416,0.23412396,0.21873437
2027-03-20,12:00,25,Ligue 1,Monaco,Le Havre,Home Win,0.6175115,0.21435197,0.16813648
2027-03-20,12:00,25,Ligue 1,Paris SG,Strasbourg,Home Win,0.6315935,0.20978414,0.15862234
2027-03-20,12:00,25,Ligue 1,Lens,Lille,Away Win,0.31687638,0.24863923,0.43448442
2027-03-20,12:00,25,Ligue 1,Lorient,Nice,Home Win,0.584587,0.22425456,0.19115844
2027-03-21,12:00,25,Ligue 1,Marseille,Lyon,Away Win,0.26530874,0.2405865,0.4941048
2027-04-03,12:00,26,Ligue 1,Le Havre,Troyes,Home Win,0.5203768,0.23923425,0.24038894
2027-04-03,12:00,26,Ligue 1,Angers,Monaco,Away Win,0.2337154,0.23355137,0.5327332
2027-04-03,12:00,26,Ligue 1,Le Mans FC,Marseille,Away Win,0.28295603,0.24382228,0.47322172
2027-04-03,12:00,26,Ligue 1,Auxerre,Lens,Away Win,0.27933684,0.24329141,0.47737175
2027-04-03,12:00,26,Ligue 1,Lille,Rennes,Home Win,0.49961564,0.24308409,0.2573003
2027-04-03,12:00,26,Ligue 1,Brest,Lorient,Away Win,0.27835578,0.24336728,0.478277
2027-04-03,12:00,26,Ligue 1,Strasbourg,Toulouse,Home Win,0.43581817,0.24978802,0.31439388
2027-04-03,12:00,26,Ligue 1,Paris FC,Paris SG,Away Win,0.2386777,0.23466744,0.5266549
2027-04-03,12:00,26,Ligue 1,Nice,Lyon,Away Win,0.2491399,0.23719098,0.51366913
2027-04-10,12:00,27,Ligue 1,Lorient,Lens,Away Win,0.370676,0.25122803,0.3780959
2027-04-10,12:00,27,Ligue 1,Marseille,Brest,Home Win,0.5176995,0.24009256,0.24220796
2027-04-10,12:00,27,Ligue 1,Monaco,Rennes,Away Win,0.34503725,0.25048146,0.40448132
2027-04-10,12:00,27,Ligue 1,Troyes,Angers,Away Win,0.349013,0.25097808,0.40000892
2027-04-10,12:00,27,Ligue 1,Paris SG,Le Havre,Home Win,0.7030696,0.18344998,0.11348039
2027-04-10,12:00,27,Ligue 1,Lyon,Strasbourg,Home Win,0.5483678,0.23380911,0.21782307
2027-04-10,12:00,27,Ligue 1,Le Mans FC,Auxerre,Away Win,0.28904817,0.24493267,0.46601912
2027-04-10,12:00,27,Ligue 1,Lille,Toulouse,Home Win,0.6181626,0.21414605,0.16769138
2027-04-10,12:00,27,Ligue 1,Nice,Paris FC,Away Win,0.27458656,0.24247172,0.48294175
2027-04-17,12:00,28,Ligue 1,Auxerre,Lorient,Away Win,0.31718716,0.24811862,0.43469426
2027-04-17,12:00,28,Ligue 1,Brest,Le Mans FC,Home Win,0.48344356,0.24541649,0.27113998
2027-04-17,12:00,28,Ligue 1,Monaco,Strasbourg,Home Win,0.52336925,0.23900288,0.23762785
2027-04-17,12:00,28,Ligue 1,Angers,Lyon,Away Win,0.23799258,0.2344646,0.5275428
2027-04-17,12:00,28,Ligue 1,Lens,Nice,Home Win,0.6066478,0.21774292,0.1756093
2027-04-17,12:00,28,Ligue 1,Rennes,Troyes,Home Win,0.71818286,0.17719388,0.10462327
2027-04-17,12:00,28,Ligue 1,Le Havre,Marseille,Away Win,0.2945399,0.24563266,0.45982742
2027-04-17,12:00,28,Ligue 1,Paris SG,Lille,Home Win,0.49913976,0.2428452,0.25801507
2027-04-17,12:00,28,Ligue 1,Toulouse,Paris FC,Home Win,0.39320135,0.2514818,0.3553168
2027-04-24,12:00,29,Ligue 1,Paris FC,Lens,Away Win,0.35366634,0.25053144,0.3958023
2027-04-24,12:00,29,Ligue 1,Marseille,Auxerre,Home Win,0.4380616,0.25001863,0.31191972
2027-04-24,12:00,29,Ligue 1,Lille,Monaco,Home Win,0.53142005,0.23736903,0.23121087
2027-04-24,12:00,29,Ligue 1,Lorient,Paris SG,Away Win,0.25351158,0.2382374,0.508251
2027-04-24,12:00,29,Ligue 1,Troyes,Toulouse,Away Win,0.2656646,0.24067532,0.49366006
2027-04-24,12:00,29,Ligue 1,Nice,Angers,Home Win,0.41544107,0.25077254,0.3337864
2027-04-24,12:00,29,Ligue 1,Lyon,Brest,Home Win,0.6288083,0.21070091,0.16049077
2027-04-24,12:00,29,Ligue 1,Le Mans FC,Le Havre,Away Win,0.35827368,0.251358,0.39036828
2027-04-24,12:00,29,Ligue 1,Strasbourg,Rennes,Away Win,0.25529575,0.23843136,0.5062729
2027-05-01,12:00,30,Ligue 1,Strasbourg,Lille,Away Win,0.22977853,0.23229158,0.5379299
2027-05-01,12:00,30,Ligue 1,Monaco,Lorient,Home Win,0.4919082,0.24392593,0.26416588
2027-05-01,12:00,30,Ligue 1,Troyes,Brest,Away Win,0.33231002,0.24984534,0.4178446
2027-05-01,12:00,30,Ligue 1,Lens,Le Mans FC,Home Win,0.64318556,0.20587039,0.15094404
2027-05-01,12:00,30,Ligue 1,Paris SG,Angers,Home Win,0.72539467,0.17411977,0.10048559
2027-05-01,12:00,30,Ligue 1,Le Havre,Paris FC,Away Win,0.27468684,0.24264276,0.48267037
2027-05-01,12:00,30,Ligue 1,Auxerre,Lyon,Away Win,0.253096,0.23823282,0.50867116
2027-05-01,12:00,30,Ligue 1,Rennes,Nice,Home Win,0.64136904,0.20649134,0.15213959
2027-05-01,12:00,30,Ligue 1,Toulouse,Marseille,Home Win,0.45338964,0.24818085,0.29842952
2027-05-08,12:00,31,Ligue 1,Paris FC,Lille,Away Win,0.24179386,0.23557286,0.52263325
2027-05-08,12:00,31,Ligue 1,Lorient,Strasbourg,Home Win,0.45256197,0.24857771,0.2988603
2027-05-08,12:00,31,Ligue 1,Brest,Auxerre,Away Win,0.33862144,0.25066423,0.41071427
2027-05-08,12:00,31,Ligue 1,Le Mans FC,Troyes,Home Win,0.44863045,0.24865367,0.30271587
2027-05-08,12:00,31,Ligue 1,Rennes,Le Havre,Home Win,0.6472029,0.20448063,0.1483165
2027-05-08,12:00,31,Ligue 1,Lens,Monaco,Home Win,0.39628443,0.25151268,0.35220295
2027-05-08,12:00,31,Ligue 1,Angers,Toulouse,Away Win,0.2615578,0.23994522,0.49849698
2027-05-08,12:00,31,Ligue 1,Nice,Marseille,Away Win,0.294629,0.24551877,0.45985228
2027-05-09,12:00,31,Ligue 1,Lyon,Paris SG,Away Win,0.30916417,0.24779215,0.44304368
2027-05-16,12:00,32,Ligue 1,Monaco,Paris FC,Home Win,0.4994415,0.24301654,0.25754195
2027-05-16,12:00,32,Ligue 1,Lyon,Le Mans FC,Home Win,0.6740909,0.19476408,0.13114497
2027-05-16,12:00,32,Ligue 1,Paris SG,Nice,Home Win,0.6969571,0.18591125,0.11713167
2027-05-16,12:00,32,Ligue 1,Toulouse,Lorient,Home Win,0.3779231,0.251147,0.37092993
2027-05-16,12:00,32,Ligue 1,Brest,Le Havre,Home Win,0.42823496,0.2507969,0.32096812
2027-05-16,12:00,32,Ligue 1,Marseille,Lens,Away Win,0.29684052,0.2458672,0.45729226
2027-05-16,12:00,32,Ligue 1,Lille,Angers,Home Win,0.7058998,0.18229598,0.11180424
2027-05-16,12:00,32,Ligue 1,Auxerre,Rennes,Away Win,0.23731695,0.23451973,0.5281633
2027-05-16,12:00,32,Ligue 1,Strasbourg,Troyes,Home Win,0.6563351,0.20126675,0.14239812
2027-05-22,12:00,33,Ligue 1,Nice,Monaco,Away Win,0.23920326,0.23513493,0.5256619
2027-05-22,12:00,33,Ligue 1,Angers,Brest,Away Win,0.35654107,0.2511324,0.39232653
2027-05-22,12:00,33,Ligue 1,Lorient,Lyon,Away Win,0.31676978,0.24804515,0.43518507
2027-05-22,12:00,33,Ligue 1,Troyes,Paris SG,Away Win,0.23733452,0.23422468,0.5284408
2027-05-22,12:00,33,Ligue 1,Le Mans FC,Strasbourg,Away Win,0.26663136,0.24098697,0.49238166
2027-05-22,12:00,33,Ligue 1,Toulouse,Auxerre,Home Win,0.48774514,0.24478476,0.2674701
2027-05-22,12:00,33,Ligue 1,Le Havre,Lille,Away Win,0.23394996,0.23387194,0.53217804
2027-05-22,12:00,33,Ligue 1,Paris FC,Marseille,Home Win,0.47382328,0.24610274,0.280074
2027-05-22,12:00,33,Ligue 1,Lens,Rennes,Away Win,0.364247,0.25153533,0.38421768
