Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-02,15:15,11,La Liga,Alaves,Espanol,Away Win,0.37192562,0.2515554,0.37651893
2025-11-02,17:30,11,La Liga,Barcelona,Elche,Home Win,0.65206856,0.20278029,0.1451512
2025-11-02,20:00,11,La Liga,Betis,Mallorca,Home Win,0.60367876,0.2186452,0.17767607
2025-11-03,20:00,11,La Liga,Oviedo,Osasuna,Away Win,0.29731154,0.24579047,0.456898
2025-11-07,20:00,12,La Liga,Elche,Sociedad,Home Win,0.51085013,0.2413739,0.24777593
2025-11-08,13:00,12,La Liga,Girona,Alaves,Away Win,0.28175125,0.24344808,0.47480062
2025-11-08,15:15,12,La Liga,Sevilla,Osasuna,Away Win,0.3461376,0.25016883,0.40369356
2025-11-08,17:30,12,La Liga,Ath Madrid,Levante,Home Win,0.6499567,0.20352115,0.14652216
2025-11-08,20:00,12,La Liga,Espanol,Villarreal,Away Win,0.26147318,0.23975594,0.49877086
2025-11-09,13:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.5961222,0.22091015,0.18296766
2025-11-09,15:15,12,La Liga,Vallecano,Real Madrid,Away Win,0.23254599,0.23302469,0.5344293
2025-11-09,17:30,12,La Liga,Valencia,Betis,Away Win,0.25581133,0.238655,0.50553364
2025-11-09,17:30,12,La Liga,Mallorca,Getafe,Home Win,0.41142526,0.25109327,0.3374815
2025-11-09,20:00,12,La Liga,Celta,Barcelona,Away Win,0.22951719,0.23200284,0.53848
2025-11-21,20:00,13,La Liga,Valencia,Levante,Home Win,0.45158744,0.24871598,0.29969665
2025-11-22,13:00,13,La Liga,Alaves,Celta,Home Win,0.44283935,0.24937579,0.3077849
2025-11-22,15:15,13,La Liga,Barcelona,Athletic Club,Home Win,0.5719645,0.22776583,0.2002697
2025-11-22,17:30,13,La Liga,Osasuna,Sociedad,Home Win,0.55056864,0.23330405,0.2161273
2025-11-22,20:00,13,La Liga,Villarreal,Mallorca,Home Win,0.62134457,0.21312943,0.16552599
2025-11-23,13:00,13,La Liga,Oviedo,Vallecano,Away Win,0.2840132,0.24395594,0.47203082
2025-11-23,15:15,13,La Liga,Betis,Girona,Home Win,0.6451453,0.20519383,0.14966086
2025-11-23,17:30,13,La Liga,Getafe,Ath Madrid,Away Win,0.22462231,0.23077989,0.54459774
2025-11-23,20:00,13,La Liga,Elche,Real Madrid,Away Win,0.22949602,0.23230548,0.53819853
2025-11-24,20:00,13,La Liga,Espanol,Sevilla,Home Win,0.4708441,0.24693583,0.28222013
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.52201426,0.23922616,0.2387596
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Away Win,0.29146382,0.24543703,0.46309912
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.52509284,0.23871934,0.2361878
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Home Win,0.46631587,0.24742028,0.28626388
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.29777077,0.24630678,0.45592245
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.6756317,0.19418624,0.13018207
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.637706,0.20773567,0.15455833
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.49645528,0.2435196,0.2600251
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Away Win,0.3602781,0.2513032,0.38841867
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Home Win,0.3958596,0.25181514,0.35232532
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.23495492,0.23360814,0.5314369
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.6323353,0.20953597,0.15812871
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.614566,0.21528131,0.1701526
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.23195651,0.23272537,0.5353181
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.276308,0.24278049,0.4809115
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.25894874,0.23942877,0.50162244
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.3255278,0.24889044,0.42558172
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.29854056,0.24626932,0.45519015
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.3975413,0.25154594,0.35091275
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Home Win,0.5224518,0.23906256,0.2384856
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.49695382,0.24338327,0.2596629
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.6166167,0.21463348,0.1687498
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Home Win,0.37536868,0.25186658,0.37276477
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.46804672,0.24724217,0.28471115
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.6600211,0.19994439,0.14003448
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.41669995,0.2507898,0.33251023
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.23017444,0.23229973,0.5375259
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.35517105,0.25145048,0.39337847
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.32718772,0.2491501,0.42366216
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.45937702,0.24815732,0.29246563
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.5277893,0.23817089,0.23403986
2026-01-04,00:00,18,La Liga,Celta,Valencia,Away Win,0.36342043,0.25129676,0.38528275
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.24119934,0.23537996,0.5234207
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.322026,0.24859968,0.4293743
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.2293755,0.23217501,0.53844947
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.254459,0.23826674,0.5072743
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.57793,0.22613451,0.19593552
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.5004563,0.24297863,0.25656515
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.47364423,0.24634428,0.28001145
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Home Win,0.44504923,0.2489303,0.3060205
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.43199146,0.25004396,0.31796458
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.29363948,0.24521771,0.46114278
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.59132266,0.2223188,0.18635854
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.23630765,0.23400532,0.5296871
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Home Win,0.41843078,0.25054404,0.33102515
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.39008743,0.25151983,0.35839272
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.31764835,0.2485375,0.43381414
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.48537934,0.24517353,0.26944715
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.35677695,0.25090876,0.39231426
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Away Win,0.34103143,0.25043833,0.40853024
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.39847207,0.2519369,0.349591
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.5670226,0.22909379,0.20388357
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.32661277,0.2491955,0.42419165
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.55082226,0.23324467,0.21593307
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.6258742,0.21166347,0.16246231
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.26137814,0.23994316,0.49867865
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.22436658,0.23038694,0.5452465
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.68160886,0.19191702,0.12647408
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.25825477,0.23917261,0.50257266
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.65545136,0.20158093,0.14296773
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.69640636,0.18613137,0.11746226
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.28298876,0.24379513,0.4732161
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.32642975,0.24908705,0.4244832
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.3520821,0.25112504,0.39679283
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Away Win,0.33941677,0.25018728,0.41039595
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.3541611,0.25089207,0.3949468
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Home Win,0.37812465,0.2514222,0.37045312
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Away Win,0.32128328,0.24902284,0.42969388
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.5997278,0.21983701,0.18043517
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.5751149,0.22689956,0.19798554
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Away Win,0.34007713,0.25028786,0.40963498
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.2532187,0.23797378,0.50880754
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.46105367,0.24783798,0.29110837
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.23803273,0.23452324,0.527444
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.23601864,0.23392385,0.5300575
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.35819304,0.25120628,0.39060065
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.40058362,0.25138342,0.34803295
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.65726626,0.20093378,0.14179999
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.49675632,0.24357148,0.2596722
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.5693377,0.22847074,0.20219159
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.51234305,0.24093391,0.24672306
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.67145795,0.19575116,0.13279088
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Away Win,0.3280981,0.24934189,0.42256
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.29278022,0.24519922,0.46202055
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.5716322,0.227853,0.20051482
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.5318993,0.2371835,0.2309173
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.24026218,0.23501182,0.524726
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.53227776,0.23728588,0.23043631
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.35383943,0.25104943,0.39511108
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.22393474,0.23036171,0.54570353
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.35621276,0.25126523,0.39252198
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.71636987,0.17795743,0.10567271
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.36041856,0.25080115,0.38878027
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.24848059,0.23717746,0.51434195
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.24475077,0.23639165,0.5188576
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.22390676,0.2301717,0.54592156
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.23451965,0.23356472,0.53191566
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.4919061,0.24415426,0.26393965
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.54112875,0.23537202,0.22349922
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.5413631,0.23531869,0.22331823
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.60629004,0.21785308,0.17585689
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.6675265,0.19720769,0.13526584
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.5658763,0.2293942,0.20472951
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.43873632,0.24991672,0.311347
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Away Win,0.32914978,0.24966477,0.42118546
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.23632127,0.23405144,0.52962726
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.59791785,0.22037664,0.18170547
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.39356035,0.25165194,0.3547877
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.52217156,0.23912634,0.23870215
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.5687932,0.22861525,0.2025915
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.33924532,0.25031233,0.4104423
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Home Win,0.45762914,0.248025,0.29434595
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.33721414,0.25023255,0.4125533
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.291403,0.24508573,0.46351123
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.23375002,0.23338452,0.53286546
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.3237265,0.24872231,0.4275512
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.69971603,0.18480451,0.11547946
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Away Win,0.348327,0.25057018,0.4011028
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.27728373,0.2430318,0.4796845
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.68953776,0.18884398,0.12161825
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.24167523,0.23550142,0.5228234
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.55596685,0.23197728,0.21205589
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Away Win,0.35324454,0.25079355,0.39596188
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.23436224,0.23359348,0.5320443
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6005031,0.21960619,0.17989066
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.4817426,0.24557468,0.2726827
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.50657314,0.24206929,0.2513576
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.35987198,0.25083712,0.38929093
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.23646672,0.23394808,0.5295852
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.669487,0.19648135,0.13403167
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.6445837,0.20538986,0.15002643
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.5841115,0.22438802,0.19150048
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.3056813,0.246884,0.44743475
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.24677496,0.23673524,0.5164898
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.6673673,0.19726743,0.13536528
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.30406582,0.2469171,0.4490171
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.47621062,0.2461072,0.2776821
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.29409924,0.2453848,0.46051598
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Away Win,0.35776973,0.25120416,0.3910261
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.6406123,0.20675144,0.15263629
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.4597608,0.24824494,0.29199427
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.53522974,0.23679043,0.2279799
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.47540355,0.24644664,0.27814984
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Home Win,0.3910781,0.25124124,0.3576807
2026-03-22,00:00,29,La Liga,Celta,Alaves,Away Win,0.33401668,0.24980971,0.41617358
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.51710945,0.24026965,0.24262086
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.5610717,0.23066215,0.20826618
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.6592822,0.20020863,0.14050914
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.37781549,0.2514974,0.37068713
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Home Win,0.3848808,0.25177595,0.3633433
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.54008436,0.23558939,0.22432627
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.22802612,0.23147467,0.54049915
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.22839896,0.23165683,0.53994423
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.32427642,0.24900302,0.42672056
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.2569297,0.23907205,0.5039983
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.41323644,0.25101438,0.33574924
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.4237312,0.25056332,0.32570556
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.3414639,0.25030676,0.40822935
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.62418777,0.21221264,0.16359966
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.48824745,0.2447077,0.26704484
2026-04-12,00:00,31,La Liga,Elche,Valencia,Home Win,0.40019977,0.25162825,0.348172
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.30951855,0.2473428,0.44313863
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.28157282,0.24347615,0.47495103
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.24354918,0.23589484,0.520556
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.28215158,0.2436201,0.4742283
2026-04-12,00:00,31,La Liga,Levante,Getafe,Home Win,0.43418834,0.25034106,0.31547064
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.71898353,0.17685652,0.10415992
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.29931217,0.24617325,0.45451453
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.48257193,0.2455403,0.27188778
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.2730704,0.24242307,0.48450658
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.5130127,0.24089175,0.24609558
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.45072782,0.2488905,0.3003817
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.527423,0.23820381,0.23437321
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.5480557,0.23366766,0.21827665
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.21985643,0.22893451,0.5512091
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.6077193,0.21741095,0.17486982
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.29264733,0.24528478,0.46206784
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.52260506,0.2390954,0.23829952
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.49065283,0.24407871,0.26526847
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.659174,0.20024727,0.14057873
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Away Win,0.36407268,0.25177842,0.3841489
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.33400428,0.24964686,0.41634881
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.23085628,0.23231784,0.5368259
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.65988636,0.19999245,0.14012119
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.2574779,0.23923424,0.50328785
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.23541307,0.23369409,0.53089285
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Away Win,0.3666335,0.25132996,0.38203648
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.35474735,0.25100458,0.3942481
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.2970307,0.24592943,0.45703983
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.6330715,0.20929009,0.15763843
2026-05-03,00:00,34,La Liga,Celta,Elche,Away Win,0.36689976,0.25145298,0.38164726
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.24702731,0.23674995,0.5162227
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.3054093,0.24705116,0.44753954
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.3544144,0.25099152,0.3945941
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.24179053,0.23552273,0.5226867
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.24468715,0.23598604,0.51932675
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.61635256,0.21472059,0.16892684
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.5160446,0.24016088,0.24379453
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.53295773,0.23705862,0.22998364
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.6414353,0.20646884,0.1520958
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.40809706,0.2511533,0.34074965
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.32938656,0.24943696,0.4211765
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.22793336,0.23159468,0.540472
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.3729167,0.2516852,0.37539807
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.232231,0.23292749,0.5348415
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.33594579,0.24978973,0.41426453
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.35151368,0.2508494,0.3976369
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.5437426,0.23479635,0.22146098
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.23182252,0.2326206,0.5355569
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.57413304,0.22716992,0.19869703
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.42744058,0.25043878,0.32212058
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.38248426,0.25173718,0.3657785
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.3695631,0.25139803,0.37903887
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.33813193,0.24990538,0.4119627
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.2605557,0.23969536,0.4997489
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Away Win,0.36307645,0.2513482,0.38557532
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.5930635,0.22181126,0.18512525
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.7083749,0.18128286,0.11034216
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.5501198,0.23337898,0.21650127
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.6923052,0.18775728,0.11993751
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.549827,0.2334553,0.21671778
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.47960937,0.24602641,0.27436417
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.4168932,0.2513148,0.33179203
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.23658644,0.23405917,0.52935433
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.30054536,0.2462413,0.4532134
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.28600013,0.24416131,0.4698386
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.4029753,0.25136706,0.34565762
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.23307672,0.23303771,0.53388554
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.40199283,0.25151753,0.3464896
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.5977383,0.22042996,0.18183176
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Away Win,0.3722996,0.2519103,0.37579012
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.5611441,0.23064247,0.20821342
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.30561626,0.24699976,0.44738397
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.47157615,0.246678,0.28174585
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.59545946,0.22110993,0.1834306
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.39798245,0.2517842,0.35023338
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.23423725,0.2332589,0.53250384
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.28950036,0.244689,0.46581063
2025-11-01,14:30,9,Bundesliga,Mainz,Werder Bremen,Away Win,0.30696672,0.24736503,0.4456683
2025-11-01,14:30,9,Bundesliga,RB Leipzig,Stuttgart,Home Win,0.41171455,0.25070226,0.33758315
2025-11-01,14:30,9,Bundesliga,Union Berlin,Freiburg,Away Win,0.3190562,0.24856451,0.43237925
2025-11-01,14:30,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.3939677,0.25160998,0.35442236
2025-11-01,14:30,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.25269967,0.23826869,0.50903165
2025-11-01,17:30,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.5989671,0.22007035,0.18096259
