Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.319998,0.24883194,0.43117008
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.4948616,0.2432932,0.26184517
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.6051046,0.21821909,0.17667629
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.56779134,0.22888714,0.20332146
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.5684702,0.22870453,0.20282525
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Away Win,0.3357597,0.25009784,0.41414246
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.5134913,0.24090058,0.24560823
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.23368147,0.23320296,0.53311557
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.26002914,0.2396729,0.5002979
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.2909811,0.24446923,0.46454963
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.60055196,0.21958835,0.17985962
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.5840518,0.2244066,0.1915416
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.2299451,0.23202074,0.5380342
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.24849534,0.23712263,0.514382
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.51243204,0.24108033,0.24648766
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.4552162,0.24834153,0.29644227
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.23867022,0.23503593,0.5262938
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.23736642,0.23473217,0.5279014
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.32865703,0.24901196,0.422331
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.28310376,0.24408583,0.47281045
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.55539757,0.2321061,0.21249631
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.5867469,0.2236387,0.18961444
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.71876717,0.17694639,0.104286484
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5657339,0.22943501,0.2048311
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.23268333,0.23343414,0.5338825
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.28777662,0.24490438,0.467319
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.44289544,0.2494665,0.30763802
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.3495073,0.25081295,0.3996797
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.27992362,0.2428879,0.47718856
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.66644,0.1976087,0.13595134
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.6196495,0.21367103,0.16667944
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.23200427,0.23272324,0.5352725
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.4853405,0.24516822,0.26949129
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.35810882,0.25111794,0.3907733
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.32843542,0.24961224,0.42195234
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.23484288,0.23341875,0.5317384
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.59536654,0.22113474,0.18349868
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.3919363,0.2518571,0.35620657
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.6146401,0.21525942,0.17010044
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.5896271,0.22280818,0.18756469
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.4771443,0.24593695,0.27691874
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.553248,0.23264883,0.21410319
2025-10-24,19:00,10,La Liga,Sociedad,Sevilla,Away Win,0.3037535,0.2470539,0.44919252
2025-10-25,12:00,10,La Liga,Girona,Oviedo,Home Win,0.37914076,0.2518974,0.36896175
2025-10-25,14:15,10,La Liga,Espanol,Elche,Home Win,0.3985758,0.2511806,0.3502436
2025-10-25,16:30,10,La Liga,Athletic Club,Getafe,Home Win,0.5654619,0.22950466,0.20503344
2025-10-25,19:00,10,La Liga,Valencia,Villarreal,Away Win,0.25628322,0.23927492,0.50444186
2025-10-26,13:00,10,La Liga,Mallorca,Levante,Away Win,0.30369946,0.24676643,0.4495341
2025-10-26,15:15,10,La Liga,Real Madrid,Barcelona,Home Win,0.4380033,0.24982247,0.31217423
2025-10-26,17:30,10,La Liga,Osasuna,Celta,Home Win,0.4736273,0.24633425,0.28003848
2025-10-26,20:00,10,La Liga,Vallecano,Alaves,Away Win,0.32436794,0.2489277,0.42670435
2025-10-27,20:00,10,La Liga,Betis,Ath Madrid,Away Win,0.33875188,0.2503161,0.41093194
2025-10-31,20:00,11,La Liga,Getafe,Girona,Home Win,0.4842227,0.24532387,0.27045342
2025-11-01,13:00,11,La Liga,Villarreal,Vallecano,Home Win,0.63128775,0.20988427,0.15882802
2025-11-01,15:15,11,La Liga,Ath Madrid,Sevilla,Home Win,0.60657567,0.21776298,0.1756614
2025-11-01,17:30,11,La Liga,Sociedad,Athletic Club,Away Win,0.25441504,0.23872189,0.506863
2025-11-01,20:00,11,La Liga,Real Madrid,Valencia,Home Win,0.64090693,0.20664819,0.1524449
2025-11-02,13:00,11,La Liga,Levante,Celta,Home Win,0.4085589,0.251171,0.3402701
2025-11-02,15:15,11,La Liga,Alaves,Espanol,Home Win,0.45130038,0.2489735,0.29972616
2025-11-02,17:30,11,La Liga,Barcelona,Elche,Home Win,0.633212,0.20924798,0.15754002
2025-11-02,20:00,11,La Liga,Betis,Mallorca,Home Win,0.63972384,0.20705031,0.15322581
2025-11-03,20:00,11,La Liga,Oviedo,Osasuna,Away Win,0.28032067,0.24343808,0.47624123
2025-11-07,20:00,12,La Liga,Elche,Sociedad,Home Win,0.53849256,0.23605563,0.22545181
2025-11-08,13:00,12,La Liga,Girona,Alaves,Away Win,0.2949866,0.24585892,0.45915443
2025-11-08,15:15,12,La Liga,Sevilla,Osasuna,Home Win,0.4059356,0.25118396,0.3428805
2025-11-08,17:30,12,La Liga,Ath Madrid,Levante,Home Win,0.6375266,0.20779677,0.15467662
2025-11-08,20:00,12,La Liga,Espanol,Villarreal,Away Win,0.23604333,0.23414606,0.52981067
2025-11-09,13:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.59181833,0.2221736,0.18600807
2025-11-09,15:15,12,La Liga,Vallecano,Real Madrid,Away Win,0.22765169,0.2314026,0.5409457
2025-11-09,17:30,12,La Liga,Valencia,Betis,Away Win,0.2740859,0.24268575,0.48322833
2025-11-09,17:30,12,La Liga,Mallorca,Getafe,Away Win,0.33086824,0.24960232,0.4195295
2025-11-09,20:00,12,La Liga,Celta,Barcelona,Away Win,0.22900401,0.23207647,0.5389195
2025-11-21,20:00,13,La Liga,Valencia,Levante,Home Win,0.42312127,0.25086066,0.32601804
2025-11-22,13:00,13,La Liga,Alaves,Celta,Home Win,0.47743252,0.24613856,0.27642894
2025-11-22,15:15,13,La Liga,Barcelona,Athletic Club,Home Win,0.58196855,0.22500198,0.1930294
2025-11-22,17:30,13,La Liga,Osasuna,Sociedad,Home Win,0.56594455,0.2293823,0.2046731
2025-11-22,20:00,13,La Liga,Villarreal,Mallorca,Home Win,0.6694193,0.19650556,0.13407513
2025-11-23,13:00,13,La Liga,Oviedo,Vallecano,Away Win,0.34091476,0.25033176,0.40875354
2025-11-23,15:15,13,La Liga,Betis,Girona,Home Win,0.64829606,0.20409997,0.14760394
2025-11-23,17:30,13,La Liga,Getafe,Ath Madrid,Away Win,0.22573984,0.23101103,0.5432492
2025-11-23,20:00,13,La Liga,Elche,Real Madrid,Away Win,0.2550076,0.23829739,0.50669503
2025-11-24,20:00,13,La Liga,Espanol,Sevilla,Away Win,0.36682796,0.25175983,0.38141227
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.6786669,0.19303627,0.12829679
2025-11-30,00:00,14,La Liga,Celta,Espanol,Away Win,0.3426876,0.2504741,0.40683833
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Away Win,0.22731128,0.23150384,0.54118484
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Away Win,0.2722977,0.24194574,0.4857566
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Away Win,0.35744134,0.25106004,0.39149863
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Away Win,0.24958605,0.23770718,0.51270676
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Home Win,0.62875426,0.21072195,0.16052385
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Away Win,0.29474473,0.24560088,0.45965442
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Away Win,0.2686905,0.2411468,0.4901627
2025-11-30,00:00,14,La Liga,Getafe,Elche,Away Win,0.34583727,0.2504808,0.4036819
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.56983346,0.22833923,0.20182727
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Away Win,0.28938866,0.24500191,0.46560943
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.5368285,0.23634231,0.22682919
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Home Win,0.44524002,0.24922927,0.30553073
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.3173653,0.24875534,0.43387938
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.6470359,0.20453942,0.14842467
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.63319445,0.20925143,0.15755409
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.48117584,0.24569318,0.27313092
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Home Win,0.3783558,0.2516671,0.36997703
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Away Win,0.3642168,0.25180078,0.38398245
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.25667125,0.23889044,0.5044383
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.63032764,0.21019883,0.15947352
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6335681,0.20912653,0.15730536
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.23128429,0.2328443,0.53587145
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.29026484,0.24512354,0.46461162
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.24252504,0.23573786,0.52173704
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.30276793,0.2467327,0.4504994
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.34126872,0.25060236,0.40812892
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.38223225,0.25170627,0.36606142
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Home Win,0.54928833,0.23356801,0.21714365
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.5303936,0.23757173,0.23203461
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.5938048,0.22159289,0.1846023
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Home Win,0.4470869,0.24919736,0.30371574
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.5277868,0.23825474,0.23395848
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.6273796,0.21117368,0.16144672
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.44249445,0.24931745,0.30818808
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.22801062,0.23190108,0.5400883
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.35757858,0.25181335,0.39060804
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.3140694,0.24788201,0.43804857
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.5009294,0.24310756,0.25596303
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.55384034,0.23251572,0.21364388
2026-01-04,00:00,18,La Liga,Celta,Valencia,Away Win,0.36636096,0.251403,0.382236
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.24179046,0.2355542,0.52265537
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.34853888,0.25064418,0.4008169
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.2364874,0.23449717,0.5290154
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.22438508,0.23054881,0.5450661
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.5477458,0.23377168,0.21848246
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.41615808,0.2510976,0.33274427
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.38804334,0.25153276,0.36042383
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Home Win,0.46153882,0.24758066,0.2908805
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.27722192,0.24295561,0.4798224
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.4814346,0.24576502,0.27280042
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.27878803,0.24325137,0.4779606
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.59312385,0.22179432,0.18508181
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.47484183,0.24625932,0.27889886
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.23507105,0.23375738,0.53117156
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Home Win,0.46146193,0.24734813,0.2911899
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.4036921,0.25150704,0.3448008
2026-01-11,00:00,19,La Liga,Levante,Espanol,Home Win,0.37507847,0.25165966,0.37326184
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.47507453,0.24647486,0.27845064
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.33774397,0.24998692,0.41226915
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.4045992,0.25152552,0.3438753
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.38743082,0.2519778,0.3605914
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.5289066,0.23794475,0.23314868
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.34506053,0.25062135,0.40431818
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.5513512,0.23313637,0.21551242
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.61243147,0.21595082,0.17161773
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.2551561,0.23880997,0.50603396
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.23377647,0.23342039,0.5328031
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.6527416,0.20254332,0.14471509
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.27891305,0.24317238,0.47791463
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.6883086,0.18932247,0.12236895
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.696615,0.18604685,0.11733817
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.317373,0.24800617,0.43462083
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.30475062,0.24681121,0.44843814
2026-01-25,00:00,21,La Liga,Levante,Elche,Home Win,0.38020596,0.25132003,0.36847395
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Home Win,0.3871477,0.25174993,0.3611024
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.32929215,0.2496962,0.4210117
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Away Win,0.3241233,0.24916153,0.42671517
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Away Win,0.37264836,0.2521466,0.37520498
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.61173344,0.21616834,0.17209819
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.56770337,0.22890683,0.20338982
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Away Win,0.29925817,0.24640238,0.45433947
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.23853174,0.23475775,0.52671057
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.37585264,0.25133842,0.37280893
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.2343592,0.23362333,0.53201747
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.24403714,0.23579921,0.52016366
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.3623688,0.25139192,0.38623932
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.40772504,0.25118127,0.3410937
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.66064,0.19972113,0.13963886
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.5037722,0.24258061,0.25364727
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.54962134,0.2335104,0.21686827
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.5087884,0.24111637,0.25009525
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.7083863,0.18127586,0.11033782
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Away Win,0.31593385,0.24828967,0.43577644
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.3064116,0.24722971,0.4463587
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.60710055,0.2176023,0.17529713
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.56998926,0.22829887,0.2017119
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.25677276,0.23905422,0.50417304
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.46683368,0.24734452,0.2858218
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.37086567,0.2516372,0.37749714
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.23174234,0.2328063,0.53545135
2026-02-15,00:00,24,La Liga,Levante,Valencia,Home Win,0.38996342,0.25150406,0.3585325
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.71011895,0.1805623,0.109318696
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Home Win,0.40335742,0.25081453,0.3458281
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.24857186,0.23722212,0.51420605
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.23078658,0.23247409,0.53673935
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.22471096,0.23067741,0.54461163
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.24072441,0.23562622,0.52364933
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.42168087,0.25065792,0.32766122
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.5717105,0.22783281,0.2004566
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.5079348,0.24131456,0.2507507
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.62660414,0.21142319,0.16197263
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.65630656,0.2012769,0.14241654
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.5887717,0.22305743,0.1881709
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.46691886,0.24748102,0.28560013
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Away Win,0.33877966,0.25065663,0.4105637
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.24201137,0.23550838,0.52248025
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.61131316,0.21629858,0.17238827
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Away Win,0.3722559,0.25178036,0.37596378
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.47094938,0.24640524,0.28264537
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.5484041,0.2338412,0.21775474
2026-03-01,00:00,26,La Liga,Elche,Espanol,Home Win,0.38815367,0.25176212,0.36008424
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Home Win,0.3795276,0.25163865,0.36883372
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.35269397,0.2507436,0.39656237
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.27478367,0.24249409,0.48272222
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.23122115,0.2325498,0.5362291
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.3129029,0.24784394,0.43925315
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.6645307,0.1983073,0.13716206
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Away Win,0.36027148,0.25143462,0.38829392
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.2710137,0.24177799,0.48720828
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.6957471,0.18639107,0.11786183
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.23716699,0.23431985,0.52851313
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.50388956,0.24248058,0.25362986
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.38576302,0.25168163,0.36255527
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.24307497,0.23585574,0.5210692
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.58741087,0.22345455,0.18913454
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.52941465,0.23784487,0.23274045
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.55455124,0.23233996,0.21310884
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Home Win,0.49054185,0.24418797,0.2652702
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.24565104,0.23660493,0.51774406
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.65445334,0.2019344,0.14361222
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.63341874,0.20917659,0.1574047
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.5744294,0.22708863,0.19848195
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.31044915,0.247664,0.44188684
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.2565741,0.23923965,0.5041862
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.6279327,0.2109927,0.16107455
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.29170936,0.24518459,0.46310598
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.37957346,0.25179085,0.36863565
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.27342522,0.24218565,0.4843891
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Away Win,0.3567476,0.25074887,0.39250353
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.66689736,0.19743839,0.13566422
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.52011865,0.23966777,0.24021365
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.45342946,0.2485015,0.298069
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.50210166,0.2427423,0.25515607
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Home Win,0.44332483,0.24889494,0.30778027
2026-03-22,00:00,29,La Liga,Celta,Alaves,Away Win,0.3401947,0.25016677,0.40963852
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.47253257,0.24637963,0.2810878
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.57001865,0.22829287,0.20168844
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.6772022,0.19359116,0.12920666
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.4224641,0.2510452,0.3264907
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Away Win,0.3476902,0.25039065,0.40191913
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.56290394,0.23017888,0.20691714
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.23706096,0.23444737,0.5284917
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.23046519,0.23242216,0.5371127
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.29847217,0.24618597,0.45534188
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.27880046,0.24325538,0.47794414
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.41405177,0.2509998,0.33494848
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Away Win,0.3617391,0.2510299,0.38723096
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.3077667,0.24732862,0.44490466
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.6425763,0.20607936,0.15134434
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.4729923,0.24673206,0.2802756
2026-04-12,00:00,31,La Liga,Elche,Valencia,Home Win,0.40219322,0.25134617,0.3464606
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.33403927,0.2498616,0.41609913
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.29610747,0.24590707,0.45798546
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.2323499,0.23306438,0.53458565
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.27842793,0.24306184,0.4785102
2026-04-12,00:00,31,La Liga,Levante,Getafe,Home Win,0.44196123,0.24954566,0.30849308
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.7101888,0.18053405,0.10927713
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.28244254,0.24363473,0.47392276
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.5576192,0.23155305,0.21082768
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.32509637,0.24950738,0.42539626
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.42088535,0.25080338,0.32831123
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.42078272,0.25107554,0.32814178
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.495369,0.24376091,0.26087013
