Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.26099843,0.24044906,0.4985525
2026-04-12,00:00,31,La Liga,Levante,Getafe,Away Win,0.35001796,0.2511707,0.3988114
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.70042014,0.18452242,0.11505744
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.25707746,0.23898074,0.5039418
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.397721,0.2516716,0.3506074
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.27285457,0.24204205,0.48510337
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.54370224,0.23486306,0.22143471
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.37524086,0.25207606,0.3726831
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.4296652,0.25032225,0.32001257
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.6243381,0.21216442,0.1634975
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.22845273,0.23168077,0.53986645
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.6171043,0.21448384,0.1684119
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.30523923,0.24685228,0.44790846
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.47772592,0.24593736,0.27633676
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.53779703,0.2361508,0.22605221
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.6510165,0.20315199,0.14583157
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Away Win,0.34726444,0.2510251,0.40171045
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Home Win,0.38005865,0.2518243,0.3681171
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.22797745,0.23141125,0.54061127
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.67009443,0.19625689,0.13364868
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.22463551,0.23059995,0.5447645
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.24165113,0.23552589,0.522823
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Home Win,0.40105212,0.25169736,0.34725055
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Home Win,0.45887488,0.24817166,0.2929535
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.2981677,0.24605116,0.45578116
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.62019724,0.21349604,0.16630669
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.47841287,0.24574423,0.2758429
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.231426,0.23260789,0.5359661
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.32322505,0.24904977,0.4277252
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.3588461,0.25131634,0.38983756
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.22683336,0.23135778,0.54180884
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.24820198,0.237384,0.514414
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.6860785,0.19019155,0.123730026
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Away Win,0.36127558,0.25155923,0.3871652
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.50272846,0.2426972,0.25457427
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.64520746,0.2051762,0.14961635
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.4716352,0.24657686,0.28178796
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.37249866,0.2520682,0.3754332
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.2205087,0.22918198,0.55030936
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.37184513,0.25138694,0.37676784
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.2696094,0.24155912,0.4888315
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.3346265,0.25024122,0.4151323
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.3353701,0.24993996,0.41468993
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.53230894,0.2372527,0.23043838
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.23903316,0.23480628,0.5261606
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.57348853,0.22734563,0.19916584
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.5494119,0.23359427,0.21699378
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.3921087,0.25162068,0.35627055
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.3149868,0.24816954,0.43684372
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Home Win,0.3762229,0.2512086,0.37256846
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.23531426,0.23392184,0.5307639
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Away Win,0.35338798,0.2509792,0.39563286
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.6559852,0.20139083,0.14262399
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.70440495,0.18290828,0.11268678
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.41404542,0.25092658,0.33502802
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.7103727,0.18045828,0.10916898
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.5956491,0.22104809,0.18330279
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.4001743,0.251686,0.3481397
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Away Win,0.3542702,0.25140774,0.3943221
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.23047869,0.23229794,0.53722334
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Home Win,0.4417901,0.24974874,0.30846113
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.30756775,0.247137,0.44529524
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Away Win,0.3282279,0.2498555,0.4219166
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.22669455,0.23114215,0.5421634
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Away Win,0.31743845,0.24848737,0.43407416
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.61280775,0.21583341,0.17135885
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.49845782,0.24326609,0.25827605
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.4380664,0.24972634,0.31220722
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Home Win,0.4300841,0.25031164,0.31960425
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.48508087,0.2451003,0.26981884
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.6148103,0.21520787,0.16998188
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.40083402,0.25159493,0.34757107
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.23924275,0.23496433,0.52579296
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.31645754,0.24795853,0.43558395
2025-12-12,19:30,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.2500959,0.23755635,0.51234776
2025-12-13,14:30,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6390667,0.2072739,0.1536594
2025-12-13,14:30,14,Bundesliga,M'gladbach,Wolfsburg,Home Win,0.50977194,0.241372,0.24885608
2025-12-13,14:30,14,Bundesliga,St Pauli,Heidenheim,Away Win,0.3471783,0.25088248,0.40193918
2025-12-13,14:30,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.59180665,0.22217853,0.18601479
2025-12-13,17:30,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.69182605,0.18794437,0.120229565
2025-12-14,14:30,14,Bundesliga,Freiburg,Dortmund,Away Win,0.24311903,0.23570064,0.52118033
2025-12-14,16:30,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.76768875,0.15492263,0.077388614
2025-12-14,18:30,14,Bundesliga,Werder Bremen,Stuttgart,Away Win,0.3203754,0.24872543,0.43089917
2025-12-19,19:30,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.64033717,0.20684534,0.15281749
2025-12-20,14:30,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.4713261,0.2468318,0.28184202
2025-12-20,14:30,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.2835181,0.24380021,0.47268164
2025-12-20,14:30,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.25848898,0.23945305,0.50205797
2025-12-20,14:30,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.32304168,0.2489826,0.42797565
2025-12-20,14:30,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.23401459,0.23344937,0.53253603
2025-12-20,17:30,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.35157496,0.2512408,0.3971842
2025-12-21,14:30,15,Bundesliga,Mainz,St Pauli,Home Win,0.46142772,0.24729647,0.2912758
2025-12-21,16:30,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.2387704,0.23467797,0.52655166
2026-01-09,19:30,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.34480938,0.25054663,0.40464398
2026-01-10,14:30,16,Bundesliga,Freiburg,Hamburg,Home Win,0.5493868,0.23355813,0.21705511
2026-01-10,14:30,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.393683,0.25167072,0.35464624
2026-01-10,14:30,16,Bundesliga,Union Berlin,Mainz,Home Win,0.5269293,0.23849076,0.23457994
2026-01-10,14:30,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.23113692,0.23291261,0.5359505
2026-01-10,14:30,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.32556576,0.24908318,0.42535102
2026-01-10,17:30,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.5559736,0.23197006,0.21205635
2026-01-11,14:30,16,Bundesliga,M'gladbach,Augsburg,Home Win,0.48612162,0.24481991,0.26905838
2026-01-11,16:30,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.7737195,0.15201668,0.07426381
2026-01-13,17:30,17,Bundesliga,Stuttgart,Ein Frankfurt,Home Win,0.3782201,0.25183216,0.36994767
2026-01-13,19:30,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.58488417,0.22417498,0.19094086
2026-01-13,19:30,17,Bundesliga,Mainz,Heidenheim,Home Win,0.44067344,0.24920961,0.31011695
2026-01-13,19:30,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.22550997,0.23067173,0.5438183
2026-01-14,17:30,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.43604824,0.24968751,0.3142642
2026-01-14,19:30,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.576835,0.22642627,0.1967387
2026-01-14,19:30,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.5281255,0.23809552,0.23377895
2026-01-14,19:30,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.23226266,0.2326183,0.535119
2026-01-15,19:30,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.2961332,0.24580655,0.45806032
2026-01-16,19:30,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.31031775,0.24775064,0.4419316
2026-01-17,14:30,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.24515483,0.23628107,0.51856416
2026-01-17,14:30,18,Bundesliga,FC Koln,Mainz,Home Win,0.42555845,0.25081757,0.32362393
2026-01-17,14:30,18,Bundesliga,Hamburg,M'gladbach,Away Win,0.32116595,0.24876806,0.43006602
2026-01-17,14:30,18,Bundesliga,Dortmund,St Pauli,Home Win,0.72149205,0.17578998,0.10271798
2026-01-17,14:30,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.41427055,0.25097495,0.3347545
2026-01-17,17:30,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.2970709,0.24630901,0.45662007
2026-01-18,14:30,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.5578866,0.23148185,0.21063161
2026-01-18,16:30,18,Bundesliga,Augsburg,Freiburg,Away Win,0.2857878,0.24430601,0.46990615
2026-01-23,19:30,19,Bundesliga,St Pauli,Hamburg,Away Win,0.361041,0.25147378,0.38748527
2026-01-24,14:30,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.2315398,0.23304655,0.5354136
2026-01-24,14:30,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.6097006,0.21680412,0.1734953
2026-01-24,14:30,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.41685182,0.2507102,0.332438
2026-01-24,14:30,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.77309185,0.15232056,0.07458759
2026-01-24,14:30,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.5120073,0.2409962,0.2469965
2026-01-24,17:30,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.25524276,0.23851885,0.5062384
2026-01-25,14:30,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.23761347,0.23445949,0.52792704
2026-01-25,16:30,19,Bundesliga,Freiburg,FC Koln,Home Win,0.5075041,0.24172895,0.25076693
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.23744297,0.23394032,0.5286167
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.33682808,0.25014636,0.41302556
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.53999794,0.2356252,0.22437686
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.6454747,0.20507927,0.14944607
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.5316994,0.2374924,0.2308082
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.44940946,0.24905501,0.30153552
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.4802501,0.24516784,0.2745821
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.45388997,0.24824499,0.2978651
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.7123071,0.17965478,0.108038105
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.2229651,0.22999473,0.54704016
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.27304974,0.24223393,0.4847164
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.23332812,0.23299761,0.53367424
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.22597298,0.23118097,0.542846
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Away Win,0.3443951,0.24988483,0.40572003
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.23732813,0.23469,0.52798194
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.39490062,0.2513255,0.35377392
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.692135,0.18783022,0.12003479
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Away Win,0.35867468,0.25141424,0.38991103
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.2445347,0.23625657,0.5192088
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Home Win,0.46228394,0.24738672,0.2903294
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.67270976,0.19528234,0.13200791
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.5975519,0.22048637,0.1819617
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.6546393,0.20186813,0.14349264
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.29772425,0.2459112,0.45636457
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.74225557,0.16670954,0.09103494
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.43200234,0.25003365,0.317964
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.6037627,0.21861835,0.177619
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.23550116,0.23369382,0.530805
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.65223485,0.20272827,0.14503685
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.36747304,0.2516063,0.38092062
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.24813598,0.23739032,0.5144737
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.23777291,0.23482826,0.5273988
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.46313623,0.24770606,0.28915772
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Away Win,0.36905548,0.25154755,0.37939695
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Away Win,0.28594157,0.24457723,0.46948117
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.42628786,0.25024295,0.32346922
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.2989303,0.2467278,0.45434192
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5636961,0.22997051,0.20633334
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.6973181,0.18576494,0.11691699
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.22737618,0.23157719,0.5410466
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.62260175,0.21272203,0.16467622
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.3677558,0.25112444,0.38111973
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.63075733,0.21006031,0.15918233
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.621095,0.21320571,0.16569929
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.36068273,0.2511536,0.38816372
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.2285526,0.23168859,0.53975886
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.2370492,0.23452921,0.5284216
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.23163494,0.23254913,0.5358159
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.33826733,0.24996422,0.4117685
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.23454495,0.2336704,0.53178465
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7463892,0.16484737,0.08876347
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.6532862,0.20234698,0.14436679
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.2674951,0.24139558,0.49110928
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.39970058,0.25147688,0.34882256
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.29882348,0.2467304,0.45444617
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.5793509,0.22572604,0.19492309
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Away Win,0.33660412,0.25025746,0.4131384
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.5873933,0.22345506,0.18915164
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.67999214,0.19253235,0.12747549
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.42761892,0.2501188,0.3222623
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Home Win,0.54916424,0.23352595,0.21730979
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.6760694,0.19401905,0.12991157
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Away Win,0.34621713,0.2505296,0.40325323
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.2297744,0.2323408,0.53788483
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.2371687,0.23437823,0.52845305
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.27011675,0.24172048,0.4881628
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.25554106,0.2386271,0.50583184
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.23985018,0.23532873,0.52482104
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Away Win,0.35841733,0.2516282,0.38995448
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.7288735,0.17262003,0.098506495
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.53095734,0.2375496,0.23149304
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.6841865,0.19092406,0.124889456
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.23330638,0.23305508,0.53363854
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.30294666,0.24706721,0.4499861
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Home Win,0.5779596,0.22611712,0.19592325
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Away Win,0.28173646,0.24383542,0.4744281
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.7050804,0.18263105,0.11228856
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Away Win,0.3622556,0.2513186,0.38642582
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.58128643,0.22518927,0.19352427
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Home Win,0.53062755,0.23750186,0.23187065
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.6184259,0.21406049,0.16751368
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.2380751,0.23445417,0.5274707
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.4161255,0.25107798,0.33279645
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.2347037,0.23362046,0.5316759
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Away Win,0.28701723,0.24425475,0.468728
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.26667833,0.24093631,0.49238542
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.6101696,0.21665569,0.1731747
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.2813914,0.2436739,0.4749347
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Away Win,0.2715101,0.24201906,0.4864708
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.6266701,0.21140137,0.16192846
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.57197326,0.22776367,0.20026307
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Away Win,0.32411027,0.24892823,0.42696145
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.5928046,0.22188352,0.18531182
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.7042201,0.18298088,0.112798996
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.25331306,0.23822974,0.5084573
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Home Win,0.48764378,0.24472348,0.26763272
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Home Win,0.4034827,0.2513557,0.3451616
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.6611198,0.19955528,0.13932487
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.54147387,0.23545311,0.22307308
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.23573093,0.23357585,0.53069323
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.22227624,0.22973007,0.5479937
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.23605289,0.2342111,0.52973604
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.60821235,0.2172612,0.17452647
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.50434566,0.2421821,0.25347224
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Away Win,0.32204136,0.24886541,0.42909318
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.5922983,0.2220337,0.185668
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Away Win,0.3661951,0.25146925,0.3823356
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.2730925,0.24219461,0.48471287
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.23556186,0.2336818,0.53075635
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.3434856,0.25061733,0.40589705
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.51592773,0.24037075,0.24370156
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.32885638,0.24878615,0.4223575
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.54493415,0.2345639,0.22050194
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.58034545,0.22544917,0.19420537
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.7974224,0.1401623,0.0624153
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.5010164,0.24297829,0.25600535
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.64686203,0.20459905,0.14853895
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.2415489,0.23492868,0.5235224
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.29056785,0.24545714,0.46397507
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.51128364,0.24113104,0.24758531
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.28361598,0.24380822,0.47257587
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Home Win,0.39770284,0.25063595,0.3516612
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Away Win,0.3286525,0.24956942,0.42177808
