Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Away Win,0.36212063,0.25157183,0.3863075
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.31777743,0.24850255,0.43372005
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.56339264,0.23005258,0.2065548
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.48259276,0.24523354,0.2721737
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.24700867,0.23661903,0.5163723
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.4149591,0.25135475,0.33368614
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.22436681,0.23061733,0.5450158
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.23689148,0.23429976,0.5288087
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Away Win,0.33580667,0.24963918,0.41455415
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.5981118,0.22032402,0.18156412
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.48487398,0.24484846,0.2702776
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.3132849,0.24817939,0.43853566
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.41473824,0.25148273,0.3337791
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.33191472,0.25012526,0.41795996
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.6374813,0.20781037,0.15470836
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.33644485,0.25015613,0.41339904
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.349419,0.25077537,0.39980564
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.26356503,0.24039827,0.49603668
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.4505361,0.24887727,0.30058664
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.43518278,0.24992457,0.31489262
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.64944077,0.2036993,0.14685993
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.24680085,0.23664013,0.51655906
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.29492447,0.24585481,0.4592207
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.38917145,0.25189108,0.35893738
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.516919,0.24018078,0.24290024
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.617893,0.21422948,0.16787754
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7681001,0.15472513,0.07717481
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.43966338,0.24929178,0.31104487
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Away Win,0.28308132,0.24351913,0.47339952
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.2207705,0.22942516,0.5498044
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.2553077,0.2392864,0.5054059
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22240838,0.2296637,0.5479279
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.6414603,0.20645933,0.15208036
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.3519584,0.25117847,0.39686313
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.3320832,0.24949555,0.41842124
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.23607397,0.23397015,0.52995586
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.4191643,0.25091088,0.3299248
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.64543366,0.20509417,0.14947215
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.48400074,0.24483803,0.2711612
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.44468027,0.24950191,0.30581784
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24674125,0.23664893,0.5166098
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.39607093,0.25177,0.352159
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.25577393,0.23860337,0.50562274
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.51779115,0.23980267,0.24240619
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.6121979,0.21602307,0.17177907
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.66479063,0.1982089,0.13700053
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.5787323,0.225909,0.1953587
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6368126,0.20803711,0.1551503
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.38159767,0.25207773,0.36632466
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.2418018,0.23552838,0.5226698
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.64005554,0.2069374,0.15300708
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.26624408,0.2412432,0.4925127
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.28457057,0.24415542,0.471274
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.6128356,0.21582353,0.17134093
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7294923,0.17234926,0.098158434
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.61387825,0.21549991,0.17062177
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.23586017,0.23402627,0.5301135
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.25524858,0.23887743,0.505874
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Home Win,0.41039893,0.25125068,0.3383504
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.24175644,0.23538567,0.5228579
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Home Win,0.3788786,0.25149077,0.36963066
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.52889,0.23801266,0.23309736
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.29620004,0.24607044,0.45772952
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Away Win,0.3647652,0.25125042,0.38398442
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Away Win,0.35314497,0.25112975,0.39572528
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.5796278,0.22565356,0.19471857
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.59623694,0.2208766,0.18288644
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.44188493,0.24966775,0.30844733
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.43604118,0.24949335,0.3144655
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Away Win,0.35260025,0.25126794,0.39613175
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.34498924,0.25048882,0.404522
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Home Win,0.5310169,0.23741259,0.23157059
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.6905481,0.18845017,0.12100169
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.4628515,0.2473931,0.28975543
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.2329964,0.23323181,0.5337718
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Away Win,0.29488048,0.24593589,0.45918366
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.41419488,0.2513376,0.3344675
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.23118584,0.2324062,0.53640795
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.23329195,0.23334756,0.53336054
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.5848729,0.22417282,0.1909543
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6356331,0.20843144,0.15593548
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.6634806,0.19868651,0.13783291
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.26044065,0.2397855,0.49977383
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.25343338,0.23825863,0.508308
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.53715724,0.23637408,0.22646864
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.63638014,0.20818125,0.15543868
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.24488236,0.23708473,0.5180329
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.3470672,0.25064495,0.40228778
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Home Win,0.40730175,0.25129116,0.34140706
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.51007956,0.24145712,0.24846336
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.61440057,0.215344,0.17025541
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.53673226,0.23612109,0.22714673
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.5102232,0.24140532,0.24837144
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.38402176,0.2517714,0.36420688
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.5152184,0.24047887,0.24430276
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.244091,0.23620175,0.5197072
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.22436321,0.23057956,0.5450572
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.23019129,0.2323055,0.53750324
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.611406,0.21626915,0.17232478
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.4553039,0.24830385,0.2963922
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.21598876,0.22734013,0.55667114
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.26897663,0.24175362,0.48926973
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.5307733,0.2376459,0.23158082
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.40326428,0.2516642,0.3450715
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.23146193,0.23258266,0.53595537
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.24146913,0.23587422,0.5226567
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Home Win,0.39287275,0.2511425,0.35598472
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Home Win,0.44950345,0.2485002,0.30199632
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.53475493,0.23666686,0.22857815
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.636437,0.20816337,0.15539965
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7471446,0.16450216,0.08835325
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.55911565,0.2311681,0.20971623
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.24640217,0.23706964,0.5165281
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.24532945,0.23654324,0.51812726
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.40811825,0.25154543,0.3403363
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.33952945,0.25030747,0.41016307
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.26288855,0.23997608,0.49713534
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.73078054,0.1717879,0.09743154
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.5757211,0.22673613,0.19754274
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.24249339,0.23557653,0.52193004
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.5415558,0.23545572,0.22298838
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.33740732,0.25033325,0.4122594
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.32338843,0.2493943,0.42721725
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.22509268,0.2304181,0.5444892
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.6480937,0.20417023,0.14773604
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.47477233,0.2462032,0.2790245
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.5471651,0.23406449,0.21877044
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.64454263,0.20540121,0.15005611
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.38695157,0.25115803,0.36189044
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.38170898,0.25202417,0.36626685
2025-09-26,19:00,7,La Liga,Girona,Espanol,Away Win,0.27764392,0.24316952,0.47918656
2025-09-27,12:00,7,La Liga,Getafe,Levante,Home Win,0.3787681,0.2514983,0.36973357
2025-09-27,14:15,7,La Liga,Ath Madrid,Real Madrid,Away Win,0.2600676,0.23960312,0.50032926
2025-09-27,16:30,7,La Liga,Mallorca,Alaves,Away Win,0.28611377,0.24429305,0.46959317
2025-09-27,19:00,7,La Liga,Villarreal,Athletic Club,Home Win,0.49817342,0.24329987,0.2585267
2025-09-28,12:00,7,La Liga,Vallecano,Sevilla,Home Win,0.44775942,0.24918807,0.30305257
2025-09-28,14:15,7,La Liga,Elche,Celta,Away Win,0.32943273,0.2493813,0.42118597
2025-09-28,16:30,7,La Liga,Barcelona,Sociedad,Home Win,0.74029917,0.16758712,0.0921137
2025-09-28,19:00,7,La Liga,Betis,Osasuna,Home Win,0.4327429,0.25021613,0.31704104
2025-09-29,19:00,7,La Liga,Valencia,Oviedo,Home Win,0.5767204,0.22646107,0.1968185
2025-10-03,19:00,8,La Liga,Osasuna,Getafe,Home Win,0.50752354,0.24163209,0.2508444
2025-10-04,12:00,8,La Liga,Oviedo,Levante,Away Win,0.31229457,0.24749276,0.44021264
2025-10-04,14:15,8,La Liga,Girona,Valencia,Away Win,0.26051396,0.239928,0.49955803
2025-10-04,16:30,8,La Liga,Athletic Club,Mallorca,Home Win,0.62404907,0.21225436,0.16369653
2025-10-04,19:00,8,La Liga,Real Madrid,Villarreal,Home Win,0.53504395,0.23667808,0.22827803
2025-10-05,12:00,8,La Liga,Alaves,Elche,Home Win,0.45476565,0.24835011,0.2968842
2025-10-05,14:15,8,La Liga,Sevilla,Barcelona,Away Win,0.21663265,0.22763523,0.55573213
2025-10-05,16:30,8,La Liga,Espanol,Betis,Home Win,0.38703427,0.251549,0.36141676
2025-10-05,16:30,8,La Liga,Sociedad,Vallecano,Away Win,0.30602252,0.24707708,0.44690046
2025-10-05,19:00,8,La Liga,Celta,Ath Madrid,Away Win,0.27880377,0.2430176,0.47817862
2025-10-17,19:00,9,La Liga,Oviedo,Espanol,Away Win,0.2965444,0.24599607,0.45745948
2025-10-18,12:00,9,La Liga,Sevilla,Mallorca,Home Win,0.45890152,0.24806668,0.2930318
2025-10-18,14:15,9,La Liga,Barcelona,Girona,Home Win,0.75905615,0.15900882,0.08193506
2025-10-18,16:30,9,La Liga,Villarreal,Betis,Home Win,0.5435906,0.2346914,0.22171795
2025-10-18,19:00,9,La Liga,Ath Madrid,Osasuna,Home Win,0.5232027,0.23898648,0.23781073
2025-10-19,12:00,9,La Liga,Elche,Athletic Club,Away Win,0.2506471,0.23762712,0.5117258
2025-10-19,14:15,9,La Liga,Celta,Sociedad,Home Win,0.55185634,0.23301324,0.21513045
2025-10-19,16:30,9,La Liga,Levante,Vallecano,Home Win,0.38768938,0.2518763,0.3604344
2025-10-19,19:00,9,La Liga,Getafe,Real Madrid,Away Win,0.22735216,0.23134091,0.5413069
2025-10-20,19:00,9,La Liga,Alaves,Valencia,Away Win,0.32985878,0.24956173,0.42057946
2025-10-26,00:00,10,La Liga,Athletic Club,Getafe,Home Win,0.57189584,0.22778137,0.20032284
2025-10-26,00:00,10,La Liga,Girona,Oviedo,Away Win,0.35996136,0.2513144,0.38872427
2025-10-26,00:00,10,La Liga,Sociedad,Sevilla,Away Win,0.337979,0.25015947,0.41186157
2025-10-26,00:00,10,La Liga,Valencia,Villarreal,Away Win,0.26994157,0.24162592,0.48843253
2025-10-26,00:00,10,La Liga,Vallecano,Alaves,Away Win,0.36464086,0.25132638,0.3840328
2025-10-26,00:00,10,La Liga,Betis,Ath Madrid,Away Win,0.3120894,0.24778184,0.44012868
2025-10-26,00:00,10,La Liga,Real Madrid,Barcelona,Home Win,0.41241935,0.25142023,0.33616042
2025-10-26,00:00,10,La Liga,Osasuna,Celta,Home Win,0.43391657,0.24928452,0.3167989
2025-10-26,00:00,10,La Liga,Espanol,Elche,Home Win,0.49189836,0.24404573,0.26405594
2025-10-26,00:00,10,La Liga,Mallorca,Levante,Away Win,0.2930969,0.24519165,0.46171144
2025-11-02,00:00,11,La Liga,Alaves,Espanol,Away Win,0.37249961,0.25175846,0.37574196
2025-11-02,00:00,11,La Liga,Ath Madrid,Sevilla,Home Win,0.60655844,0.21776876,0.1756728
2025-11-02,00:00,11,La Liga,Barcelona,Elche,Home Win,0.684146,0.19094118,0.12491286
2025-11-02,00:00,11,La Liga,Betis,Mallorca,Home Win,0.577843,0.2261486,0.19600837
2025-11-02,00:00,11,La Liga,Getafe,Girona,Home Win,0.5494507,0.23353736,0.21701193
2025-11-02,00:00,11,La Liga,Real Madrid,Valencia,Home Win,0.60854787,0.21715768,0.17429444
2025-11-02,00:00,11,La Liga,Sociedad,Athletic Club,Away Win,0.2323571,0.23309723,0.53454566
2025-11-02,00:00,11,La Liga,Levante,Celta,Away Win,0.32848942,0.24932754,0.42218298
2025-11-02,00:00,11,La Liga,Oviedo,Osasuna,Away Win,0.28069708,0.24367929,0.4756236
2025-11-02,00:00,11,La Liga,Villarreal,Vallecano,Home Win,0.605846,0.21798682,0.17616719
2025-11-09,00:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.6069099,0.21765937,0.17543076
2025-11-09,00:00,12,La Liga,Ath Madrid,Levante,Home Win,0.5831646,0.22465846,0.19217691
2025-11-09,00:00,12,La Liga,Elche,Sociedad,Home Win,0.5161065,0.24047354,0.24341996
2025-11-09,00:00,12,La Liga,Espanol,Villarreal,Away Win,0.2793722,0.24329138,0.47733644
2025-11-09,00:00,12,La Liga,Vallecano,Real Madrid,Away Win,0.22636907,0.23104008,0.54259086
2025-11-09,00:00,12,La Liga,Girona,Alaves,Away Win,0.27737215,0.24282683,0.47980103
2025-11-09,00:00,12,La Liga,Celta,Barcelona,Away Win,0.25226796,0.23780604,0.50992596
2025-11-09,00:00,12,La Liga,Valencia,Betis,Home Win,0.4174236,0.25053996,0.3320364
2025-11-09,00:00,12,La Liga,Mallorca,Getafe,Away Win,0.32427955,0.2491677,0.4265527
2025-11-09,00:00,12,La Liga,Sevilla,Osasuna,Away Win,0.30199763,0.2467832,0.45121917
2025-11-23,00:00,13,La Liga,Alaves,Celta,Home Win,0.38196877,0.25132832,0.36670288
2025-11-23,00:00,13,La Liga,Betis,Girona,Home Win,0.6182935,0.2141038,0.1676027
2025-11-23,00:00,13,La Liga,Elche,Real Madrid,Away Win,0.22546665,0.23080362,0.54372966
2025-11-23,00:00,13,La Liga,Espanol,Sevilla,Home Win,0.52702516,0.2384124,0.23456243
2025-11-23,00:00,13,La Liga,Osasuna,Sociedad,Home Win,0.58676726,0.22363532,0.18959747
2025-11-23,00:00,13,La Liga,Oviedo,Vallecano,Away Win,0.31313992,0.24781263,0.43904743
2025-11-23,00:00,13,La Liga,Barcelona,Athletic Club,Home Win,0.59815264,0.22031713,0.18153022
2025-11-23,00:00,13,La Liga,Getafe,Ath Madrid,Away Win,0.2433991,0.23595469,0.52064615
2025-11-23,00:00,13,La Liga,Valencia,Levante,Home Win,0.5265846,0.2382055,0.23520988
2025-11-23,00:00,13,La Liga,Villarreal,Mallorca,Home Win,0.6604331,0.19979282,0.13977408
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.62023324,0.21348462,0.16628218
2025-11-30,00:00,14,La Liga,Celta,Espanol,Away Win,0.36339337,0.25165504,0.38495156
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Away Win,0.22566983,0.2306706,0.5436596
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Away Win,0.27225414,0.24218215,0.48556367
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Away Win,0.2963787,0.24591133,0.45770997
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Away Win,0.22765206,0.23150496,0.540843
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Home Win,0.67264616,0.19530895,0.13204491
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Away Win,0.26258796,0.24012972,0.4972823
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Away Win,0.2769811,0.2428594,0.48015955
2025-11-30,00:00,14,La Liga,Getafe,Elche,Home Win,0.38917115,0.25163,0.3591988
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.5535096,0.23260002,0.21389042
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Away Win,0.37205684,0.25109237,0.3768507
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.5565954,0.23181547,0.21158919
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Home Win,0.48768374,0.24482211,0.2674941
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.29775456,0.24600819,0.45623726
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.6275553,0.21111314,0.16133155
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.61433566,0.21535651,0.17030782
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.4908263,0.243854,0.26531965
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Home Win,0.3985813,0.25142246,0.34999624
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Home Win,0.5568369,0.23175438,0.21140869
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.22514582,0.2306805,0.54417366
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.5097578,0.24121554,0.24902669
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6483919,0.20407063,0.1475375
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.23320977,0.23311386,0.5336763
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.2982063,0.24615726,0.45563638
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.29713514,0.24590781,0.45695704
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.3184586,0.24860835,0.43293306
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.31873617,0.24875714,0.43250665
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.43386966,0.24987121,0.31625912
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Home Win,0.4445069,0.24944308,0.30605
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.5013541,0.24267516,0.2559708
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.52592456,0.23855183,0.23552364
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Home Win,0.3864553,0.2518864,0.36165833
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.50102174,0.24294549,0.25603282
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.6937593,0.18718193,0.119058706
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.46717852,0.2468163,0.28600514
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.23200628,0.23292902,0.5350647
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.33324707,0.25027418,0.4164788
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.29442015,0.2456101,0.4599698
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.58848023,0.22314395,0.18837585
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.5265639,0.23853911,0.23489705
2026-01-04,00:00,18,La Liga,Celta,Valencia,Away Win,0.35527974,0.25124413,0.3934761
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.23327348,0.23319818,0.5335284
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.31707877,0.24764708,0.43527415
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.23336893,0.23338655,0.5332445
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.26934734,0.24129921,0.4893534
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.60924387,0.21694472,0.17381135
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.4156168,0.25111786,0.33326533
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.43599042,0.24972488,0.31428468
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Away Win,0.35457653,0.2508882,0.39453527
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.28454936,0.24445112,0.4709995
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.50791407,0.24182156,0.2502644
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.26917621,0.24165873,0.48916507
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.5972976,0.22056152,0.18214083
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.5815885,0.225103,0.1933085
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.2618887,0.23999725,0.49811408
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.30817607,0.24729426,0.44452968
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.52342755,0.23883288,0.23773958
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.32980198,0.24997512,0.42022297
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.50138783,0.24287175,0.25574043
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.3072967,0.2474785,0.44522482
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.45214722,0.24881962,0.2990332
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.43985435,0.24997884,0.31016684
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.61164486,0.2161976,0.1721576
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.29957905,0.24635078,0.45407024
