Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.28260706559461746,0.24361015818179596,0.47378277622358655
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.5577036623778142,0.24643184223364845,0.19586449538853737
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.28674930334091187,0.24469301104545593,0.4685576856136322
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Home Win,0.5224154384743749,0.23904796235620696,0.23853659916941816
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.6588782170247766,0.20035808086928847,0.14076370210593495
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.2985830427060698,0.250664696057755,0.45075226123617523
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.4566019705444281,0.24818925189689917,0.29520877755867275
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.3294056534767151,0.2471112310886383,0.4234831154346466
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Away Win,0.26432146834369097,0.24052911280008815,0.4951494188562209
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.39703204614115034,0.25160332033653976,0.35136463352230984
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.5303532919182392,0.23738498278304987,0.2322617252987109
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.5885814340623999,0.22311259473692485,0.18830597120067522
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.6722500324249268,0.19545435905456543,0.1322956085205078
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.38369106553143656,0.2518084795360851,0.36450045493247835
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Away Win,0.2592888513101466,0.23992996275320594,0.5007811859366474
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.5237014761896261,0.23891516675786675,0.23738335705250713
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.24515005551949393,0.2360679016739682,0.5187820428065378
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.22389368223668704,0.23030966059757743,0.5457966571657356
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Home Win,0.42846834659576416,0.2500803768634796,0.3214512765407562
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.2349175363779068,0.23371796309947968,0.5313645005226135
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.473419627849145,0.2464627286700634,0.2801176434807916
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.6075339078903198,0.23566168546676636,0.1568044066429138
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.43943213165652556,0.24675257136296375,0.3138152969805107
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.692283695133654,0.18776519736472663,0.11995110750161936
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.513066374349581,0.24102884118387882,0.24590478446654013
2026-04-12,00:00,31,La Liga,Elche,Valencia,Away Win,0.19465703078125368,0.24311916167856512,0.5622238075401812
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.2908256183933743,0.24518462621500908,0.46398975539161663
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.2822812711512664,0.24367084373024572,0.47404788511848794
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.25234337137082985,0.23845239052460251,0.5092042381045676
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.3606281876564026,0.2509412169456482,0.3884305953979492
2026-04-12,00:00,31,La Liga,Levante,Getafe,Home Win,0.2961841789593803,0.2507850081196432,0.45303081292097647
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.7083132863044739,0.18130804598331451,0.11037866771221161
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Home Win,0.37893598142457063,0.25154011691987166,0.3695239016555577
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.5476040407301199,0.23403570753442368,0.21836025173545634
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.3049732032402279,0.2471776155935297,0.44784918116624245
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.5320585091148918,0.24971155820557822,0.21822993267952995
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.5713559644606134,0.22792649400672352,0.20071754153266302
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.5569779525836387,0.23171647928877828,0.21130556812758303
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Away Win,0.35148192499524133,0.2507590726244173,0.39775900238034134
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.24212669918507482,0.23556123236840512,0.52231206844652
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.6127224655855069,0.21586209857258348,0.17141543584190957
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Home Win,0.4964910923388926,0.25117779526644335,0.25233111239466405
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.5829797560864615,0.2247101284477153,0.19231011546582327
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.5444853739593811,0.23459287778756388,0.22092174825305497
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.6749664939949961,0.194438347386171,0.13059515861883286
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Home Win,0.353079723612662,0.24247418705335538,0.40444608933398263
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.26414624868733816,0.24056398566335546,0.4952897656493064
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.2450653238614,0.23611407685619823,0.5188205992824018
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.6194339394569397,0.21374565362930298,0.16682040691375732
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.1722212966117456,0.23690428192770902,0.5908744214605454
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.24477675192390752,0.23620609587123848,0.519017152204854
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Home Win,0.4661630967952667,0.24740485831528058,0.28643204488945273
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.33620534349099823,0.24985162168299024,0.4139430348260115
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.25350789368932963,0.23832910828273482,0.5081629980279355
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.5662074004678815,0.22930822924810307,0.2044843702840154
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.5909381942311198,0.2399859988691509,0.16907580689972926
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.23807403445243835,0.2344331443309784,0.5274928212165833
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.30845154933102953,0.24745077278685096,0.4440976778821195
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.3601885437965393,0.2512768805027008,0.3885345757007599
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.3054377184128421,0.24740718673776368,0.4471550948493942
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.2455193439638908,0.23658217922230754,0.5178984768138016
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.678455565227734,0.21008574098604146,0.11145869378622453
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.3834993541240692,0.25168395042419434,0.36481669545173645
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.5498349398276174,0.23341011902154202,0.2167549411508406
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.5577781713339959,0.23148403716856186,0.21073779149744226
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.5146949291229248,0.2406662106513977,0.2446388602256775
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.22744027498842515,0.24941753965992658,0.5231421853516484
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.24116478501014732,0.2353274489145361,0.5235077660753166
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.21455752573248038,0.247266281355415,0.5381761929121046
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.2523164673949341,0.23785784131712195,0.509825691287944
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.28114834008889883,0.24331162507367693,0.47554003483742424
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.36710857250962936,0.2510396167326088,0.38185181075776187
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.5915953340650996,0.22223860853199337,0.1861660574029071
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.24121038615703583,0.23551644384860992,0.5232731699943542
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.6353135789139036,0.22661997040182397,0.13806645068427248
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.538576636868019,0.24894953515975282,0.21247382797222816
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.45228580314346856,0.24876819921684562,0.2989459976396858
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.36449433180723595,0.2514634876571007,0.38404218053566336
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.24312451844102917,0.2360072320104723,0.5208682495484985
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.3018638834635002,0.2464365548854553,0.4516995616510445
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Home Win,0.4309221675717185,0.25009026378124166,0.31898756864703987
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.6804473602905082,0.19235815681094398,0.12719448289854773
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.6707579593473368,0.19601074153200898,0.13323129912065415
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.5841905648765137,0.22436838520671085,0.19144104991677552
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.6459725402895727,0.20490693740685378,0.14912052230357345
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.6342217326164246,0.20891089737415314,0.1568673700094223
2026-05-17,00:00,37,La Liga,Elche,Getafe,Away Win,0.2593097412997638,0.25167833258638783,0.4890119261138483
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.3456313721184637,0.24404369658296848,0.41032493129856784
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.2629690389940429,0.24053414939242157,0.49649681161353554
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.26470538579366526,0.2405666226064172,0.49472799159991754
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.29859502768836793,0.245978091091897,0.45542688121973507
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.476686030626297,0.24600401520729065,0.27730995416641235
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.2245045818240816,0.23044120462063564,0.5450542135552827
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.387513619289208,0.25146994744151674,0.36101643326927524
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.5931686728174788,0.2392546421178377,0.16757668506468362
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.5429250597953796,0.2351195365190506,0.22195540368556976
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.5139216474341364,0.24083313400547898,0.2452452185603846
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.31033743095864125,0.24806186198727326,0.4416007070540855
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.3753674030303955,0.2517904043197632,0.3728421926498413
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.5056795779275642,0.24204863560489628,0.25227178646753945
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.5160326054076788,0.24020615278445764,0.2437612418078636
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.25708414273340147,0.23900755818221978,0.5039082990843787
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.45793130656769754,0.24969040973590656,0.2923782836963959
2025-08-29,18:30,2,Bundesliga,Hamburg,St Pauli,Home Win,0.40843556548463006,0.2509125545892881,0.34065187992608187
2025-08-30,13:30,2,Bundesliga,RB Leipzig,Heidenheim,Home Win,0.49051857725558545,0.2442621774116483,0.26521924533276625
2025-08-30,13:30,2,Bundesliga,Werder Bremen,Leverkusen,Away Win,0.31886112214831824,0.24867905305804233,0.4324598247936394
2025-08-30,13:30,2,Bundesliga,Stuttgart,M'gladbach,Home Win,0.5697161894867533,0.2283710228425874,0.2019127876706593
2025-08-30,13:30,2,Bundesliga,Hoffenheim,Ein Frankfurt,Away Win,0.2441253738365956,0.23651648352991095,0.5193581426334934
2025-08-30,16:30,2,Bundesliga,Augsburg,Bayern Munich,Away Win,0.22499560154967907,0.2304465805060652,0.5445578179442557
2025-08-31,13:30,2,Bundesliga,Wolfsburg,Mainz,Away Win,0.30463411693529163,0.2472806906164207,0.44808519244828765
2025-08-31,15:30,2,Bundesliga,Dortmund,Union Berlin,Home Win,0.6541455583019721,0.2020451486720189,0.143809293026009
2025-08-31,17:30,2,Bundesliga,FC Koln,Freiburg,Away Win,0.18685801366394716,0.241155497993365,0.5719864883426878
2025-09-12,18:30,3,Bundesliga,Leverkusen,Ein Frankfurt,Home Win,0.49698506286695787,0.24295598992574186,0.2600589472073003
2025-09-13,13:30,3,Bundesliga,Freiburg,Stuttgart,Home Win,0.3995528221130371,0.25145095586776733,0.34899622201919556
2025-09-13,13:30,3,Bundesliga,Mainz,RB Leipzig,Home Win,0.4934223147206809,0.2440794037556826,0.2624982815236365
2025-09-13,13:30,3,Bundesliga,Wolfsburg,FC Koln,Home Win,0.5614452928304672,0.24596846103668213,0.19258624613285064
2025-09-13,13:30,3,Bundesliga,Union Berlin,Hoffenheim,Home Win,0.4595947402594906,0.2482936456290974,0.292111614111412
2025-09-13,13:30,3,Bundesliga,Heidenheim,Dortmund,Away Win,0.2198532587246078,0.22904265609510707,0.5511040851802851
2025-09-13,16:30,3,Bundesliga,Bayern Munich,Hamburg,Home Win,0.7162901652412091,0.17799088093652007,0.10571895382227073
2025-09-14,13:30,3,Bundesliga,St Pauli,Augsburg,Away Win,0.34844452142715454,0.25083890557289124,0.4007165729999542
2025-09-14,15:30,3,Bundesliga,M'gladbach,Werder Bremen,Away Win,0.27123460981949,0.2421723974398493,0.4865929927406607
2025-09-19,18:30,4,Bundesliga,Stuttgart,St Pauli,Home Win,0.5861064370306265,0.22382446300460287,0.19006909996477067
2025-09-20,13:30,4,Bundesliga,Werder Bremen,Freiburg,Home Win,0.44300729036331177,0.24926981329917908,0.30772289633750916
2025-09-20,13:30,4,Bundesliga,Augsburg,Mainz,Away Win,0.30557941935093075,0.24727792669418563,0.4471426539548836
2025-09-20,13:30,4,Bundesliga,Hoffenheim,Bayern Munich,Away Win,0.22448155952935098,0.23053599090981455,0.5449824495608344
2025-09-20,13:30,4,Bundesliga,Hamburg,Heidenheim,Away Win,0.36370430209015,0.2509588449621889,0.3853368529476611
2025-09-20,16:30,4,Bundesliga,RB Leipzig,FC Koln,Home Win,0.6085864907940097,0.2352518167534334,0.15616169245255682
2025-09-21,13:30,4,Bundesliga,Ein Frankfurt,Union Berlin,Home Win,0.6153587698936462,0.21503302454948425,0.1696082055568695
2025-09-21,15:30,4,Bundesliga,Leverkusen,M'gladbach,Home Win,0.6639396350401748,0.19852131013508706,0.13753905482473805
2025-09-21,17:30,4,Bundesliga,Dortmund,Wolfsburg,Home Win,0.6534943081959234,0.20227386358788407,0.14423182821619254
2025-09-26,18:30,5,Bundesliga,Bayern Munich,Werder Bremen,Home Win,0.628364462505712,0.21085182460700944,0.16078371288727858
2025-09-27,13:30,5,Bundesliga,Mainz,Dortmund,Away Win,0.25300132851300644,0.23829187097710564,0.5087068005098879
2025-09-27,13:30,5,Bundesliga,Wolfsburg,RB Leipzig,Away Win,0.3512942388268042,0.2512538954241903,0.3974518657490055
2025-09-27,13:30,5,Bundesliga,St Pauli,Leverkusen,Away Win,0.24287347857465563,0.23553836696652125,0.5215881544588231
2025-09-27,13:30,5,Bundesliga,Heidenheim,Augsburg,Home Win,0.37792733311653137,0.25134867429733276,0.37072399258613586
2025-09-27,16:30,5,Bundesliga,M'gladbach,Ein Frankfurt,Away Win,0.24628920119138953,0.23700774499750898,0.5167030538111015
2025-09-28,13:30,5,Bundesliga,Freiburg,Hoffenheim,Home Win,0.5822683995286108,0.2249109379973728,0.19282066247401647
2025-09-28,15:30,5,Bundesliga,FC Koln,Stuttgart,Away Win,0.18951311048943462,0.24182407509232015,0.5686628144182453
2025-09-28,17:30,5,Bundesliga,Union Berlin,Hamburg,Home Win,0.4417406784969366,0.24982538074775396,0.30843394075530944
2025-10-04,00:00,6,Bundesliga,Leverkusen,Union Berlin,Home Win,0.6450085428362217,0.2052430483843713,0.14974840877940707
2025-10-04,00:00,6,Bundesliga,Ein Frankfurt,Bayern Munich,Away Win,0.27313140441673106,0.24221937719314363,0.4846492183901253
2025-10-04,00:00,6,Bundesliga,Dortmund,RB Leipzig,Home Win,0.6344169879791589,0.20884012864768314,0.15674288337315792
2025-10-04,00:00,6,Bundesliga,Werder Bremen,St Pauli,Home Win,0.6040662943105014,0.21852948610396725,0.17740421958553138
2025-10-04,00:00,6,Bundesliga,Stuttgart,Heidenheim,Home Win,0.5562888466758854,0.2318554704167764,0.2118556829073382
2025-10-04,00:00,6,Bundesliga,M'gladbach,Freiburg,Away Win,0.28176517595260286,0.2439583692575473,0.4742764547898498
2025-10-04,00:00,6,Bundesliga,Augsburg,Wolfsburg,Home Win,0.38989880681037903,0.2519872188568115,0.35811397433280945
2025-10-04,00:00,6,Bundesliga,Hoffenheim,FC Koln,Home Win,0.5136622096996841,0.25099145618106555,0.23534633411925035
2025-10-04,00:00,6,Bundesliga,Hamburg,Mainz,Away Win,0.29020504028216126,0.24511045948000132,0.4646845002378374
2025-10-18,00:00,7,Bundesliga,Bayern Munich,Dortmund,Home Win,0.533271483581193,0.23701211456936427,0.2297164018494427
2025-10-18,00:00,7,Bundesliga,Freiburg,Ein Frankfurt,Away Win,0.31483155958103476,0.248160976889148,0.43700746352981723
2025-10-18,00:00,7,Bundesliga,Mainz,Leverkusen,Away Win,0.30756857991218567,0.2471204400062561,0.4453109800815582
2025-10-18,00:00,7,Bundesliga,RB Leipzig,Hamburg,Home Win,0.4995161592671966,0.2430374171160112,0.25744642361679215
2025-10-18,00:00,7,Bundesliga,Wolfsburg,Stuttgart,Away Win,0.29641258274894083,0.24609456589677087,0.4574928513542883
2025-10-18,00:00,7,Bundesliga,Union Berlin,M'gladbach,Home Win,0.44052455485648745,0.24980096891225828,0.30967447623125427
2025-10-18,00:00,7,Bundesliga,St Pauli,Hoffenheim,Home Win,0.3937902865943398,0.2522329167197024,0.35397679668595783
2025-10-18,00:00,7,Bundesliga,Heidenheim,Werder Bremen,Away Win,0.260403808051291,0.23977870881887214,0.49981748312983687
2025-10-18,00:00,7,Bundesliga,FC Koln,Augsburg,Away Win,0.22939560755186686,0.2491570301228319,0.5214473623253012
2025-10-25,00:00,8,Bundesliga,Leverkusen,Freiburg,Home Win,0.5768278327111577,0.22642891446395091,0.1967432528248914
2025-10-25,00:00,8,Bundesliga,Ein Frankfurt,St Pauli,Home Win,0.6496772878112429,0.203617095677771,0.14670561651098604
2025-10-25,00:00,8,Bundesliga,Dortmund,FC Koln,Home Win,0.7333138376474381,0.18531599640846252,0.08137016594409942
2025-10-25,00:00,8,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.5695804357528687,0.22840914130210876,0.20201042294502258
2025-10-25,00:00,8,Bundesliga,Stuttgart,Mainz,Home Win,0.43292639949698447,0.2497849836881454,0.31728861681487014
2025-10-25,00:00,8,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.22600694000720978,0.2309376448392868,0.5430554151535034
2025-10-25,00:00,8,Bundesliga,Augsburg,RB Leipzig,Away Win,0.3554293215274811,0.2514657974243164,0.3931048810482025
2025-10-25,00:00,8,Bundesliga,Hoffenheim,Heidenheim,Away Win,0.3491112693879387,0.25054088981571465,0.40034784079634667
2025-10-25,00:00,8,Bundesliga,Hamburg,Wolfsburg,Away Win,0.3693656137396578,0.2513865903433141,0.37924779591702806
2025-11-01,00:00,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.5465017801449499,0.23417330835044273,0.21932491150460742
2025-11-01,00:00,9,Bundesliga,Mainz,Werder Bremen,Home Win,0.3752313442459302,0.2513758465237663,0.3733928092303035
2025-11-01,00:00,9,Bundesliga,RB Leipzig,Stuttgart,Away Win,0.3285325565496849,0.24941620973992973,0.4220512337103854
2025-11-01,00:00,9,Bundesliga,Wolfsburg,Hoffenheim,Home Win,0.45886881526913686,0.24828321481595084,0.2928479699149123
2025-11-01,00:00,9,Bundesliga,Augsburg,Dortmund,Away Win,0.22999525412910066,0.23222653913835495,0.5377782067325444
2025-11-01,00:00,9,Bundesliga,Union Berlin,Freiburg,Away Win,0.29194243437309114,0.24521041310383024,0.4628471525230787
2025-11-01,00:00,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.38029320181289916,0.25203493988618075,0.3676718583009201
2025-11-01,00:00,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.23795172926711633,0.23463888815997375,0.5274093825729099
2025-11-01,00:00,9,Bundesliga,FC Koln,Hamburg,Home Win,0.263394450050427,0.2519572750317238,0.4846482749178492
2025-11-08,00:00,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.6616527142381945,0.1993536114981646,0.1389936742636409
2025-11-08,00:00,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.5340169151725905,0.2366750275593255,0.22930805726808395
2025-11-08,00:00,10,Bundesliga,Freiburg,St Pauli,Home Win,0.5789764100008133,0.2258342571805196,0.19518933281866707
2025-11-08,00:00,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.5704423019158155,0.22817640816639637,0.2013812899177882
2025-11-08,00:00,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.5459668825591443,0.2341487978287937,0.219884319612062
2025-11-08,00:00,10,Bundesliga,M'gladbach,FC Koln,Home Win,0.5415467181571317,0.24900139497218438,0.2094518868706839
2025-11-08,00:00,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.22303099597944326,0.2298365797126803,0.5471324243078765
2025-11-08,00:00,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.3180435658958878,0.24860056872661646,0.43335586537749576
2025-11-08,00:00,10,Bundesliga,Hamburg,Dortmund,Away Win,0.22449960818139947,0.2305222852761575,0.544978106542443
2025-11-22,00:00,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.6382637810189659,0.20755051694960944,0.1541857020314247
2025-11-22,00:00,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.5708774754143514,0.2280570796711123,0.20106544491453632
2025-11-22,00:00,11,Bundesliga,Mainz,Hoffenheim,Home Win,0.5617629373336276,0.23048353538637661,0.2077535272799958
2025-11-22,00:00,11,Bundesliga,RB Leipzig,Werder Bremen,Away Win,0.2968218503488213,0.24566166077027682,0.45751648888090185
2025-11-22,00:00,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.24709728728379737,0.23663081581340456,0.5162718969027981
2025-11-22,00:00,11,Bundesliga,Augsburg,Hamburg,Home Win,0.4201492243960731,0.25116317715754577,0.3286875984463811
2025-11-22,00:00,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.3408715630097129,0.2505314201433313,0.4085970168469558
2025-11-22,00:00,11,Bundesliga,Heidenheim,M'gladbach,Home Win,0.4165380597114563,0.2511461675167084,0.3323157727718353
2025-11-22,00:00,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.1652357682585716,0.23424981534481049,0.6005144163966178
2025-11-29,00:00,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.7322388345914992,0.1711508942481197,0.09661027116038107
2025-11-29,00:00,12,Bundesliga,Leverkusen,Dortmund,Home Win,0.42383983731269836,0.2502022385597229,0.32595792412757874
2025-11-29,00:00,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.6152387169712973,0.2150706169743744,0.16969066605432828
2025-11-29,00:00,12,Bundesliga,Freiburg,Mainz,Home Win,0.422652589599711,0.25055300442716466,0.3267944059731243
2025-11-29,00:00,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.6671165714728322,0.2146870674891333,0.11819636103803456
2025-11-29,00:00,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.3411876457575665,0.2508784159756179,0.4079339382668156
2025-11-29,00:00,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.4328329990158379,0.25035623462069734,0.3168107663634648
2025-11-29,00:00,12,Bundesliga,Hoffenheim,Augsburg,Away Win,0.3400429886592325,0.24977479129358504,0.41018222004718247
2025-11-29,00:00,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.2700040300189848,0.24139596162146387,0.4886000083595513
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.6794469255291383,0.19273835133405998,0.12781472313680167
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.5549185276031494,0.23224519193172455,0.21283628046512604
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Away Win,0.24840439106239054,0.2372635971684336,0.5143320117691759
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.23769066446097686,0.23427278501608326,0.5280365505229399
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Home Win,0.3994988799095154,0.2514924705028534,0.3490086495876312
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.27650195360183716,0.24279633164405823,0.4807017147541046
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Away Win,0.2578659730513684,0.2515159622286547,0.49061806471997693
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.268817462587877,0.2413151336108188,0.4898674038013042
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.2572079224226498,0.23874624852102255,0.5040458290563277
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.6352242732759673,0.20857001530274727,0.1562057114212854
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.7254500718820845,0.18911928079366147,0.08543064732425397
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6283069252967834,0.21086473762989044,0.1608283370733261
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.26188912987709045,0.24039068818092346,0.4977201819419861
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Home Win,0.4373553199758238,0.2499010600193861,0.3127436200047901
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Home Win,0.3795001023858816,0.25215474522574977,0.3683451523883686
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.36632407803309197,0.2517610267329522,0.38191489523395583
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Away Win,0.36461299657821655,0.2517898976802826,0.38359710574150085
