Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Error,,,
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Error,,,
2026-01-11,00:00,19,La Liga,Valencia,Elche,Error,,,
2026-01-11,00:00,19,La Liga,Levante,Espanol,Error,,,
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Error,,,
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Error,,,
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Error,,,
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Error,,,
2026-01-18,00:00,20,La Liga,Espanol,Girona,Error,,,
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Error,,,
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Error,,,
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Error,,,
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Error,,,
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Error,,,
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Error,,,
2026-01-25,00:00,21,La Liga,Alaves,Betis,Error,,,
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Error,,,
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Error,,,
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Error,,,
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Error,,,
2026-01-25,00:00,21,La Liga,Levante,Elche,Error,,,
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Error,,,
2026-01-25,00:00,21,La Liga,Girona,Getafe,Error,,,
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Error,,,
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Error,,,
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Error,,,
2026-02-01,00:00,22,La Liga,Betis,Valencia,Error,,,
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Error,,,
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Error,,,
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Error,,,
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Error,,,
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Error,,,
2026-02-01,00:00,22,La Liga,Getafe,Celta,Error,,,
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Error,,,
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Error,,,
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Error,,,
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Error,,,
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Error,,,
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Error,,,
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Error,,,
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Error,,,
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Error,,,
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Error,,,
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Error,,,
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Error,,,
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Error,,,
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Error,,,
2026-02-15,00:00,24,La Liga,Levante,Valencia,Error,,,
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Error,,,
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Error,,,
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Error,,,
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Error,,,
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Error,,,
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Error,,,
2026-02-15,00:00,24,La Liga,Espanol,Celta,Error,,,
2026-02-22,00:00,25,La Liga,Alaves,Girona,Error,,,
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Error,,,
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Error,,,
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Error,,,
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Error,,,
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Error,,,
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Error,,,
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Error,,,
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Error,,,
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Error,,,
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Error,,,
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Error,,,
2026-03-01,00:00,26,La Liga,Elche,Espanol,Error,,,
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Error,,,
2026-03-01,00:00,26,La Liga,Levante,Alaves,Error,,,
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Error,,,
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Error,,,
2026-03-01,00:00,26,La Liga,Girona,Celta,Error,,,
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Error,,,
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Error,,,
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Error,,,
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Error,,,
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Error,,,
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Error,,,
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Error,,,
2026-03-08,00:00,27,La Liga,Getafe,Betis,Error,,,
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Error,,,
2026-03-08,00:00,27,La Liga,Levante,Girona,Error,,,
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Error,,,
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Error,,,
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Error,,,
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Error,,,
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Error,,,
2026-03-15,00:00,28,La Liga,Betis,Celta,Error,,,
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Error,,,
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Error,,,
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Error,,,
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Error,,,
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Error,,,
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Error,,,
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Error,,,
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Error,,,
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Error,,,
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Error,,,
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Error,,,
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Error,,,
2026-03-22,00:00,29,La Liga,Celta,Alaves,Error,,,
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Error,,,
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Error,,,
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Error,,,
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Error,,,
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Error,,,
2026-04-05,00:00,30,La Liga,Betis,Espanol,Error,,,
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Error,,,
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Error,,,
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Error,,,
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Error,,,
2026-04-05,00:00,30,La Liga,Valencia,Celta,Error,,,
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Error,,,
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Error,,,
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Error,,,
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Error,,,
2026-04-12,00:00,31,La Liga,Elche,Valencia,Error,,,
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Error,,,
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Error,,,
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Error,,,
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Error,,,
2026-04-12,00:00,31,La Liga,Levante,Getafe,Error,,,
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Error,,,
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Error,,,
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Error,,,
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Error,,,
2026-04-19,00:00,32,La Liga,Espanol,Levante,Error,,,
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Error,,,
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Error,,,
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Error,,,
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Error,,,
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Error,,,
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Error,,,
2026-04-19,00:00,32,La Liga,Valencia,Girona,Error,,,
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Error,,,
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Error,,,
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Error,,,
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Error,,,
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Error,,,
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Error,,,
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Error,,,
2026-04-22,00:00,33,La Liga,Girona,Betis,Error,,,
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Error,,,
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Error,,,
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Error,,,
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Error,,,
2026-05-03,00:00,34,La Liga,Celta,Elche,Error,,,
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Error,,,
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Error,,,
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Error,,,
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Error,,,
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Error,,,
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Error,,,
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Error,,,
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Error,,,
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Error,,,
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Error,,,
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Error,,,
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Error,,,
2026-05-10,00:00,35,La Liga,Elche,Alaves,Error,,,
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Error,,,
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Error,,,
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Error,,,
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Error,,,
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Error,,,
2026-05-13,00:00,36,La Liga,Betis,Elche,Error,,,
2026-05-13,00:00,36,La Liga,Celta,Levante,Error,,,
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Error,,,
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Error,,,
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Error,,,
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Error,,,
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Error,,,
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Error,,,
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Error,,,
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Error,,,
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Error,,,
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Error,,,
2026-05-17,00:00,37,La Liga,Elche,Getafe,Error,,,
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Error,,,
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Error,,,
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Error,,,
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Error,,,
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Error,,,
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Error,,,
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Error,,,
2026-05-24,00:00,38,La Liga,Betis,Levante,Error,,,
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Error,,,
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Error,,,
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Error,,,
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Error,,,
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Error,,,
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Error,,,
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Error,,,
2026-05-24,00:00,38,La Liga,Girona,Elche,Error,,,
2025-08-29,18:30,2,Bundesliga,Hamburg,St Pauli,Error,,,
2025-08-30,13:30,2,Bundesliga,RB Leipzig,Heidenheim,Error,,,
2025-08-30,13:30,2,Bundesliga,Werder Bremen,Leverkusen,Error,,,
2025-08-30,13:30,2,Bundesliga,Stuttgart,M'gladbach,Error,,,
2025-08-30,13:30,2,Bundesliga,Hoffenheim,Ein Frankfurt,Error,,,
2025-08-30,16:30,2,Bundesliga,Augsburg,Bayern Munich,Error,,,
2025-08-31,13:30,2,Bundesliga,Wolfsburg,Mainz,Error,,,
2025-08-31,15:30,2,Bundesliga,Dortmund,Union Berlin,Error,,,
2025-08-31,17:30,2,Bundesliga,FC Koln,Freiburg,Error,,,
2025-09-12,18:30,3,Bundesliga,Leverkusen,Ein Frankfurt,Error,,,
2025-09-13,13:30,3,Bundesliga,Freiburg,Stuttgart,Error,,,
2025-09-13,13:30,3,Bundesliga,Mainz,RB Leipzig,Error,,,
2025-09-13,13:30,3,Bundesliga,Wolfsburg,FC Koln,Error,,,
2025-09-13,13:30,3,Bundesliga,Union Berlin,Hoffenheim,Error,,,
2025-09-13,13:30,3,Bundesliga,Heidenheim,Dortmund,Error,,,
2025-09-13,16:30,3,Bundesliga,Bayern Munich,Hamburg,Error,,,
2025-09-14,13:30,3,Bundesliga,St Pauli,Augsburg,Error,,,
2025-09-14,15:30,3,Bundesliga,M'gladbach,Werder Bremen,Error,,,
2025-09-19,18:30,4,Bundesliga,Stuttgart,St Pauli,Error,,,
2025-09-20,13:30,4,Bundesliga,Werder Bremen,Freiburg,Error,,,
2025-09-20,13:30,4,Bundesliga,Augsburg,Mainz,Error,,,
2025-09-20,13:30,4,Bundesliga,Hoffenheim,Bayern Munich,Error,,,
2025-09-20,13:30,4,Bundesliga,Hamburg,Heidenheim,Error,,,
2025-09-20,16:30,4,Bundesliga,RB Leipzig,FC Koln,Error,,,
2025-09-21,13:30,4,Bundesliga,Ein Frankfurt,Union Berlin,Error,,,
2025-09-21,15:30,4,Bundesliga,Leverkusen,M'gladbach,Error,,,
2025-09-21,17:30,4,Bundesliga,Dortmund,Wolfsburg,Error,,,
2025-09-26,18:30,5,Bundesliga,Bayern Munich,Werder Bremen,Error,,,
2025-09-27,13:30,5,Bundesliga,Mainz,Dortmund,Error,,,
2025-09-27,13:30,5,Bundesliga,Wolfsburg,RB Leipzig,Error,,,
2025-09-27,13:30,5,Bundesliga,St Pauli,Leverkusen,Error,,,
2025-09-27,13:30,5,Bundesliga,Heidenheim,Augsburg,Error,,,
2025-09-27,16:30,5,Bundesliga,M'gladbach,Ein Frankfurt,Error,,,
2025-09-28,13:30,5,Bundesliga,Freiburg,Hoffenheim,Error,,,
2025-09-28,15:30,5,Bundesliga,FC Koln,Stuttgart,Error,,,
2025-09-28,17:30,5,Bundesliga,Union Berlin,Hamburg,Error,,,
2025-10-04,00:00,6,Bundesliga,Leverkusen,Union Berlin,Error,,,
2025-10-04,00:00,6,Bundesliga,Ein Frankfurt,Bayern Munich,Error,,,
2025-10-04,00:00,6,Bundesliga,Dortmund,RB Leipzig,Error,,,
2025-10-04,00:00,6,Bundesliga,Werder Bremen,St Pauli,Error,,,
2025-10-04,00:00,6,Bundesliga,Stuttgart,Heidenheim,Error,,,
2025-10-04,00:00,6,Bundesliga,M'gladbach,Freiburg,Error,,,
2025-10-04,00:00,6,Bundesliga,Augsburg,Wolfsburg,Error,,,
2025-10-04,00:00,6,Bundesliga,Hoffenheim,FC Koln,Error,,,
2025-10-04,00:00,6,Bundesliga,Hamburg,Mainz,Error,,,
2025-10-18,00:00,7,Bundesliga,Bayern Munich,Dortmund,Error,,,
2025-10-18,00:00,7,Bundesliga,Freiburg,Ein Frankfurt,Error,,,
2025-10-18,00:00,7,Bundesliga,Mainz,Leverkusen,Error,,,
2025-10-18,00:00,7,Bundesliga,RB Leipzig,Hamburg,Error,,,
2025-10-18,00:00,7,Bundesliga,Wolfsburg,Stuttgart,Error,,,
2025-10-18,00:00,7,Bundesliga,Union Berlin,M'gladbach,Error,,,
2025-10-18,00:00,7,Bundesliga,St Pauli,Hoffenheim,Error,,,
2025-10-18,00:00,7,Bundesliga,Heidenheim,Werder Bremen,Error,,,
2025-10-18,00:00,7,Bundesliga,FC Koln,Augsburg,Error,,,
2025-10-25,00:00,8,Bundesliga,Leverkusen,Freiburg,Error,,,
2025-10-25,00:00,8,Bundesliga,Ein Frankfurt,St Pauli,Error,,,
2025-10-25,00:00,8,Bundesliga,Dortmund,FC Koln,Error,,,
2025-10-25,00:00,8,Bundesliga,Werder Bremen,Union Berlin,Error,,,
2025-10-25,00:00,8,Bundesliga,Stuttgart,Mainz,Error,,,
2025-10-25,00:00,8,Bundesliga,M'gladbach,Bayern Munich,Error,,,
2025-10-25,00:00,8,Bundesliga,Augsburg,RB Leipzig,Error,,,
2025-10-25,00:00,8,Bundesliga,Hoffenheim,Heidenheim,Error,,,
2025-10-25,00:00,8,Bundesliga,Hamburg,Wolfsburg,Error,,,
2025-11-01,00:00,9,Bundesliga,Bayern Munich,Leverkusen,Error,,,
2025-11-01,00:00,9,Bundesliga,Mainz,Werder Bremen,Error,,,
2025-11-01,00:00,9,Bundesliga,RB Leipzig,Stuttgart,Error,,,
2025-11-01,00:00,9,Bundesliga,Wolfsburg,Hoffenheim,Error,,,
2025-11-01,00:00,9,Bundesliga,Augsburg,Dortmund,Error,,,
2025-11-01,00:00,9,Bundesliga,Union Berlin,Freiburg,Error,,,
2025-11-01,00:00,9,Bundesliga,St Pauli,M'gladbach,Error,,,
2025-11-01,00:00,9,Bundesliga,Heidenheim,Ein Frankfurt,Error,,,
2025-11-01,00:00,9,Bundesliga,FC Koln,Hamburg,Error,,,
2025-11-08,00:00,10,Bundesliga,Leverkusen,Heidenheim,Error,,,
2025-11-08,00:00,10,Bundesliga,Ein Frankfurt,Mainz,Error,,,
2025-11-08,00:00,10,Bundesliga,Freiburg,St Pauli,Error,,,
2025-11-08,00:00,10,Bundesliga,Werder Bremen,Wolfsburg,Error,,,
2025-11-08,00:00,10,Bundesliga,Stuttgart,Augsburg,Error,,,
2025-11-08,00:00,10,Bundesliga,M'gladbach,FC Koln,Error,,,
2025-11-08,00:00,10,Bundesliga,Union Berlin,Bayern Munich,Error,,,
2025-11-08,00:00,10,Bundesliga,Hoffenheim,RB Leipzig,Error,,,
2025-11-08,00:00,10,Bundesliga,Hamburg,Dortmund,Error,,,
2025-11-22,00:00,11,Bundesliga,Bayern Munich,Freiburg,Error,,,
2025-11-22,00:00,11,Bundesliga,Dortmund,Stuttgart,Error,,,
2025-11-22,00:00,11,Bundesliga,Mainz,Hoffenheim,Error,,,
2025-11-22,00:00,11,Bundesliga,RB Leipzig,Werder Bremen,Error,,,
2025-11-22,00:00,11,Bundesliga,Wolfsburg,Leverkusen,Error,,,
2025-11-22,00:00,11,Bundesliga,Augsburg,Hamburg,Error,,,
2025-11-22,00:00,11,Bundesliga,St Pauli,Union Berlin,Error,,,
2025-11-22,00:00,11,Bundesliga,Heidenheim,M'gladbach,Error,,,
2025-11-22,00:00,11,Bundesliga,FC Koln,Ein Frankfurt,Error,,,
2025-11-29,00:00,12,Bundesliga,Bayern Munich,St Pauli,Error,,,
2025-11-29,00:00,12,Bundesliga,Leverkusen,Dortmund,Error,,,
2025-11-29,00:00,12,Bundesliga,Ein Frankfurt,Wolfsburg,Error,,,
2025-11-29,00:00,12,Bundesliga,Freiburg,Mainz,Error,,,
2025-11-29,00:00,12,Bundesliga,Werder Bremen,FC Koln,Error,,,
2025-11-29,00:00,12,Bundesliga,M'gladbach,RB Leipzig,Error,,,
2025-11-29,00:00,12,Bundesliga,Union Berlin,Heidenheim,Error,,,
2025-11-29,00:00,12,Bundesliga,Hoffenheim,Augsburg,Error,,,
2025-11-29,00:00,12,Bundesliga,Hamburg,Stuttgart,Error,,,
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Error,,,
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Error,,,
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Error,,,
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Error,,,
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Error,,,
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Error,,,
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Error,,,
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Error,,,
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Error,,,
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Error,,,
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Error,,,
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Error,,,
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Error,,,
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Error,,,
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Error,,,
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Error,,,
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Error,,,
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Error,,,
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Error,,,
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Error,,,
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Error,,,
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Error,,,
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Error,,,
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Error,,,
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Error,,,
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Error,,,
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Error,,,
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Error,,,
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Error,,,
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Error,,,
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Error,,,
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Error,,,
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Error,,,
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Error,,,
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Error,,,
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Error,,,
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Error,,,
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Error,,,
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Error,,,
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Error,,,
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Error,,,
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Error,,,
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Error,,,
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Error,,,
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Error,,,
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Error,,,
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Error,,,
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Error,,,
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Error,,,
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Error,,,
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Error,,,
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Error,,,
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Error,,,
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Error,,,
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Error,,,
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Error,,,
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Error,,,
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Error,,,
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Error,,,
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Error,,,
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Error,,,
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Error,,,
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Error,,,
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Error,,,
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Error,,,
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Error,,,
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Error,,,
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Error,,,
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Error,,,
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Error,,,
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Error,,,
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Error,,,
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Error,,,
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Error,,,
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Error,,,
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Error,,,
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Error,,,
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Error,,,
