Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-02,00:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.62988114,0.21034802,0.15977083
2025-11-02,00:00,11,Ligue 1,Nantes,Metz,Home Win,0.4686893,0.24713096,0.28417975
2025-11-02,00:00,11,Ligue 1,Toulouse,Le Havre,Home Win,0.49709624,0.2432444,0.25965938
2025-11-02,00:00,11,Ligue 1,Lille,Angers,Home Win,0.5827048,0.22478954,0.19250569
2025-11-02,00:00,11,Ligue 1,Paris SG,Nice,Home Win,0.59994507,0.2197773,0.18027768
2025-11-02,00:00,11,Ligue 1,Lens,Lorient,Home Win,0.5795012,0.22568853,0.1948102
2025-11-02,00:00,11,Ligue 1,Brest,Lyon,Away Win,0.3025599,0.24675523,0.45068488
2025-11-02,00:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.23826106,0.23447886,0.52726007
2025-11-09,00:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.412844,0.25136355,0.33579248
2025-11-09,00:00,12,Ligue 1,Monaco,Lens,Home Win,0.534942,0.23670006,0.22835799
2025-11-09,00:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.30789572,0.2474416,0.44466263
2025-11-09,00:00,12,Ligue 1,Metz,Nice,Away Win,0.24046163,0.23521611,0.5243223
2025-11-09,00:00,12,Ligue 1,Paris FC,Rennes,Away Win,0.27155688,0.24184014,0.48660296
2025-11-09,00:00,12,Ligue 1,Lyon,Paris SG,Away Win,0.282573,0.24395153,0.47347543
2025-11-09,00:00,12,Ligue 1,Marseille,Brest,Home Win,0.5280704,0.2380268,0.23390287
2025-11-09,00:00,12,Ligue 1,Strasbourg,Lille,Home Win,0.45592973,0.24770285,0.2963675
2025-11-09,00:00,12,Ligue 1,Angers,Auxerre,Away Win,0.35989377,0.25157723,0.38852906
2025-11-23,00:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.25313482,0.23818506,0.5086801
2025-11-23,00:00,13,Ligue 1,Nantes,Lorient,Home Win,0.45081958,0.24896957,0.30021086
2025-11-23,00:00,13,Ligue 1,Toulouse,Angers,Home Win,0.45867297,0.2477178,0.2936092
2025-11-23,00:00,13,Ligue 1,Nice,Marseille,Home Win,0.42533758,0.2503056,0.3243568
2025-11-23,00:00,13,Ligue 1,Lille,Paris FC,Home Win,0.6197216,0.2136469,0.16663152
2025-11-23,00:00,13,Ligue 1,Paris SG,Le Havre,Home Win,0.71373445,0.17906226,0.107203305
2025-11-23,00:00,13,Ligue 1,Lens,Strasbourg,Away Win,0.25266874,0.23776011,0.5095712
2025-11-23,00:00,13,Ligue 1,Brest,Metz,Home Win,0.5767953,0.22643891,0.19676578
2025-11-23,00:00,13,Ligue 1,Rennes,Monaco,Away Win,0.25769708,0.23897804,0.50332487
2025-11-30,00:00,14,Ligue 1,Le Havre,Lille,Away Win,0.23574236,0.23395218,0.53030545
2025-11-30,00:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.28613415,0.24449421,0.4693716
2025-11-30,00:00,14,Ligue 1,Lorient,Nice,Away Win,0.24144489,0.23551388,0.5230413
2025-11-30,00:00,14,Ligue 1,Metz,Rennes,Away Win,0.2660805,0.24086054,0.49305895
2025-11-30,00:00,14,Ligue 1,Paris FC,Auxerre,Away Win,0.302684,0.24671446,0.45060155
2025-11-30,00:00,14,Ligue 1,Lyon,Nantes,Home Win,0.6233235,0.21249062,0.16418585
2025-11-30,00:00,14,Ligue 1,Marseille,Toulouse,Home Win,0.5333894,0.23708355,0.22952709
2025-11-30,00:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.57018125,0.2282463,0.20157248
2025-11-30,00:00,14,Ligue 1,Angers,Lens,Away Win,0.30489528,0.24714057,0.4479641
2025-12-07,00:00,15,Ligue 1,Le Havre,Paris FC,Home Win,0.4521972,0.24892168,0.29888114
2025-12-07,00:00,15,Ligue 1,Auxerre,Metz,Home Win,0.55471027,0.23226683,0.21302295
2025-12-07,00:00,15,Ligue 1,Lorient,Lyon,Away Win,0.2331334,0.2332516,0.533615
2025-12-07,00:00,15,Ligue 1,Nantes,Lens,Away Win,0.30012003,0.24658303,0.45329696
2025-12-07,00:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.24771053,0.23686267,0.51542675
2025-12-07,00:00,15,Ligue 1,Nice,Angers,Home Win,0.584631,0.22424296,0.1911261
2025-12-07,00:00,15,Ligue 1,Lille,Marseille,Home Win,0.39902678,0.25114694,0.34982628
2025-12-07,00:00,15,Ligue 1,Paris SG,Rennes,Home Win,0.6743285,0.19467646,0.13099506
2025-12-07,00:00,15,Ligue 1,Brest,Monaco,Away Win,0.2762855,0.2429605,0.480754
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Away Win,0.2623068,0.23981473,0.49787846
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Away Win,0.22374168,0.23006919,0.54618907
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Away Win,0.3102583,0.2476735,0.44206828
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.6242953,0.21217556,0.16352914
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Home Win,0.38004372,0.2516418,0.36831447
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Home Win,0.6466051,0.20468889,0.148706
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Away Win,0.31636032,0.2481226,0.43551707
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Home Win,0.4373967,0.24999018,0.31261313
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Home Win,0.40157148,0.2508103,0.34761822
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Away Win,0.37388563,0.25173202,0.37438226
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.40959126,0.25118026,0.33922842
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.41829178,0.25079554,0.3309127
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.35480013,0.25084797,0.39435187
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Home Win,0.37645125,0.25120655,0.37234217
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Home Win,0.5910502,0.2223966,0.18655315
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.5430217,0.23505282,0.22192553
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Home Win,0.72559994,0.1740331,0.10036694
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.46205196,0.24797088,0.28997716
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.6390635,0.20727526,0.15366124
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.43766984,0.25002488,0.31230527
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.2869691,0.2445431,0.46848783
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.5693399,0.22847131,0.2021888
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.5963284,0.22085081,0.18282083
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.6559359,0.201408,0.14265612
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.476359,0.2461891,0.2774519
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.25191826,0.23818797,0.5098937
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.50492597,0.24195136,0.25312263
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.23045674,0.23253186,0.5370114
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.22262965,0.22982736,0.547543
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.23420769,0.23348223,0.53231007
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.25250763,0.23817186,0.5093205
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Away Win,0.3179935,0.24818219,0.43382433
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.50118524,0.2427801,0.25603464
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Away Win,0.34846398,0.25032708,0.4012089
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Home Win,0.43723485,0.25006694,0.31269822
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.5532067,0.23263079,0.21416254
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.56565905,0.22945131,0.20488967
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Away Win,0.34540442,0.25057927,0.4040163
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.2526769,0.23839436,0.5089288
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.42887816,0.2503158,0.32080606
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.54976225,0.23339863,0.2168391
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.4314904,0.24949047,0.31901917
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.31729427,0.24862616,0.43407956
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.5331914,0.23701222,0.22979642
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.50587416,0.24214675,0.25197908
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.22648548,0.2311845,0.54232997
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.5309489,0.23755126,0.23149984
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.23163866,0.2328328,0.53552854
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.2345659,0.23366804,0.53176606
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Home Win,0.40897933,0.25121838,0.33980224
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.59577024,0.22102402,0.18320578
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.44129834,0.2494317,0.30926996
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.3582151,0.25156587,0.3902191
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.5656651,0.22945106,0.20488381
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.34673527,0.2510482,0.4022165
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.6148534,0.21519274,0.16995391
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.30744362,0.2470993,0.44545716
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.29691395,0.24599187,0.45709413
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.27962753,0.24337967,0.47699282
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.44505185,0.24900025,0.3059479
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Away Win,0.35160145,0.25077417,0.39762443
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.54408187,0.23472242,0.2211957
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.22511171,0.2306797,0.5442086
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Home Win,0.37776256,0.25152314,0.3707143
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.39552712,0.25176677,0.3527061
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.54244417,0.23511533,0.22244054
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.6304525,0.21015929,0.1593882
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7411478,0.16720858,0.0916436
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.4479845,0.24899729,0.30301818
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Away Win,0.27602214,0.24232438,0.48165348
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.24096407,0.23529188,0.5237441
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.2887009,0.24490432,0.46639475
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.21863505,0.22843575,0.5529292
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.59673166,0.22073053,0.18253784
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.304232,0.24692535,0.44884264
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.26875466,0.24133211,0.48991325
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.24134311,0.23546758,0.5231893
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.38960055,0.25181332,0.35858607
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.59948224,0.21991108,0.18060672
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.5476929,0.23392873,0.2183784
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.42420238,0.25058717,0.32521045
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.23377348,0.23325476,0.53297174
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Away Win,0.3644851,0.2515207,0.38399422
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.2940543,0.24547559,0.46047005
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.54492795,0.23449217,0.22057992
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.6361221,0.20826977,0.15560809
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.62860364,0.21076763,0.16062878
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.5921432,0.22208937,0.18576752
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.59282666,0.22188044,0.18529293
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.5255821,0.23868749,0.23573035
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.23725535,0.23442486,0.5283198
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.5601729,0.23089245,0.2089346
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.27486083,0.24258097,0.4825582
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.30442607,0.24701485,0.44855908
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.54846364,0.23381513,0.21772125
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7149012,0.1785745,0.10652429
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.6370542,0.20795658,0.1549892
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.26792443,0.24133141,0.49074414
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.2867288,0.24402197,0.46924922
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.3707799,0.2508783,0.37834182
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.22597742,0.23098809,0.5430345
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.33969948,0.2500191,0.41028133
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.54922575,0.2335997,0.2171745
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.29118356,0.24517791,0.4636385
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.40766454,0.25114802,0.34118748
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.40552303,0.25103804,0.34343892
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.5090747,0.24135666,0.24956872
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.5654103,0.22952102,0.2050687
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Away Win,0.35233292,0.25128093,0.39638618
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.41626716,0.25059712,0.33313575
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Home Win,0.3905426,0.25167894,0.3577785
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.33364847,0.24986672,0.4164848
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Home Win,0.5185726,0.23993705,0.2414903
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.67308897,0.19514304,0.13176794
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.4630056,0.24753152,0.28946286
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.24773067,0.23700023,0.5152691
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.43440145,0.25017348,0.31542507
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.49555048,0.24356376,0.26088575
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.23252264,0.2330443,0.53443307
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.27498522,0.24218562,0.48282915
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.6021592,0.21910653,0.17873427
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.64550567,0.20506899,0.14942534
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.6321625,0.20959124,0.15824626
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.22908077,0.23183833,0.53908086
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.26681116,0.24100026,0.49218857
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.47757393,0.24572188,0.27670422
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.577119,0.22634964,0.19653143
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.25112683,0.23815666,0.5107165
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.3712058,0.2516391,0.3771551
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.286341,0.24431932,0.46933964
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.4125107,0.25102884,0.33646044
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.58997905,0.22271647,0.1873045
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.57368535,0.22729288,0.19902174
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.45737863,0.24822885,0.29439247
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.42663252,0.2506359,0.32273155
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.48308578,0.24548924,0.27142492
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.23031071,0.23225567,0.53743356
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.23340586,0.23332003,0.5332741
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.25907964,0.23939677,0.50152355
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.58617336,0.223803,0.19002369
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.40457627,0.25138864,0.34403512
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.22705407,0.23121631,0.5417296
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Home Win,0.4011935,0.2516346,0.3471719
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.51119107,0.24099365,0.24781528
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.45550624,0.24810116,0.2963926
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.23171963,0.23279536,0.53548497
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.252601,0.2385247,0.50887436
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.27425915,0.24228987,0.48345104
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Home Win,0.52022725,0.23946656,0.2403062
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.57590973,0.22668095,0.1974093
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.5990168,0.22005,0.1809332
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.73392975,0.17040989,0.09566033
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5734857,0.22734907,0.19916523
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.24855183,0.23748182,0.51396626
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.2786841,0.24323425,0.47808158
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.4247763,0.24994268,0.32528105
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Home Win,0.3757313,0.25167707,0.37259167
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.26056293,0.23987798,0.4995591
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.66889185,0.19670524,0.1344029
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.5367596,0.23629418,0.22694615
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.23577097,0.23382649,0.5304025
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.54308146,0.23496138,0.22195718
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.3324089,0.2495678,0.41802326
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.33668375,0.25041664,0.4128997
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.22439857,0.23029777,0.54530364
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.642556,0.20608507,0.15135893
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.5476589,0.23397082,0.21837024
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.52718836,0.23826735,0.2345443
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.5593422,0.23110735,0.20955044
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.45527756,0.24845079,0.29627168
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.5015404,0.24277537,0.2556842
2025-08-29,17:30,3,La Liga,Elche,Levante,Away Win,0.33031106,0.24951315,0.42017576
2025-08-29,19:30,3,La Liga,Valencia,Getafe,Home Win,0.5108844,0.24117607,0.24793956
2025-08-30,15:00,3,La Liga,Alaves,Ath Madrid,Away Win,0.2673962,0.24116826,0.49143553
2025-08-30,17:00,3,La Liga,Oviedo,Sociedad,Home Win,0.4234256,0.25037038,0.32620406
2025-08-30,17:30,3,La Liga,Girona,Sevilla,Away Win,0.3661257,0.2515162,0.38235813
2025-08-30,19:30,3,La Liga,Real Madrid,Mallorca,Home Win,0.69714755,0.1858343,0.117018156
2025-08-31,15:00,3,La Liga,Celta,Villarreal,Away Win,0.24535684,0.23640624,0.5182369
2025-08-31,17:00,3,La Liga,Betis,Athletic Club,Away Win,0.3186679,0.24863158,0.43270048
2025-08-31,17:30,3,La Liga,Espanol,Osasuna,Away Win,0.37266672,0.25193483,0.37539846
2025-08-31,19:30,3,La Liga,Vallecano,Barcelona,Away Win,0.25637752,0.23925722,0.50436527
2025-09-12,19:00,4,La Liga,Sevilla,Elche,Away Win,0.35077557,0.25077525,0.3984492
2025-09-13,12:00,4,La Liga,Getafe,Oviedo,Home Win,0.43128198,0.2505025,0.31821552
2025-09-13,14:15,4,La Liga,Levante,Betis,Away Win,0.29750982,0.24602425,0.45646584
2025-09-14,12:00,4,La Liga,Celta,Girona,Home Win,0.5639156,0.22991252,0.20617189
2025-09-14,16:00,4,La Liga,Ath Madrid,Villarreal,Away Win,0.28688067,0.24452631,0.46859303
2025-09-14,16:00,4,La Liga,Barcelona,Valencia,Home Win,0.65284336,0.20250987,0.1446468
2025-09-14,16:00,4,La Liga,Athletic Club,Alaves,Home Win,0.5729721,0.22749181,0.19953603
2025-09-14,16:00,4,La Liga,Sociedad,Real Madrid,Away Win,0.22061339,0.22916502,0.55022156
2025-09-14,16:30,4,La Liga,Osasuna,Vallecano,Home Win,0.42884833,0.250121,0.32103065
2025-09-15,19:00,4,La Liga,Espanol,Mallorca,Home Win,0.5204838,0.23965691,0.23985933
2025-09-21,00:00,5,La Liga,Valencia,Athletic Club,Away Win,0.2661769,0.24094263,0.49288043
2025-09-21,00:00,5,La Liga,Mallorca,Ath Madrid,Away Win,0.2523947,0.23858923,0.50901604
2025-09-21,00:00,5,La Liga,Vallecano,Celta,Home Win,0.4570502,0.24816893,0.29478085
2025-09-21,00:00,5,La Liga,Real Madrid,Espanol,Home Win,0.6427389,0.20602259,0.15123852
2025-09-21,00:00,5,La Liga,Villarreal,Osasuna,Home Win,0.58495474,0.22415484,0.19089045
2025-09-21,00:00,5,La Liga,Alaves,Sevilla,Home Win,0.5518519,0.23301768,0.21513037
2025-09-21,00:00,5,La Liga,Barcelona,Getafe,Home Win,0.6999917,0.18469469,0.11531364
2025-09-21,00:00,5,La Liga,Betis,Sociedad,Home Win,0.58339715,0.22459345,0.19200943
2025-09-21,00:00,5,La Liga,Elche,Oviedo,Home Win,0.41353142,0.25142112,0.33504745
2025-09-21,00:00,5,La Liga,Girona,Levante,Away Win,0.30052814,0.24625243,0.45321938
2025-09-24,00:00,6,La Liga,Athletic Club,Girona,Home Win,0.671261,0.1958227,0.1329163
2025-09-24,00:00,6,La Liga,Ath Madrid,Vallecano,Home Win,0.5123286,0.2408019,0.24686947
2025-09-24,00:00,6,La Liga,Espanol,Valencia,Away Win,0.34965366,0.25062054,0.3997258
2025-09-24,00:00,6,La Liga,Levante,Real Madrid,Away Win,0.24192838,0.23538882,0.5226828
2025-09-24,00:00,6,La Liga,Sevilla,Villarreal,Away Win,0.24213912,0.23545402,0.52240694
2025-09-24,00:00,6,La Liga,Getafe,Alaves,Away Win,0.31156096,0.24785878,0.44058028
2025-09-24,00:00,6,La Liga,Oviedo,Barcelona,Away Win,0.24555378,0.23610494,0.51834124
2025-09-24,00:00,6,La Liga,Osasuna,Elche,Home Win,0.5416022,0.23527914,0.22311868
2025-09-24,00:00,6,La Liga,Sociedad,Mallorca,Home Win,0.39326885,0.25153497,0.3551962
2025-09-28,00:00,7,La Liga,Ath Madrid,Real Madrid,Away Win,0.30692142,0.24748993,0.44558868
2025-09-28,00:00,7,La Liga,Barcelona,Sociedad,Home Win,0.7282773,0.17287646,0.09884622
2025-09-28,00:00,7,La Liga,Betis,Osasuna,Home Win,0.4540256,0.24853405,0.29744032
2025-09-28,00:00,7,La Liga,Getafe,Levante,Away Win,0.35112333,0.25082663,0.39805007
2025-09-28,00:00,7,La Liga,Vallecano,Sevilla,Home Win,0.5704483,0.22817172,0.20137995
2025-09-28,00:00,7,La Liga,Mallorca,Alaves,Away Win,0.2816381,0.2436643,0.47469762
2025-09-28,00:00,7,La Liga,Villarreal,Athletic Club,Home Win,0.49429813,0.24390994,0.26179194
2025-09-28,00:00,7,La Liga,Elche,Celta,Away Win,0.3064307,0.24709028,0.44647902
2025-09-28,00:00,7,La Liga,Girona,Espanol,Away Win,0.2800001,0.24332647,0.47667342
