Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.30755138,0.24675764,0.445691
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Away Win,0.36293694,0.25082916,0.3862339
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Home Win,0.59086734,0.22244972,0.18668297
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.61513454,0.21510477,0.16976069
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Home Win,0.7338044,0.17046534,0.09573025
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.43900293,0.25009358,0.31090346
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.6167284,0.21459895,0.1686727
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.4692674,0.24716656,0.28356603
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.33428016,0.24949542,0.41622445
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.62548304,0.21178809,0.16272889
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.57917196,0.22578321,0.1950448
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.65150803,0.202976,0.14551598
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.57860804,0.22593622,0.19545572
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.24841683,0.23735863,0.5142245
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.42134935,0.250922,0.32772863
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.259679,0.23959404,0.50072694
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.22104561,0.22922526,0.5497291
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.23168224,0.23304391,0.5352739
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.2559222,0.23883197,0.50524575
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Away Win,0.3354876,0.24972105,0.4147913
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.40593943,0.25121015,0.34285042
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Home Win,0.5043765,0.24225083,0.25337273
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Away Win,0.33997053,0.25065866,0.40937084
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.46823525,0.2473256,0.28443915
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.57792985,0.22612303,0.19594708
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Away Win,0.3406653,0.25023624,0.40909848
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.2628372,0.24062286,0.49653995
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.52034914,0.23954672,0.24010415
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.5597117,0.23098727,0.20930101
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.43563047,0.2498036,0.314566
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.30450982,0.24682742,0.4486628
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.57016885,0.22824785,0.20158331
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.5075777,0.24188222,0.25054
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.25612357,0.23867062,0.5052058
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.46664265,0.24735206,0.28600535
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.23699161,0.23459877,0.5284096
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.22253111,0.23006186,0.54740703
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Away Win,0.36394826,0.25105482,0.38499686
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.608926,0.21704504,0.17402895
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.55587095,0.2319624,0.21216659
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.3270736,0.2496339,0.4232925
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.45680892,0.24868934,0.29450175
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.33462417,0.2502164,0.41515946
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.59766006,0.22045402,0.18188591
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.34839916,0.25061753,0.4009833
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.33795595,0.2502183,0.4118258
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.24930209,0.23742408,0.51327384
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.5312753,0.23747927,0.23124538
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.41019598,0.2511504,0.33865362
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.6275032,0.21112949,0.16136728
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.2283047,0.23141484,0.5402805
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.36535692,0.2511881,0.38345498
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.38806716,0.25179875,0.3601341
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.5584439,0.2313408,0.2102153
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.58596814,0.2238623,0.19016957
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.75916374,0.15895802,0.08187822
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Away Win,0.36240032,0.25115266,0.386447
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.3932875,0.251644,0.35506848
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.22116922,0.22954226,0.5492886
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.28225628,0.2440723,0.47367144
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22046566,0.22904672,0.55048764
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.60409236,0.21851988,0.17738773
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.36468726,0.2515869,0.3837258
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.3033787,0.24667725,0.44994402
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.24276812,0.23585413,0.52137774
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Away Win,0.32885474,0.24967872,0.4214665
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.64091104,0.20664807,0.15244085
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.44447663,0.24883412,0.3066892
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Away Win,0.35037196,0.25112528,0.3985028
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24989346,0.23728251,0.512824
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.41937134,0.25101086,0.32961783
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.32179862,0.2484128,0.42978853
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.54643226,0.2340847,0.21948305
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.65731037,0.20091566,0.14177397
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.6536143,0.20223056,0.14415514
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.6108621,0.216449,0.17268889
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.64520395,0.20517369,0.14962238
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.40511277,0.25174692,0.3431403
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.22688335,0.23145244,0.5416643
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.5913837,0.22229837,0.1863179
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.25292063,0.23865597,0.50842345
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.28403667,0.24427499,0.4716884
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.58018476,0.22549522,0.19432001
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.71657646,0.17787202,0.10555149
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.6190134,0.21387455,0.16711195
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.25498787,0.2386755,0.50633657
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.2346457,0.23349592,0.5318583
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Home Win,0.38482672,0.25140607,0.3637672
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.2482177,0.23692213,0.51486015
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.3180092,0.2483566,0.43363422
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.533385,0.2370662,0.22954877
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.25784564,0.23900607,0.50314826
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.48874673,0.24475822,0.26649508
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Away Win,0.31617945,0.24815717,0.4356634
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.5906569,0.22251208,0.18683101
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.54600954,0.2343719,0.21961863
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.44760147,0.24921912,0.30317938
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.4374507,0.24920349,0.31334582
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Home Win,0.4032728,0.2515233,0.3452039
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.30173206,0.24661022,0.45165774
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Home Win,0.51031023,0.24119145,0.24849834
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.66330993,0.19875367,0.13793646
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.4679661,0.24685037,0.28518352
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.22327109,0.23031352,0.5464153
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.37846318,0.25161868,0.36991814
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.40757945,0.2513878,0.3410327
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.23919061,0.2348655,0.5259438
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.24566841,0.23642735,0.5179043
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.56016266,0.23089431,0.20894298
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6518082,0.2028686,0.1453232
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.6464981,0.20472439,0.14877748
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.2791953,0.24348149,0.47732317
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.27777964,0.2428101,0.47941026
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.4493512,0.24898629,0.3016625
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.5945415,0.22137548,0.18408306
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.26317388,0.24113137,0.4956947
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.35133252,0.25102374,0.39764372
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Home Win,0.38656628,0.2515202,0.36191347
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.54046655,0.23556797,0.2239655
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.5742739,0.22714245,0.19858363
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.5715995,0.22785905,0.20054148
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.49222165,0.24406213,0.2637162
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.37763855,0.25180918,0.3705523
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.5333427,0.23704584,0.22961143
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.2454891,0.23654293,0.517968
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.22980165,0.23222157,0.53797674
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.30910307,0.24740492,0.44349205
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.6299643,0.21032047,0.15971527
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.45455873,0.2483394,0.29710186
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.21850629,0.22835715,0.5531365
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.2687238,0.2414008,0.48987538
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.44458112,0.24942106,0.30599788
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.4140415,0.25114182,0.33481666
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.24578007,0.23671497,0.517505
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.24827363,0.23731126,0.5144151
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.32832488,0.24914576,0.42252937
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Home Win,0.37702337,0.2512128,0.37176377
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.614041,0.21544783,0.17051126
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.6303854,0.21018204,0.1594326
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7295141,0.17233968,0.0981462
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.52853996,0.23791327,0.23354681
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.26040342,0.24005784,0.4995387
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.25752217,0.23919806,0.50327975
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Away Win,0.362533,0.25077605,0.38669094
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.3221025,0.24920236,0.42869508
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.25175437,0.23798215,0.51026344
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.70546496,0.18247499,0.11206004
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.5861346,0.22381498,0.19005042
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.2503174,0.23741028,0.5122723
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.501353,0.24288008,0.255767
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.3239479,0.24903597,0.4270161
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.3283228,0.24975318,0.42192405
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.22628072,0.23081331,0.542906
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.63059986,0.2101114,0.15928876
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.5053177,0.24199252,0.25268978
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.5631782,0.23010781,0.206714
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.63148487,0.20981798,0.15869714
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.42137778,0.25052136,0.32810086
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.43470848,0.25029707,0.3149945
2025-09-19,19:00,5,La Liga,Betis,Sociedad,Home Win,0.5729219,0.22750281,0.19957532
2025-09-20,12:00,5,La Liga,Girona,Levante,Away Win,0.3237263,0.2489418,0.42733195
2025-09-20,14:15,5,La Liga,Real Madrid,Espanol,Home Win,0.62353796,0.21242297,0.16403903
2025-09-20,16:30,5,La Liga,Villarreal,Osasuna,Home Win,0.5746446,0.22703408,0.19832134
2025-09-20,16:30,5,La Liga,Alaves,Sevilla,Home Win,0.5240411,0.23896179,0.23699711
2025-09-20,19:00,5,La Liga,Valencia,Athletic Club,Away Win,0.25739732,0.23921777,0.5033849
2025-09-21,12:00,5,La Liga,Vallecano,Celta,Home Win,0.3852408,0.2511959,0.36356333
2025-09-21,14:15,5,La Liga,Mallorca,Ath Madrid,Away Win,0.24775372,0.23730902,0.5149373
2025-09-21,16:30,5,La Liga,Elche,Oviedo,Home Win,0.45653057,0.24855725,0.29491216
2025-09-21,19:00,5,La Liga,Barcelona,Getafe,Home Win,0.69641536,0.18612877,0.117455885
2025-09-23,17:00,6,La Liga,Athletic Club,Girona,Home Win,0.7013996,0.18412587,0.11447447
2025-09-23,17:00,6,La Liga,Espanol,Valencia,Home Win,0.37872338,0.25147787,0.36979875
2025-09-23,19:30,6,La Liga,Levante,Real Madrid,Away Win,0.22212234,0.22963348,0.5482441
2025-09-23,19:30,6,La Liga,Sevilla,Villarreal,Away Win,0.2308441,0.23249972,0.53665614
2025-09-24,17:00,6,La Liga,Getafe,Alaves,Away Win,0.3208616,0.24890773,0.43023065
2025-09-24,19:30,6,La Liga,Ath Madrid,Vallecano,Home Win,0.53209513,0.2372732,0.23063171
2025-09-24,19:30,6,La Liga,Sociedad,Mallorca,Home Win,0.38441783,0.25180155,0.36378062
2025-09-25,17:30,6,La Liga,Osasuna,Elche,Home Win,0.48966122,0.24425535,0.26608345
2025-09-25,19:30,6,La Liga,Oviedo,Barcelona,Away Win,0.22763775,0.23133409,0.5410281
2025-09-26,19:00,7,La Liga,Girona,Espanol,Away Win,0.29273373,0.2453909,0.46187538
2025-09-27,12:00,7,La Liga,Getafe,Levante,Away Win,0.37271303,0.25151405,0.37577298
2025-09-27,14:15,7,La Liga,Ath Madrid,Real Madrid,Away Win,0.26878664,0.24146768,0.48974568
2025-09-27,16:30,7,La Liga,Mallorca,Alaves,Away Win,0.3052184,0.2470446,0.44773704
2025-09-27,19:00,7,La Liga,Villarreal,Athletic Club,Home Win,0.440367,0.24977334,0.30985963
2025-09-28,12:00,7,La Liga,Vallecano,Sevilla,Home Win,0.54236454,0.23522025,0.22241525
2025-09-28,14:15,7,La Liga,Elche,Celta,Away Win,0.31777444,0.24816824,0.43405727
2025-09-28,16:30,7,La Liga,Betis,Osasuna,Home Win,0.42952105,0.2503806,0.32009837
2025-09-28,19:00,7,La Liga,Barcelona,Sociedad,Home Win,0.7146933,0.17866111,0.10664552
2025-09-29,19:00,7,La Liga,Valencia,Oviedo,Home Win,0.5311121,0.23761001,0.23127793
2025-10-03,19:00,8,La Liga,Osasuna,Getafe,Home Win,0.5196591,0.23966736,0.24067348
2025-10-04,12:00,8,La Liga,Oviedo,Levante,Home Win,0.38927224,0.2511517,0.35957608
2025-10-04,14:15,8,La Liga,Girona,Valencia,Away Win,0.25033626,0.23767659,0.51198715
2025-10-04,16:30,8,La Liga,Athletic Club,Mallorca,Home Win,0.67348826,0.19499026,0.13152148
2025-10-04,19:00,8,La Liga,Real Madrid,Villarreal,Home Win,0.49403864,0.24381956,0.2621418
2025-10-05,12:00,8,La Liga,Alaves,Elche,Home Win,0.42174447,0.250597,0.32765853
2025-10-05,14:15,8,La Liga,Sevilla,Barcelona,Away Win,0.22500633,0.23064841,0.5443452
2025-10-05,16:30,8,La Liga,Espanol,Betis,Away Win,0.3629707,0.25119525,0.38583407
2025-10-05,16:30,8,La Liga,Sociedad,Vallecano,Away Win,0.30176494,0.24680483,0.45143026
2025-10-05,19:00,8,La Liga,Celta,Ath Madrid,Away Win,0.3396466,0.25032339,0.41003
2025-10-17,19:00,9,La Liga,Oviedo,Espanol,Away Win,0.31307903,0.2477951,0.43912584
2025-10-18,12:00,9,La Liga,Sevilla,Mallorca,Home Win,0.38525036,0.25160864,0.363141
2025-10-18,14:15,9,La Liga,Barcelona,Girona,Home Win,0.7445186,0.16569333,0.08978807
2025-10-18,16:30,9,La Liga,Villarreal,Betis,Home Win,0.55614424,0.23186234,0.21199335
2025-10-18,19:00,9,La Liga,Ath Madrid,Osasuna,Home Win,0.48502475,0.24494232,0.2700329
2025-10-19,12:00,9,La Liga,Elche,Athletic Club,Away Win,0.23532408,0.23369953,0.5309764
2025-10-19,14:15,9,La Liga,Celta,Sociedad,Home Win,0.5411121,0.23553494,0.22335295
2025-10-19,16:30,9,La Liga,Levante,Vallecano,Away Win,0.3257435,0.24935067,0.4249058
2025-10-19,19:00,9,La Liga,Getafe,Real Madrid,Away Win,0.23684542,0.234245,0.5289096
2025-10-20,19:00,9,La Liga,Alaves,Valencia,Away Win,0.33796942,0.24997576,0.4120548
2025-10-26,00:00,10,La Liga,Athletic Club,Getafe,Home Win,0.64787245,0.20424882,0.14787875
2025-10-26,00:00,10,La Liga,Girona,Oviedo,Away Win,0.34951407,0.250934,0.39955193
2025-10-26,00:00,10,La Liga,Sociedad,Sevilla,Home Win,0.3877019,0.25189203,0.36040604
2025-10-26,00:00,10,La Liga,Valencia,Villarreal,Away Win,0.26272073,0.24028568,0.49699354
2025-10-26,00:00,10,La Liga,Vallecano,Alaves,Home Win,0.4273927,0.25038114,0.3222262
2025-10-26,00:00,10,La Liga,Betis,Ath Madrid,Home Win,0.38015938,0.2516762,0.36816445
2025-10-26,00:00,10,La Liga,Real Madrid,Barcelona,Home Win,0.40523937,0.25166905,0.34309164
2025-10-26,00:00,10,La Liga,Osasuna,Celta,Home Win,0.41494465,0.2504309,0.33462438
2025-10-26,00:00,10,La Liga,Espanol,Elche,Home Win,0.4836361,0.2452996,0.27106425
2025-10-26,00:00,10,La Liga,Mallorca,Levante,Away Win,0.33494854,0.24981324,0.41523826
2025-11-02,00:00,11,La Liga,Alaves,Espanol,Away Win,0.37090135,0.25161016,0.3774885
2025-11-02,00:00,11,La Liga,Ath Madrid,Sevilla,Home Win,0.6179914,0.21419834,0.16781026
2025-11-02,00:00,11,La Liga,Barcelona,Elche,Home Win,0.674418,0.19464564,0.13093638
2025-11-02,00:00,11,La Liga,Betis,Mallorca,Home Win,0.57144505,0.22790526,0.20064968
2025-11-02,00:00,11,La Liga,Getafe,Girona,Home Win,0.49114645,0.24419197,0.26466158
2025-11-02,00:00,11,La Liga,Real Madrid,Valencia,Home Win,0.6013739,0.21934626,0.17927977
2025-11-02,00:00,11,La Liga,Sociedad,Athletic Club,Away Win,0.22328088,0.23011695,0.54660213
2025-11-02,00:00,11,La Liga,Levante,Celta,Away Win,0.29650187,0.24586345,0.45763472
2025-11-02,00:00,11,La Liga,Oviedo,Osasuna,Away Win,0.2968364,0.24603765,0.45712593
2025-11-02,00:00,11,La Liga,Villarreal,Vallecano,Home Win,0.60598445,0.21794553,0.17606997
2025-11-09,00:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.64430547,0.20548335,0.15021113
2025-11-09,00:00,12,La Liga,Ath Madrid,Levante,Home Win,0.5949142,0.22126736,0.1838185
2025-11-09,00:00,12,La Liga,Elche,Sociedad,Home Win,0.48136798,0.24565363,0.2729784
2025-11-09,00:00,12,La Liga,Espanol,Villarreal,Away Win,0.26145762,0.23990828,0.4986341
2025-11-09,00:00,12,La Liga,Vallecano,Real Madrid,Away Win,0.23722585,0.2341543,0.5286198
2025-11-09,00:00,12,La Liga,Girona,Alaves,Away Win,0.29310906,0.24542229,0.46146864
2025-11-09,00:00,12,La Liga,Celta,Barcelona,Away Win,0.25935957,0.23951928,0.50112116
2025-11-09,00:00,12,La Liga,Valencia,Betis,Home Win,0.3871629,0.2515468,0.3612903
2025-11-09,00:00,12,La Liga,Mallorca,Getafe,Away Win,0.3362922,0.25011727,0.4135905
2025-11-09,00:00,12,La Liga,Sevilla,Osasuna,Away Win,0.2877012,0.24490249,0.46739635
2025-11-23,00:00,13,La Liga,Alaves,Celta,Away Win,0.36183736,0.2508835,0.38727915
2025-11-23,00:00,13,La Liga,Betis,Girona,Home Win,0.6076538,0.2174339,0.17491226
2025-11-23,00:00,13,La Liga,Elche,Real Madrid,Away Win,0.23410505,0.23322318,0.53267175
2025-11-23,00:00,13,La Liga,Espanol,Sevilla,Home Win,0.555311,0.2321425,0.21254645
2025-11-23,00:00,13,La Liga,Osasuna,Sociedad,Home Win,0.5564273,0.23184581,0.2117269
2025-11-23,00:00,13,La Liga,Oviedo,Vallecano,Away Win,0.30108866,0.24630894,0.4526024
2025-11-23,00:00,13,La Liga,Barcelona,Athletic Club,Home Win,0.5310576,0.23740043,0.23154193
2025-11-23,00:00,13,La Liga,Getafe,Ath Madrid,Away Win,0.25167158,0.23813485,0.5101936
2025-11-23,00:00,13,La Liga,Valencia,Levante,Home Win,0.54471225,0.23464796,0.22063974
2025-11-23,00:00,13,La Liga,Villarreal,Mallorca,Home Win,0.6752952,0.19431204,0.13039277
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.59283185,0.22187637,0.1852918
2025-11-30,00:00,14,La Liga,Celta,Espanol,Home Win,0.40100545,0.25160155,0.347393
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Away Win,0.22776303,0.23130162,0.54093534
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Away Win,0.28456104,0.24448605,0.47095293
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Away Win,0.36339658,0.2511326,0.38547084
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Away Win,0.2295532,0.23204923,0.53839755
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Home Win,0.6652442,0.19804725,0.13670856
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Away Win,0.2220813,0.22971787,0.54820085
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Away Win,0.25836024,0.23938322,0.5022566
2025-11-30,00:00,14,La Liga,Getafe,Elche,Away Win,0.33146775,0.24984086,0.41869143
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.5149638,0.24054301,0.24449317
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Home Win,0.53856426,0.2358312,0.22560449
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.54577047,0.23441577,0.2198138
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Home Win,0.42984876,0.25030297,0.3198483
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.28437766,0.24424425,0.4713781
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.62320256,0.21253242,0.16426502
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.64956665,0.20365815,0.14677522
