Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.22297679,0.2300995,0.54692376
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.24543104,0.23671496,0.51785403
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22970301,0.23186295,0.5384341
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.6384589,0.20748064,0.15406041
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.34181985,0.25055397,0.40762618
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.2955781,0.2457724,0.45864946
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.25269377,0.23788531,0.5094209
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.47141832,0.24675739,0.28182432
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.62919104,0.21057408,0.1602349
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.44079953,0.24945042,0.30975005
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.49487188,0.24383704,0.2612911
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.23175514,0.23273396,0.53551096
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.42136905,0.2510441,0.32758686
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.231219,0.2327918,0.5359892
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.40888616,0.2509131,0.3402007
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.61726093,0.21443191,0.16830713
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.64116174,0.20656088,0.15227737
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.5728758,0.22751945,0.19960473
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.66753054,0.1972052,0.13526428
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.42708993,0.2502481,0.3226619
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.24232043,0.23554693,0.52213264
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.606312,0.21784088,0.17584716
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.24539562,0.23659356,0.51801085
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.2970374,0.24595788,0.45700476
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.61345494,0.21562937,0.17091568
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.71079385,0.18028294,0.10892323
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.627093,0.21126585,0.16164112
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.25035572,0.23740314,0.51224107
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.26704177,0.2411092,0.491849
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Home Win,0.39628738,0.2515543,0.35215834
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.23578699,0.23398072,0.5302323
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.36463737,0.25113872,0.38422397
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.5013955,0.24275999,0.25584447
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.28013664,0.2432027,0.4766606
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.40562686,0.25135633,0.3430168
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.43696746,0.2496218,0.31341076
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.6208058,0.2133023,0.1658919
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.6042904,0.21845862,0.17725095
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.39347482,0.2517664,0.35475874
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.4124056,0.25123155,0.33636284
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Home Win,0.377648,0.25181127,0.37054077
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.33647674,0.25002602,0.41349727
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Home Win,0.4411348,0.24957992,0.3092853
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.682875,0.19142976,0.12569518
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.53670335,0.23624681,0.22704987
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.23322862,0.2331213,0.5336501
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Away Win,0.32030195,0.2488812,0.43081686
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.45700452,0.24813528,0.2948602
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.22398652,0.23031096,0.5457025
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.22787456,0.23168361,0.5404418
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.5470796,0.2341513,0.21876912
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6302114,0.21023966,0.15954891
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.67702425,0.19365942,0.12931634
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.28368744,0.24406561,0.47224697
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.24189806,0.23563415,0.5224678
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.5519331,0.23299104,0.21507584
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.6151434,0.21509907,0.16975747
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.2329248,0.23325649,0.5338187
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.34154335,0.2504087,0.40804797
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.35007846,0.25124994,0.3986716
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.54021084,0.23560296,0.22418617
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.5959524,0.22096698,0.18308058
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.51632243,0.239881,0.24379651
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.5859467,0.22386895,0.19018437
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Away Win,0.36300555,0.25120643,0.385788
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.51527077,0.24043721,0.24429196
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.22978288,0.23207538,0.5381417
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.2302717,0.23230664,0.5374217
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.22414987,0.23044911,0.54540104
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.59854454,0.22018947,0.181266
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.53698784,0.23610793,0.22690417
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.21975838,0.22875501,0.5514866
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.25877354,0.23965773,0.5015688
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.5402892,0.23566046,0.22405031
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.4576135,0.248015,0.2943715
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.22893476,0.23196357,0.53910166
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.23840427,0.23495312,0.52664256
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.32475847,0.24899879,0.42624283
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.32172483,0.24895665,0.42931846
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.50283515,0.24201976,0.25514504
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.620728,0.21332431,0.16594769
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7230875,0.17510988,0.101802655
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5953249,0.221147,0.18352814
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.23567185,0.23393063,0.5303975
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.28345394,0.24359113,0.4729549
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.43822992,0.24964383,0.31212625
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.34910756,0.250803,0.40008944
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.24582416,0.2363913,0.51778454
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.6873193,0.18970916,0.12297158
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.61439925,0.21533585,0.17026488
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.22051114,0.22915126,0.5503376
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.5525883,0.23282956,0.21458209
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.35516223,0.25115803,0.39367977
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.34409818,0.25088,0.40502185
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.2291547,0.23162387,0.5392214
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.6044207,0.21842025,0.17715895
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.42491344,0.25048304,0.3246036
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.5264513,0.23796493,0.23558374
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.61176056,0.21615857,0.17208089
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.43175972,0.25024122,0.3179991
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.44805056,0.2488423,0.30310714
2025-09-30,18:00,7,La Liga,Valencia,Oviedo,Home Win,0.5856929,0.2239418,0.19036536
2025-10-03,19:00,8,La Liga,Osasuna,Getafe,Home Win,0.4808234,0.24541612,0.27376047
2025-10-04,12:00,8,La Liga,Oviedo,Levante,Away Win,0.3381772,0.24997132,0.41185144
2025-10-04,14:15,8,La Liga,Girona,Valencia,Away Win,0.26013464,0.24001975,0.49984556
2025-10-04,16:30,8,La Liga,Athletic Club,Mallorca,Home Win,0.6279381,0.21098523,0.16107664
2025-10-04,19:00,8,La Liga,Real Madrid,Villarreal,Home Win,0.5079795,0.24146591,0.2505545
2025-10-05,12:00,8,La Liga,Alaves,Elche,Home Win,0.40554804,0.2511389,0.34331307
2025-10-05,14:15,8,La Liga,Sevilla,Barcelona,Away Win,0.22211234,0.2295983,0.5482893
2025-10-05,16:30,8,La Liga,Espanol,Betis,Away Win,0.35659075,0.25093862,0.39247063
2025-10-05,16:30,8,La Liga,Sociedad,Vallecano,Away Win,0.32794076,0.24962854,0.42243063
2025-10-05,19:00,8,La Liga,Celta,Ath Madrid,Away Win,0.27562314,0.24238932,0.48198757
2025-10-17,19:00,9,La Liga,Oviedo,Espanol,Away Win,0.28039294,0.24341966,0.47618735
2025-10-18,12:00,9,La Liga,Sevilla,Mallorca,Home Win,0.47448593,0.24632724,0.27918682
2025-10-18,14:15,9,La Liga,Barcelona,Girona,Home Win,0.7623335,0.15746774,0.08019875
2025-10-18,16:30,9,La Liga,Villarreal,Betis,Home Win,0.5624968,0.23028809,0.20721522
2025-10-18,19:00,9,La Liga,Ath Madrid,Osasuna,Home Win,0.5831261,0.22466761,0.19220628
2025-10-19,12:00,9,La Liga,Elche,Athletic Club,Away Win,0.28046164,0.24338506,0.47615325
2025-10-19,14:15,9,La Liga,Celta,Sociedad,Home Win,0.53319013,0.23720403,0.22960581
2025-10-19,16:30,9,La Liga,Levante,Vallecano,Home Win,0.39017284,0.25185692,0.35797024
2025-10-19,19:00,9,La Liga,Getafe,Real Madrid,Away Win,0.22552618,0.23082928,0.5436446
2025-10-20,19:00,9,La Liga,Alaves,Valencia,Away Win,0.32435122,0.2491121,0.42653665
2025-10-24,19:00,10,La Liga,Sociedad,Sevilla,Away Win,0.3537772,0.2514747,0.39474815
2025-10-25,12:00,10,La Liga,Girona,Oviedo,Away Win,0.3528666,0.25110048,0.3960329
2025-10-25,14:15,10,La Liga,Espanol,Elche,Home Win,0.44291553,0.24921386,0.3078706
2025-10-25,16:30,10,La Liga,Athletic Club,Getafe,Home Win,0.5761694,0.2266094,0.19722125
2025-10-25,19:00,10,La Liga,Valencia,Villarreal,Away Win,0.24913995,0.23751323,0.5133468
2025-10-26,13:00,10,La Liga,Mallorca,Levante,Away Win,0.33106282,0.24965759,0.4192796
2025-10-26,15:15,10,La Liga,Real Madrid,Barcelona,Home Win,0.41398466,0.25128236,0.33473304
2025-10-26,17:30,10,La Liga,Osasuna,Celta,Home Win,0.40079495,0.25073308,0.348472
2025-10-26,20:00,10,La Liga,Vallecano,Alaves,Away Win,0.34792438,0.25081563,0.40126
2025-10-27,20:00,10,La Liga,Betis,Ath Madrid,Away Win,0.31079316,0.24767625,0.44153056
2025-11-02,00:00,11,La Liga,Alaves,Espanol,Home Win,0.38077655,0.25186703,0.36735645
2025-11-02,00:00,11,La Liga,Ath Madrid,Sevilla,Home Win,0.6258288,0.21167532,0.16249588
2025-11-02,00:00,11,La Liga,Barcelona,Elche,Home Win,0.66893315,0.19668916,0.13437769
2025-11-02,00:00,11,La Liga,Betis,Mallorca,Home Win,0.6042593,0.21846852,0.17727216
2025-11-02,00:00,11,La Liga,Getafe,Girona,Home Win,0.5390141,0.23591436,0.22507153
2025-11-02,00:00,11,La Liga,Real Madrid,Valencia,Home Win,0.6138589,0.21550573,0.17063531
2025-11-02,00:00,11,La Liga,Sociedad,Athletic Club,Away Win,0.2524926,0.23853211,0.5089753
2025-11-02,00:00,11,La Liga,Levante,Celta,Away Win,0.307967,0.24725138,0.4447816
2025-11-02,00:00,11,La Liga,Oviedo,Osasuna,Away Win,0.26986742,0.24155074,0.4885818
2025-11-02,00:00,11,La Liga,Villarreal,Vallecano,Home Win,0.62715954,0.21124248,0.16159801
2025-11-09,00:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.6067112,0.21771969,0.17556913
2025-11-09,00:00,12,La Liga,Ath Madrid,Levante,Home Win,0.6192529,0.21379839,0.16694868
2025-11-09,00:00,12,La Liga,Elche,Sociedad,Home Win,0.51255614,0.24105676,0.24638714
2025-11-09,00:00,12,La Liga,Espanol,Villarreal,Away Win,0.23555017,0.23408397,0.5303658
2025-11-09,00:00,12,La Liga,Vallecano,Real Madrid,Away Win,0.2334659,0.23332228,0.5332119
2025-11-09,00:00,12,La Liga,Girona,Alaves,Away Win,0.2786626,0.24324855,0.47808883
2025-11-09,00:00,12,La Liga,Celta,Barcelona,Away Win,0.2469761,0.23656379,0.51646006
2025-11-09,00:00,12,La Liga,Valencia,Betis,Home Win,0.39835832,0.25114083,0.35050082
2025-11-09,00:00,12,La Liga,Mallorca,Getafe,Away Win,0.32448095,0.24916911,0.42634988
2025-11-09,00:00,12,La Liga,Sevilla,Osasuna,Away Win,0.2947073,0.24558727,0.4597054
2025-11-23,00:00,13,La Liga,Alaves,Celta,Away Win,0.3694292,0.25109836,0.37947243
2025-11-23,00:00,13,La Liga,Betis,Girona,Home Win,0.6314808,0.20981906,0.15870015
2025-11-23,00:00,13,La Liga,Elche,Real Madrid,Away Win,0.23622784,0.23396306,0.5298091
2025-11-23,00:00,13,La Liga,Espanol,Sevilla,Home Win,0.51326275,0.2409083,0.24582896
2025-11-23,00:00,13,La Liga,Osasuna,Sociedad,Home Win,0.53893375,0.23584326,0.22522298
2025-11-23,00:00,13,La Liga,Oviedo,Vallecano,Away Win,0.3305661,0.2494914,0.41994253
2025-11-23,00:00,13,La Liga,Barcelona,Athletic Club,Home Win,0.6126108,0.21590415,0.17148502
2025-11-23,00:00,13,La Liga,Getafe,Ath Madrid,Away Win,0.22520997,0.23089124,0.54389876
2025-11-23,00:00,13,La Liga,Valencia,Levante,Home Win,0.54576427,0.23437563,0.21986005
2025-11-23,00:00,13,La Liga,Villarreal,Mallorca,Home Win,0.68075234,0.19224156,0.12700614
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.64406073,0.20556803,0.15037124
2025-11-30,00:00,14,La Liga,Celta,Espanol,Home Win,0.39900145,0.2517999,0.3491986
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Away Win,0.24135283,0.23541349,0.52323365
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Away Win,0.26977894,0.24162202,0.4885991
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Away Win,0.2908706,0.24519852,0.46393088
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Away Win,0.24798028,0.23739967,0.51462
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Home Win,0.6786301,0.19305289,0.12831703
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Away Win,0.2654444,0.24071902,0.4938366
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Away Win,0.27368873,0.24222392,0.48408735
2025-11-30,00:00,14,La Liga,Getafe,Elche,Away Win,0.3491176,0.2505766,0.40030575
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.51705116,0.24024197,0.24270682
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Away Win,0.32865557,0.24896854,0.42237595
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.5674204,0.22898859,0.20359105
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Home Win,0.49241805,0.24411403,0.2634679
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.3018911,0.24671167,0.45139724
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.6272572,0.2112111,0.16153164
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.63673794,0.20806381,0.15519829
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.490255,0.24412173,0.2656232
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Home Win,0.4113316,0.25114697,0.33752137
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Home Win,0.5522893,0.23287359,0.21483713
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.23218621,0.23288858,0.5349252
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.5436318,0.23479308,0.22157511
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6698737,0.19633962,0.13378663
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.24120505,0.23539278,0.5234022
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.31578344,0.24831693,0.43589967
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.28287813,0.24394673,0.4731751
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.3007471,0.24653186,0.4527211
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.33668813,0.25022498,0.41308686
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.42565095,0.2507501,0.32359892
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Home Win,0.45313448,0.24862403,0.29824153
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.5407433,0.23553577,0.22372086
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.54676265,0.23419352,0.21904385
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Home Win,0.44671258,0.24924792,0.30403954
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.4567181,0.24837689,0.29490498
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.69248873,0.1876839,0.119827315
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.43514952,0.24965551,0.31519493
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.23629722,0.23430015,0.52940255
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.34150895,0.25098515,0.40750593
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.28664553,0.24434915,0.46900535
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.6030814,0.21882847,0.17809007
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.52310234,0.23914355,0.2377541
2026-01-04,00:00,18,La Liga,Celta,Valencia,Away Win,0.36523825,0.25160414,0.38315764
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.2352326,0.23386663,0.5309007
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.31502542,0.24773176,0.4372428
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.23771824,0.23491795,0.52736384
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.23935886,0.23474114,0.52589995
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.6091423,0.21697673,0.17388101
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.40686342,0.25155038,0.34158623
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.40861812,0.25130868,0.3400732
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Home Win,0.37702748,0.25153324,0.37143925
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.2705024,0.24181245,0.48768517
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.47873342,0.24600266,0.27526394
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.25934285,0.23975593,0.5009012
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.61286134,0.21581846,0.1713202
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.5742232,0.22714981,0.19862697
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.2566973,0.23888992,0.5044128
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.2956601,0.2455801,0.45875978
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.47797415,0.2455346,0.27649128
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.32651454,0.24941169,0.42407382
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.4975882,0.24357396,0.2588378
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.29807678,0.24641442,0.4555088
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.4592019,0.24801764,0.29278046
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.48335654,0.24547799,0.2711655
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.59826154,0.22028023,0.18145819
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.29650387,0.24599117,0.45750502
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.5487218,0.23372416,0.21755402
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.59395134,0.22154965,0.18449907
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.25041318,0.23796614,0.51162076
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.22820324,0.23172145,0.5400753
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.68578064,0.19030845,0.12391093
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.31311226,0.24791333,0.43897444
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.66529506,0.19802399,0.13668093
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.72536856,0.17413293,0.10049849
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.25220767,0.23799658,0.5097958
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.2899565,0.24526474,0.46477878
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.34097338,0.25027448,0.4087521
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Home Win,0.48684764,0.24485095,0.2683014
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.30296144,0.2467956,0.4502429
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Away Win,0.32258445,0.2491805,0.42823508
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Away Win,0.32545158,0.2497237,0.4248247
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.61483735,0.21519576,0.1699669
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.43428555,0.24985102,0.3158634
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Away Win,0.35732356,0.25142872,0.3912477
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.2357158,0.23404497,0.5302392
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.44753513,0.24898294,0.3034819
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.23388362,0.23339668,0.53271973
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.236117,0.23376083,0.53012216
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.32035094,0.24842958,0.43121946
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.44398314,0.24912454,0.30689234
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.67357385,0.19495894,0.13146718
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.45383993,0.24863897,0.2975211
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.58098793,0.22526954,0.19374253
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.5204376,0.23930967,0.24025269
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.7416718,0.16697285,0.0913553
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Home Win,0.39249393,0.25189295,0.3556131
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.30791315,0.24760069,0.44448617
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.60291374,0.21887912,0.17820716
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.5086524,0.24147467,0.24987294
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.2443688,0.23625235,0.51937884
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.47080606,0.24703243,0.28216153
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.345737,0.25084195,0.403421
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.22903083,0.23198064,0.5389885
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.2964662,0.24596639,0.4575674
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.7177496,0.17737567,0.10487472
