Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Home Win,0.43940535,0.24982578,0.31076887
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.25494352,0.23899524,0.50606126
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.659279,0.20021306,0.14050795
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.2374371,0.23440403,0.5281589
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.55139107,0.23307964,0.21552925
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.38573217,0.25157753,0.36269024
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.24301603,0.23586595,0.521118
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6538056,0.20216332,0.144031
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.3821939,0.25190964,0.3658964
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.38758007,0.2521469,0.3602731
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.3283683,0.2496203,0.42201138
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.229238,0.2319735,0.5387885
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.694909,0.1867262,0.11836483
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.68637145,0.19007917,0.123549394
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.52104676,0.2393443,0.23960893
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.3565742,0.25122377,0.39220202
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.3048581,0.24677567,0.44836622
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.67892575,0.19293779,0.12813644
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.32223025,0.24896412,0.42880565
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.54175234,0.23531179,0.22293587
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Home Win,0.48590076,0.24500515,0.26909405
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Away Win,0.29236808,0.24561687,0.46201506
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.65725905,0.20093708,0.14180385
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.40086427,0.2516307,0.34750503
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.49894646,0.24317999,0.25787354
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.39514878,0.25192708,0.35292408
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Home Win,0.41436177,0.25132546,0.33431283
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.4825452,0.24526295,0.2721918
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.42857417,0.25019032,0.32123548
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.42810446,0.25067833,0.32121715
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.62695855,0.21131088,0.16173054
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.43127626,0.2504656,0.31825814
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Home Win,0.4212316,0.2507299,0.32803857
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.53665876,0.23639435,0.22694692
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.21841772,0.22838068,0.55320156
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.22370344,0.2302679,0.5460287
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.33811194,0.2501348,0.4117532
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.32461742,0.24895044,0.4264321
2026-04-05,00:00,30,La Liga,Valencia,Celta,Away Win,0.31358877,0.24821341,0.43819785
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.46414438,0.24729006,0.28856555
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Home Win,0.51291615,0.2409426,0.24614123
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.6545716,0.20189573,0.14353268
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.55866724,0.23128432,0.21004845
2026-04-12,00:00,31,La Liga,Elche,Valencia,Home Win,0.4057767,0.2517109,0.3425124
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.31421033,0.24799609,0.43779352
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Home Win,0.4310548,0.25009274,0.31885248
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.23968786,0.23483664,0.52547544
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.26099843,0.24044906,0.4985525
2026-04-12,00:00,31,La Liga,Levante,Getafe,Away Win,0.35001796,0.2511707,0.3988114
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.7087307,0.18113561,0.11013374
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.25376007,0.23860054,0.5076394
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.397721,0.2516716,0.3506074
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.27057564,0.24165069,0.48777372
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.54370224,0.23486306,0.22143471
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.37524086,0.25207606,0.3726831
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.43607754,0.24997197,0.31395045
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.66139513,0.1994449,0.13915989
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.22671913,0.23116751,0.54211336
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.6171043,0.21448384,0.1684119
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.30523923,0.24685228,0.44790846
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.46140838,0.24779439,0.29079723
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.48925373,0.24475764,0.26598865
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.6474801,0.2043884,0.14813155
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Away Win,0.34726444,0.2510251,0.40171045
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Home Win,0.41671133,0.2511742,0.3321145
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.22797745,0.23141125,0.54061127
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.6808597,0.19220023,0.12694006
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.23905033,0.2348616,0.5260881
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.24165113,0.23552589,0.522823
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Home Win,0.39748657,0.25172308,0.35079032
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Home Win,0.45887488,0.24817166,0.2929535
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.33129185,0.24964339,0.41906482
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.62019724,0.21349604,0.16630669
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.47841287,0.24574423,0.2758429
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.23483062,0.23355666,0.53161275
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.31317696,0.24802971,0.43879336
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.3588461,0.25131634,0.38983756
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.2411393,0.23534714,0.52351356
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.24562652,0.23676017,0.51761335
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.6860785,0.19019155,0.123730026
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Away Win,0.36127558,0.25155923,0.3871652
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.47077012,0.24709094,0.2821389
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.64867145,0.20397323,0.14735529
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.4603038,0.24801393,0.2916822
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.37249866,0.2520682,0.3754332
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.2205087,0.22918198,0.55030936
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.37184513,0.25138694,0.37676784
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.2696094,0.24155912,0.4888315
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.3346265,0.25024122,0.4151323
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.3353701,0.24993996,0.41468993
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.53567976,0.23652445,0.22779584
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.2366732,0.23417182,0.529155
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.57348853,0.22734563,0.19916584
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.5494119,0.23359427,0.21699378
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.3921087,0.25162068,0.35627055
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.3149868,0.24816954,0.43684372
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Home Win,0.41709572,0.250641,0.33226326
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.25245968,0.23838593,0.50915444
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Away Win,0.32188812,0.24898754,0.42912433
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.6559852,0.20139083,0.14262399
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.7134553,0.17917736,0.10736734
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Away Win,0.36233228,0.25143737,0.38623035
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.70917845,0.18095171,0.109869815
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.5890321,0.22298047,0.18798742
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.4001743,0.251686,0.3481397
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Away Win,0.3542702,0.25140774,0.3943221
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.24082297,0.23515786,0.5240192
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Home Win,0.46504298,0.24759302,0.28736407
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.30756775,0.247137,0.44529524
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Away Win,0.3282279,0.2498555,0.4219166
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.22837055,0.23165889,0.5399706
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Away Win,0.31708172,0.24851543,0.43440285
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.61280775,0.21583341,0.17135885
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.49845782,0.24326609,0.25827605
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.4380664,0.24972634,0.31220722
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Home Win,0.4300841,0.25031164,0.31960425
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.48508087,0.2451003,0.26981884
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.65376747,0.20217676,0.14405575
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.38082242,0.25183254,0.36734498
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.23543186,0.23379974,0.5307684
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.31645754,0.24795853,0.43558395
2025-12-05,19:30,13,Bundesliga,Mainz,M'gladbach,Away Win,0.3280155,0.2492401,0.42274436
2025-12-06,14:30,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.26768437,0.24140643,0.49090916
2025-12-06,14:30,13,Bundesliga,Wolfsburg,Union Berlin,Away Win,0.29869625,0.24606769,0.45523605
2025-12-06,14:30,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.2740686,0.24245529,0.48347613
2025-12-06,14:30,13,Bundesliga,FC Koln,St Pauli,Home Win,0.50118136,0.2428748,0.25594383
2025-12-06,14:30,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.22841461,0.23188446,0.539701
2025-12-06,17:30,13,Bundesliga,RB Leipzig,Ein Frankfurt,Home Win,0.4478618,0.24908467,0.30305356
2025-12-07,14:30,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.25398767,0.2383151,0.50769717
2025-12-07,16:30,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.57239115,0.22765115,0.1999577
2025-12-12,19:30,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.2500959,0.23755635,0.51234776
2025-12-13,14:30,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6390667,0.2072739,0.1536594
2025-12-13,14:30,14,Bundesliga,M'gladbach,Wolfsburg,Home Win,0.50977194,0.241372,0.24885608
2025-12-13,14:30,14,Bundesliga,St Pauli,Heidenheim,Away Win,0.3471783,0.25088248,0.40193918
2025-12-13,14:30,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.59180665,0.22217853,0.18601479
2025-12-13,17:30,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.69182605,0.18794437,0.120229565
2025-12-14,14:30,14,Bundesliga,Freiburg,Dortmund,Away Win,0.24311903,0.23570064,0.52118033
2025-12-14,16:30,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.76768875,0.15492263,0.077388614
2025-12-14,18:30,14,Bundesliga,Werder Bremen,Stuttgart,Away Win,0.3203754,0.24872543,0.43089917
2025-12-19,19:30,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.64033717,0.20684534,0.15281749
2025-12-20,14:30,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.4713261,0.2468318,0.28184202
2025-12-20,14:30,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.2835181,0.24380021,0.47268164
2025-12-20,14:30,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.25848898,0.23945305,0.50205797
2025-12-20,14:30,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.32304168,0.2489826,0.42797565
2025-12-20,14:30,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.23401459,0.23344937,0.53253603
2025-12-20,17:30,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.35157496,0.2512408,0.3971842
2025-12-21,14:30,15,Bundesliga,Mainz,St Pauli,Home Win,0.46142772,0.24729647,0.2912758
2025-12-21,16:30,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.2387704,0.23467797,0.52655166
2026-01-09,19:30,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.34480938,0.25054663,0.40464398
2026-01-10,14:30,16,Bundesliga,Freiburg,Hamburg,Home Win,0.5493868,0.23355813,0.21705511
2026-01-10,14:30,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.393683,0.25167072,0.35464624
2026-01-10,14:30,16,Bundesliga,Union Berlin,Mainz,Home Win,0.5269293,0.23849076,0.23457994
2026-01-10,14:30,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.23113692,0.23291261,0.5359505
2026-01-10,14:30,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.32556576,0.24908318,0.42535102
2026-01-10,17:30,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.5559736,0.23197006,0.21205635
2026-01-11,14:30,16,Bundesliga,M'gladbach,Augsburg,Home Win,0.48612162,0.24481991,0.26905838
2026-01-11,16:30,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.7737195,0.15201668,0.07426381
2026-01-13,17:30,17,Bundesliga,Stuttgart,Ein Frankfurt,Home Win,0.3782201,0.25183216,0.36994767
2026-01-13,19:30,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.58488417,0.22417498,0.19094086
2026-01-13,19:30,17,Bundesliga,Mainz,Heidenheim,Home Win,0.44067344,0.24920961,0.31011695
2026-01-13,19:30,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.22550997,0.23067173,0.5438183
2026-01-14,17:30,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.43604824,0.24968751,0.3142642
2026-01-14,19:30,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.576835,0.22642627,0.1967387
2026-01-14,19:30,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.5281255,0.23809552,0.23377895
2026-01-14,19:30,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.23226266,0.2326183,0.535119
2026-01-15,19:30,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.2961332,0.24580655,0.45806032
2026-01-16,19:30,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.31031775,0.24775064,0.4419316
2026-01-17,14:30,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.24515483,0.23628107,0.51856416
2026-01-17,14:30,18,Bundesliga,FC Koln,Mainz,Home Win,0.42555845,0.25081757,0.32362393
2026-01-17,14:30,18,Bundesliga,Hamburg,M'gladbach,Away Win,0.32116595,0.24876806,0.43006602
2026-01-17,14:30,18,Bundesliga,Dortmund,St Pauli,Home Win,0.72149205,0.17578998,0.10271798
2026-01-17,14:30,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.41427055,0.25097495,0.3347545
2026-01-17,17:30,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.2970709,0.24630901,0.45662007
2026-01-18,14:30,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.5578866,0.23148185,0.21063161
2026-01-18,16:30,18,Bundesliga,Augsburg,Freiburg,Away Win,0.2857878,0.24430601,0.46990615
2026-01-23,19:30,19,Bundesliga,St Pauli,Hamburg,Away Win,0.361041,0.25147378,0.38748527
2026-01-24,14:30,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.2315398,0.23304655,0.5354136
2026-01-24,14:30,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.6097006,0.21680412,0.1734953
2026-01-24,14:30,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.41685182,0.2507102,0.332438
2026-01-24,14:30,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.77309185,0.15232056,0.07458759
2026-01-24,14:30,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.5120073,0.2409962,0.2469965
2026-01-24,17:30,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.25524276,0.23851885,0.5062384
2026-01-25,14:30,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.23761347,0.23445949,0.52792704
2026-01-25,16:30,19,Bundesliga,Freiburg,FC Koln,Home Win,0.5075041,0.24172895,0.25076693
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.23744297,0.23394032,0.5286167
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.33682808,0.25014636,0.41302556
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.53999794,0.2356252,0.22437686
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.6454747,0.20507927,0.14944607
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.5316994,0.2374924,0.2308082
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.44940946,0.24905501,0.30153552
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.4802501,0.24516784,0.2745821
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.45388997,0.24824499,0.2978651
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.7123071,0.17965478,0.108038105
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.2229651,0.22999473,0.54704016
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.27304974,0.24223393,0.4847164
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.23332812,0.23299761,0.53367424
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.22597298,0.23118097,0.542846
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Away Win,0.3443951,0.24988483,0.40572003
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.23732813,0.23469,0.52798194
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.39490062,0.2513255,0.35377392
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.692135,0.18783022,0.12003479
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Away Win,0.35867468,0.25141424,0.38991103
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.2445347,0.23625657,0.5192088
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Home Win,0.46228394,0.24738672,0.2903294
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.67270976,0.19528234,0.13200791
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.5975519,0.22048637,0.1819617
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.6546393,0.20186813,0.14349264
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.29772425,0.2459112,0.45636457
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.74225557,0.16670954,0.09103494
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.43200234,0.25003365,0.317964
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.6037627,0.21861835,0.177619
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.23550116,0.23369382,0.530805
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.65223485,0.20272827,0.14503685
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.36747304,0.2516063,0.38092062
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.24813598,0.23739032,0.5144737
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.23777291,0.23482826,0.5273988
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.46313623,0.24770606,0.28915772
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Away Win,0.36905548,0.25154755,0.37939695
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Away Win,0.28594157,0.24457723,0.46948117
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.42628786,0.25024295,0.32346922
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.2989303,0.2467278,0.45434192
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5636961,0.22997051,0.20633334
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.6973181,0.18576494,0.11691699
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.22737618,0.23157719,0.5410466
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.62260175,0.21272203,0.16467622
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.3677558,0.25112444,0.38111973
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.63075733,0.21006031,0.15918233
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.621095,0.21320571,0.16569929
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.36068273,0.2511536,0.38816372
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.2285526,0.23168859,0.53975886
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.2370492,0.23452921,0.5284216
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.23163494,0.23254913,0.5358159
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.33826733,0.24996422,0.4117685
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.23454495,0.2336704,0.53178465
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7463892,0.16484737,0.08876347
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.6532862,0.20234698,0.14436679
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.2674951,0.24139558,0.49110928
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.39970058,0.25147688,0.34882256
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.29882348,0.2467304,0.45444617
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.5793509,0.22572604,0.19492309
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Away Win,0.33660412,0.25025746,0.4131384
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.5873933,0.22345506,0.18915164
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.67999214,0.19253235,0.12747549
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.42761892,0.2501188,0.3222623
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Home Win,0.54916424,0.23352595,0.21730979
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.6760694,0.19401905,0.12991157
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Away Win,0.34621713,0.2505296,0.40325323
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.2297744,0.2323408,0.53788483
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.2371687,0.23437823,0.52845305
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.27011675,0.24172048,0.4881628
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.25554106,0.2386271,0.50583184
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.23985018,0.23532873,0.52482104
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Away Win,0.35841733,0.2516282,0.38995448
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.7288735,0.17262003,0.098506495
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.53095734,0.2375496,0.23149304
