Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.2430258,0.23578368,0.52119046
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.34573802,0.25072226,0.4035397
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Away Win,0.3634736,0.2514261,0.38510028
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6531531,0.20239718,0.14444971
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.44922024,0.24914904,0.30163074
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.5392567,0.23583148,0.22491185
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.574292,0.22713412,0.19857386
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.6815159,0.19195035,0.12653373
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Home Win,0.43233773,0.24986134,0.3178009
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.35218903,0.25049776,0.39731312
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.63145125,0.20983109,0.15871765
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.45369205,0.24828677,0.29802117
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.22568494,0.23089221,0.5434228
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.5533584,0.23261507,0.21402654
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Home Win,0.37903753,0.25166035,0.36930212
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.22276324,0.22992533,0.5473114
2026-02-15,00:00,24,La Liga,Levante,Valencia,Home Win,0.3852316,0.2520281,0.36274028
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.6897826,0.18874933,0.121468015
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.34502846,0.2503672,0.40460435
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.27762365,0.2430448,0.47933152
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.2350179,0.23360541,0.5313767
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.23210551,0.23289792,0.5349965
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.2607533,0.23986666,0.49938
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.44440618,0.2494248,0.30616903
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.5087516,0.24165894,0.24958949
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.47433826,0.24604069,0.279621
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.63667476,0.20808682,0.15523845
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.6961212,0.18624379,0.11763498
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.5352016,0.23659249,0.22820589
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.47365925,0.24653438,0.27980638
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.38925558,0.25165242,0.35909197
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.23199172,0.232724,0.5352843
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.6667741,0.1974823,0.1357436
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.46993473,0.24687128,0.28319398
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.46469998,0.24734503,0.28795496
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.59553325,0.22108455,0.18338226
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.3406058,0.2503622,0.40903193
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Home Win,0.39971992,0.25166684,0.34861323
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.33432487,0.2500311,0.41564405
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Home Win,0.38100123,0.25138336,0.36761546
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.22839507,0.23179635,0.5398086
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.32017285,0.2488269,0.4310002
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.6880456,0.1894276,0.12252674
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Away Win,0.37293768,0.25139374,0.37566853
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.24160029,0.23542666,0.52297306
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.68012136,0.19248414,0.12739448
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.2348597,0.23351242,0.5316279
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.56149274,0.23055027,0.20795701
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Away Win,0.36619776,0.25142723,0.382375
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.26241824,0.24020576,0.497376
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6511586,0.20309861,0.14574286
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.42196965,0.2509508,0.32707956
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.41250312,0.25144476,0.33605212
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.3082377,0.24728993,0.44447243
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.22719917,0.23136233,0.5414385
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.6793531,0.19277646,0.12787043
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.6850686,0.19058287,0.124348536
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.544041,0.23472922,0.22122975
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.356193,0.25123855,0.39256847
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.27995318,0.24335057,0.47669628
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.66777545,0.197115,0.13510954
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.31728968,0.24842048,0.43428984
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.5185253,0.23988543,0.24158925
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.35578573,0.25078976,0.3934245
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Away Win,0.34409255,0.25069556,0.4052119
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.6455376,0.20506069,0.14940168
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.419139,0.2511442,0.32971686
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.4986985,0.24332556,0.2579759
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.4396319,0.2498811,0.310487
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Home Win,0.40978208,0.25136253,0.33885542
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.42378694,0.2504808,0.3257323
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.46792132,0.24701825,0.28506047
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.4741357,0.24655417,0.2793102
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.6700139,0.19628674,0.13369937
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.40801507,0.25121835,0.34076658
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Home Win,0.41614065,0.25083166,0.3330277
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.54003257,0.23558475,0.2243827
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.23302257,0.23326482,0.5337126
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.2202354,0.22903366,0.55073094
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.32479447,0.24909358,0.42611197
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.29201585,0.24508932,0.4628948
2026-04-05,00:00,30,La Liga,Valencia,Celta,Away Win,0.35424313,0.25127417,0.3944828
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.45154998,0.24842095,0.3000291
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Home Win,0.43049902,0.25024903,0.31925192
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.63753814,0.20779555,0.15466629
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.5384384,0.23597112,0.22559048
2026-04-12,00:00,31,La Liga,Elche,Valencia,Home Win,0.4234419,0.25101647,0.32554165
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.3232665,0.24903521,0.42769828
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.33794594,0.24989243,0.41216168
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.21949635,0.22876543,0.5517382
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.2834946,0.24422166,0.47228378
2026-04-12,00:00,31,La Liga,Levante,Getafe,Away Win,0.371998,0.25191653,0.3760855
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.72369224,0.17485134,0.10145641
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.25894716,0.23951466,0.50153816
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.44847593,0.24918026,0.30234385
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.27223152,0.24210884,0.48565963
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.5224954,0.23920454,0.23830007
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.40833056,0.2515588,0.3401106
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.4966367,0.24363446,0.25972885
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.6191124,0.21384528,0.16704233
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.2282045,0.23161525,0.5401802
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.63599586,0.20831348,0.1556907
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.30353466,0.24658974,0.44987562
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.47116613,0.24681368,0.28202018
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.48416793,0.2449356,0.27089646
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.6427051,0.2060365,0.15125842
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Away Win,0.3649804,0.25174788,0.38327175
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Home Win,0.41697347,0.251171,0.3318555
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.23810385,0.23460239,0.5272938
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.6656076,0.19791304,0.13647941
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.23237213,0.23278415,0.5348437
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.26317698,0.24040185,0.4964212
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Home Win,0.3823875,0.25148422,0.36612824
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Home Win,0.3884576,0.25172585,0.35981655
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.33414543,0.24979037,0.41606414
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.6317476,0.20973097,0.15852141
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.43472704,0.2496283,0.3156446
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.22819269,0.23161207,0.5401952
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.3152114,0.24823008,0.43655854
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.34431058,0.25068936,0.40500006
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.22358982,0.23024987,0.54616034
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.24340028,0.23588228,0.52071744
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.6857227,0.19032928,0.12394801
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.39523828,0.2516463,0.35311547
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.5128416,0.24100287,0.2461556
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.6417407,0.20636654,0.15189275
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.43062893,0.2504322,0.3189389
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.3381719,0.2501256,0.41170248
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.22269122,0.22992966,0.54737914
2026-05-10,00:00,35,La Liga,Elche,Alaves,Home Win,0.37785286,0.25175363,0.3703935
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.2736674,0.2423391,0.4839935
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.3067105,0.24711494,0.44617453
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.3377753,0.25015837,0.4120663
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.54523957,0.23450239,0.22025809
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.230049,0.23216157,0.53778946
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.5631826,0.23008782,0.20672959
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.50094754,0.24278294,0.2562695
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.39261478,0.2516433,0.35574195
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.35130823,0.25118402,0.3975078
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Home Win,0.3920722,0.25141278,0.356515
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.22973394,0.23210499,0.53816104
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Away Win,0.32188812,0.24898754,0.42912433
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.6752004,0.19434786,0.13045174
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.7169641,0.17770785,0.105328016
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.45877936,0.24810295,0.2931177
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.71556675,0.17829393,0.10613933
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.5831079,0.2246779,0.19221422
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.41906476,0.25116238,0.32977286
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Away Win,0.3687881,0.25183973,0.3793722
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.24294598,0.23583247,0.5212215
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Home Win,0.401518,0.25166786,0.3468142
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.30311573,0.24663937,0.4502448
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Away Win,0.32303712,0.24903198,0.42793092
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.22289497,0.2299085,0.5471965
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Away Win,0.36070153,0.2515033,0.38779518
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.6021422,0.21911167,0.17874606
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.47092974,0.24682452,0.28224576
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.5043408,0.2425129,0.25314626
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.3699761,0.25132233,0.3787016
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.48430255,0.2451604,0.27053705
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.631481,0.20982184,0.15869717
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.4095103,0.2514797,0.33901006
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.23805404,0.23451085,0.5274351
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.32088527,0.24862501,0.43048975
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.23538323,0.23408514,0.5305316
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.8002388,0.13870703,0.061054207
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.5524403,0.23284686,0.2147129
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.53158695,0.23745808,0.23095493
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Home Win,0.6092704,0.21693392,0.17379569
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Home Win,0.3959585,0.2509815,0.35306
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.23869777,0.23490477,0.5263975
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.6406764,0.20672618,0.1525974
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.5412748,0.23543473,0.22329049
2025-12-05,19:30,13,Bundesliga,Mainz,M'gladbach,Away Win,0.36115777,0.25148723,0.38735503
2025-12-06,14:30,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.26410306,0.24075705,0.4951399
2025-12-06,14:30,13,Bundesliga,Wolfsburg,Union Berlin,Away Win,0.2961536,0.24556592,0.45828044
2025-12-06,14:30,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.26831713,0.24124977,0.4904331
2025-12-06,14:30,13,Bundesliga,FC Koln,St Pauli,Home Win,0.53611237,0.23651634,0.22737125
2025-12-06,14:30,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.22395992,0.23042211,0.54561794
2025-12-06,17:30,13,Bundesliga,RB Leipzig,Ein Frankfurt,Home Win,0.4516926,0.24881937,0.29948804
2025-12-07,14:30,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.25686312,0.23912707,0.50400984
2025-12-07,16:30,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.5689817,0.22857262,0.20244566
2025-12-12,19:30,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.2490394,0.23767148,0.51328915
2025-12-13,14:30,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6452785,0.2051464,0.1495751
2025-12-13,14:30,14,Bundesliga,M'gladbach,Wolfsburg,Home Win,0.4678689,0.24696119,0.2851699
2025-12-13,14:30,14,Bundesliga,St Pauli,Heidenheim,Away Win,0.36885145,0.2516393,0.3795092
2025-12-13,14:30,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.59272844,0.22190931,0.18536223
2025-12-13,17:30,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.65410566,0.20205887,0.14383541
2025-12-14,14:30,14,Bundesliga,Freiburg,Dortmund,Away Win,0.23310938,0.2330355,0.5338551
2025-12-14,16:30,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.7666851,0.15540189,0.07791297
2025-12-14,18:30,14,Bundesliga,Werder Bremen,Stuttgart,Away Win,0.36633435,0.25177687,0.38188878
2025-12-19,19:30,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.669998,0.19629249,0.13370956
2025-12-20,14:30,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.44341138,0.24931288,0.3072758
2025-12-20,14:30,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.2753322,0.24241877,0.48224905
2025-12-20,14:30,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.2455242,0.2364867,0.51798916
2025-12-20,14:30,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.36087236,0.25132796,0.38779968
2025-12-20,14:30,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.2466974,0.23706779,0.5162349
2025-12-20,17:30,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.3404046,0.25074157,0.40885377
2025-12-21,14:30,15,Bundesliga,Mainz,St Pauli,Home Win,0.45424742,0.24819838,0.29755425
2025-12-21,16:30,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.22934829,0.23177208,0.5388796
2026-01-09,19:30,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.2825076,0.24363413,0.4738583
2026-01-10,14:30,16,Bundesliga,Freiburg,Hamburg,Home Win,0.53683704,0.2363131,0.22684988
2026-01-10,14:30,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.40687382,0.25139475,0.34173146
2026-01-10,14:30,16,Bundesliga,Union Berlin,Mainz,Home Win,0.4981664,0.24350156,0.25833198
2026-01-10,14:30,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.24059255,0.23564148,0.523766
2026-01-10,14:30,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.32218477,0.24885172,0.42896348
2026-01-10,17:30,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.5334189,0.2368825,0.22969858
2026-01-11,14:30,16,Bundesliga,M'gladbach,Augsburg,Home Win,0.47158825,0.24649778,0.28191397
2026-01-11,16:30,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.77093,0.15336588,0.0757041
2026-01-13,17:30,17,Bundesliga,Stuttgart,Ein Frankfurt,Home Win,0.39250413,0.25179,0.3557059
2026-01-13,19:30,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.5921503,0.22208156,0.18576817
2026-01-13,19:30,17,Bundesliga,Mainz,Heidenheim,Home Win,0.43748617,0.24973598,0.31277785
2026-01-13,19:30,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.2320356,0.23300281,0.5349616
2026-01-14,17:30,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.4328197,0.24978386,0.3173965
2026-01-14,19:30,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.57411957,0.22717234,0.1987081
2026-01-14,19:30,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.57097095,0.22803259,0.20099649
2026-01-14,19:30,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.2234993,0.23008597,0.54641473
2026-01-15,19:30,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.29130587,0.24494095,0.46375316
2026-01-16,19:30,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.36027232,0.2515888,0.38813892
2026-01-17,14:30,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.2733639,0.24230826,0.48432788
2026-01-17,14:30,18,Bundesliga,FC Koln,Mainz,Home Win,0.47552702,0.24656561,0.2779074
2026-01-17,14:30,18,Bundesliga,Hamburg,M'gladbach,Away Win,0.350204,0.2509045,0.39889145
2026-01-17,14:30,18,Bundesliga,Dortmund,St Pauli,Home Win,0.7291171,0.17251119,0.098371685
2026-01-17,14:30,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.4152045,0.25086287,0.33393258
2026-01-17,17:30,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.27679092,0.24318421,0.48002484
2026-01-18,14:30,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.5743255,0.22711654,0.19855797
2026-01-18,16:30,18,Bundesliga,Augsburg,Freiburg,Away Win,0.27169475,0.24186783,0.4864375
2026-01-23,19:30,19,Bundesliga,St Pauli,Hamburg,Away Win,0.35563493,0.2510767,0.39328837
2026-01-24,14:30,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.23938835,0.2352416,0.52537
2026-01-24,14:30,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.5723815,0.22765183,0.1999667
2026-01-24,14:30,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.39851716,0.25156787,0.34991503
2026-01-24,14:30,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.7798978,0.14899258,0.071109585
2026-01-24,14:30,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.46437213,0.2470432,0.2885846
2026-01-24,17:30,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.23334286,0.23299004,0.5336671
2026-01-25,14:30,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.23222594,0.23296915,0.5348049
2026-01-25,16:30,19,Bundesliga,Freiburg,FC Koln,Home Win,0.49820802,0.24315777,0.25863427
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.23892808,0.23465987,0.526412
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.3082026,0.24735825,0.4444391
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.5468934,0.23418218,0.21892445
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.639165,0.20723937,0.15359561
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.56609756,0.2293367,0.20456573
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.48887646,0.2447625,0.2663611
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.5294373,0.23763591,0.23292676
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.42596143,0.25024417,0.3237944
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.7076269,0.18158942,0.1107837
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.22413461,0.23051417,0.5453512
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.28745443,0.24467097,0.46787456
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.23253374,0.23313485,0.5343314
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.23832782,0.23492497,0.52674717
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Away Win,0.32182115,0.24825309,0.42992577
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.22887932,0.23210774,0.5390129
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.40897623,0.2511594,0.33986434
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.68014514,0.19247852,0.12737635
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Away Win,0.3626227,0.25131112,0.38606626
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.27194983,0.24209897,0.4859512
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Home Win,0.49440745,0.2436792,0.2619134
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.68705726,0.18981138,0.123131365
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.612111,0.2160493,0.17183968
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.6448531,0.2052931,0.14985377
