Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24674125,0.23664893,0.5166098
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.39607093,0.25177,0.352159
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.25577393,0.23860337,0.50562274
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.51779115,0.23980267,0.24240619
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.6121979,0.21602307,0.17177907
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.66479063,0.1982089,0.13700053
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.5787323,0.225909,0.1953587
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6368126,0.20803711,0.1551503
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.38159767,0.25207773,0.36632466
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.2418018,0.23552838,0.5226698
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.64005554,0.2069374,0.15300708
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.26624408,0.2412432,0.4925127
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.28457057,0.24415542,0.471274
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.6128356,0.21582353,0.17134093
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7294923,0.17234926,0.098158434
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.61387825,0.21549991,0.17062177
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.23586017,0.23402627,0.5301135
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.25524858,0.23887743,0.505874
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Home Win,0.41039893,0.25125068,0.3383504
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.24175644,0.23538567,0.5228579
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Home Win,0.3788786,0.25149077,0.36963066
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.52889,0.23801266,0.23309736
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.29620004,0.24607044,0.45772952
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Away Win,0.3647652,0.25125042,0.38398442
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Away Win,0.35314497,0.25112975,0.39572528
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.5796278,0.22565356,0.19471857
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.59623694,0.2208766,0.18288644
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.44188493,0.24966775,0.30844733
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.43604118,0.24949335,0.3144655
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Away Win,0.35260025,0.25126794,0.39613175
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.34498924,0.25048882,0.404522
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Home Win,0.5310169,0.23741259,0.23157059
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.6905481,0.18845017,0.12100169
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.4628515,0.2473931,0.28975543
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.2329964,0.23323181,0.5337718
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Away Win,0.29488048,0.24593589,0.45918366
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.41419488,0.2513376,0.3344675
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.23118584,0.2324062,0.53640795
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.23329195,0.23334756,0.53336054
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.5848729,0.22417282,0.1909543
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6356331,0.20843144,0.15593548
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.6634806,0.19868651,0.13783291
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.26044065,0.2397855,0.49977383
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.25343338,0.23825863,0.508308
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.53715724,0.23637408,0.22646864
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.63638014,0.20818125,0.15543868
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.24488236,0.23708473,0.5180329
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.3470672,0.25064495,0.40228778
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Home Win,0.40730175,0.25129116,0.34140706
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.51007956,0.24145712,0.24846336
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.61440057,0.215344,0.17025541
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.53673226,0.23612109,0.22714673
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.5102232,0.24140532,0.24837144
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.38402176,0.2517714,0.36420688
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.5152184,0.24047887,0.24430276
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.244091,0.23620175,0.5197072
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.22436321,0.23057956,0.5450572
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.23019129,0.2323055,0.53750324
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.611406,0.21626915,0.17232478
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.4553039,0.24830385,0.2963922
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.21598876,0.22734013,0.55667114
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.26897663,0.24175362,0.48926973
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.5307733,0.2376459,0.23158082
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.40326428,0.2516642,0.3450715
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.23146193,0.23258266,0.53595537
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.24146913,0.23587422,0.5226567
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Home Win,0.39287275,0.2511425,0.35598472
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Home Win,0.44950345,0.2485002,0.30199632
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.53475493,0.23666686,0.22857815
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.636437,0.20816337,0.15539965
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7471446,0.16450216,0.08835325
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.55911565,0.2311681,0.20971623
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.24640217,0.23706964,0.5165281
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.24532945,0.23654324,0.51812726
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.40811825,0.25154543,0.3403363
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.33952945,0.25030747,0.41016307
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.26288855,0.23997608,0.49713534
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.73078054,0.1717879,0.09743154
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.5757211,0.22673613,0.19754274
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.24249339,0.23557653,0.52193004
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.5415558,0.23545572,0.22298838
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.33740732,0.25033325,0.4122594
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.32338843,0.2493943,0.42721725
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.22509268,0.2304181,0.5444892
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.6480937,0.20417023,0.14773604
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.47477233,0.2462032,0.2790245
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.5471651,0.23406449,0.21877044
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.64454263,0.20540121,0.15005611
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.38695157,0.25115803,0.36189044
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.38170898,0.25202417,0.36626685
2025-09-24,17:00,6,La Liga,Getafe,Alaves,Away Win,0.31939188,0.24855694,0.43205118
2025-09-24,19:30,6,La Liga,Ath Madrid,Vallecano,Home Win,0.58937466,0.22288346,0.1877419
2025-09-24,19:30,6,La Liga,Sociedad,Mallorca,Home Win,0.37494773,0.25193235,0.37311998
2025-09-25,17:30,6,La Liga,Osasuna,Elche,Home Win,0.501666,0.2423859,0.2559481
2025-09-25,19:30,6,La Liga,Oviedo,Barcelona,Away Win,0.22399531,0.23018318,0.54582155
2025-09-26,19:00,7,La Liga,Girona,Espanol,Away Win,0.26362288,0.24054545,0.49583167
2025-09-27,12:00,7,La Liga,Getafe,Levante,Home Win,0.46008608,0.24794206,0.29197183
2025-09-27,14:15,7,La Liga,Ath Madrid,Real Madrid,Away Win,0.2636577,0.2403597,0.4959826
2025-09-27,16:30,7,La Liga,Mallorca,Alaves,Away Win,0.27273452,0.24217676,0.4850887
2025-09-27,19:00,7,La Liga,Villarreal,Athletic Club,Home Win,0.41875458,0.25099033,0.33025503
2025-09-28,12:00,7,La Liga,Vallecano,Sevilla,Home Win,0.49047497,0.24450926,0.26501572
2025-09-28,14:15,7,La Liga,Elche,Celta,Away Win,0.32943273,0.2493813,0.42118597
2025-09-28,16:30,7,La Liga,Barcelona,Sociedad,Home Win,0.73176503,0.17135884,0.09687613
2025-09-28,19:00,7,La Liga,Betis,Osasuna,Home Win,0.4327429,0.25021613,0.31704104
2025-09-29,19:00,7,La Liga,Valencia,Oviedo,Home Win,0.5377102,0.23624277,0.22604701
2025-10-03,19:00,8,La Liga,Osasuna,Getafe,Home Win,0.4957808,0.24334553,0.26087368
2025-10-04,12:00,8,La Liga,Oviedo,Levante,Away Win,0.3692328,0.25124088,0.37952632
2025-10-04,14:15,8,La Liga,Girona,Valencia,Away Win,0.28051493,0.24378788,0.47569716
2025-10-04,16:30,8,La Liga,Athletic Club,Mallorca,Home Win,0.66206557,0.19920054,0.13873391
2025-10-04,19:00,8,La Liga,Real Madrid,Villarreal,Home Win,0.5095671,0.24117886,0.24925402
2025-10-05,12:00,8,La Liga,Alaves,Elche,Home Win,0.5028056,0.24246693,0.25472745
2025-10-05,14:15,8,La Liga,Sevilla,Barcelona,Away Win,0.2209456,0.22926666,0.54978776
2025-10-05,16:30,8,La Liga,Espanol,Betis,Home Win,0.3867181,0.25147262,0.36180928
2025-10-05,16:30,8,La Liga,Sociedad,Vallecano,Away Win,0.31421575,0.24838036,0.43740383
2025-10-05,19:00,8,La Liga,Celta,Ath Madrid,Away Win,0.32340872,0.24906194,0.42752934
2025-10-17,19:00,9,La Liga,Oviedo,Espanol,Away Win,0.27898955,0.24321099,0.47779948
2025-10-18,12:00,9,La Liga,Sevilla,Mallorca,Home Win,0.4101339,0.25117674,0.33868936
2025-10-18,14:15,9,La Liga,Barcelona,Girona,Home Win,0.7517385,0.16240346,0.085858054
2025-10-18,16:30,9,La Liga,Villarreal,Betis,Home Win,0.5595927,0.23104168,0.20936559
2025-10-18,19:00,9,La Liga,Ath Madrid,Osasuna,Home Win,0.5445031,0.23470014,0.2207968
2025-10-19,12:00,9,La Liga,Elche,Athletic Club,Away Win,0.22674902,0.2314008,0.54185015
2025-10-19,14:15,9,La Liga,Celta,Sociedad,Home Win,0.5426424,0.23518436,0.22217324
2025-10-19,16:30,9,La Liga,Levante,Vallecano,Away Win,0.34789634,0.25087577,0.4012279
2025-10-19,19:00,9,La Liga,Getafe,Real Madrid,Away Win,0.23098047,0.23245259,0.5365669
2025-10-20,19:00,9,La Liga,Alaves,Valencia,Home Win,0.4131327,0.2508153,0.33605203
2025-10-26,00:00,10,La Liga,Athletic Club,Getafe,Home Win,0.60688925,0.21766604,0.17544466
2025-10-26,00:00,10,La Liga,Girona,Oviedo,Away Win,0.351895,0.25106025,0.39704472
2025-10-26,00:00,10,La Liga,Sociedad,Sevilla,Away Win,0.3660382,0.25179636,0.3821654
2025-10-26,00:00,10,La Liga,Valencia,Villarreal,Away Win,0.2531574,0.23839124,0.5084514
2025-10-26,00:00,10,La Liga,Vallecano,Alaves,Away Win,0.3176489,0.2484139,0.43393716
2025-10-26,00:00,10,La Liga,Betis,Ath Madrid,Away Win,0.34166962,0.25062624,0.40770414
2025-10-26,00:00,10,La Liga,Real Madrid,Barcelona,Home Win,0.41638705,0.25128558,0.33232734
2025-10-26,00:00,10,La Liga,Osasuna,Celta,Home Win,0.43391657,0.24928452,0.3167989
2025-10-26,00:00,10,La Liga,Espanol,Elche,Home Win,0.4932844,0.24388793,0.26282766
2025-10-26,00:00,10,La Liga,Mallorca,Levante,Away Win,0.34758502,0.2505465,0.40186852
2025-11-02,00:00,11,La Liga,Alaves,Espanol,Home Win,0.4332223,0.2502584,0.3165193
2025-11-02,00:00,11,La Liga,Ath Madrid,Sevilla,Home Win,0.6353985,0.20851223,0.15608925
2025-11-02,00:00,11,La Liga,Barcelona,Elche,Home Win,0.684146,0.19094118,0.12491286
2025-11-02,00:00,11,La Liga,Betis,Mallorca,Home Win,0.57884914,0.22586872,0.19528213
2025-11-02,00:00,11,La Liga,Getafe,Girona,Home Win,0.54758734,0.2340088,0.21840383
2025-11-02,00:00,11,La Liga,Real Madrid,Valencia,Home Win,0.6215501,0.213064,0.16538589
2025-11-02,00:00,11,La Liga,Sociedad,Athletic Club,Away Win,0.23716746,0.23476814,0.52806437
2025-11-02,00:00,11,La Liga,Levante,Celta,Away Win,0.29839486,0.2461498,0.45545533
2025-11-02,00:00,11,La Liga,Oviedo,Osasuna,Away Win,0.28069708,0.24367929,0.4756236
2025-11-02,00:00,11,La Liga,Villarreal,Vallecano,Home Win,0.6112696,0.21631274,0.17241766
2025-11-09,00:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.6430866,0.20590144,0.151012
2025-11-09,00:00,12,La Liga,Ath Madrid,Levante,Home Win,0.62099373,0.21324001,0.1657663
2025-11-09,00:00,12,La Liga,Elche,Sociedad,Home Win,0.502048,0.24284358,0.2551084
2025-11-09,00:00,12,La Liga,Espanol,Villarreal,Away Win,0.2499731,0.23769237,0.5123346
2025-11-09,00:00,12,La Liga,Vallecano,Real Madrid,Away Win,0.23188369,0.2328572,0.5352591
2025-11-09,00:00,12,La Liga,Girona,Alaves,Away Win,0.2697604,0.24189441,0.48834518
2025-11-09,00:00,12,La Liga,Celta,Barcelona,Away Win,0.25226796,0.23780604,0.50992596
2025-11-09,00:00,12,La Liga,Valencia,Betis,Away Win,0.36398128,0.25118664,0.38483202
2025-11-09,00:00,12,La Liga,Mallorca,Getafe,Away Win,0.29487008,0.24550374,0.45962614
2025-11-09,00:00,12,La Liga,Sevilla,Osasuna,Away Win,0.2754428,0.24268168,0.4818755
2025-11-23,00:00,13,La Liga,Alaves,Celta,Home Win,0.4305317,0.24981152,0.3196568
2025-11-23,00:00,13,La Liga,Betis,Girona,Home Win,0.6058387,0.2179886,0.17617273
2025-11-23,00:00,13,La Liga,Elche,Real Madrid,Away Win,0.22931424,0.23202123,0.5386645
2025-11-23,00:00,13,La Liga,Espanol,Sevilla,Home Win,0.5544832,0.23235545,0.21316138
2025-11-23,00:00,13,La Liga,Osasuna,Sociedad,Home Win,0.57429796,0.22712974,0.19857231
2025-11-23,00:00,13,La Liga,Oviedo,Vallecano,Away Win,0.31863922,0.24839458,0.4329662
2025-11-23,00:00,13,La Liga,Barcelona,Athletic Club,Home Win,0.55041283,0.23313794,0.21644922
2025-11-23,00:00,13,La Liga,Getafe,Ath Madrid,Away Win,0.26949164,0.24160227,0.48890606
2025-11-23,00:00,13,La Liga,Valencia,Levante,Home Win,0.52549344,0.23862307,0.2358835
2025-11-23,00:00,13,La Liga,Villarreal,Mallorca,Home Win,0.6661215,0.19772121,0.1361573
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.6280204,0.21096046,0.16101912
2025-11-30,00:00,14,La Liga,Celta,Espanol,Away Win,0.370059,0.2516999,0.37824112
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Away Win,0.24164627,0.2355333,0.5228205
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Away Win,0.27167535,0.24199073,0.4863339
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Away Win,0.3305016,0.24949445,0.42000392
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Away Win,0.24737488,0.23714226,0.5154828
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Home Win,0.64777935,0.2042828,0.14793783
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Away Win,0.22997035,0.23236357,0.53766614
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Away Win,0.26480785,0.24065636,0.49453574
2025-11-30,00:00,14,La Liga,Getafe,Elche,Home Win,0.4050225,0.25135362,0.3436239
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.5733601,0.22738327,0.19925664
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Home Win,0.47395307,0.24656726,0.27947968
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.54286945,0.23513845,0.22199206
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Home Win,0.4853244,0.24510999,0.26956564
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.29775456,0.24600819,0.45623726
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.63166493,0.20975986,0.15857524
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.6183468,0.21408695,0.16756624
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.5399637,0.23553973,0.22449659
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Home Win,0.4109981,0.25102362,0.33797827
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Home Win,0.5443215,0.2347852,0.22089332
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.2400607,0.23502335,0.524916
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.54651964,0.23401485,0.21946555
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6483919,0.20407063,0.1475375
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.24094331,0.23527582,0.5237809
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.24834149,0.23714052,0.514518
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.31186152,0.2478255,0.44031298
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.31890532,0.24845617,0.4326385
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.33445576,0.2500927,0.41545153
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.4033049,0.25161788,0.3450772
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Home Win,0.3947397,0.25165728,0.35360304
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.5731433,0.22744116,0.19941549
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.5129249,0.24083968,0.24623547
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Home Win,0.38288286,0.2518279,0.36528924
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.44160205,0.24974154,0.30865642
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.70590585,0.18229456,0.11179959
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.43095028,0.24984245,0.3192073
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.24313818,0.23616716,0.5206946
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.35240418,0.2514396,0.39615628
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.29442015,0.2456101,0.4599698
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.55589956,0.23199275,0.2121077
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.5558643,0.23200199,0.21213369
2026-01-04,00:00,18,La Liga,Celta,Valencia,Home Win,0.38454512,0.25172234,0.36373252
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.22969864,0.23225656,0.5380448
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.24658068,0.23644234,0.51697695
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.24828486,0.23750189,0.5142133
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.25144613,0.23771855,0.5108353
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.6142643,0.21538012,0.17035559
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.4014606,0.25155276,0.34698662
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.41458312,0.2508673,0.33454964
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Away Win,0.36271635,0.25113606,0.3861476
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.31943038,0.24899183,0.43157774
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.5094851,0.2415872,0.24892773
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.2679994,0.2415919,0.49040872
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.5695399,0.22841758,0.20204258
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.59019196,0.22265324,0.18715484
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.2618887,0.23999725,0.49811408
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.29086706,0.24508281,0.46405008
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.47911823,0.2456459,0.27523592
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.30351552,0.24701078,0.44947362
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.5110728,0.24131055,0.2476166
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.30304825,0.24686764,0.4500841
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.4514752,0.24883133,0.29969347
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.48190585,0.2457438,0.2723503
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.59645766,0.22081453,0.1827278
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.32643986,0.24921118,0.42434895
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.56085867,0.23071636,0.20842494
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.53775156,0.23591307,0.22633536
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.22696492,0.23152368,0.54151136
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.22736979,0.23142105,0.5412091
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.6987406,0.18519723,0.11606213
2026-01-25,00:00,21,La Liga,Alaves,Betis,Home Win,0.39384773,0.25137055,0.3547817
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.64674383,0.20464028,0.14861584
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.7166501,0.17784011,0.105509706
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.22943208,0.23225538,0.53831255
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.29018673,0.24527566,0.46453762
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.35549203,0.25117564,0.39333236
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Home Win,0.39847228,0.25158653,0.3499412
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.28673273,0.24444366,0.46882355
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Away Win,0.32113516,0.24900323,0.42986163
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Away Win,0.32310748,0.24926718,0.4276253
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.66187423,0.19926983,0.13885595
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.4420851,0.24921495,0.3086999
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Home Win,0.376374,0.2517389,0.37188706
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.25526935,0.23838235,0.5063483
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.42346674,0.2506045,0.32592872
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.25309524,0.23825264,0.5086521
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.22553298,0.23079807,0.543669
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.3368018,0.24979213,0.41340607
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.4462319,0.24888092,0.30488712
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6660606,0.19774629,0.13619305
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.49132872,0.24424295,0.26442832
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.6395869,0.20709649,0.15331662
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.5109967,0.24072726,0.24827601
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.73219824,0.17116937,0.096632384
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Home Win,0.37406126,0.2518978,0.37404093
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.32148647,0.24906485,0.42944866
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.583114,0.22467309,0.1922129
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.44841135,0.24869649,0.30289218
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.25230342,0.23795025,0.5097463
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.48734742,0.24497683,0.2676757
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.3267703,0.24952091,0.4237088
