Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Home Win,0.46473053,0.24723303,0.28803644
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.40270534,0.25132445,0.3459702
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.5680568,0.2288158,0.20312743
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Away Win,0.32694477,0.24956068,0.42349458
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.41837057,0.25114316,0.33048627
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.7009035,0.18432716,0.11476933
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.40399775,0.25130033,0.3447019
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.23745054,0.2345405,0.5280089
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.36162928,0.2513297,0.38704103
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.31340072,0.24774584,0.43885347
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.4254868,0.25075746,0.32375574
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.49570918,0.2435969,0.26069397
2026-01-04,00:00,18,La Liga,Celta,Valencia,Home Win,0.42873988,0.25032955,0.32093054
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.23251519,0.2331244,0.53436047
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.34159383,0.25043797,0.40796816
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.23218653,0.23288178,0.53493166
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.25683078,0.23921704,0.5039522
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.6125492,0.21592079,0.17153007
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.50539076,0.2423372,0.25227204
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.45908827,0.2477364,0.29317537
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Home Win,0.41269475,0.25090387,0.33640134
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.44701436,0.24902141,0.3039642
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.2990149,0.24626768,0.4547174
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.62395215,0.21228768,0.1637602
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.25652948,0.23899823,0.50447226
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.34943113,0.25073788,0.39983097
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.3769732,0.2515299,0.37149695
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.27781925,0.24308899,0.47909176
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.5371129,0.236421,0.22646613
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.2911076,0.2452204,0.46367207
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Away Win,0.34070885,0.2503169,0.40897426
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.40448624,0.25172198,0.3437918
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.6044747,0.21840546,0.17711978
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Home Win,0.39761534,0.25148934,0.3508953
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.5121535,0.2410954,0.24675106
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.66014916,0.199896,0.13995486
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.27993476,0.24338451,0.4766808
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.23202015,0.23275074,0.5352291
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.70490944,0.18270203,0.112388544
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.2810457,0.24360585,0.4753484
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.6859049,0.19025837,0.12383678
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.6938739,0.18713626,0.11898982
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.2817579,0.2436581,0.47458404
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.3422796,0.25055432,0.40716606
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.35094213,0.25095424,0.3981036
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Away Win,0.29395044,0.2456332,0.46041638
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.31442896,0.24798854,0.4375825
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Home Win,0.46918473,0.24705194,0.28376338
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Away Win,0.30988586,0.24791624,0.4421979
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.55126464,0.2331397,0.21559569
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.56442267,0.22977857,0.20579877
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Away Win,0.37017316,0.25150362,0.3783232
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.24922332,0.23757431,0.51320237
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.5257998,0.23857677,0.23562337
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.24766754,0.2373336,0.5149989
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.23146737,0.23282756,0.5357051
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.37146628,0.2515871,0.37694663
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.38025045,0.25143412,0.3683154
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.64778394,0.20428324,0.1479329
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.4177154,0.2511151,0.3311695
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.537118,0.23630846,0.22657348
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.58674926,0.22364199,0.18960877
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.6704558,0.19612211,0.13342205
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Home Win,0.3942662,0.25163278,0.354101
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.33468693,0.24986723,0.41544586
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.55598116,0.23194821,0.21207063
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.47578192,0.2459221,0.278296
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.24651419,0.23685014,0.51663566
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.57184607,0.22779578,0.20035814
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.358489,0.25154865,0.3899623
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.22682486,0.23134938,0.5418258
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.36850604,0.25176084,0.37973312
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.71209985,0.17974266,0.10815751
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.35153106,0.25068808,0.39778084
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.2702837,0.24174258,0.48797375
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.24512993,0.23649982,0.5183702
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.23538734,0.23384269,0.53076994
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.2535718,0.23829606,0.5081321
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.5127795,0.2409748,0.24624571
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.51755875,0.24003093,0.24241032
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.5099515,0.24135211,0.24869646
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.5966258,0.22076356,0.18261066
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.6681767,0.19696575,0.13485754
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.50422484,0.24221733,0.25355783
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.46738437,0.24726242,0.2853532
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.4037889,0.25141698,0.3447941
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.24322997,0.2361244,0.5206456
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.6308346,0.2100327,0.15913272
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.4318577,0.2502507,0.31789157
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.47654498,0.24597655,0.27747855
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.5819313,0.22500686,0.19306183
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.28748193,0.24457942,0.4679386
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Home Win,0.4166935,0.25095615,0.33235028
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.3424597,0.25061086,0.4069294
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Home Win,0.40040156,0.2514349,0.34816355
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.23860599,0.23466876,0.5267253
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.3060171,0.24693166,0.44705132
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.691613,0.18803099,0.12035599
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Away Win,0.350413,0.25100657,0.39858043
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.24521725,0.2364668,0.518316
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.6937734,0.18717635,0.11905025
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.23688878,0.23417826,0.528933
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.59043384,0.22257741,0.1869887
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Away Win,0.3642764,0.25139722,0.3843264
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.26435283,0.24054965,0.49509752
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6359809,0.2083185,0.15570056
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.46302631,0.24774218,0.2892315
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.47033554,0.24706677,0.28259766
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.30099225,0.24645528,0.45255244
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.23377925,0.23325247,0.5329683
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.6741252,0.19475222,0.13112254
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.6659594,0.19778183,0.13625872
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.5443337,0.23467769,0.22098859
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.31802034,0.24828608,0.43369362
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.2686579,0.24148004,0.48986202
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.6910486,0.18825305,0.12069835
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.2681014,0.24118634,0.4907122
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.5282478,0.23815617,0.23359606
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.3331146,0.2500928,0.41679257
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Away Win,0.36318335,0.25150213,0.38531452
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.60432255,0.21845333,0.17722413
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.43066606,0.25058636,0.3187476
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.5471752,0.23416108,0.21866366
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.44536072,0.24938548,0.3052538
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Away Win,0.37324932,0.2513262,0.3754245
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.40362078,0.25135645,0.3450228
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.45948464,0.24780871,0.29270667
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.5298995,0.23778781,0.23231275
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.65895134,0.20032832,0.14072035
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.38188973,0.2518041,0.3663062
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Home Win,0.42025134,0.25044554,0.32930315
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.45624357,0.24794658,0.2958098
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.23795938,0.23458327,0.52745736
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.23042245,0.23222505,0.5373525
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.32252696,0.24870472,0.42876834
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.2928922,0.24538447,0.46172333
2026-04-05,00:00,30,La Liga,Valencia,Celta,Away Win,0.3625339,0.25148422,0.38598192
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.4962474,0.2435432,0.26020947
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Home Win,0.37547082,0.25169766,0.37283152
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.58093804,0.2252881,0.19377384
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.51263493,0.24089375,0.2464713
2026-04-12,00:00,31,La Liga,Elche,Valencia,Home Win,0.39111212,0.25195864,0.3569292
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.29922566,0.24621885,0.45455554
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.33752933,0.25020126,0.4122694
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.22953917,0.23215938,0.53830147
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.3153444,0.24844295,0.4362127
2026-04-12,00:00,31,La Liga,Levante,Getafe,Away Win,0.3606788,0.2516085,0.38771275
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.734975,0.16995029,0.09507473
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.25546402,0.23878601,0.50574994
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.45807,0.24827509,0.29365483
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.25377235,0.23866805,0.5075596
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.5556623,0.23205276,0.212285
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.44949895,0.24908508,0.30141595
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.5466021,0.23427494,0.21912298
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.6149098,0.21517427,0.16991587
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.22738384,0.23151596,0.5411002
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.616685,0.21461411,0.16870087
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.2956528,0.24550582,0.45884138
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.4841251,0.24521422,0.2706607
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.4812813,0.24562286,0.27309585
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.63472354,0.20873873,0.15653776
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Away Win,0.37295628,0.25191033,0.37513337
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.36241978,0.25111768,0.38646254
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.23540832,0.23368604,0.53090566
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.6803571,0.19239493,0.12724802
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.2398753,0.23522568,0.524899
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.25636446,0.2389718,0.50466365
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Home Win,0.38053155,0.25153315,0.36793527
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.34509525,0.2507679,0.40413687
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.30661598,0.24722116,0.44616285
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.6193912,0.21375333,0.16685542
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.41526002,0.25087553,0.33386442
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.25115392,0.23820065,0.51064545
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.31832874,0.24861243,0.43305877
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.3478967,0.25072092,0.40138242
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.25421068,0.23877351,0.5070158
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.24851263,0.23735091,0.5141365
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.64970666,0.20360814,0.14668515
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.43515912,0.24989678,0.3149441
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.5095995,0.24144076,0.24895978
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.6545822,0.20188797,0.14352983
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Away Win,0.35875016,0.25134552,0.38990435
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.3422468,0.25066572,0.40708748
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.23100118,0.23251888,0.53647995
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.37079555,0.25170597,0.37749842
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.25481865,0.23864105,0.5065403
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.27398962,0.24227485,0.4837355
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.31500137,0.24801296,0.43698558
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.586958,0.22358122,0.18946081
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.23639913,0.2340621,0.5295388
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.5618865,0.23044589,0.20766759
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.46613717,0.24726821,0.28659463
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.43463692,0.25005847,0.3153046
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.34893134,0.25074768,0.40032104
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Home Win,0.45116156,0.24872759,0.30011082
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.25167075,0.23828569,0.51004356
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Away Win,0.3186627,0.2487468,0.43259045
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.64678866,0.20462549,0.14858587
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.7252351,0.17418961,0.10057528
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.48940855,0.24449776,0.26609364
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.7177494,0.17737617,0.10487445
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.57099384,0.22802967,0.20097649
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.39192197,0.2519668,0.3561112
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.40300977,0.25178215,0.3452081
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.24465081,0.23629695,0.5190522
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.362141,0.25140977,0.38644922
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.3035691,0.24659064,0.4498402
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Away Win,0.33860552,0.25032416,0.41107032
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.22986111,0.23207942,0.5380595
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Away Win,0.33493367,0.25007656,0.4149897
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.5793748,0.22572313,0.1949021
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.44267806,0.24949247,0.30782947
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.5698191,0.22834365,0.20183729
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.3611346,0.2514665,0.3873989
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.45673674,0.24810965,0.29515365
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.632935,0.20933911,0.1577259
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Away Win,0.35112706,0.25095603,0.39791697
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.2472818,0.23710173,0.5156164
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.2972809,0.2457338,0.45698527
2025-11-07,19:30,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.57284874,0.22752199,0.19962925
2025-11-08,14:30,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.7176468,0.1774185,0.10493471
2025-11-08,14:30,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.22842403,0.2315895,0.53998655
2025-11-08,14:30,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.23653479,0.23409925,0.52936596
2025-11-08,14:30,10,Bundesliga,Hamburg,Dortmund,Away Win,0.23304757,0.23312494,0.5338275
2025-11-08,17:30,10,Bundesliga,M'gladbach,FC Koln,Away Win,0.3228218,0.24887347,0.4283047
2025-11-09,14:30,10,Bundesliga,Freiburg,St Pauli,Home Win,0.5587673,0.23125829,0.20997441
2025-11-09,16:30,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.62310696,0.2125595,0.16433348
2025-11-09,18:30,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.6089146,0.21704347,0.17404188
2025-11-21,19:30,11,Bundesliga,Mainz,Hoffenheim,Away Win,0.30736098,0.24759533,0.44504374
2025-11-22,14:30,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.7197433,0.17653438,0.10372233
2025-11-22,14:30,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.5380194,0.23601778,0.22596282
2025-11-22,14:30,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.228063,0.23166986,0.5402671
2025-11-22,14:30,11,Bundesliga,Augsburg,Hamburg,Home Win,0.37761566,0.25211778,0.37026647
2025-11-22,14:30,11,Bundesliga,Heidenheim,M'gladbach,Home Win,0.38171822,0.25164083,0.36664096
2025-11-22,17:30,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.26619977,0.2410317,0.4927685
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Home Win,0.5536506,0.23251188,0.21383749
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.29705465,0.24589303,0.45705235
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.23429486,0.23366788,0.53203726
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.77932507,0.14927463,0.07140031
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.54954815,0.23354074,0.21691108
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.5186134,0.23990314,0.2414834
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Home Win,0.5257896,0.2385098,0.2357006
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Home Win,0.4468046,0.24904013,0.3041553
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.23437652,0.2336938,0.5319297
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.6150411,0.21513353,0.1698254
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.53333503,0.23711903,0.22954594
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.6126033,0.21589975,0.17149694
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.43370137,0.25030714,0.3159915
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Home Win,0.47435963,0.2461954,0.27944496
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.2607664,0.24031712,0.49891654
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Away Win,0.33501846,0.24963237,0.41534916
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.2733827,0.24215867,0.48445866
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Home Win,0.48327506,0.24543944,0.2712855
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.2791376,0.24332787,0.4775345
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.23032491,0.23227605,0.53739905
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.76032954,0.15841042,0.081260026
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.6843481,0.19085994,0.124791965
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6170244,0.21450676,0.16846886
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.22956477,0.23199625,0.5384389
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Away Win,0.3110165,0.24753395,0.44144952
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Away Win,0.330256,0.24967907,0.4200649
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.23540035,0.2338007,0.530799
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Home Win,0.39476985,0.25164616,0.35358402
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.50889456,0.24166633,0.24943908
