Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.23571678,0.2338605,0.5304227
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.24077539,0.23533127,0.52389336
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Away Win,0.3384893,0.2501156,0.41139507
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.46211562,0.24745864,0.29042575
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Home Win,0.38212132,0.2514232,0.36645547
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Home Win,0.3763712,0.25195462,0.37167418
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.42133155,0.2510301,0.3276384
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.5863226,0.2237581,0.18991926
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Home Win,0.4462269,0.24905486,0.30471823
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.23231384,0.23296799,0.5347182
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.49415246,0.24371277,0.2621348
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.5746911,0.22701778,0.19829111
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.4138758,0.2506421,0.33548212
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.32329643,0.24942023,0.42728338
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.5728151,0.22753234,0.19965252
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.50113434,0.24285845,0.25600722
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.22661474,0.23123305,0.54215217
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.50449014,0.24223557,0.2532743
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.23408246,0.23352452,0.53239304
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.23475818,0.2336761,0.53156567
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Home Win,0.4239095,0.2499263,0.32616422
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.6118807,0.21613322,0.171986
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.53950465,0.23566718,0.2248282
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.326825,0.24964142,0.42353356
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.46870562,0.2472201,0.28407434
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.32237196,0.24931796,0.42831007
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.61349714,0.2156166,0.17088623
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Home Win,0.4030856,0.2512871,0.34562728
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.31016535,0.24760555,0.44222906
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.26113564,0.23997018,0.49889416
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.42938492,0.25013247,0.3204826
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Away Win,0.34068507,0.25004,0.40927497
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5756309,0.22675976,0.19760934
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.22444497,0.23045358,0.54510146
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Home Win,0.4101504,0.25101197,0.33883762
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.38159993,0.25170642,0.36669365
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.57514596,0.22689497,0.1979591
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.6015122,0.21929963,0.1791882
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7475696,0.16431035,0.088120095
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.43872693,0.24977905,0.31149408
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Away Win,0.33658147,0.24963312,0.41378543
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.24961533,0.2374887,0.51289594
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.28846195,0.24494591,0.46659216
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.21883176,0.22851108,0.5526571
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.59024537,0.22262959,0.18712506
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.36617777,0.2514202,0.382402
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.27690575,0.24283166,0.48026258
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.23765586,0.23440929,0.52793485
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Away Win,0.37304267,0.25163457,0.37532282
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.62367535,0.21237484,0.16394982
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.5213851,0.23921974,0.2393952
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Away Win,0.32717413,0.2496454,0.4231804
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.23042965,0.2322928,0.5372776
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Away Win,0.3630113,0.2515318,0.3854569
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.3189083,0.24801625,0.43307543
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.59754425,0.22048691,0.18196887
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.64975834,0.2035896,0.1466521
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.59483105,0.2212895,0.18387951
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.5914854,0.22227657,0.18623798
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6204487,0.21341564,0.16613564
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.5041435,0.24246646,0.2533901
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.2356036,0.23398061,0.5304158
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.5629493,0.23016559,0.20688507
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.27383694,0.24249452,0.4836685
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.28866178,0.2448277,0.46651053
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.5790115,0.22582348,0.19516502
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7251172,0.17424035,0.100642435
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.6495925,0.20364851,0.14675897
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.25060043,0.23769791,0.5117017
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.25057605,0.23779823,0.51162565
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Home Win,0.3775502,0.2510754,0.37137443
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.22917001,0.23191845,0.5389115
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.33011615,0.24931616,0.4205677
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.5255622,0.2385419,0.23589589
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.29516453,0.24583054,0.4590049
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.4235123,0.24994764,0.32654008
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Away Win,0.37126026,0.25133586,0.37740391
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.54060394,0.23543704,0.22395901
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.5121183,0.24105905,0.2468227
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Away Win,0.35004014,0.25115806,0.39880177
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.40426883,0.2512493,0.34448183
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Home Win,0.47807798,0.24588,0.27604207
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.35382575,0.25106668,0.39510748
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Home Win,0.49674845,0.24326284,0.2599887
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.65988606,0.1999944,0.14011952
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.45114744,0.2487362,0.30011642
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.23952933,0.23498975,0.52548087
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.46177623,0.24781236,0.29041144
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.48722887,0.24479064,0.2679805
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.23251706,0.23295622,0.5345267
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.29625833,0.24555409,0.45818758
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.6242407,0.21219383,0.16356549
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6075667,0.21745698,0.17497635
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.642719,0.2060291,0.15125188
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.26932123,0.24157189,0.4891069
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.2633892,0.24026825,0.49634254
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.419694,0.25093296,0.32937303
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.5802963,0.22546399,0.19423974
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.24110083,0.23543033,0.5234688
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.3709197,0.25162062,0.3774597
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.297587,0.24591497,0.45649806
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.415509,0.25100905,0.33348194
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.585291,0.22406474,0.19064423
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.6109387,0.21641651,0.17264476
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.4575918,0.24820244,0.29420575
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.43186498,0.25033826,0.31779677
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.4586504,0.24830726,0.2930423
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.23332249,0.23314154,0.53353596
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.2352635,0.2338381,0.5308984
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.30232543,0.2459716,0.451703
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.6058284,0.21799058,0.17618106
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.3870513,0.25169778,0.36125094
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.2264244,0.2309667,0.542609
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.34118977,0.25048956,0.40832064
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.45958745,0.24802746,0.29238504
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.44593558,0.24915473,0.30490968
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.23207827,0.23287836,0.53504336
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.23353277,0.23341095,0.5330563
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.28107947,0.24342199,0.47549862
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Home Win,0.5031381,0.24215011,0.2547118
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.6142808,0.2153705,0.17034866
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.622802,0.21265773,0.16454017
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7000194,0.18468331,0.11529735
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5555169,0.2320929,0.2123902
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.23475865,0.23380327,0.53143805
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.25088197,0.23774326,0.5113748
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.3854516,0.25133348,0.3632149
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.3412213,0.2504559,0.4083228
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.2825934,0.24367002,0.47373658
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.6769962,0.19367358,0.12933026
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.5800343,0.22553928,0.19442639
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.2352667,0.23366585,0.53106743
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.48910108,0.24465095,0.266248
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Home Win,0.40959346,0.2508667,0.33953983
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.3059094,0.24743152,0.44665912
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.22395252,0.23008563,0.5459619
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.66358614,0.1986494,0.13776442
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.5098115,0.24114269,0.24904579
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.58620024,0.2237939,0.19000585
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.59153605,0.22225448,0.18620947
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.44626582,0.24867584,0.3050584
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.46457928,0.24754333,0.28787744
2025-09-12,19:00,4,La Liga,Sevilla,Elche,Away Win,0.3189234,0.24857429,0.4325023
2025-09-13,12:00,4,La Liga,Getafe,Oviedo,Home Win,0.47668478,0.2462924,0.27702275
2025-09-13,14:15,4,La Liga,Sociedad,Real Madrid,Away Win,0.2374296,0.23447071,0.5280997
2025-09-13,16:30,4,La Liga,Athletic Club,Alaves,Home Win,0.60658807,0.2177598,0.17565212
2025-09-13,19:00,4,La Liga,Ath Madrid,Villarreal,Away Win,0.2763197,0.24252433,0.48115605
2025-09-14,12:00,4,La Liga,Celta,Girona,Home Win,0.56026924,0.23086864,0.20886219
2025-09-14,14:15,4,La Liga,Levante,Betis,Away Win,0.26144317,0.23987988,0.49867696
2025-09-14,16:30,4,La Liga,Osasuna,Vallecano,Home Win,0.49225622,0.24404357,0.2637002
2025-09-14,19:00,4,La Liga,Barcelona,Valencia,Home Win,0.6650948,0.19809943,0.13680577
2025-09-15,19:00,4,La Liga,Espanol,Mallorca,Home Win,0.51805884,0.24005583,0.24188535
2025-09-19,19:00,5,La Liga,Betis,Sociedad,Home Win,0.5882905,0.22319488,0.18851462
2025-09-20,12:00,5,La Liga,Girona,Levante,Away Win,0.3151622,0.24808095,0.43675682
2025-09-20,14:15,5,La Liga,Real Madrid,Espanol,Home Win,0.6488604,0.20390569,0.14723386
2025-09-20,16:30,5,La Liga,Villarreal,Osasuna,Home Win,0.57253855,0.22761029,0.19985119
2025-09-20,16:30,5,La Liga,Alaves,Sevilla,Home Win,0.5424,0.23525156,0.22234844
2025-09-20,19:00,5,La Liga,Valencia,Athletic Club,Away Win,0.24715441,0.236938,0.5159075
2025-09-21,12:00,5,La Liga,Vallecano,Celta,Home Win,0.4217755,0.25066712,0.32755738
2025-09-21,14:15,5,La Liga,Mallorca,Ath Madrid,Away Win,0.2516646,0.2380713,0.51026404
2025-09-21,16:30,5,La Liga,Elche,Oviedo,Home Win,0.42186785,0.2510447,0.3270875
2025-09-21,19:00,5,La Liga,Barcelona,Getafe,Home Win,0.6929344,0.18750994,0.11955566
2025-09-23,17:00,6,La Liga,Athletic Club,Girona,Home Win,0.6898216,0.18873152,0.121446855
2025-09-23,17:00,6,La Liga,Espanol,Valencia,Away Win,0.37040138,0.25125042,0.3783482
2025-09-23,19:30,6,La Liga,Levante,Real Madrid,Away Win,0.23303841,0.2330272,0.5339344
2025-09-23,19:30,6,La Liga,Sevilla,Villarreal,Away Win,0.23471537,0.2337137,0.5315709
2025-09-24,17:00,6,La Liga,Getafe,Alaves,Away Win,0.35828337,0.25109488,0.39062172
2025-09-24,19:30,6,La Liga,Ath Madrid,Vallecano,Home Win,0.5364374,0.23624295,0.22731964
2025-09-24,19:30,6,La Liga,Sociedad,Mallorca,Home Win,0.390107,0.2518819,0.3580111
2025-09-25,17:30,6,La Liga,Osasuna,Elche,Home Win,0.5624998,0.23028894,0.20721124
2025-09-25,19:30,6,La Liga,Oviedo,Barcelona,Away Win,0.24762213,0.23657796,0.51579994
2025-09-26,19:00,7,La Liga,Girona,Espanol,Away Win,0.2959713,0.2457104,0.45831835
2025-09-27,12:00,7,La Liga,Getafe,Levante,Home Win,0.42150363,0.25080875,0.32768756
2025-09-27,14:15,7,La Liga,Ath Madrid,Real Madrid,Away Win,0.25840193,0.23914081,0.50245726
2025-09-27,16:30,7,La Liga,Mallorca,Alaves,Away Win,0.30685225,0.24726361,0.44588408
2025-09-27,19:00,7,La Liga,Villarreal,Athletic Club,Home Win,0.44735223,0.24910185,0.30354592
2025-09-28,12:00,7,La Liga,Vallecano,Sevilla,Home Win,0.56285536,0.2301937,0.20695087
2025-09-28,14:15,7,La Liga,Elche,Celta,Away Win,0.30632877,0.24714021,0.44653106
2025-09-28,16:30,7,La Liga,Betis,Osasuna,Home Win,0.4458119,0.24911816,0.30506998
2025-09-28,19:00,7,La Liga,Barcelona,Sociedad,Home Win,0.73096144,0.17170921,0.09732934
2025-09-29,19:00,7,La Liga,Valencia,Oviedo,Home Win,0.5132803,0.24096203,0.24575771
2025-10-19,00:00,9,La Liga,Alaves,Valencia,Away Win,0.37423435,0.2513935,0.37437207
2025-10-19,00:00,9,La Liga,Ath Madrid,Osasuna,Home Win,0.44861376,0.24847504,0.30291116
2025-10-19,00:00,9,La Liga,Barcelona,Girona,Home Win,0.75354457,0.16157073,0.08488465
2025-10-19,00:00,9,La Liga,Celta,Sociedad,Home Win,0.5221849,0.23939717,0.23841791
2025-10-19,00:00,9,La Liga,Getafe,Real Madrid,Away Win,0.2359707,0.23382863,0.53020066
2025-10-19,00:00,9,La Liga,Levante,Vallecano,Away Win,0.32776782,0.24933507,0.42289707
2025-10-19,00:00,9,La Liga,Elche,Athletic Club,Away Win,0.22088385,0.22943366,0.54968244
2025-10-19,00:00,9,La Liga,Villarreal,Betis,Home Win,0.5421669,0.2350493,0.22278383
2025-10-19,00:00,9,La Liga,Oviedo,Espanol,Away Win,0.31305012,0.24769507,0.4392548
2025-10-19,00:00,9,La Liga,Sevilla,Mallorca,Away Win,0.3486158,0.25092563,0.4004585
2025-10-26,00:00,10,La Liga,Athletic Club,Getafe,Home Win,0.60720426,0.21757014,0.17522559
2025-10-26,00:00,10,La Liga,Girona,Oviedo,Away Win,0.35981312,0.25136316,0.3888237
2025-10-26,00:00,10,La Liga,Sociedad,Sevilla,Home Win,0.39658892,0.25198385,0.35142726
2025-10-26,00:00,10,La Liga,Valencia,Villarreal,Away Win,0.25475574,0.23851754,0.50672674
2025-10-26,00:00,10,La Liga,Vallecano,Alaves,Home Win,0.4381032,0.24981952,0.31207734
2025-10-26,00:00,10,La Liga,Betis,Ath Madrid,Home Win,0.4126487,0.25119755,0.3361537
2025-10-26,00:00,10,La Liga,Real Madrid,Barcelona,Away Win,0.3676395,0.25166437,0.38069615
2025-10-26,00:00,10,La Liga,Osasuna,Celta,Home Win,0.4786184,0.24557309,0.27580854
2025-10-26,00:00,10,La Liga,Espanol,Elche,Home Win,0.47020546,0.24678363,0.28301087
2025-10-26,00:00,10,La Liga,Mallorca,Levante,Away Win,0.32650757,0.2492392,0.42425317
2025-11-02,00:00,11,La Liga,Alaves,Espanol,Home Win,0.4134602,0.25124916,0.33529064
2025-11-02,00:00,11,La Liga,Ath Madrid,Sevilla,Home Win,0.6303279,0.21019906,0.15947306
2025-11-02,00:00,11,La Liga,Barcelona,Elche,Home Win,0.71425176,0.17884697,0.10690127
2025-11-02,00:00,11,La Liga,Betis,Mallorca,Home Win,0.59655493,0.22078006,0.182665
2025-11-02,00:00,11,La Liga,Getafe,Girona,Home Win,0.5362668,0.2364429,0.2272903
2025-11-02,00:00,11,La Liga,Real Madrid,Valencia,Home Win,0.6285945,0.21077262,0.1606329
2025-11-02,00:00,11,La Liga,Sociedad,Athletic Club,Away Win,0.22811383,0.23204555,0.53984064
2025-11-02,00:00,11,La Liga,Levante,Celta,Away Win,0.31805742,0.24832074,0.43362182
2025-11-02,00:00,11,La Liga,Oviedo,Osasuna,Away Win,0.27761918,0.24306224,0.4793186
2025-11-02,00:00,11,La Liga,Villarreal,Vallecano,Home Win,0.60612047,0.21790409,0.17597543
2025-11-09,00:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.6482081,0.2041303,0.14766164
2025-11-09,00:00,12,La Liga,Ath Madrid,Levante,Home Win,0.5774585,0.2262539,0.19628763
2025-11-09,00:00,12,La Liga,Elche,Sociedad,Home Win,0.41052288,0.25134018,0.33813697
2025-11-09,00:00,12,La Liga,Espanol,Villarreal,Away Win,0.23276143,0.232917,0.53432155
2025-11-09,00:00,12,La Liga,Vallecano,Real Madrid,Away Win,0.23658824,0.23412102,0.5292907
2025-11-09,00:00,12,La Liga,Girona,Alaves,Away Win,0.29324648,0.24529567,0.46145782
2025-11-09,00:00,12,La Liga,Celta,Barcelona,Away Win,0.24166366,0.23555431,0.522782
2025-11-09,00:00,12,La Liga,Valencia,Betis,Away Win,0.3008813,0.24626988,0.45284882
2025-11-09,00:00,12,La Liga,Mallorca,Getafe,Away Win,0.31404126,0.24800654,0.43795225
2025-11-09,00:00,12,La Liga,Sevilla,Osasuna,Away Win,0.26948428,0.24189304,0.4886227
2025-11-23,00:00,13,La Liga,Alaves,Celta,Away Win,0.3715944,0.25130156,0.37710398
2025-11-23,00:00,13,La Liga,Betis,Girona,Home Win,0.6232309,0.21251935,0.16424978
2025-11-23,00:00,13,La Liga,Elche,Real Madrid,Away Win,0.22584806,0.23094875,0.5432032
2025-11-23,00:00,13,La Liga,Espanol,Sevilla,Home Win,0.52685964,0.23840535,0.23473504
2025-11-23,00:00,13,La Liga,Osasuna,Sociedad,Home Win,0.57832766,0.22601788,0.1956545
2025-11-23,00:00,13,La Liga,Oviedo,Vallecano,Away Win,0.2979865,0.24590614,0.45610735
2025-11-23,00:00,13,La Liga,Barcelona,Athletic Club,Home Win,0.5561718,0.23191464,0.21191359
2025-11-23,00:00,13,La Liga,Getafe,Ath Madrid,Away Win,0.28931424,0.24490117,0.46578455
2025-11-23,00:00,13,La Liga,Valencia,Levante,Home Win,0.48526716,0.24515966,0.2695732
2025-11-23,00:00,13,La Liga,Villarreal,Mallorca,Home Win,0.6725956,0.195325,0.1320794
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.5999827,0.21975873,0.18025863
2025-11-30,00:00,14,La Liga,Celta,Espanol,Home Win,0.43441054,0.2501262,0.31546327
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Away Win,0.23714344,0.23408084,0.5287757
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Away Win,0.26971915,0.24177024,0.4885106
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Home Win,0.42179704,0.25069427,0.3275087
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Away Win,0.22677535,0.23133156,0.5418932
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Home Win,0.6835943,0.19115512,0.12525064
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Away Win,0.22474658,0.23075137,0.544502
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Away Win,0.25021493,0.23804742,0.51173764
2025-11-30,00:00,14,La Liga,Getafe,Elche,Home Win,0.4442172,0.24928685,0.30649596
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.5082537,0.24182247,0.24992387
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Home Win,0.52860266,0.23811646,0.23328087
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.48702833,0.24485171,0.26811996
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Away Win,0.36747533,0.25121325,0.38131136
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.29514632,0.24566379,0.4591899
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.63151854,0.20981003,0.1586714
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.61797446,0.21420665,0.16781887
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.54736716,0.23407814,0.21855469
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Home Win,0.4144902,0.2509417,0.3345681
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Home Win,0.54469466,0.23471424,0.22059117
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.24285547,0.2359201,0.5212244
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.5224718,0.23879276,0.23873547
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6438663,0.20564203,0.15049168
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.22407296,0.23032987,0.54559714
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.2460743,0.23670648,0.51721925
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.3142475,0.24780689,0.43794566
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.34026986,0.25026113,0.40946904
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.37039685,0.2515311,0.378072
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.43432057,0.25003752,0.31564194
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Away Win,0.3452894,0.25081363,0.40389693
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.60226595,0.21907224,0.17866184
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.5302507,0.23753172,0.23221754
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Away Win,0.31058693,0.2476135,0.44179958
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.45508263,0.24858683,0.29633048
