Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.68250614,0.19157124,0.12592259
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.3048059,0.24682645,0.44836763
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.31292376,0.24789193,0.43918437
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.34212822,0.25033233,0.40753943
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Away Win,0.3169271,0.24858466,0.43448824
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.30857742,0.24728522,0.4441374
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Home Win,0.4160164,0.250847,0.33313656
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Away Win,0.36092538,0.2516773,0.38739732
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.49500155,0.24389848,0.26109996
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.6046902,0.21833819,0.1769716
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Away Win,0.36124748,0.25130972,0.38744283
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.24012083,0.23495294,0.52492625
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.4148382,0.2509158,0.33424607
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.23825116,0.23458034,0.52716845
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.24479263,0.23602106,0.51918626
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.359519,0.25116873,0.38931224
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.40600595,0.251139,0.34285513
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.659591,0.20009902,0.14030991
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.46758375,0.24737294,0.2850433
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.5084356,0.24165305,0.2499113
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.57378036,0.22727303,0.19894657
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.6682594,0.19693667,0.134804
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Home Win,0.44140267,0.24951543,0.30908185
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.3619964,0.25103816,0.38696545
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.60433394,0.21844944,0.17721665
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.48417747,0.24504168,0.27078083
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.23006766,0.23220038,0.53773195
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.52063584,0.23947756,0.23988654
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.36693898,0.25157547,0.38148546
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.22501308,0.23068726,0.5442996
2026-02-15,00:00,24,La Liga,Levante,Valencia,Home Win,0.39553455,0.25189963,0.35256585
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.695749,0.18639322,0.117857814
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.30685964,0.2470273,0.44611305
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.29167223,0.2451547,0.46317306
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.23464449,0.23364422,0.5317113
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.22948533,0.23182832,0.53868634
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.24255419,0.23576385,0.52168196
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.4187718,0.25091058,0.33031765
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.57203215,0.22774538,0.20022245
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.4451635,0.24879034,0.3060462
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.64664197,0.20467842,0.14867966
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.66072613,0.19968857,0.13958533
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.56291735,0.23017687,0.20690578
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.5131118,0.2409072,0.24598098
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.4555684,0.24851018,0.2959214
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.23448344,0.23338863,0.532128
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.64620817,0.2048266,0.1489652
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.45179197,0.24876897,0.29943907
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.47138068,0.24658222,0.2820371
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.61379594,0.21552418,0.17067985
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.33968133,0.2503011,0.4100176
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Away Win,0.36446965,0.25139797,0.38413242
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.31017452,0.24762338,0.44220212
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.37320277,0.25121623,0.37558094
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.24041905,0.23489618,0.5246848
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.2748604,0.24228457,0.48285505
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.66984844,0.19635086,0.13380077
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Away Win,0.35435855,0.2512109,0.39443058
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.26950303,0.24138002,0.48911697
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.6870777,0.18980397,0.123118296
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.2351668,0.23367561,0.53115755
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.5412221,0.23542577,0.22335212
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Away Win,0.3184262,0.24871801,0.43285584
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.2546512,0.23853971,0.5068091
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6228763,0.21263506,0.16448867
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.46196398,0.24781111,0.29022497
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.48557815,0.24521984,0.26920202
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.32678607,0.24924181,0.42397213
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.25004065,0.23737185,0.5125874
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.6645813,0.19828883,0.13712984
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.66747296,0.1972266,0.13530044
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.5565626,0.23182315,0.2116142
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.36207828,0.251279,0.38664266
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.2838577,0.24393065,0.47221166
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.67228866,0.19544035,0.13227105
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.29857156,0.24609248,0.45533597
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.4850082,0.24496141,0.27003035
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.35283753,0.2509858,0.39617667
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Away Win,0.29892835,0.24631731,0.4547543
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.6254949,0.2117866,0.16271856
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.44456613,0.24950434,0.30592948
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.46277958,0.24780288,0.28941754
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.42892867,0.250579,0.3204924
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Home Win,0.4114796,0.2512188,0.33730158
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.4108794,0.25108117,0.33803946
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.45478323,0.24829115,0.29692554
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.5377602,0.23616815,0.22607164
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.6508477,0.20320876,0.14594358
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.45871404,0.24814346,0.2931425
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Home Win,0.47143838,0.2468012,0.2817604
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.56078374,0.23073421,0.208482
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.22352682,0.23003368,0.54643947
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.21960086,0.22883728,0.55156183
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.328292,0.249282,0.422426
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.3535876,0.2507223,0.39569017
2026-04-05,00:00,30,La Liga,Valencia,Celta,Away Win,0.3170638,0.24860564,0.4343305
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.425497,0.25016078,0.32434228
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Home Win,0.41350582,0.25102574,0.3354684
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.6216856,0.21302006,0.16529433
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.5372486,0.2362862,0.2264652
2026-04-12,00:00,31,La Liga,Elche,Valencia,Home Win,0.42370528,0.2509423,0.32535243
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.31548172,0.24816376,0.43635452
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.3205781,0.24863775,0.43078414
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.23328292,0.23305602,0.53366107
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.29541954,0.2459343,0.4586462
2026-04-12,00:00,31,La Liga,Levante,Getafe,Away Win,0.34858173,0.2510508,0.40036747
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.7307506,0.17180227,0.09744712
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.25693545,0.23883778,0.5042268
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.5284173,0.23814017,0.23344254
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.28868473,0.2449554,0.46635982
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.5109555,0.24118724,0.24785717
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.4615476,0.24802534,0.29042703
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.4752221,0.2463688,0.27840906
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.6310209,0.20997134,0.15900776
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.23009948,0.2321946,0.53770584
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.6005451,0.21959375,0.17986116
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.31061736,0.24726854,0.4421141
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.4904831,0.24443246,0.2650844
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.43712872,0.2497471,0.31312415
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.61692005,0.2145414,0.16853848
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Away Win,0.37199545,0.25186926,0.37613526
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Home Win,0.39342967,0.2517505,0.35481986
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.2256263,0.23074529,0.54362845
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.65370744,0.20219947,0.14409311
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.2418997,0.23554331,0.522557
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.24545212,0.2363764,0.5181715
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Away Win,0.36077106,0.25111443,0.3881145
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.35210106,0.25107107,0.39682794
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Home Win,0.4224941,0.25065306,0.3268528
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.63256085,0.20946115,0.15797798
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.45530492,0.2481845,0.29651064
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.22726583,0.23131987,0.5414143
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Home Win,0.38380882,0.25179744,0.36439374
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.35607347,0.25101382,0.39291263
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.24997926,0.2375272,0.51249355
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.2546094,0.23832937,0.5070612
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.6478464,0.20425858,0.14789501
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.3948412,0.25154707,0.3536117
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.4999543,0.24309903,0.25694662
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.6412049,0.20654948,0.15224563
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.39054313,0.25181058,0.35764626
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.34433782,0.25063112,0.4050311
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.22297415,0.23004395,0.54698193
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.33134058,0.24958928,0.41907015
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.24987109,0.2375996,0.5125293
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.3067105,0.24711494,0.44617453
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.3145401,0.2480068,0.43745312
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.54603803,0.23425367,0.21970831
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.26252797,0.23997904,0.497493
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.5811787,0.225218,0.19360328
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.50582355,0.24204391,0.25213253
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.4777515,0.24605925,0.2761893
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.3322678,0.24958852,0.41814366
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Home Win,0.40462637,0.25111923,0.3442544
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.23942836,0.23495899,0.5256127
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Away Win,0.33818364,0.25053063,0.41128567
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.65388155,0.20213796,0.14398047
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.71261156,0.17952979,0.10785862
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.3957401,0.25147164,0.35278824
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.7218906,0.1756215,0.10248781
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.5437469,0.23470709,0.22154601
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.3831483,0.2519379,0.36491382
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.40454406,0.25170538,0.3437505
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.23346151,0.2331655,0.533373
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Home Win,0.4058604,0.25154707,0.3425926
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.29164183,0.24508506,0.46327314
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Away Win,0.36339435,0.2513917,0.3852139
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.2200463,0.22894248,0.5510112
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.44153637,0.24967687,0.30878678
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.60786253,0.21736814,0.17476937
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.49064794,0.24442023,0.2649318
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.5034067,0.24259996,0.25399327
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Home Win,0.40191856,0.25141183,0.34666955
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.42898828,0.25042,0.32059172
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.6394155,0.20715621,0.15342832
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Away Win,0.36917198,0.25161603,0.379212
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.2410236,0.23524408,0.5237323
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.30518883,0.24661107,0.44820017
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Home Win,0.56062025,0.2307681,0.20861161
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.28101817,0.24344152,0.47554028
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.22969228,0.23252037,0.53778726
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.8030904,0.13722312,0.059686482
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.527396,0.23831896,0.234285
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.5087128,0.2417057,0.24958147
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Home Win,0.5564762,0.2318427,0.21168114
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Home Win,0.4014976,0.25128603,0.3472164
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.25674716,0.23923633,0.5040165
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.6205742,0.2133746,0.16605121
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.5148167,0.2405393,0.24464408
2025-12-05,19:30,13,Bundesliga,Mainz,M'gladbach,Home Win,0.40065348,0.25131094,0.34803554
2025-12-06,14:30,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.26907715,0.2418795,0.48904333
2025-12-06,14:30,13,Bundesliga,Wolfsburg,Union Berlin,Away Win,0.30310452,0.24658151,0.450314
2025-12-06,14:30,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.30104667,0.24652933,0.45242405
2025-12-06,14:30,13,Bundesliga,FC Koln,St Pauli,Home Win,0.56010026,0.23091285,0.20898686
2025-12-06,14:30,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.22445124,0.23059778,0.54495096
2025-12-06,17:30,13,Bundesliga,RB Leipzig,Ein Frankfurt,Home Win,0.516291,0.24037479,0.24333419
2025-12-07,14:30,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.2503603,0.23743837,0.5122013
2025-12-07,16:30,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.61273116,0.21586177,0.17140706
2025-12-12,19:30,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.2275739,0.23158321,0.54084283
2025-12-13,14:30,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6230163,0.21258996,0.16439375
2025-12-13,14:30,14,Bundesliga,M'gladbach,Wolfsburg,Home Win,0.39236912,0.25164923,0.3559817
2025-12-13,14:30,14,Bundesliga,St Pauli,Heidenheim,Away Win,0.34718275,0.2506568,0.4021604
2025-12-13,14:30,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.55278015,0.23274986,0.21447003
2025-12-13,17:30,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.64541686,0.20510066,0.14948246
2025-12-14,14:30,14,Bundesliga,Freiburg,Dortmund,Away Win,0.22715622,0.23132482,0.5415189
2025-12-14,16:30,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.7720596,0.15281981,0.07512064
2025-12-14,18:30,14,Bundesliga,Werder Bremen,Stuttgart,Away Win,0.33319902,0.2496762,0.41712475
2025-12-19,19:30,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.68845516,0.18926705,0.12227779
2025-12-20,14:30,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.5184154,0.24002978,0.24155486
2025-12-20,14:30,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.32211217,0.24888398,0.4290039
2025-12-20,14:30,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.24914418,0.2372376,0.51361823
2025-12-20,14:30,15,Bundesliga,FC Koln,Union Berlin,Home Win,0.40753314,0.25109756,0.34136927
2025-12-20,14:30,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.2525922,0.238146,0.5092618
2025-12-20,17:30,15,Bundesliga,RB Leipzig,Leverkusen,Home Win,0.39057449,0.25195888,0.35746658
2025-12-21,14:30,15,Bundesliga,Mainz,St Pauli,Home Win,0.4593054,0.24755393,0.29314065
2025-12-21,16:30,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.23622864,0.23396876,0.52980256
2026-01-09,19:30,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.28162375,0.24373707,0.47463915
2026-01-10,14:30,16,Bundesliga,Freiburg,Hamburg,Home Win,0.5267849,0.23824324,0.23497187
2026-01-10,14:30,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.44905987,0.24882272,0.3021174
2026-01-10,14:30,16,Bundesliga,Union Berlin,Mainz,Home Win,0.48424673,0.2454172,0.2703361
2026-01-10,14:30,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.22321288,0.2302815,0.5465056
2026-01-10,14:30,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.2899212,0.24496657,0.4651122
2026-01-10,17:30,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.5209673,0.23891532,0.24011739
2026-01-11,14:30,16,Bundesliga,M'gladbach,Augsburg,Home Win,0.40266165,0.2514407,0.34589761
2026-01-11,16:30,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.7745048,0.15163395,0.07386129
2026-01-13,17:30,17,Bundesliga,Stuttgart,Ein Frankfurt,Home Win,0.4316794,0.2504227,0.31789792
2026-01-13,19:30,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.58889335,0.2230273,0.18807931
2026-01-13,19:30,17,Bundesliga,Mainz,Heidenheim,Home Win,0.414795,0.25061423,0.33459076
2026-01-13,19:30,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.22787918,0.23153399,0.54058677
2026-01-14,17:30,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.4604602,0.24760413,0.29193562
2026-01-14,19:30,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.6071974,0.21756944,0.17523317
2026-01-14,19:30,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.5497825,0.23348455,0.21673289
2026-01-14,19:30,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.22754437,0.23133081,0.5411248
2026-01-15,19:30,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.2892074,0.24466355,0.4661291
2026-01-16,19:30,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.37027922,0.25169683,0.378024
2026-01-17,14:30,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.26089263,0.23984583,0.49926153
2026-01-17,14:30,18,Bundesliga,FC Koln,Mainz,Home Win,0.5012508,0.24290222,0.25584698
2026-01-17,14:30,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.37597787,0.25154054,0.37248152
2026-01-17,14:30,18,Bundesliga,Dortmund,St Pauli,Home Win,0.7238779,0.17477122,0.101350844
2026-01-17,14:30,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.41054055,0.25094706,0.3385124
2026-01-17,17:30,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.26862314,0.24186091,0.489516
2026-01-18,14:30,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.5690698,0.22854322,0.20238703
2026-01-18,16:30,18,Bundesliga,Augsburg,Freiburg,Away Win,0.31269526,0.2478997,0.439405
2026-01-23,19:30,19,Bundesliga,St Pauli,Hamburg,Away Win,0.3658663,0.25153857,0.38259515
2026-01-24,14:30,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.22695291,0.23163018,0.5414169
2026-01-24,14:30,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.5834262,0.22458576,0.19198805
2026-01-24,14:30,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.40064728,0.25135812,0.34799463
2026-01-24,14:30,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.7805269,0.14868224,0.070790894
2026-01-24,14:30,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.5118693,0.24082778,0.24730287
2026-01-24,17:30,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.22625537,0.231017,0.5427276
2026-01-25,14:30,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.25852934,0.23989722,0.5015735
2026-01-25,16:30,19,Bundesliga,Freiburg,FC Koln,Home Win,0.43319893,0.24992667,0.31687438
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.24123392,0.23489913,0.52386695
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.30002812,0.24633388,0.45363796
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.54994494,0.23347203,0.21658304
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.6636809,0.19861351,0.13770558
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.5829119,0.22472885,0.19235928
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.507434,0.24191493,0.25065112
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.4556547,0.24800608,0.2963392
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.4315748,0.24991792,0.31850725
